Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2023,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.9,0.9,6.1,12.3,18,21.9,23.9,23.9,19.2,11.8,2.8,-2.7,-12.6,-9.7,-5.3,-0.9,4.1,7.6,9.3,9,5.7,1.7,-4,-10.4,-8.2,-4.4,0.4,5.7,11,14.8,16.6,16.4,12.5,6.7,-0.6,-6.5,80,44,41,28,52,54,55,58,58,70,61,62,2.3,5.3,10.2,15,18.2,21.2,20.4,18,11.8,5.8,2.7,1.8
2023,grid,Sorrento,50.84375,-119.46875,796,-1.9,1,5.9,12.7,17.6,22.3,24.9,25.1,20.2,11.6,4.1,-1.2,-8,-6.9,-3.7,0.7,5.1,9.3,11.2,11.5,8,2.5,-1.6,-6.6,-4.9,-2.9,1.1,6.7,11.3,15.8,18.1,18.3,14.1,7,1.2,-3.9,82,46,35,38,54,45,49,51,42,44,68,83,3.1,6.1,10.5,15.6,18.7,22.2,22.9,19.6,14.3,7.2,3.3,2.3
2023,grid,Kalamalka,50.21875,-119.28125,395,0.2,3.1,9.1,16.2,20.8,26.1,29.1,29.2,24,14.7,6.6,0.9,-5.3,-3.9,-0.6,3.4,7.6,11.8,13.5,13.5,9.7,4.2,0.8,-4.2,-2.5,-0.4,4.3,9.8,14.2,19,21.3,21.3,16.9,9.4,3.7,-1.6,48,26,23,27,40,31,32,36,32,27,41,48,1.7,5.1,9.5,14.5,17.8,21.2,22,18.3,12.6,6.1,2,1.1
2023,grid,Vernon,50.21875,-119.34375,739,-0.1,2.8,8.3,14.7,19.2,24.5,27.3,27.5,22.7,13.7,6,0.5,-5.5,-4.1,-0.9,3.2,7.3,11.5,13.3,13.3,9.6,4,0.6,-4.4,-2.8,-0.7,3.7,9,13.3,18,20.3,20.4,16.1,8.9,3.3,-2,48,30,24,29,46,36,34,39,33,27,41,53,3.3,6.9,11.9,16.6,19.5,23.2,24,20.9,16.1,8.6,3.5,2.7
2023,grid,PRT,50.40625,-119.28125,548,-0.7,2.3,8.3,15.5,20,25.2,27.9,28.1,23.2,14,5.6,-0.1,-6.4,-5,-1.6,2.6,6.7,10.9,12.5,12.5,8.8,3.6,0,-5.1,-3.6,-1.3,3.3,9,13.4,18.1,20.2,20.3,16,8.8,2.8,-2.6,56,31,25,30,44,33,36,38,36,31,46,56,2.6,5.9,10.4,15.5,18.3,21.7,22.5,19.3,14,7.2,2.7,1.8
2023,grid,Tolko,50.40625,-119.21875,405,-0.4,2.6,8.7,16,20.5,25.7,28.6,28.9,23.7,14.2,6.1,0.2,-6.4,-4.9,-1.5,2.6,6.8,11,12.5,12.4,8.7,3.5,0.1,-5.1,-3.4,-1.2,3.6,9.3,13.6,18.4,20.5,20.6,16.2,8.8,3.1,-2.4,54,31,26,30,45,35,36,39,36,31,46,54,1.7,4.9,9.3,14.5,17.5,20.9,21.7,18,12.3,5.9,1.8,1.2
2023,grid,KettleRiver,49.21875,-119.03125,1009,-1.2,2.2,6.7,13.1,17.3,22.5,26.2,26.7,22.4,13.5,4.2,-1.1,-8.9,-7.5,-4,0,3.6,7.7,9.2,9.6,6.3,0.9,-2.9,-8.2,-5,-2.6,1.3,6.5,10.5,15.1,17.7,18.2,14.4,7.2,0.7,-4.6,47,35,29,30,57,39,25,36,23,24,45,52,1.9,5.3,9.5,14.7,17.9,21.8,23,18.7,12.6,6.1,2,1
2023,grid,PGTIS,53.78125,-122.71875,597,-3.9,0.9,6.1,12.2,17.9,21.9,23.9,23.9,19.2,11.7,2.8,-2.7,-12.6,-9.7,-5.3,-0.9,4.1,7.7,9.3,9,5.8,1.7,-4,-10.4,-8.2,-4.4,0.4,5.7,11,14.8,16.6,16.4,12.5,6.7,-0.6,-6.5,80,44,41,28,52,54,55,58,59,71,61,63,2.4,5.3,10.2,15.1,18.2,21.2,20.5,18,11.9,5.8,2.7,1.8
2024,site,Sorrento,50.8685889544008,-119.451671522659,507,-1.7,2.8,8.3,15,20.6,24.8,28.3,28,20.6,12.9,4.8,0.2,-7.6,-4.3,-1,2.3,6.6,11.1,13,12.7,8.1,4,-0.2,-4.6,-4.6,-0.8,3.7,8.7,13.6,17.9,20.6,20.3,14.4,8.5,2.3,-2.2,66,41,33,34,46,44,40,42,41,43,59,77,2.1,5.2,9.7,14.9,18.4,20.6,22.3,18.4,11.9,5.9,2.1,1.4
2024,site,Kalamalka,50.235700955307,-119.276634080816,486,-0.7,3.5,9.6,15.7,21.1,25.6,29.5,29.3,22.1,14.2,5.8,0.9,-6.4,-3,0.1,3.4,7.8,11.9,14,13.7,9,4.3,0.3,-3.9,-3.5,0.3,4.8,9.6,14.4,18.8,21.7,21.5,15.6,9.3,3.1,-1.5,45,28,24,27,37,35,30,32,35,31,40,52,2.2,5.6,9.9,15,18.5,21,23,18.9,12.2,6.3,2.2,1.4
2024,site,Vernon,50.229950432172,-119.320136897136,525,-0.6,3.6,9.6,15.6,21,25.5,29.4,29.2,22,14.2,5.8,0.9,-6.4,-3.1,0.1,3.4,7.7,11.9,14,13.7,9,4.3,0.3,-3.9,-3.5,0.3,4.8,9.5,14.4,18.7,21.7,21.4,15.5,9.2,3.1,-1.5,44,28,23,27,37,35,30,32,34,30,39,52,2.5,6,10.4,15.4,18.9,21.5,23.4,19.5,13,6.9,2.6,1.7
2024,site,PRT,50.3870923312565,-119.29182887665,461,-1.1,3.2,9.4,15.8,21.2,25.6,29.4,29.2,22.1,14.1,5.5,0.5,-7.2,-3.8,-0.5,2.9,7.1,11.3,13.3,12.9,8.3,3.9,-0.3,-4.6,-4.2,-0.3,4.5,9.3,14.2,18.5,21.3,21.1,15.2,9,2.6,-2,49,30,26,29,38,35,31,32,37,33,43,56,2.3,5.7,10.1,15.1,18.6,21,23,19.1,12.5,6.6,2.3,1.6
2024,site,Tolko,50.3968272593781,-119.209891311872,520,-1.4,2.9,8.9,15.2,20.6,24.9,28.7,28.7,21.5,13.5,5.1,0.1,-7.8,-4.4,-1.2,2.3,6.7,10.8,12.7,12.4,7.9,3.5,-0.7,-5.2,-4.6,-0.7,3.8,8.8,13.6,17.9,20.7,20.6,14.7,8.5,2.2,-2.5,54,34,29,31,41,40,33,35,40,37,47,62,2,5.3,9.6,14.8,18.3,20.7,22.6,18.5,11.8,5.9,2,1.3
2024,site,KettleRiver,49.2226589402711,-118.933972154881,632,-1.5,4.1,9.8,15.7,21.1,25.4,30.1,30.2,23.6,15.2,5,-0.2,-9.3,-6.1,-2.9,0.3,4.3,8.1,10.2,10.2,5.6,1.3,-2.7,-7,-5.4,-1,3.5,8,12.7,16.8,20.2,20.2,14.6,8.3,1.2,-3.6,39,26,23,27,45,38,23,31,21,21,35,50,1.4,5.3,9.7,14.5,18.4,21,23.2,18.5,11.7,5.9,1.6,0.7
2024,site,PGTIS,53.7683909350725,-122.715779753023,597,-5,1.6,6.3,12.7,18.4,22.2,24.4,23.9,17.9,11.6,2.6,-3,-14.1,-8.8,-4.7,-0.6,4.1,8,9.8,9.1,5.2,1.8,-3.9,-10.5,-9.6,-3.6,0.8,6.1,11.3,15.1,17.1,16.5,11.6,6.7,-0.7,-6.8,63,45,43,28,50,62,54,54,62,74,58,57,2.5,5.4,10.1,15.2,18.4,21.2,20.6,17.8,11.2,5.5,2.7,1.8
2024,grid,Sorrento,50.84375,-119.46875,796,-2.5,1.7,6.6,12.8,18.3,22.4,25.9,25.7,18.7,11.4,3.6,-0.9,-9.1,-6,-2.8,0.9,5.2,9.5,11.7,11.7,7.4,2.7,-2.1,-6.4,-5.8,-2.1,1.9,6.8,11.8,16,18.8,18.7,13.1,7.1,0.7,-3.6,74,46,37,38,50,48,43,44,45,49,65,85,3.3,6.3,10.6,15.8,19.3,21.7,23.5,19.8,13.3,7.1,3.2,2.3
2024,grid,Kalamalka,50.21875,-119.28125,395,-0.4,3.7,9.9,16.2,21.6,26.1,30,29.8,22.5,14.5,6.2,1.2,-6.3,-3,0.2,3.5,7.8,11.9,14,13.7,9,4.4,0.4,-3.8,-3.4,0.4,5,9.8,14.7,19,22,21.8,15.8,9.4,3.3,-1.3,44,27,24,27,35,33,30,31,34,30,39,50,1.8,5.2,9.6,14.7,18.3,20.8,22.7,18.6,11.9,6,1.9,1.1
2024,grid,Vernon,50.21875,-119.34375,739,-0.8,3.4,9.1,14.7,20,24.5,28.3,28.1,21.2,13.6,5.6,0.8,-6.5,-3.2,-0.1,3.2,7.5,11.6,13.8,13.6,8.9,4.2,0.1,-4.1,-3.6,0.1,4.5,8.9,13.8,18.1,21.1,20.9,15.1,8.9,2.8,-1.7,44,30,24,29,40,39,31,34,35,31,39,56,3.4,7.1,12,16.7,20.1,22.7,24.8,21.2,15.1,8.5,3.5,2.6
2024,grid,PRT,50.40625,-119.28125,548,-1.4,3,9.1,15.5,20.8,25.2,28.9,28.8,21.7,13.8,5.2,0.2,-7.5,-4.1,-0.8,2.6,6.9,11.1,13,12.7,8.1,3.8,-0.5,-4.9,-4.4,-0.5,4.1,9,13.9,18.2,21,20.7,14.9,8.8,2.3,-2.3,52,31,27,29,39,36,32,33,38,35,45,59,2.7,6.1,10.5,15.6,18.9,21.2,23.2,19.6,13.2,7.1,2.6,1.8
2024,grid,Tolko,50.40625,-119.21875,405,-1.1,3.2,9.5,16,21.3,25.7,29.5,29.5,22.2,14,5.6,0.5,-7.5,-4,-0.7,2.7,7,11.2,13,12.6,8.1,3.7,-0.3,-4.8,-4.3,-0.4,4.4,9.3,14.2,18.4,21.3,21.1,15.1,8.9,2.6,-2.1,50,31,27,30,39,37,32,33,38,35,44,57,1.8,5.1,9.4,14.6,18.1,20.5,22.4,18.2,11.6,5.7,1.8,1.1
2024,grid,KettleRiver,49.21875,-119.03125,1009,-1.7,2.8,7.4,12.9,18.2,22.5,27.2,27.4,20.9,13.3,3.8,-0.8,-9.7,-6.6,-3.5,-0.2,3.8,7.7,9.8,9.9,5.5,1.1,-3.2,-7.5,-5.7,-1.9,2,6.3,11,15.1,18.5,18.7,13.2,7.2,0.3,-4.1,45,35,29,30,49,42,27,32,25,28,44,57,2,5.5,9.8,14.8,18.8,21.6,23.8,19,12,6,1.9,1
2024,grid,PGTIS,53.78125,-122.71875,597,-5,1.6,6.3,12.7,18.4,22.2,24.4,23.9,17.9,11.6,2.6,-3,-14.1,-8.8,-4.6,-0.5,4.2,8.1,9.9,9.1,5.2,1.8,-3.9,-10.5,-9.6,-3.6,0.8,6.1,11.3,15.1,17.1,16.5,11.6,6.7,-0.7,-6.8,63,45,43,28,50,62,54,55,62,74,58,58,2.5,5.4,10.1,15.2,18.4,21.2,20.7,17.8,11.2,5.6,2.7,1.8
2025,site,Sorrento,50.8685889544008,-119.451671522659,507,-1.3,3,8.5,15,20.6,24.9,27.8,27.4,21.4,12.8,5.6,-0.2,-6.6,-4.2,-0.9,2.6,6.5,10.9,12.7,12.6,8.4,3.6,0.7,-5.1,-4,-0.6,3.8,8.8,13.6,17.9,20.2,20,14.9,8.2,3.1,-2.6,66,40,31,39,46,45,50,46,38,38,68,76,2,5.1,9.9,14.4,18.5,21,21.6,17.9,12.3,6.1,2.1,1.5
2025,site,Kalamalka,50.235700955307,-119.276634080816,486,-0.2,3.8,9.8,15.7,21.1,25.7,29,28.7,22.9,14.1,6.6,0.5,-5.5,-2.8,0.2,3.7,7.7,11.8,13.7,13.5,9.3,4,1.4,-4.5,-2.9,0.5,5,9.7,14.4,18.7,21.3,21.1,16.1,9,4,-2,46,27,22,31,37,35,36,36,32,27,47,50,2.2,5.4,10.1,14.5,18.7,21.5,22,18.3,12.8,6.5,2.3,1.5
2025,site,Vernon,50.229950432172,-119.320136897136,525,-0.2,3.8,9.8,15.6,21,25.6,28.8,28.5,22.8,14,6.6,0.5,-5.5,-2.9,0.2,3.6,7.7,11.7,13.7,13.5,9.3,3.9,1.3,-4.5,-2.9,0.5,5,9.6,14.3,18.6,21.3,21,16.1,9,4,-2,45,28,22,31,38,35,36,36,31,26,46,50,2.5,5.8,10.7,15,19.2,21.9,22.4,18.9,13.6,7.2,2.6,1.8
2025,site,PRT,50.3870923312565,-119.29182887665,461,-0.7,3.4,9.7,15.9,21.2,25.7,28.9,28.6,22.9,14,6.3,0.1,-6.3,-3.6,-0.5,3.1,7.1,11.1,13,12.8,8.6,3.5,0.8,-5.2,-3.5,-0.1,4.6,9.5,14.1,18.4,20.9,20.7,15.7,8.7,3.6,-2.5,50,29,24,32,39,35,38,36,34,29,51,54,2.3,5.6,10.3,14.7,18.8,21.4,22,18.5,13,6.8,2.3,1.6
2025,site,Tolko,50.3968272593781,-119.209891311872,520,-1,3.1,9.1,15.2,20.5,25,28.2,28.1,22.3,13.4,5.8,-0.3,-6.9,-4.2,-1.1,2.6,6.6,10.6,12.5,12.3,8.2,3.1,0.3,-5.8,-3.9,-0.5,4,8.9,13.6,17.8,20.3,20.2,15.3,8.3,3.1,-3.1,54,33,27,35,42,40,40,39,37,32,56,60,2,5.2,9.8,14.3,18.4,21.1,21.7,17.9,12.3,6.1,2,1.4
2025,site,KettleRiver,49.2226589402711,-118.933972154881,632,-1,4.3,10.1,15.7,21.1,25.5,29.5,29.5,24.4,15,5.8,-0.7,-8.4,-6,-2.7,0.5,4.5,8,9.8,9.9,6,0.9,-1.6,-7.8,-4.7,-0.8,3.7,8.1,12.8,16.8,19.7,19.7,15.2,8,2.1,-4.2,41,25,21,29,47,37,24,34,19,19,39,45,1.4,5.2,9.9,14.1,18.4,21.3,22.3,17.8,12.3,6.1,1.6,0.7
2025,site,PGTIS,53.7683909350725,-122.715779753023,597,-4.6,1.6,6.6,12.8,18.7,21.7,24.5,23.6,18.5,11.5,2.9,-2.7,-13.4,-8.9,-4.7,-0.3,4.2,7.8,9.6,9,5.2,1.5,-3.6,-10.3,-9,-3.7,0.9,6.2,11.5,14.8,17,16.3,11.9,6.5,-0.4,-6.5,65,44,38,30,51,67,54,51,54,67,66,60,2.4,5.2,10.4,15,18.8,20.8,21.1,17.6,11.8,5.8,2.6,1.8
2025,grid,Sorrento,50.84375,-119.46875,796,-2.2,1.9,6.8,12.8,18.3,22.5,25.4,25.2,19.5,11.3,4.4,-1.2,-8.2,-5.8,-2.7,1.2,5.1,9.4,11.5,11.6,7.7,2.3,-1.1,-6.9,-5.2,-2,2,7,11.7,15.9,18.4,18.4,13.6,6.8,1.6,-4.1,74,45,34,43,50,49,53,49,41,42,76,84,3.2,6.1,10.9,15.3,19.5,22.1,22.7,19.2,13.8,7.3,3.2,2.4
2025,grid,Kalamalka,50.21875,-119.28125,395,0,4,10.1,16.2,21.6,26.2,29.5,29.2,23.3,14.4,6.9,0.8,-5.4,-2.8,0.3,3.7,7.8,11.8,13.8,13.6,9.4,4,1.4,-4.4,-2.7,0.6,5.2,9.9,14.7,19,21.6,21.4,16.4,9.2,4.2,-1.8,45,26,22,30,36,33,35,35,31,26,46,48,1.8,5.1,9.8,14.2,18.5,21.2,21.8,18,12.4,6.2,1.9,1.2
2025,grid,Vernon,50.21875,-119.34375,739,-0.3,3.6,9.3,14.7,20,24.6,27.8,27.5,22,13.5,6.4,0.4,-5.6,-3,-0.1,3.4,7.5,11.5,13.5,13.4,9.2,3.9,1.2,-4.7,-3,0.3,4.6,9.1,13.7,18,20.7,20.5,15.6,8.7,3.8,-2.2,45,30,23,33,41,38,37,38,32,27,47,54,3.4,6.9,12.3,16.2,20.3,23.2,23.7,20.5,15.8,8.7,3.5,2.7
2025,grid,PRT,50.40625,-119.28125,548,-1,3.2,9.3,15.5,20.8,25.3,28.4,28.1,22.5,13.7,5.9,-0.2,-6.6,-3.8,-0.7,2.9,6.9,10.9,12.8,12.6,8.4,3.4,0.5,-5.5,-3.8,-0.3,4.3,9.2,13.8,18.1,20.6,20.4,15.5,8.5,3.2,-2.8,52,30,25,33,39,36,39,37,35,30,53,57,2.7,5.9,10.7,15.1,19.1,21.7,22.3,18.9,13.7,7.3,2.7,1.9
2025,grid,Tolko,50.40625,-119.21875,405,-0.7,3.5,9.7,16,21.3,25.8,29,28.9,23,13.9,6.4,0.1,-6.5,-3.8,-0.6,2.9,6.9,11,12.8,12.5,8.4,3.3,0.7,-5.4,-3.6,-0.2,4.5,9.5,14.1,18.4,20.9,20.7,15.7,8.6,3.5,-2.6,51,31,25,34,40,37,39,38,35,30,52,55,1.8,4.9,9.6,14.2,18.3,20.9,21.5,17.7,12,5.9,1.8,1.2
2025,grid,KettleRiver,49.21875,-119.03125,1009,-1.3,3.1,7.7,12.9,18.2,22.6,26.6,26.7,21.8,13.1,4.6,-1.2,-8.8,-6.5,-3.3,0,4,7.6,9.4,9.6,5.9,0.7,-2.2,-8.3,-5,-1.7,2.2,6.5,11.1,15.1,18,18.2,13.8,6.9,1.2,-4.7,48,34,27,33,51,40,28,36,22,25,50,52,1.9,5.5,10.1,14.4,18.8,21.9,22.8,18.3,12.6,6.1,2,1
2025,grid,PGTIS,53.78125,-122.71875,597,-4.6,1.6,6.6,12.8,18.7,21.7,24.5,23.6,18.5,11.5,2.9,-2.7,-13.4,-8.9,-4.7,-0.3,4.3,7.8,9.6,9,5.2,1.5,-3.6,-10.3,-9,-3.6,1,6.2,11.5,14.8,17.1,16.3,11.9,6.5,-0.3,-6.5,65,45,38,30,51,67,54,51,54,67,66,60,2.4,5.2,10.4,15.1,18.8,20.9,21.1,17.6,11.8,5.9,2.6,1.8
2026,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.5,2.3,8.5,15.1,20.8,25.3,28.7,28.3,21.2,12.8,5.6,-1.3,-5.8,-5.2,-1.1,2.3,6.9,11.4,13.5,13,8.4,3.7,0.5,-6.9,-3.2,-1.5,3.7,8.7,13.9,18.4,21.1,20.6,14.8,8.2,3,-4.1,73,44,35,36,46,46,48,36,43,42,62,74,1.9,5.2,10,15.5,18.4,20.8,22.2,18.6,12,6,2.2,1.5
2026,site,Kalamalka,50.235700955307,-119.276634080816,486,0.5,3.1,9.7,15.9,21.3,26.2,29.8,29.6,22.7,14.1,6.6,-0.6,-4.7,-3.8,0,3.6,8.1,12.3,14.5,13.9,9.3,4,1,-6.1,-2.1,-0.4,4.9,9.7,14.7,19.2,22.1,21.8,16,9.1,3.8,-3.4,49,29,25,29,38,37,36,27,37,30,40,49,2,5.5,10.2,15.5,18.5,21.1,22.6,19.1,12.4,6.4,2.4,1.5
2026,site,Vernon,50.229950432172,-119.320136897136,525,0.5,3.1,9.7,15.8,21.2,26.1,29.7,29.4,22.6,14.1,6.6,-0.6,-4.7,-3.8,0,3.6,8,12.2,14.4,13.9,9.3,4,0.9,-6.2,-2.1,-0.4,4.8,9.7,14.6,19.1,22.1,21.7,16,9.1,3.8,-3.4,48,30,24,29,38,36,36,27,36,29,40,49,2.3,5.9,10.8,16,18.9,21.6,23,19.7,13.2,7,2.8,1.9
2026,site,PRT,50.3870923312565,-119.29182887665,461,0,2.7,9.6,16,21.4,26.2,29.8,29.5,22.7,14,6.3,-1,-5.5,-4.6,-0.7,3,7.5,11.7,13.7,13.2,8.6,3.6,0.4,-6.9,-2.7,-0.9,4.5,9.5,14.4,18.9,21.7,21.3,15.6,8.8,3.4,-3.9,54,31,27,30,39,36,38,27,39,32,44,53,2.2,5.7,10.4,15.7,18.6,21.2,22.7,19.2,12.6,6.6,2.4,1.7
2026,site,Tolko,50.3968272593781,-119.209891311872,520,-0.3,2.4,9,15.3,20.7,25.5,29.1,29,22.1,13.4,5.8,-1.4,-6.1,-5.2,-1.3,2.5,7,11.2,13.2,12.7,8.2,3.2,-0.1,-7.5,-3.2,-1.4,3.9,8.9,13.9,18.3,21.1,20.8,15.2,8.3,2.9,-4.4,59,36,30,33,42,41,40,29,42,35,49,59,1.9,5.3,9.9,15.3,18.3,20.8,22.3,18.7,12,6,2.1,1.4
2026,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.4,3.7,10.1,16.1,21.2,25.9,30.3,30.5,24.2,15.2,5.8,-1.7,-7.6,-6.7,-2.8,0.7,4.7,8.5,10.5,10.4,6,1.1,-2.1,-9.2,-4,-1.5,3.7,8.4,13,17.2,20.4,20.4,15.1,8.1,1.8,-5.4,42,27,24,28,48,40,25,24,22,20,32,43,1.3,5.2,9.9,14.7,18.4,20.8,22.7,18.7,11.9,5.9,1.7,0.8
2026,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.4,0.7,6.7,12.6,18.5,22.5,25.2,24.3,18.3,11.5,2.9,-4.6,-11.8,-10.3,-4.8,-0.7,4.2,8.3,10.3,9.5,5.5,1.4,-3.6,-12.7,-7.6,-4.8,0.9,6,11.3,15.4,17.7,16.9,11.9,6.4,-0.3,-8.6,74,47,42,28,48,67,55,50,63,77,66,59,2.3,5.4,10.6,15.9,18.5,21.3,21.5,18.1,11.4,5.6,2.7,1.8
2026,grid,Sorrento,50.84375,-119.46875,796,-1.4,1.2,6.8,12.9,18.5,22.9,26.4,26.1,19.3,11.3,4.4,-2.4,-7.4,-6.9,-3,0.9,5.5,9.9,12.2,12,7.7,2.4,-1.4,-8.7,-4.4,-2.8,1.9,6.9,12,16.4,19.3,19,13.5,6.8,1.5,-5.5,81,49,38,40,49,50,51,38,47,47,68,82,3,6.3,11,16.4,19.3,21.9,23.4,20,13.4,7.2,3.4,2.5
2026,grid,Kalamalka,50.21875,-119.28125,395,0.7,3.3,10.1,16.3,21.8,26.7,30.4,30.1,23.1,14.5,6.9,-0.3,-4.6,-3.8,0.1,3.6,8.1,12.3,14.5,14,9.4,4.1,1,-6.1,-2,-0.2,5.1,10,15,19.5,22.4,22,16.3,9.3,4,-3.2,48,28,25,28,36,34,35,27,36,29,40,47,1.7,5.1,9.9,15.2,18.3,20.9,22.4,18.8,12,6,2,1.2
2026,grid,Vernon,50.21875,-119.34375,739,0.4,2.9,9.3,14.8,20.2,25.1,28.7,28.4,21.8,13.5,6.4,-0.7,-4.8,-4,-0.2,3.4,7.8,12,14.3,13.8,9.2,3.9,0.8,-6.4,-2.2,-0.5,4.5,9.1,14,18.5,21.5,21.1,15.5,8.7,3.6,-3.5,49,32,25,31,41,40,37,29,37,30,40,53,3.2,7,12.4,17.4,20.1,22.9,24.4,21.4,15.3,8.6,3.6,2.8
2026,grid,PRT,50.40625,-119.28125,548,-0.3,2.5,9.2,15.6,21,25.8,29.3,29,22.3,13.7,5.9,-1.3,-5.8,-4.9,-1,2.8,7.3,11.4,13.5,13,8.4,3.5,0.2,-7.2,-3,-1.2,4.1,9.2,14.1,18.6,21.4,21,15.4,8.6,3.1,-4.2,57,33,28,31,39,37,38,28,40,33,46,56,2.5,6,10.8,16.2,18.9,21.4,22.9,19.7,13.3,7.2,2.8,1.9
2026,grid,Tolko,50.40625,-119.21875,405,0,2.7,9.6,16.1,21.5,26.3,29.9,29.8,22.8,13.9,6.4,-1,-5.7,-4.9,-0.9,2.8,7.3,11.5,13.5,12.9,8.4,3.4,0.3,-7.1,-2.9,-1.1,4.4,9.4,14.4,18.9,21.7,21.3,15.6,8.7,3.3,-4,55,33,28,31,40,39,38,29,41,34,45,54,1.7,5,9.7,15.2,18.1,20.6,22.1,18.4,11.7,5.8,1.9,1.2
2026,grid,KettleRiver,49.21875,-119.03125,1009,-0.6,2.4,7.7,13.3,18.3,23,27.4,27.7,21.6,13.3,4.6,-2.2,-8.1,-7.2,-3.3,0.2,4.2,8.1,10.2,10.1,6,0.9,-2.7,-9.7,-4.4,-2.4,2.2,6.7,11.2,15.5,18.8,18.9,13.8,7.1,0.9,-6,49,36,31,31,52,44,29,26,27,26,41,50,1.8,5.4,10.1,15.1,18.8,21.4,23.2,19.2,12.1,6,2.1,1
2026,grid,PGTIS,53.78125,-122.71875,597,-3.4,0.7,6.7,12.6,18.5,22.5,25.2,24.3,18.3,11.4,2.9,-4.6,-11.8,-10.3,-4.8,-0.7,4.2,8.3,10.3,9.5,5.5,1.4,-3.6,-12.7,-7.6,-4.8,0.9,6,11.3,15.4,17.7,16.9,11.9,6.4,-0.3,-8.6,74,47,42,28,48,66,55,50,64,78,66,59,2.3,5.5,10.6,15.9,18.6,21.3,21.5,18.2,11.4,5.6,2.7,1.8
2027,site,Sorrento,50.8685889544008,-119.451671522659,507,-1,2.2,7.8,14.7,20.1,24.6,28.6,28.5,20.7,12.2,4.8,0.6,-6.5,-5.4,-1.4,2.1,6.1,10.8,13.1,13.1,8.2,3.3,-0.5,-3.9,-3.7,-1.6,3.2,8.4,13.1,17.7,20.9,20.8,14.4,7.7,2.1,-1.6,71,41,33,39,45,49,43,38,47,41,60,82,2,5.2,9.5,14.7,18.4,20.8,22.2,18.6,11.7,6,2.2,1.4
2027,site,Kalamalka,50.235700955307,-119.276634080816,486,0,3,9,15.4,20.7,25.5,29.8,29.8,22.1,13.5,5.8,1.3,-5.5,-4,-0.3,3.3,7.3,11.7,14.2,14.1,9.1,3.7,0.1,-3.3,-2.7,-0.5,4.3,9.3,14,18.6,22,21.9,15.6,8.6,3,-1,48,28,24,31,37,40,30,29,40,29,41,54,2.2,5.6,9.7,14.8,18.5,21.2,22.6,19,12,6.4,2.3,1.4
2027,site,Vernon,50.229950432172,-119.320136897136,525,0,3.1,9,15.3,20.5,25.4,29.7,29.7,22,13.5,5.8,1.3,-5.5,-4,-0.4,3.2,7.3,11.6,14.2,14.1,9.1,3.6,0,-3.3,-2.7,-0.5,4.3,9.3,13.9,18.5,21.9,21.9,15.6,8.6,2.9,-1,47,29,23,31,37,40,29,29,39,28,40,54,2.4,6,10.2,15.3,18.9,21.7,23.1,19.6,12.8,7,2.7,1.7
2027,site,PRT,50.3870923312565,-119.29182887665,461,-0.4,2.7,8.9,15.5,20.7,25.5,29.7,29.7,22.1,13.4,5.5,0.9,-6.3,-4.8,-1,2.7,6.7,11.1,13.5,13.3,8.4,3.2,-0.5,-4,-3.3,-1.1,3.9,9.1,13.7,18.3,21.6,21.5,15.2,8.3,2.5,-1.5,53,30,25,33,38,40,32,29,43,31,44,59,2.3,5.7,9.9,15,18.6,21.2,22.7,19.2,12.2,6.6,2.4,1.5
2027,site,Tolko,50.3968272593781,-119.209891311872,520,-0.7,2.3,8.3,14.9,20.1,24.8,29,29.2,21.6,12.8,5,0.5,-6.8,-5.4,-1.6,2.2,6.2,10.6,12.9,12.9,8,2.8,-1,-4.6,-3.8,-1.5,3.3,8.5,13.1,17.7,21,21,14.8,7.8,2,-2.1,57,34,28,35,41,45,33,32,46,34,49,65,2,5.3,9.4,14.6,18.3,20.9,22.3,18.6,11.6,6,2.1,1.3
2027,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.9,3.7,9.4,15.4,20.7,25.4,30.4,30.6,23.5,14.6,5,0.2,-8.7,-6.9,-3.2,0.2,4.1,8,10.4,10.5,5.8,0.6,-3,-6.6,-4.8,-1.6,3.1,7.8,12.4,16.7,20.4,20.6,14.6,7.6,1,-3.2,41,27,22,28,47,43,20,27,23,19,34,49,1.4,5.2,9.5,14.2,17.8,21.1,22.7,18.6,11.5,6,1.7,0.7
