Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2030,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.4,3.2,8.3,15.9,20.7,25.3,29.1,29.1,22.4,13.5,5.2,0.1,-5.6,-3.4,-1.4,3.1,7,11.3,13.5,13.5,9.1,4.5,0.3,-4.4,-3,-0.1,3.5,9.5,13.9,18.3,21.3,21.3,15.7,9,2.7,-2.1,65,45,31,37,50,45,41,38,40,44,65,77,2,5.1,10,14.9,18.2,21,22.3,18.8,12.2,5.8,2.1,1.4
2030,site,Kalamalka,50.235700955307,-119.276634080816,486,0.6,4,9.6,16.6,21.2,26.1,30.2,30.3,23.9,14.8,6.2,0.8,-4.5,-2.1,-0.2,4.3,8.1,12.2,14.6,14.5,10,4.8,0.9,-3.8,-2,1,4.7,10.5,14.7,19.1,22.4,22.4,17,9.8,3.6,-1.5,43,32,22,29,40,36,31,29,33,30,43,50,2.2,5.5,10.2,15,18.3,21.4,22.6,19.1,12.6,6.2,2.3,1.5
2030,site,Vernon,50.229950432172,-119.320136897136,525,0.6,4.1,9.6,16.5,21.1,26,30.1,30.2,23.8,14.7,6.2,0.8,-4.5,-2.1,-0.3,4.3,8.1,12.1,14.6,14.5,9.9,4.8,0.9,-3.9,-1.9,1,4.7,10.4,14.6,19.1,22.3,22.4,16.9,9.8,3.5,-1.5,43,32,22,29,40,36,31,30,32,30,42,50,2.4,5.9,10.8,15.4,18.8,21.8,23,19.7,13.5,6.9,2.6,1.8
2030,site,PRT,50.3870923312565,-119.29182887665,461,0.2,3.7,9.4,16.8,21.3,26.1,30.2,30.3,23.9,14.6,5.9,0.4,-5.3,-2.8,-0.9,3.7,7.5,11.6,13.9,13.8,9.2,4.4,0.3,-4.5,-2.6,0.4,4.3,10.2,14.4,18.8,22,22,16.6,9.5,3.1,-2,48,34,24,31,42,36,32,29,36,33,47,55,2.3,5.6,10.4,15.1,18.4,21.4,22.7,19.3,12.9,6.5,2.3,1.6
2030,site,Tolko,50.3968272593781,-119.209891311872,520,-0.2,3.3,8.9,16.2,20.6,25.4,29.5,29.7,23.4,14.1,5.4,0,-5.9,-3.4,-1.5,3.2,7,11.1,13.3,13.3,8.8,4,-0.2,-5.1,-3,0,3.7,9.7,13.8,18.3,21.4,21.5,16.1,9,2.6,-2.6,52,38,27,33,45,41,34,32,38,37,52,60,2,5.2,9.9,14.8,18.1,21,22.3,18.8,12.2,5.9,2,1.4
2030,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.3,4.7,9.9,16.7,21.1,25.9,30.6,31,25.5,15.8,5.4,-0.3,-7.7,-5.1,-3.1,1.3,4.6,8.4,10.8,10.9,6.6,1.8,-2.1,-7.2,-4,-0.2,3.4,9,12.9,17.2,20.7,21,16.1,8.8,1.6,-3.7,38,30,21,28,49,40,24,28,19,20,35,45,1.4,5.2,9.9,14.5,18,21.2,22.5,18.5,12.2,5.9,1.6,0.7
2030,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.1,1.8,6.3,13.6,18.6,22.4,25.8,25.2,19.3,12,2.7,-2.5,-11.3,-8.2,-4.9,0.1,4.3,8.4,10.3,9.9,6,1.8,-3.8,-9.7,-7.2,-3.2,0.7,6.8,11.4,15.4,18.1,17.5,12.6,6.9,-0.5,-6.1,72,45,41,30,52,68,45,54,60,72,66,66,2.3,5.5,10.3,15.2,18.2,21.1,21.9,18.3,11.5,5.7,2.7,1.8
2030,grid,Sorrento,50.84375,-119.46875,796,-1.3,2.1,6.6,13.7,18.5,22.9,26.7,26.8,20.5,12,4,-0.9,-7.1,-5.1,-3.2,1.7,5.6,9.8,12.3,12.5,8.3,3.2,-1.6,-6.2,-4.2,-1.5,1.7,7.7,12.1,16.3,19.5,19.7,14.4,7.6,1.2,-3.6,73,51,34,41,54,49,44,41,44,49,72,85,3.2,6.2,11,15.8,19.1,22.1,23.5,20.2,13.7,7,3.2,2.4
2030,grid,Kalamalka,50.21875,-119.28125,395,0.8,4.2,9.9,17.1,21.7,26.6,30.8,30.9,24.3,15.1,6.5,1.1,-4.4,-2,-0.2,4.3,8.2,12.2,14.6,14.6,10,4.8,0.9,-3.8,-1.8,1.1,4.9,10.7,14.9,19.4,22.7,22.7,17.2,10,3.7,-1.3,43,30,22,29,38,34,30,29,33,30,42,48,1.8,5.1,9.9,14.7,18.1,21.1,22.4,18.8,12.3,5.9,1.9,1.2
2030,grid,Vernon,50.21875,-119.34375,739,0.5,3.9,9.1,15.6,20.1,25,29.1,29.2,23,14.1,6,0.7,-4.7,-2.3,-0.5,4.1,7.9,11.9,14.4,14.4,9.8,4.7,0.7,-4,-2.1,0.8,4.3,9.8,14,18.4,21.7,21.8,16.4,9.4,3.3,-1.7,43,34,22,31,44,40,32,31,33,30,42,54,3.3,7,12.4,16.7,19.9,23.1,24.4,21.5,15.6,8.4,3.5,2.7
2030,grid,PRT,50.40625,-119.28125,548,-0.1,3.4,9.1,16.4,20.9,25.7,29.7,29.8,23.5,14.4,5.5,0.1,-5.5,-3.1,-1.2,3.5,7.3,11.3,13.6,13.6,9.1,4.3,0.1,-4.8,-2.8,0.2,4,9.9,14.1,18.5,21.6,21.7,16.3,9.3,2.8,-2.3,50,35,25,32,42,37,33,30,37,35,49,57,2.6,6,10.8,15.6,18.7,21.6,22.9,19.9,13.6,7,2.7,1.9
2030,grid,Tolko,50.40625,-119.21875,405,0.1,3.7,9.5,16.9,21.4,26.2,30.3,30.5,24,14.6,6,0.4,-5.5,-3.1,-1.1,3.5,7.4,11.4,13.6,13.5,9,4.2,0.2,-4.7,-2.7,0.3,4.2,10.2,14.4,18.8,22,22,16.5,9.4,3.1,-2.1,49,35,25,32,43,38,33,31,37,35,48,55,1.8,5,9.7,14.6,17.9,20.8,22.1,18.5,11.9,5.7,1.8,1.2
2030,grid,KettleRiver,49.21875,-119.03125,1009,-0.5,3.4,7.5,13.9,18.2,23,27.7,28.3,22.8,13.9,4.1,-0.8,-8.1,-5.6,-3.7,0.8,4.1,8,10.5,10.7,6.6,1.6,-2.7,-7.7,-4.3,-1.1,1.9,7.3,11.1,15.5,19.1,19.5,14.7,7.8,0.7,-4.3,44,41,28,31,53,43,28,30,23,27,44,52,1.9,5.4,10.1,14.5,18.4,21.8,23,19,12.5,5.9,2,1
2030,grid,PGTIS,53.78125,-122.71875,597,-3.1,1.8,6.3,13.6,18.5,22.4,25.7,25.1,19.3,12,2.7,-2.5,-11.3,-8.2,-4.9,0.1,4.3,8.4,10.4,9.9,6,1.9,-3.8,-9.7,-7.2,-3.2,0.7,6.8,11.4,15.4,18.1,17.5,12.6,6.9,-0.5,-6.1,72,45,41,30,52,68,44,54,60,73,66,66,2.4,5.5,10.3,15.2,18.2,21.2,21.9,18.3,11.5,5.7,2.7,1.8
2031,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.5,3.4,9.1,15.7,20.6,24.7,28.5,28.8,22.1,13.4,5.4,0.4,-6.1,-3.2,-0.5,2.9,7,11.1,13.4,13.2,9.1,4.7,0.1,-4.2,-3.3,0.1,4.3,9.3,13.8,17.9,20.9,21,15.6,9.1,2.7,-1.9,75,44,32,36,50,47,44,36,41,40,58,80,2,5.1,9.8,15.2,17.8,20.6,21.8,18.5,12.3,6,2.2,1.4
2031,site,Kalamalka,50.235700955307,-119.276634080816,486,0.5,4.2,10.4,16.5,21.2,25.5,29.7,30,23.7,14.7,6.5,1.2,-5,-1.8,0.8,4.1,8.2,11.9,14.4,14.3,10,5,0.7,-3.6,-2.2,1.2,5.6,10.3,14.7,18.7,22,22.1,16.8,9.9,3.6,-1.2,50,31,23,29,41,38,31,28,34,29,39,53,2.2,5.5,10,15.3,18,21,22.3,18.8,12.7,6.4,2.4,1.5
2031,site,Vernon,50.229950432172,-119.320136897136,525,0.6,4.2,10.4,16.4,21.1,25.4,29.6,29.8,23.6,14.6,6.4,1.2,-5,-1.9,0.7,4.1,8.1,11.8,14.4,14.3,9.9,5,0.6,-3.7,-2.2,1.2,5.5,10.2,14.6,18.6,22,22,16.8,9.8,3.5,-1.3,49,31,22,29,41,38,31,29,33,28,38,52,2.5,5.9,10.5,15.7,18.4,21.4,22.7,19.4,13.5,7,2.8,1.8
2031,site,PRT,50.3870923312565,-119.29182887665,461,0.1,3.9,10.2,16.6,21.2,25.5,29.6,29.9,23.6,14.6,6.1,0.8,-5.8,-2.6,0.1,3.5,7.6,11.3,13.7,13.5,9.2,4.6,0.1,-4.3,-2.9,0.6,5.2,10,14.4,18.4,21.6,21.7,16.4,9.6,3.1,-1.8,55,32,24,30,42,38,33,28,37,31,42,57,2.3,5.7,10.2,15.4,18.1,21,22.3,19,13,6.6,2.4,1.6
2031,site,Tolko,50.3968272593781,-119.209891311872,520,-0.2,3.5,9.7,15.9,20.6,24.8,28.9,29.3,23.1,14,5.7,0.4,-6.4,-3.2,-0.5,3,7.1,10.8,13.1,13,8.8,4.2,-0.4,-4.9,-3.3,0.2,4.6,9.4,13.8,17.8,21,21.2,15.9,9.1,2.6,-2.3,60,37,27,33,46,43,35,31,39,35,46,63,2,5.3,9.7,15.1,17.7,20.7,21.9,18.4,12.3,6,2.1,1.4
2031,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.2,4.8,10.7,16.7,21.2,25.3,30.3,30.7,25.2,15.6,5.7,0,-8,-4.8,-2.1,1.1,4.8,8.2,10.6,10.8,6.7,1.9,-2.4,-6.9,-4.1,0,4.3,8.9,13,16.7,20.5,20.8,15.9,8.8,1.6,-3.5,43,29,21,27,52,42,21,28,19,20,33,47,1.4,5.2,9.8,14.7,17.5,20.7,22.6,18.2,12.2,6,1.7,0.7
2031,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.7,2.2,6.9,13.4,18.6,21.9,25.1,25.2,19.1,12.2,2.9,-2.2,-12.3,-7.9,-4.2,0.1,4.5,8.1,10.3,9.6,6,2.5,-3.8,-10,-8,-2.9,1.4,6.7,11.5,15,17.7,17.4,12.5,7.3,-0.4,-6.1,74,44,42,28,53,73,56,49,61,68,62,67,2.3,5.3,10.6,15.5,18,20.8,21.2,18.5,11.6,5.8,2.8,1.8
2031,grid,Sorrento,50.84375,-119.46875,796,-1.4,2.3,7.4,13.4,18.3,22.3,26.1,26.5,20.2,11.9,4.2,-0.6,-7.7,-4.9,-2.3,1.5,5.6,9.5,12.1,12.2,8.3,3.4,-1.8,-6.1,-4.5,-1.3,2.5,7.5,12,15.9,19.1,19.4,14.3,7.7,1.2,-3.4,83,50,35,40,54,51,46,38,45,45,64,89,3.2,6.2,10.8,16.2,18.7,21.7,22.9,19.9,13.8,7.2,3.4,2.4
2031,grid,Kalamalka,50.21875,-119.28125,395,0.8,4.4,10.7,17,21.7,26,30.2,30.5,24.1,15,6.8,1.4,-5,-1.8,0.8,4.1,8.2,11.9,14.4,14.3,10,5,0.7,-3.6,-2.1,1.3,5.8,10.5,14.9,19,22.3,22.4,17,10,3.7,-1.1,49,29,22,28,39,36,31,28,33,28,38,50,1.8,5.2,9.7,15,17.8,20.7,22.1,18.5,12.3,6,2,1.2
2031,grid,Vernon,50.21875,-119.34375,739,0.5,4.1,9.9,15.4,20.1,24.4,28.5,28.8,22.8,14.1,6.2,1,-5.2,-2,0.5,3.9,7.9,11.6,14.2,14.2,9.9,4.9,0.5,-3.8,-2.4,1,5.2,9.7,14,18,21.4,21.5,16.3,9.5,3.3,-1.4,49,33,23,31,45,42,32,30,34,29,38,57,3.4,7,12.1,17.1,19.5,22.7,24,21.1,15.7,8.6,3.6,2.7
2031,grid,PRT,50.40625,-119.28125,548,-0.2,3.6,9.9,16.2,20.8,25.1,29.1,29.4,23.3,14.3,5.7,0.5,-6.1,-2.9,-0.2,3.3,7.3,11,13.4,13.3,9,4.5,-0.1,-4.6,-3.1,0.4,4.8,9.7,14.1,18.1,21.3,21.4,16.2,9.4,2.8,-2.1,58,34,25,31,43,39,34,29,38,32,44,60,2.7,6,10.6,15.9,18.3,21.2,22.5,19.5,13.7,7.2,2.8,1.9
2031,grid,Tolko,50.40625,-119.21875,405,0.1,3.9,10.3,16.7,21.3,25.6,29.7,30.2,23.7,14.5,6.2,0.8,-6,-2.8,-0.1,3.3,7.4,11.1,13.4,13.2,9,4.4,0,-4.5,-3,0.5,5.1,10,14.4,18.4,21.6,21.7,16.4,9.5,3.1,-1.9,56,34,25,31,44,40,34,30,38,33,43,58,1.8,5,9.5,14.9,17.5,20.5,21.7,18.2,12,5.8,1.9,1.2
2031,grid,KettleRiver,49.21875,-119.03125,1009,-0.5,3.6,8.3,13.9,18.3,22.4,27.4,28,22.6,13.8,4.4,-0.5,-8.4,-5.4,-2.7,0.6,4.3,7.7,10.3,10.5,6.6,1.7,-3,-7.5,-4.5,-0.9,2.8,7.2,11.3,15,18.8,19.3,14.6,7.7,0.7,-4,50,39,27,30,56,46,25,29,22,26,41,54,1.9,5.5,9.9,15,18.1,21.3,23.1,18.7,12.5,6.1,2.1,1
2031,grid,PGTIS,53.78125,-122.71875,597,-3.8,2.2,6.9,13.3,18.6,21.8,25.1,25.2,19.1,12.2,2.9,-2.2,-12.3,-7.9,-4.1,0.1,4.5,8.2,10.3,9.6,6,2.5,-3.8,-10,-8,-2.9,1.4,6.7,11.5,15,17.7,17.4,12.5,7.3,-0.4,-6.1,74,44,42,28,53,73,55,49,61,69,62,67,2.4,5.4,10.6,15.5,18,20.9,21.3,18.6,11.6,5.9,2.8,1.8
2032,site,Sorrento,50.8685889544008,-119.451671522659,507,0.1,3.1,8.6,15.1,21,26.2,29,28.3,21.6,13.7,4.8,0,-5,-3.6,-1.4,2.6,7.2,11.8,13.7,12.8,8.9,4.8,-0.1,-5,-2.5,-0.2,3.6,8.9,14.1,19,21.3,20.5,15.2,9.2,2.3,-2.5,68,37,28,37,45,39,45,35,40,42,64,82,1.9,5.3,10.2,14.7,18.5,21.7,22,18.3,12,6,2.1,1.4
2032,site,Kalamalka,50.235700955307,-119.276634080816,486,1.1,3.9,9.8,15.9,21.5,27,30.2,29.6,23.1,15,5.8,0.7,-3.9,-2.3,-0.3,3.9,8.4,12.7,14.8,13.8,9.8,5.1,0.5,-4.4,-1.4,0.8,4.7,9.9,14.9,19.8,22.5,21.7,16.4,10,3.2,-1.9,46,25,21,29,36,32,32,26,35,30,43,54,2,5.6,10.4,14.8,18.7,22,22.5,18.8,12.4,6.4,2.3,1.4
2032,site,Vernon,50.229950432172,-119.320136897136,525,1.1,3.9,9.7,15.8,21.4,26.9,30.1,29.5,23,14.9,5.8,0.7,-4,-2.3,-0.3,3.8,8.3,12.6,14.7,13.8,9.7,5.1,0.5,-4.5,-1.4,0.8,4.7,9.8,14.9,19.8,22.4,21.6,16.4,10,3.1,-1.9,45,25,20,30,36,31,32,26,34,29,42,54,2.3,6.1,11,15.3,19.2,22.5,23,19.4,13.2,7.1,2.7,1.7
2032,site,PRT,50.3870923312565,-119.29182887665,461,0.7,3.6,9.6,16.1,21.6,27,30.1,29.5,23.1,14.8,5.5,0.3,-4.7,-3,-0.9,3.3,7.7,12.1,14,13,9,4.7,-0.1,-5.1,-2,0.3,4.4,9.7,14.7,19.5,22.1,21.3,16.1,9.8,2.7,-2.4,51,27,22,31,37,31,34,26,37,32,47,58,2.2,5.8,10.6,15,18.8,22,22.5,19,12.6,6.7,2.4,1.5
2032,site,Tolko,50.3968272593781,-119.209891311872,520,0.4,3.3,9.1,15.4,20.9,26.3,29.4,29,22.6,14.3,5,-0.1,-5.3,-3.6,-1.6,2.7,7.3,11.6,13.5,12.5,8.6,4.3,-0.6,-5.8,-2.5,-0.2,3.8,9.1,14.1,18.9,21.4,20.8,15.6,9.3,2.2,-2.9,55,30,24,33,41,36,36,28,39,36,52,64,1.9,5.4,10.1,14.6,18.4,21.6,22.2,18.4,12,6.1,2.1,1.3
2032,site,KettleRiver,49.2226589402711,-118.933972154881,632,0.2,4.4,10,16.1,21.4,26.7,30.8,30.5,24.5,15.9,5,-0.4,-7,-5.3,-3.2,0.9,4.9,9,10.9,10.3,6.4,2,-2.5,-7.8,-3.4,-0.5,3.4,8.5,13.2,17.8,20.8,20.4,15.4,9,1.2,-4.1,42,24,20,30,44,38,21,23,22,20,35,47,1.3,5.3,10.1,14.2,18.5,21.7,22.7,18.4,11.9,6,1.6,0.7
2032,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.1,2,6.7,12.9,19,23.2,25.5,24.2,18.8,12.1,2.2,-2.7,-11,-8,-5.3,-0.4,4.7,8.6,10.5,9.2,5.6,2.5,-4.4,-10.2,-7,-3,0.7,6.3,11.8,15.9,18,16.7,12.2,7.3,-1.1,-6.4,70,41,35,28,50,56,51,53,55,71,63,68,2.3,5.3,10.7,15.2,18.7,22,21.5,17.7,11.8,5.7,2.7,1.7
2032,grid,Sorrento,50.84375,-119.46875,796,-0.8,2.1,6.9,12.9,18.7,23.8,26.6,26,19.7,12.2,3.6,-1,-6.6,-5.2,-3.2,1.2,5.8,10.3,12.4,11.8,8.1,3.5,-2,-6.8,-3.7,-1.6,1.8,7.1,12.3,17,19.5,18.9,13.9,7.9,0.8,-3.9,76,41,30,40,49,42,47,37,44,47,71,90,3,6.4,11.2,15.6,19.5,22.8,23.2,19.7,13.5,7.2,3.3,2.3
2032,grid,Kalamalka,50.21875,-119.28125,395,1.3,4.1,10.1,16.4,22,27.5,30.7,30.1,23.5,15.3,6.1,1,-3.9,-2.2,-0.2,3.9,8.4,12.7,14.8,13.8,9.8,5.1,0.5,-4.4,-1.3,0.9,4.9,10.2,15.2,20.1,22.8,22,16.7,10.2,3.3,-1.7,46,24,20,29,34,30,32,25,34,29,42,52,1.7,5.3,10.1,14.5,18.5,21.7,22.3,18.5,12,6.1,2,1.1
2032,grid,Vernon,50.21875,-119.34375,739,1,3.7,9.3,14.9,20.4,25.9,29,28.5,22.2,14.3,5.6,0.6,-4.1,-2.5,-0.5,3.7,8.1,12.4,14.6,13.7,9.6,5,0.3,-4.7,-1.5,0.6,4.4,9.3,14.3,19.1,21.8,21.1,15.9,9.7,2.9,-2,46,27,21,31,39,35,33,27,34,30,42,58,3.2,7.2,12.6,16.6,20.3,23.8,24.3,21.1,15.3,8.6,3.6,2.6
2032,grid,PRT,50.40625,-119.28125,548,0.4,3.3,9.3,15.7,21.2,26.6,29.6,29.1,22.8,14.6,5.1,0,-5,-3.3,-1.2,3.1,7.5,11.9,13.8,12.8,8.9,4.6,-0.3,-5.4,-2.3,0,4,9.4,14.4,19.2,21.7,20.9,15.8,9.6,2.4,-2.7,53,28,22,32,38,32,35,27,38,34,49,61,2.5,6.2,11,15.5,19.1,22.2,22.8,19.5,13.3,7.2,2.7,1.8
2032,grid,Tolko,50.40625,-119.21875,405,0.7,3.6,9.7,16.2,21.7,27.1,30.2,29.8,23.2,14.8,5.6,0.3,-5,-3.3,-1.1,3.1,7.6,12,13.8,12.7,8.8,4.5,-0.2,-5.3,-2.1,0.2,4.3,9.7,14.6,19.5,22,21.3,16,9.6,2.7,-2.5,51,28,23,32,39,33,35,27,38,34,48,59,1.7,5.2,9.9,14.5,18.3,21.4,22,18.2,11.7,5.9,1.9,1.1
2032,grid,KettleRiver,49.21875,-119.03125,1009,-0.1,3.2,7.6,13.3,18.6,23.8,27.8,27.8,21.9,14,3.8,-0.9,-7.5,-5.9,-3.8,0.4,4.4,8.6,10.5,10,6.3,1.9,-3.1,-8.3,-3.8,-1.3,1.9,6.8,11.5,16.2,19.2,18.9,14.1,7.9,0.3,-4.6,49,32,26,34,47,42,25,24,26,27,44,54,1.8,5.6,10.2,14.5,18.9,22.3,23.3,18.9,12.1,6.1,2,1
2032,grid,PGTIS,53.78125,-122.71875,597,-3.1,2,6.7,12.8,19,23.2,25.5,24.1,18.8,12.1,2.2,-2.7,-11,-8,-5.3,-0.3,4.7,8.6,10.5,9.2,5.6,2.5,-4.4,-10.2,-7,-3,0.7,6.3,11.8,15.9,18,16.7,12.2,7.3,-1.1,-6.4,70,42,35,28,50,56,51,53,55,72,63,68,2.3,5.3,10.7,15.2,18.8,22.1,21.5,17.8,11.9,5.7,2.7,1.7
2033,site,Sorrento,50.8685889544008,-119.451671522659,507,-1.4,3.2,8.4,15,21.3,24.9,28.8,29.2,21.8,13.4,5.3,0.3,-7.3,-4,-1.3,2.8,7.1,11.3,13.1,13.4,9.4,4.3,0.6,-4.3,-4.4,-0.4,3.5,8.9,14.2,18.1,21,21.3,15.6,8.9,3,-2,70,50,31,37,44,50,40,35,45,41,67,95,2,4.9,10.2,14.7,18.8,20.4,22.6,19.1,11.7,6,2.1,1.4
2033,site,Kalamalka,50.235700955307,-119.276634080816,486,-0.3,4,9.6,15.9,21.8,25.7,30,30.5,23.4,14.6,6.4,1,-6,-2.6,-0.1,4,8.3,12.2,14.1,14.4,10.3,4.7,1.3,-3.7,-3.2,0.7,4.7,9.9,15,18.9,22.1,22.5,16.8,9.6,3.8,-1.4,48,33,23,30,36,40,29,27,39,29,45,62,2.2,5.2,10.3,14.8,19.1,20.7,23.1,19.5,12,6.4,2.2,1.4
2033,site,Vernon,50.229950432172,-119.320136897136,525,-0.3,4,9.6,15.8,21.7,25.6,29.8,30.3,23.3,14.6,6.4,1,-6,-2.6,-0.2,4,8.2,12.1,14.1,14.5,10.3,4.6,1.2,-3.8,-3.2,0.7,4.7,9.9,15,18.9,22,22.4,16.8,9.6,3.8,-1.4,47,33,22,30,36,40,29,27,38,28,44,61,2.5,5.6,11,15.3,19.5,21.2,23.6,20.1,12.8,7,2.6,1.7
2033,site,PRT,50.3870923312565,-119.29182887665,461,-0.8,3.6,9.5,16,21.9,25.7,29.9,30.4,23.3,14.5,6.1,0.6,-6.8,-3.4,-0.9,3.4,7.7,11.6,13.4,13.7,9.6,4.2,0.7,-4.4,-3.8,0.1,4.3,9.7,14.8,18.6,21.6,22,16.5,9.4,3.4,-1.9,52,36,24,31,38,40,31,27,41,31,49,67,2.3,5.3,10.6,15,19.2,20.8,23.2,19.7,12.2,6.6,2.3,1.5
2033,site,Tolko,50.3968272593781,-119.209891311872,520,-1.1,3.3,8.9,15.3,21.2,25,29.2,29.9,22.8,14,5.6,0.2,-7.4,-4,-1.5,2.9,7.2,11.1,12.9,13.2,9.2,3.8,0.2,-5,-4.3,-0.3,3.7,9.1,14.2,18.1,21,21.5,16,8.9,2.9,-2.4,57,40,27,34,41,46,32,29,45,34,54,74,2,5,10.1,14.6,18.8,20.4,22.8,19.1,11.6,6,2,1.3
2033,site,KettleRiver,49.2226589402711,-118.933972154881,632,-1.1,4.5,10,16.1,21.8,25.5,30.5,31.3,24.9,15.5,5.5,-0.1,-8.8,-5.6,-2.8,1,5,8.4,10.4,10.9,7,1.6,-1.9,-6.9,-4.9,-0.5,3.6,8.6,13.4,16.9,20.5,21.1,15.9,8.6,1.8,-3.5,42,29,22,30,44,46,19,24,25,19,37,53,1.4,4.9,10,14.2,18.7,20.6,23.2,18.9,11.7,6,1.6,0.7
2033,site,PGTIS,53.7683909350725,-122.715779753023,597,-5,1.9,6.9,12.5,19,21.8,25,24.9,18.7,12.3,2.8,-2.2,-14.2,-8.9,-4.8,-0.3,4.6,8.1,10,9.6,6.1,2.3,-3.5,-9.8,-9.6,-3.5,1,6.1,11.8,15,17.5,17.3,12.4,7.3,-0.4,-6,66,55,37,29,48,70,50,50,67,71,68,72,2.4,5,10.9,15,18.9,20.4,21.5,18.5,11.2,5.7,2.7,1.7
2033,grid,Sorrento,50.84375,-119.46875,796,-2.3,2.1,6.7,12.8,19,22.5,26.4,26.9,19.9,11.9,4.1,-0.7,-8.8,-5.6,-3.1,1.4,5.7,9.8,11.9,12.4,8.7,3,-1.2,-6.1,-5.6,-1.7,1.8,7.1,12.4,16.1,19.1,19.7,14.3,7.5,1.5,-3.4,78,56,34,41,48,54,42,37,50,45,74,105,3.2,5.9,11.2,15.6,19.8,21.5,23.8,20.6,13.1,7.2,3.2,2.2
2033,grid,Kalamalka,50.21875,-119.28125,395,-0.1,4.2,10,16.4,22.3,26.2,30.5,31,23.8,15,6.7,1.3,-6,-2.6,-0.1,4,8.3,12.2,14.2,14.5,10.4,4.7,1.3,-3.7,-3,0.8,4.9,10.2,15.3,19.2,22.3,22.8,17.1,9.8,4,-1.2,47,31,22,30,35,38,28,26,39,28,44,59,1.8,4.9,10.1,14.5,18.9,20.5,22.9,19.2,11.6,6,1.9,1.1
2033,grid,Vernon,50.21875,-119.34375,739,-0.4,3.8,9.2,14.8,20.7,24.6,28.8,29.3,22.5,14,6.1,0.9,-6.2,-2.8,-0.4,3.8,8,11.9,14,14.4,10.2,4.6,1,-3.9,-3.3,0.5,4.4,9.3,14.4,18.2,21.4,21.8,16.3,9.3,3.6,-1.5,47,36,23,32,40,45,30,28,39,29,44,66,3.4,6.6,12.6,16.6,20.7,22.4,24.9,21.9,14.8,8.6,3.5,2.6
2033,grid,PRT,50.40625,-119.28125,548,-1.1,3.4,9.1,15.6,21.5,25.3,29.4,29.9,23,14.3,5.7,0.3,-7.1,-3.7,-1.1,3.2,7.4,11.3,13.2,13.5,9.4,4.1,0.4,-4.7,-4.1,-0.1,4,9.4,14.5,18.3,21.3,21.7,16.2,9.2,3.1,-2.2,55,37,25,32,38,41,31,28,43,32,51,70,2.7,5.7,11,15.5,19.4,21,23.4,20.2,12.9,7.2,2.6,1.7
2033,grid,Tolko,50.40625,-119.21875,405,-0.8,3.7,9.5,16.1,22,25.8,30,30.7,23.4,14.5,6.2,0.6,-7.1,-3.6,-1,3.2,7.5,11.4,13.2,13.4,9.4,4,0.6,-4.6,-3.9,0,4.2,9.7,14.7,18.6,21.6,22.1,16.4,9.2,3.4,-2,53,37,25,32,39,43,31,28,43,33,50,68,1.8,4.7,9.9,14.5,18.6,20.2,22.6,18.9,11.3,5.8,1.8,1.1
2033,grid,KettleRiver,49.21875,-119.03125,1009,-1.3,3.3,7.6,13.3,18.9,22.6,27.6,28.5,22.3,13.6,4.3,-0.6,-9.2,-6.1,-3.4,0.5,4.4,7.9,10,10.7,6.9,1.4,-2.5,-7.5,-5.3,-1.4,2.1,6.9,11.7,15.3,18.8,19.6,14.6,7.5,0.9,-4.1,49,39,29,33,48,50,23,25,29,25,47,61,1.9,5.2,10.2,14.5,19.2,21.2,23.7,19.4,11.9,6,2,0.9
2033,grid,PGTIS,53.78125,-122.71875,597,-5,1.9,6.9,12.5,19,21.8,24.9,24.9,18.7,12.2,2.8,-2.2,-14.2,-8.9,-4.8,-0.2,4.7,8.1,10,9.6,6.1,2.3,-3.5,-9.8,-9.6,-3.5,1.1,6.1,11.8,15,17.5,17.3,12.4,7.3,-0.4,-6,66,55,37,29,48,70,50,50,67,72,69,72,2.5,5.1,10.9,15.1,18.9,20.4,21.6,18.5,11.2,5.7,2.7,1.7
