Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2029,grid,Vernon,50.21875,-119.34375,739,-0.1,4.1,9.4,15.2,21,25.2,29.2,28.5,22.2,13.6,6.8,0.4,-5.9,-2.8,0.5,3.6,8.2,11.8,14.4,13.9,9.2,4.4,1.3,-4.8,-3,0.6,5,9.4,14.6,18.5,21.8,21.2,15.7,9,4,-2.2,39,30,24,31,42,40,28,29,33,29,45,56,3.4,7.2,11.8,17,20.5,23.1,24.9,21.3,15.9,8.5,3.5,2.7
2029,grid,PRT,50.40625,-119.28125,548,-0.7,3.6,9.4,16,21.8,25.9,29.8,29.1,22.7,13.9,6.3,-0.2,-6.8,-3.6,-0.2,3,7.6,11.2,13.6,13,8.3,4,0.7,-5.6,-3.7,0,4.6,9.5,14.7,18.6,21.7,21.1,15.5,8.9,3.5,-2.9,45,30,26,32,39,36,29,28,36,33,52,59,2.7,6.2,10.3,15.9,19.3,21.6,23.4,19.7,13.8,7.1,2.7,1.9
2029,grid,Tolko,50.40625,-119.21875,405,-0.4,3.9,9.8,16.5,22.3,26.4,30.4,29.9,23.2,14.1,6.8,0.1,-6.8,-3.6,-0.1,3.1,7.7,11.3,13.6,12.9,8.3,3.9,0.8,-5.4,-3.6,0.2,4.9,9.8,15,18.9,22,21.4,15.7,9,3.8,-2.7,44,30,27,32,40,38,29,29,36,33,51,57,1.8,5.1,9.2,14.9,18.4,20.8,22.5,18.4,12.1,5.7,1.8,1.2
2029,grid,KettleRiver,49.21875,-119.03125,1009,-1.1,3.6,7.8,13.5,19.1,23.1,28,27.7,21.9,13.3,5,-1.1,-9.3,-6.3,-2.8,0.3,4.5,7.9,10.4,10.2,5.9,1.3,-2.2,-8.3,-5.2,-1.3,2.5,6.9,11.8,15.5,19.2,19,13.9,7.3,1.4,-4.7,42,34,30,33,52,44,22,26,23,26,46,54,2,5.6,9.5,14.9,19,21.6,23.8,19,12.6,6,2,1
2029,grid,PGTIS,53.78125,-122.71875,597,-4,2.7,7,13.2,19.2,22.4,25.2,24.3,18.7,11.6,3.3,-3.4,-12.4,-7.4,-3.9,-0.1,4.7,8,10.1,9.3,5.3,1.9,-3.1,-11.2,-8.2,-2.3,1.6,6.5,12,15.2,17.7,16.8,12,6.8,0.1,-7.3,66,44,42,29,50,60,53,54,53,78,77,62,2.4,5.4,10.2,15.4,18.9,22.1,21.8,18,12,5.5,2.6,1.8
2030,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.2,3.6,8.8,15.6,21.3,24.1,28.6,27.9,21.4,13.5,5.4,-0.1,-5,-3.2,-0.4,3,7.2,10.7,13.2,12.9,8.7,4.1,0.4,-4.9,-2.6,0.2,4.2,9.3,14.3,17.4,20.9,20.4,15,8.8,2.9,-2.5,67,46,36,37,41,49,46,53,46,39,64,84,2,4.9,9.8,14.7,18.8,20.3,22.4,18.5,12.3,6.2,2.1,1.4
2030,site,Kalamalka,50.235700955307,-119.276634080816,486,0.7,4.4,10.1,16.4,21.9,24.9,29.8,29.2,22.8,14.8,6.4,0.7,-3.9,-1.8,0.8,4.2,8.3,11.5,14.2,13.8,9.6,4.5,1,-4.2,-1.6,1.3,5.4,10.3,15.1,18.2,22,21.5,16.2,9.6,3.7,-1.8,46,32,26,30,33,39,32,42,39,27,42,55,2.1,5.2,10,14.8,19.1,20.6,22.9,18.8,12.7,6.6,2.3,1.4
2030,site,Vernon,50.229950432172,-119.320136897136,525,0.7,4.5,10.1,16.3,21.8,24.8,29.6,29,22.8,14.7,6.4,0.7,-4,-1.9,0.7,4.1,8.3,11.5,14.1,13.9,9.5,4.4,1,-4.2,-1.6,1.3,5.4,10.2,15,18.1,21.9,21.4,16.2,9.6,3.7,-1.8,45,32,25,30,33,38,32,43,38,27,41,55,2.4,5.6,10.5,15.3,19.5,21,23.4,19.4,13.5,7.3,2.7,1.7
2030,site,PRT,50.3870923312565,-119.29182887665,461,0.3,4.1,10,16.5,22,24.9,29.7,29.1,22.8,14.7,6.1,0.3,-4.7,-2.6,0.1,3.6,7.7,10.9,13.4,13.1,8.8,4,0.4,-4.9,-2.2,0.7,5,10,14.8,17.9,21.6,21.1,15.8,9.3,3.3,-2.3,50,34,28,31,34,39,34,42,42,30,46,60,2.2,5.4,10.2,15,19.2,20.6,22.9,19,13,6.9,2.4,1.6
2030,site,Tolko,50.3968272593781,-119.209891311872,520,0,3.8,9.4,15.9,21.3,24.2,29,28.5,22.3,14.1,5.6,-0.1,-5.3,-3.2,-0.5,3.1,7.2,10.5,12.9,12.6,8.4,3.6,-0.1,-5.6,-2.7,0.3,4.4,9.5,14.3,17.3,21,20.6,15.3,8.9,2.8,-2.8,54,38,31,34,37,44,36,45,45,33,51,65,1.9,5,9.7,14.6,18.8,20.3,22.6,18.4,12.3,6.2,2,1.3
2030,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.2,5.1,10.5,16.5,21.8,24.7,30.3,30,24.3,15.7,5.6,-0.5,-7.1,-4.9,-2.2,1.1,4.9,7.8,10.3,10.3,6.3,1.4,-2.1,-7.5,-3.7,0.1,4.1,8.8,13.4,16.2,20.3,20.2,15.3,8.6,1.8,-4,41,30,25,28,41,42,21,42,23,18,35,48,1.3,5,9.7,14.2,18.9,20.4,23.2,18.3,12.1,6.2,1.6,0.7
2030,site,PGTIS,53.7683909350725,-122.715779753023,597,-2.7,2,6.6,12.9,18.7,21.3,25.2,24.3,18.5,12.3,3,-3.3,-10.7,-8.2,-4.5,-0.1,4.5,7.7,10.1,9.3,5.6,1.8,-3.6,-10.8,-6.7,-3.1,1.1,6.4,11.6,14.5,17.6,16.8,12.1,7,-0.3,-7.1,70,48,45,31,49,71,55,59,62,67,60,64,2.3,5.2,10.2,15.2,18.4,20.4,21.7,18.3,11.5,5.9,2.7,1.8
2030,grid,Sorrento,50.84375,-119.46875,796,-1.1,2.5,7.1,13.3,19.1,21.7,26.2,25.6,19.5,12.1,4.2,-1.1,-6.5,-4.9,-2.2,1.6,5.8,9.2,11.9,11.9,7.9,2.8,-1.5,-6.7,-3.8,-1.2,2.4,7.5,12.4,15.4,19.1,18.7,13.7,7.4,1.3,-3.9,75,52,40,41,44,53,49,57,51,43,70,93,3.1,5.9,10.8,15.6,19.7,21.4,23.6,19.9,13.8,7.4,3.3,2.3
2030,grid,Kalamalka,50.21875,-119.28125,395,0.9,4.6,10.5,16.8,22.4,25.4,30.3,29.7,23.2,15.1,6.7,1,-3.9,-1.8,0.8,4.2,8.3,11.6,14.2,13.9,9.6,4.5,1.1,-4.1,-1.5,1.4,5.6,10.5,15.4,18.5,22.3,21.8,16.4,9.8,3.9,-1.6,45,30,26,29,31,36,31,41,39,27,42,53,1.7,4.9,9.7,14.5,18.9,20.4,22.7,18.5,12.3,6.3,2,1.1
2030,grid,Vernon,50.21875,-119.34375,739,0.6,4.3,9.7,15.3,20.8,23.8,28.6,28,22,14.2,6.2,0.6,-4.1,-2,0.5,4,8.1,11.3,14,13.8,9.5,4.4,0.8,-4.4,-1.8,1.1,5.1,9.6,14.4,17.5,21.3,20.9,15.7,9.3,3.5,-1.9,45,35,26,32,36,43,33,45,39,27,42,59,3.2,6.7,12.1,16.6,20.7,22.3,24.7,21.1,15.7,8.9,3.5,2.7
2030,grid,PRT,50.40625,-119.28125,548,0,3.9,9.6,16.1,21.6,24.5,29.2,28.6,22.5,14.4,5.7,0,-5,-2.9,-0.2,3.4,7.5,10.7,13.2,12.9,8.6,3.9,0.2,-5.2,-2.5,0.5,4.7,9.7,14.5,17.6,21.2,20.8,15.6,9.1,3,-2.6,52,35,29,32,34,40,35,43,43,31,48,62,2.6,5.8,10.6,15.5,19.5,20.8,23.2,19.5,13.7,7.5,2.7,1.8
2030,grid,Tolko,50.40625,-119.21875,405,0.3,4.1,10,16.6,22.1,25,29.8,29.4,22.9,14.6,6.2,0.3,-5,-2.8,-0.1,3.4,7.5,10.8,13.2,12.8,8.6,3.8,0.3,-5.1,-2.4,0.6,5,10,14.8,17.9,21.5,21.1,15.8,9.2,3.2,-2.4,51,35,29,32,35,41,35,44,43,31,47,61,1.7,4.8,9.5,14.5,18.6,20.1,22.3,18.1,12,6,1.8,1.2
2030,grid,KettleRiver,49.21875,-119.03125,1009,-0.4,3.9,8.1,13.7,19,21.8,27.4,27.2,21.7,13.8,4.3,-1,-7.6,-5.4,-2.8,0.6,4.4,7.3,9.9,10.1,6.2,1.3,-2.6,-8,-4,-0.8,2.6,7.2,11.7,14.6,18.6,18.6,13.9,7.6,0.8,-4.5,48,40,32,32,44,46,24,45,27,24,45,55,1.8,5.2,9.8,14.7,19.3,21,23.7,18.8,12.4,6.3,2,1
2030,grid,PGTIS,53.78125,-122.71875,597,-2.7,2,6.6,12.9,18.6,21.3,25.2,24.3,18.5,12.2,3,-3.3,-10.7,-8.2,-4.5,-0.1,4.5,7.7,10.1,9.3,5.6,1.8,-3.5,-10.8,-6.7,-3.1,1.1,6.4,11.6,14.5,17.6,16.8,12.1,7,-0.3,-7.1,70,48,46,31,49,71,55,60,62,67,60,64,2.4,5.2,10.2,15.2,18.4,20.4,21.7,18.3,11.5,6,2.8,1.8
2031,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.6,3.3,8.3,15.2,21.1,24.6,29.7,28.2,20.9,13.1,5.4,-0.4,-6.4,-3.7,-0.9,2.9,6.9,10.8,13.8,13.1,8.1,3.9,0.4,-5.3,-3.5,-0.2,3.7,9,14,17.7,21.8,20.6,14.5,8.5,2.9,-2.9,74,37,33,35,44,45,40,42,43,40,68,83,2.1,5.3,9.8,14.4,19.2,20.7,22.7,18.2,12.2,6.1,2.1,1.4
2031,site,Kalamalka,50.235700955307,-119.276634080816,486,0.4,4.1,9.6,15.9,21.6,25.5,30.9,29.5,22.4,14.5,6.5,0.3,-5.3,-2.4,0.4,4.1,8,11.7,14.9,14.1,9,4.3,1,-4.8,-2.4,0.8,5,10,14.8,18.6,22.9,21.8,15.7,9.4,3.7,-2.2,50,25,24,27,36,37,28,32,36,29,46,54,2.2,5.8,10,14.5,19.4,21,23.1,18.7,12.6,6.5,2.3,1.5
2031,site,Vernon,50.229950432172,-119.320136897136,525,0.5,4.1,9.6,15.8,21.5,25.4,30.7,29.4,22.3,14.4,6.5,0.3,-5.4,-2.5,0.3,4,8,11.6,14.9,14.1,9,4.2,1,-4.8,-2.4,0.8,4.9,9.9,14.7,18.5,22.8,21.7,15.7,9.3,3.7,-2.3,49,26,23,27,37,37,28,33,35,28,45,54,2.5,6.2,10.5,15,19.9,21.4,23.5,19.3,13.4,7.1,2.6,1.8
2031,site,PRT,50.3870923312565,-119.29182887665,461,0,3.8,9.5,16.1,21.7,25.5,30.8,29.4,22.4,14.3,6.1,-0.1,-6.1,-3.2,-0.3,3.5,7.4,11.1,14.1,13.3,8.3,3.8,0.4,-5.4,-3.1,0.3,4.6,9.8,14.5,18.3,22.5,21.4,15.3,9.1,3.3,-2.8,55,27,25,29,38,37,30,32,38,31,49,59,2.3,5.9,10.2,14.7,19.5,21,23.1,18.9,12.9,6.7,2.3,1.6
2031,site,Tolko,50.3968272593781,-119.209891311872,520,-0.3,3.4,8.9,15.4,21.1,24.8,30.1,28.9,21.8,13.8,5.7,-0.5,-6.7,-3.8,-0.9,2.9,6.9,10.6,13.6,12.9,7.9,3.4,-0.1,-6.1,-3.5,-0.2,4,9.2,14,17.7,21.9,20.9,14.9,8.6,2.8,-3.3,60,31,28,31,41,42,32,35,41,34,55,65,2,5.5,9.7,14.3,19.1,20.7,22.8,18.3,12.2,6.1,2,1.3
2031,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.4,4.7,9.9,16.1,21.6,25.3,31.4,30.4,23.7,15.4,5.7,-0.9,-8.3,-5.6,-2.6,1,4.6,8,11.1,10.6,5.7,1.3,-2.1,-8.2,-4.4,-0.5,3.7,8.5,13.1,16.7,21.3,20.5,14.7,8.4,1.8,-4.5,43,23,22,27,45,41,19,31,20,20,38,48,1.4,5.5,9.8,14.1,18.9,20.8,23.1,18.4,12.1,6,1.6,0.7
2031,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.6,2.1,6.4,13,18.9,21.6,26,24,18.2,11.6,2.9,-3.2,-12.4,-7.8,-4.9,0.2,4.3,7.7,10.5,9.4,5.2,1.5,-3.8,-11.1,-8,-2.9,0.8,6.6,11.6,14.6,18.2,16.7,11.7,6.6,-0.4,-7.2,72,46,41,29,50,62,54,63,62,69,65,69,2.4,5.3,10.4,14.9,19.3,20.9,22.2,17.4,11.3,5.8,2.7,1.8
2031,grid,Sorrento,50.84375,-119.46875,796,-1.4,2.3,6.6,13,18.8,22.2,27.3,25.9,19,11.7,4.2,-1.5,-8,-5.4,-2.7,1.4,5.5,9.2,12.6,12.1,7.4,2.6,-1.4,-7.1,-4.7,-1.6,1.9,7.2,12.2,15.7,19.9,19,13.2,7.1,1.4,-4.3,82,42,36,38,48,49,43,45,48,44,75,92,3.2,6.5,10.8,15.3,20.2,21.7,23.9,19.6,13.6,7.3,3.2,2.3
2031,grid,Kalamalka,50.21875,-119.28125,395,0.7,4.3,9.9,16.4,22.2,26,31.4,30,22.8,14.8,6.8,0.6,-5.3,-2.4,0.4,4.1,8,11.7,14.9,14.2,9.1,4.3,1,-4.7,-2.3,0.9,5.2,10.3,15.1,18.9,23.2,22.1,15.9,9.5,3.9,-2.1,49,24,23,27,35,35,28,32,35,28,45,52,1.8,5.4,9.7,14.2,19.2,20.8,22.8,18.4,12.2,6.1,1.9,1.1
2031,grid,Vernon,50.21875,-119.34375,739,0.3,4,9.1,14.9,20.5,24.4,29.7,28.4,21.5,13.8,6.2,0.2,-5.5,-2.7,0.1,3.8,7.8,11.4,14.7,14,8.9,4.2,0.8,-5,-2.6,0.7,4.6,9.4,14.1,17.9,22.2,21.2,15.2,9,3.5,-2.4,49,27,24,29,40,41,29,35,36,28,45,58,3.4,7.4,12.1,16.2,21.1,22.7,24.9,21,15.6,8.7,3.5,2.7
2031,grid,PRT,50.40625,-119.28125,548,-0.3,3.5,9.1,15.7,21.3,25.1,30.3,29,22,14.1,5.8,-0.4,-6.4,-3.5,-0.6,3.3,7.2,10.8,13.9,13.1,8.1,3.7,0.2,-5.7,-3.3,0,4.3,9.5,14.2,18,22.1,21,15.1,8.9,3,-3.1,57,28,26,29,38,38,31,33,40,32,52,62,2.7,6.3,10.6,15.1,19.8,21.2,23.4,19.4,13.5,7.3,2.7,1.8
2031,grid,Tolko,50.40625,-119.21875,405,0,3.8,9.5,16.2,21.8,25.5,30.9,29.7,22.5,14.3,6.2,-0.1,-6.4,-3.5,-0.5,3.3,7.2,10.9,13.9,13.1,8.1,3.6,0.4,-5.6,-3.2,0.2,4.5,9.7,14.5,18.2,22.4,21.4,15.3,8.9,3.3,-2.9,56,28,26,30,39,39,31,34,40,32,51,60,1.8,5.3,9.5,14.2,19,20.5,22.5,18.1,11.9,5.9,1.8,1.2
2031,grid,KettleRiver,49.21875,-119.03125,1009,-0.6,3.5,7.5,13.3,18.7,22.4,28.5,27.7,21.1,13.5,4.4,-1.4,-8.8,-6.1,-3.1,0.5,4.1,7.6,10.8,10.3,5.6,1.1,-2.6,-8.7,-4.7,-1.3,2.2,6.9,11.4,15,19.6,19,13.4,7.3,0.9,-5.1,51,31,28,30,49,45,23,33,24,27,48,56,2,5.8,9.8,14.4,19.4,21.4,23.7,18.9,12.4,6.1,2,1
2031,grid,PGTIS,53.78125,-122.71875,597,-3.6,2.1,6.4,13,18.9,21.6,26,24,18.2,11.6,2.9,-3.2,-12.4,-7.8,-4.9,0.2,4.4,7.7,10.5,9.4,5.2,1.6,-3.7,-11.1,-8,-2.8,0.8,6.6,11.6,14.6,18.2,16.7,11.7,6.6,-0.4,-7.2,72,46,42,29,50,61,54,64,62,70,65,69,2.4,5.3,10.4,14.9,19.3,20.9,22.2,17.5,11.3,5.8,2.7,1.8
2032,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.5,3.7,8.8,15.1,20.7,25.8,28.3,28.2,21.9,14,4.9,-0.4,-5.6,-3.1,-0.4,2.5,6.9,11.7,13.1,12.9,8.7,4.4,-0.3,-5.4,-3,0.3,4.2,8.8,13.8,18.8,20.7,20.6,15.3,9.2,2.3,-2.9,72,48,37,35,45,44,46,38,38,39,68,81,1.9,5.1,9.7,14.7,18.4,21.1,22.2,18.6,12.5,6.3,2.1,1.4
2032,site,Kalamalka,50.235700955307,-119.276634080816,486,0.5,4.5,10,16,21.3,26.5,29.5,29.5,23.4,15.3,6,0.4,-4.6,-1.8,0.8,3.8,8.1,12.6,14.1,13.9,9.5,4.8,0.5,-4.8,-2,1.4,5.4,9.9,14.7,19.6,21.8,21.7,16.5,10,3.2,-2.2,48,32,27,28,37,36,33,29,33,28,47,54,2.1,5.5,9.9,14.8,18.5,21.4,22.6,18.9,12.9,6.7,2.3,1.4
2032,site,Vernon,50.229950432172,-119.320136897136,525,0.6,4.5,10,15.9,21.2,26.4,29.3,29.3,23.3,15.2,5.9,0.4,-4.7,-1.8,0.7,3.8,8,12.5,14,13.9,9.5,4.7,0.4,-4.8,-2.1,1.4,5.4,9.9,14.6,19.5,21.7,21.6,16.4,10,3.2,-2.2,47,32,26,28,38,35,33,29,32,27,45,54,2.3,5.9,10.4,15.3,18.9,21.9,23,19.5,13.7,7.4,2.7,1.7
2032,site,PRT,50.3870923312565,-119.29182887665,461,0.1,4.2,9.9,16.1,21.3,26.6,29.4,29.4,23.4,15.2,5.6,0,-5.4,-2.5,0.1,3.2,7.5,12,13.3,13.1,8.8,4.3,-0.2,-5.5,-2.7,0.8,5,9.6,14.4,19.3,21.4,21.2,16.1,9.7,2.7,-2.7,53,34,29,29,39,35,35,29,35,30,50,59,2.2,5.6,10.1,15,18.6,21.4,22.7,19.2,13.1,7,2.4,1.6
2032,site,Tolko,50.3968272593781,-119.209891311872,520,-0.2,3.8,9.3,15.5,20.7,25.9,28.7,28.9,22.8,14.6,5.2,-0.4,-6,-3.1,-0.5,2.7,7,11.5,12.8,12.6,8.4,3.9,-0.7,-6.1,-3.1,0.4,4.4,9.1,13.8,18.7,20.8,20.7,15.6,9.3,2.2,-3.3,57,39,32,31,42,40,37,32,37,33,56,64,1.9,5.2,9.6,14.6,18.3,21.1,22.3,18.6,12.4,6.4,2,1.3
2032,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.4,5.1,10.5,16.3,21.3,26.2,29.9,30.3,24.7,16.2,5.2,-0.7,-7.8,-5,-2.1,1,4.8,8.9,10.2,10.4,6.2,1.7,-2.4,-7.9,-4.1,0.1,4.2,8.7,13.1,17.5,20.1,20.3,15.5,9,1.4,-4.3,41,29,26,27,49,42,22,26,20,19,40,50,1.3,5.2,9.6,14.2,18.2,21.1,22.7,18.4,12.4,6.3,1.6,0.7
2032,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.8,2.5,7,12.5,18.7,22.9,24.8,24.3,19,12.4,2.4,-3.5,-12.2,-7.9,-4.2,-0.4,4.3,8.7,10.1,9.3,5.4,2.1,-4.5,-11.7,-8,-2.7,1.4,6.1,11.5,15.8,17.5,16.8,12.2,7.2,-1.1,-7.6,71,51,43,30,47,62,62,53,51,70,63,62,2.3,5.4,10.4,14.7,18.5,21.5,21.4,18.3,12,5.8,2.7,1.8
2032,grid,Sorrento,50.84375,-119.46875,796,-1.3,2.7,7.1,12.8,18.4,23.4,25.9,26,20,12.5,3.7,-1.4,-7.2,-4.7,-2.2,1.1,5.5,10.2,11.8,11.9,7.9,3.1,-2.1,-7.2,-4.3,-1,2.4,7,12,16.8,18.9,18.9,14,7.8,0.8,-4.3,80,53,41,39,49,48,49,40,42,43,75,90,3.1,6.2,10.6,15.6,19.3,22.2,23.4,20.1,14,7.6,3.3,2.3
2032,grid,Kalamalka,50.21875,-119.28125,395,0.7,4.7,10.4,16.5,21.8,27.1,30,30,23.8,15.6,6.3,0.6,-4.6,-1.7,0.8,3.9,8.1,12.6,14.1,13.9,9.6,4.8,0.5,-4.7,-1.9,1.5,5.6,10.2,15,19.8,22.1,22,16.7,10.2,3.4,-2,47,30,27,28,36,34,32,28,32,27,46,52,1.7,5.1,9.6,14.5,18.3,21.2,22.4,18.6,12.5,6.4,2,1.1
2032,grid,Vernon,50.21875,-119.34375,739,0.4,4.4,9.6,15,20.2,25.4,28.3,28.3,22.5,14.7,5.7,0.2,-4.8,-2,0.5,3.6,7.9,12.3,13.9,13.8,9.4,4.7,0.2,-5,-2.2,1.2,5,9.3,14,18.9,21.1,21,16,9.7,3,-2.4,47,35,27,30,41,40,34,31,32,28,46,58,3.2,7,12,16.6,20.1,23.2,24.4,21.3,15.9,9,3.5,2.7
2032,grid,PRT,50.40625,-119.28125,548,-0.2,3.9,9.5,15.7,20.9,26.2,28.9,28.9,23,14.9,5.2,-0.3,-5.7,-2.8,-0.2,3,7.2,11.7,13.1,12.9,8.6,4.2,-0.4,-5.8,-2.9,0.6,4.7,9.3,14.1,19,21,20.9,15.8,9.5,2.4,-3,55,35,30,30,39,36,35,30,36,31,52,61,2.5,6,10.5,15.5,18.9,21.6,22.9,19.7,13.8,7.6,2.7,1.8
2032,grid,Tolko,50.40625,-119.21875,405,0.1,4.2,9.9,16.2,21.4,26.7,29.5,29.7,23.5,15.1,5.7,0,-5.7,-2.8,-0.1,3,7.3,11.8,13.1,12.8,8.6,4.1,-0.3,-5.6,-2.8,0.7,4.9,9.6,14.4,19.2,21.3,21.3,16,9.6,2.7,-2.8,53,36,30,30,40,38,35,31,36,32,52,59,1.7,5,9.4,14.5,18.1,20.9,22.1,18.3,12.2,6.1,1.8,1.2
2032,grid,KettleRiver,49.21875,-119.03125,1009,-0.6,3.8,8,13.6,18.4,23.3,27,27.5,22.1,14.4,4,-1.2,-8.2,-5.5,-2.7,0.5,4.3,8.4,9.9,10.1,6.1,1.5,-3,-8.4,-4.4,-0.8,2.7,7,11.3,15.8,18.4,18.8,14.1,7.9,0.5,-4.8,48,40,33,31,53,46,26,28,24,25,50,58,1.8,5.5,9.6,14.5,18.4,21.7,23.2,18.9,12.7,6.3,2,1
2032,grid,PGTIS,53.78125,-122.71875,597,-3.8,2.5,7,12.5,18.6,22.9,24.8,24.3,19,12.4,2.4,-3.5,-12.2,-7.9,-4.2,-0.4,4.4,8.7,10.1,9.3,5.4,2.1,-4.5,-11.7,-8,-2.7,1.4,6.1,11.5,15.8,17.5,16.8,12.2,7.2,-1.1,-7.6,71,51,43,30,47,62,62,54,51,71,64,62,2.3,5.4,10.4,14.8,18.6,21.5,21.4,18.3,12.1,5.9,2.8,1.8
2033,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.3,3.3,8,15.2,20.6,25,29.2,28.8,21,13.1,5,0.5,-5.6,-3.5,-1.7,2.2,6.9,11.2,13.5,13.3,8.7,4.3,-0.3,-4.1,-2.9,-0.1,3.2,8.7,13.8,18.1,21.4,21.1,14.9,8.7,2.4,-1.8,69,47,35,35,50,47,41,37,48,43,60,83,2,5.1,9.9,15.6,18.4,20.9,22.5,18.7,11.6,6,2.2,1.4
2033,site,Kalamalka,50.235700955307,-119.276634080816,486,0.6,4.1,9.2,16,21.3,25.8,30.4,30,22.5,14.4,6.1,1.2,-4.5,-2.2,-0.6,3.5,8.1,12,14.6,14.4,9.5,4.6,0.3,-3.5,-1.9,0.9,4.3,9.7,14.7,18.9,22.5,22.2,16,9.5,3.2,-1.2,46,32,26,28,41,37,29,30,40,30,40,55,2.2,5.5,10.1,15.7,18.5,21.4,22.9,18.9,11.9,6.5,2.4,1.4
2033,site,Vernon,50.229950432172,-119.320136897136,525,0.7,4.1,9.2,15.9,21.1,25.7,30.3,29.9,22.4,14.3,6.1,1.2,-4.5,-2.3,-0.6,3.4,8.1,12,14.6,14.4,9.5,4.6,0.3,-3.6,-1.9,0.9,4.3,9.6,14.6,18.8,22.4,22.1,16,9.5,3.2,-1.2,45,33,25,28,42,37,28,30,39,30,39,55,2.4,5.9,10.7,16.2,18.9,21.8,23.3,19.5,12.6,7.1,2.8,1.7
2033,site,PRT,50.3870923312565,-119.29182887665,461,0.2,3.7,9.1,16.1,21.3,25.8,30.3,30,22.5,14.2,5.8,0.8,-5.3,-3,-1.2,2.8,7.5,11.4,13.9,13.6,8.8,4.2,-0.3,-4.2,-2.6,0.4,3.9,9.4,14.4,18.6,22.1,21.8,15.6,9.2,2.8,-1.7,51,34,27,29,43,37,30,30,43,33,44,60,2.3,5.6,10.3,15.9,18.6,21.4,22.9,19.2,12.1,6.7,2.5,1.6
2033,site,Tolko,50.3968272593781,-119.209891311872,520,-0.1,3.4,8.5,15.4,20.7,25.1,29.6,29.4,22,13.7,5.3,0.4,-5.9,-3.6,-1.9,2.3,7,10.9,13.3,13.1,8.4,3.8,-0.8,-4.9,-3,-0.1,3.3,8.9,13.8,18,21.5,21.3,15.2,8.7,2.3,-2.2,55,39,31,32,46,42,32,32,47,36,48,65,2,5.2,9.8,15.5,18.3,21,22.6,18.6,11.5,6.1,2.1,1.3
2033,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.2,4.6,9.6,16.2,21.3,25.6,30.9,30.8,23.9,15.3,5.3,-0.1,-7.6,-5.3,-3.4,0.8,4.8,8.2,10.8,10.9,6.1,1.5,-2.6,-7,-3.9,-0.3,3.1,8.5,13,16.9,20.9,20.8,15,8.4,1.4,-3.5,40,30,25,28,53,41,20,31,23,20,33,49,1.4,5.1,9.9,14.9,18,21.2,23,18.4,11.6,6.1,1.7,0.7
2033,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.1,2.2,5.9,13.1,18.5,22,25.5,24.9,18.3,11.8,2.3,-2.1,-11.7,-7.9,-5.8,-0.7,4.5,8.1,10.2,9.4,5.6,2.1,-4.5,-9.5,-7.4,-2.8,0.1,6.2,11.5,15,17.9,17.1,11.9,6.9,-1.1,-5.8,73,49,40,28,53,75,51,46,64,77,63,64,2.3,5.2,10.4,16.2,18.2,20.6,21.8,18.8,11.1,5.5,2.7,1.8
2033,grid,Sorrento,50.84375,-119.46875,796,-1.2,2.2,6.3,13,18.4,22.6,26.8,26.6,19.1,11.6,3.8,-0.5,-7.1,-5.2,-3.5,0.8,5.5,9.7,12.3,12.3,7.9,3,-2.2,-6,-4.2,-1.5,1.4,6.9,12,16.1,19.6,19.4,13.5,7.3,0.8,-3.3,77,53,38,39,54,51,43,40,53,48,67,92,3.2,6.2,10.9,16.6,19.3,22,23.7,20.1,12.9,7.2,3.4,2.3
2033,grid,Kalamalka,50.21875,-119.28125,395,0.8,4.3,9.6,16.4,21.8,26.3,30.9,30.6,22.9,14.7,6.4,1.5,-4.5,-2.2,-0.5,3.5,8.1,12.1,14.6,14.4,9.5,4.6,0.4,-3.5,-1.8,1,4.5,10,15,19.2,22.8,22.5,16.2,9.7,3.4,-1,45,31,25,28,40,35,28,30,39,30,39,53,1.8,5.1,9.8,15.4,18.3,21.1,22.6,18.6,11.5,6.1,2,1.1
