Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2025,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,0.9,3.8,9.4,15.2,20.3,23.6,24.9,24.7,18.1,12.1,4,-1.4,-2.6,-1.7,-2.4,1.5,6.4,10.6,11.6,13.2,9.9,2.1,-1.9,-4.9,-0.9,1,3.5,8.4,13.4,17.1,18.2,19,14,7.1,1.1,-3.1,98,53,6,26,48,54,44,86,72,29,79,41,1.8,4.7,11.6,15.5,18.2,19.9,21.3,15.4,9.1,7.1,2.2,1.7,83,48,26,3,0,0,0,0,0,4,46,126,7,10,28,111,263,363,411,433,271,94,12,1,586,471,452,290,156,59,33,27,133,338,508,652,0,0,0,1,9,33,40,58,13,0,2,0,9,9,8,19,29,30,31,31,30,21,10,4,29,12,1,1,0,0,0,0,1,1,20,23,0,14,40,73,111,126,131,105,55,32,10,0,0,0,34,47,63,71,86,19,0,2,0,0,86,80,59,56,58,61,61,66,74,67,78,85
2025,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,1.9,4.2,10,15.5,20.9,24.4,26,25.6,19,13.1,5.2,-0.9,-2,-0.3,-2.6,2.6,7.6,11.3,12.5,14.5,11.7,2.6,-0.9,-4.9,-0.1,1.9,3.7,9,14.2,17.9,19.2,20,15.3,7.8,2.1,-2.9,61,40,5,22,38,48,31,71,67,22,49,28,1.9,5,11.9,15.6,18.4,20.1,21.6,15.8,9.3,7.7,2.5,1.6,70,38,24,2,0,0,0,0,0,3,33,121,10,16,32,129,289,385,441,466,310,109,20,1,562,445,445,270,132,47,21,17,100,317,476,645,0,0,0,2,13,44,60,81,21,0,1,0,10,13,8,22,30,30,31,31,30,22,12,4,14,6,1,0,0,0,0,0,1,0,9,15,0,14,42,74,112,130,136,107,55,34,12,0,0,0,37,52,75,82,105,36,0,12,0,0,85,84,57,59,59,61,60,67,77,66,78,83
2025,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,1.9,4.2,10,15.5,20.8,24.4,25.9,25.5,18.9,13.1,5.2,-0.9,-2.1,-0.4,-2.6,2.5,7.6,11.3,12.4,14.5,11.7,2.5,-1,-5,-0.1,1.9,3.7,9,14.2,17.8,19.2,20,15.3,7.8,2.1,-2.9,59,40,5,22,38,48,31,72,65,22,48,28,2.1,5.4,12.6,16.1,18.7,20.5,22,16.2,9.9,8.4,2.8,2,70,39,24,2,0,0,0,0,0,3,33,122,10,16,32,127,288,383,439,465,309,109,20,1,564,446,446,271,133,47,22,17,101,317,476,646,0,0,0,2,13,43,59,80,20,0,1,0,10,13,8,22,30,30,31,31,30,22,12,4,14,6,1,0,0,0,0,0,1,0,9,15,0,14,43,74,112,130,136,106,54,34,12,0,0,0,38,52,74,82,105,35,0,13,0,0,84,84,57,59,59,61,60,67,77,65,78,83
2025,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,1.5,4,10,15.7,20.9,24.4,25.9,25.6,19.1,13,4.9,-1.2,-2.6,-0.8,-3.3,1.9,7,10.8,11.8,13.7,10.8,2.1,-1.6,-5.4,-0.5,1.6,3.4,8.8,13.9,17.6,18.9,19.6,14.9,7.5,1.7,-3.3,69,41,5,22,40,47,33,70,70,24,54,30,2,5.2,12.2,15.9,18.5,20.2,21.6,15.9,9.5,8,2.5,1.8,77,42,27,3,0,0,0,0,0,4,38,131,8,14,28,123,280,377,430,454,299,103,16,1,576,455,456,276,140,51,25,20,110,325,490,657,0,0,0,1,11,40,53,72,18,0,1,0,9,11,6,20,30,30,31,31,30,21,11,4,19,8,1,0,0,0,0,0,1,0,12,18,0,14,43,75,114,131,137,109,57,34,12,0,0,0,38,54,74,85,105,39,0,10,0,0,84,82,55,56,58,59,59,65,74,64,77,82
2025,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-2.5,2.9,6.6,13.8,18.3,21.5,21.5,22,16.4,11.6,1.4,-7.4,-10.5,-8.1,-10.9,-0.5,4.5,8.1,8.9,8.7,5.3,0.7,-5.9,-16.6,-6.5,-2.6,-2.2,6.7,11.4,14.8,15.2,15.4,10.9,6.1,-2.2,-12,99,44,10,18,44,61,59,86,90,49,75,27,2,5.4,13,15.6,16.3,20.2,20.4,15.5,10.3,6.1,2.8,2.2,217,107,108,6,0,0,0,0,0,6,108,374,0,1,0,77,202,293,318,323,182,74,3,0,759,573,627,340,210,110,95,94,214,370,607,926,0,0,0,0,4,12,9,13,4,0,0,0,1,1,0,13,27,30,31,31,27,17,3,0,79,29,9,1,1,0,0,1,3,2,43,27,0,0,0,66,100,116,113,97,53,28,0,0,0,0,0,48,56,56,55,11,0,0,0,0,66,58,39,54,57,59,61,60,65,64,71,60
2025,TOLKO,site,50.3968272593781,-119.209891311872,526,1.3,3.8,9.4,15.1,20.2,23.7,25.2,25,18.6,12.5,4.4,-1.6,-3,-1.3,-3.9,1.4,6.5,10.3,11.3,13.2,10.3,1.7,-2,-6,-0.9,1.2,2.7,8.3,13.3,17,18.3,19.1,14.5,7.1,1.2,-3.8,75,47,6,23,44,52,35,76,75,27,60,33,1.8,4.8,11.6,15.5,18.1,19.8,21.3,15.4,9,7.2,2.2,1.5,83,46,32,3,0,0,0,0,0,4,45,143,7,12,22,109,262,359,412,438,285,93,13,0,587,465,475,293,158,61,32,25,121,340,505,673,0,0,0,1,9,32,41,61,15,0,1,0,8,10,5,19,29,30,31,31,30,20,9,3,23,10,1,1,0,0,0,0,1,1,15,21,0,14,41,73,111,128,134,107,56,33,11,0,0,0,36,50,67,76,100,31,0,7,0,0,83,81,55,56,58,60,59,65,74,65,76,81
2025,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,0.7,3.8,9.5,15.2,20.9,24,26.4,25.7,19.6,13.6,4.3,-2.4,-6.2,-4.1,-5.6,-0.6,4.4,7.2,8.4,10.9,8.9,-0.5,-3.8,-8.8,-2.8,-0.2,2,7.3,12.6,15.6,17.4,18.3,14.3,6.6,0.2,-5.6,44,43,5,27,44,56,22,70,42,17,37,27,1.4,4.9,11.5,14.6,18.2,20.3,21.7,15.6,9.7,7.1,1.6,0.8,123,63,39,5,0,0,0,0,0,5,58,192,2,6,17,90,241,318,386,413,279,83,9,0,646,504,498,321,177,91,46,36,126,355,533,728,0,0,0,0,6,18,28,45,14,0,0,0,3,5,3,12,27,29,31,31,29,13,6,1,21,15,1,1,0,0,0,0,1,0,12,22,0,0,44,78,120,139,151,120,66,39,13,0,0,0,39,51,76,82,129,50,23,23,0,0,72,70,49,50,51,51,48,57,66,55,70,73
2026,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-0.7,2.5,7.9,14.9,19.1,23.3,24.9,25.4,19.5,11.6,6.6,-0.2,-6.1,-5.4,-1.9,1.3,6.3,9.5,10.8,11.9,8.4,1,1.5,-3.8,-3.4,-1.4,3,8.1,12.7,16.4,17.8,18.6,13.9,6.3,4,-2,82,60,34,27,56,37,45,70,29,25,73,91,1.9,4.7,9.4,16,18.2,21.2,19.7,16.6,11.9,7.3,2,1.3,137,84,29,3,0,0,0,0,0,6,18,102,0,0,23,105,242,341,399,423,269,77,37,3,664,540,466,297,176,74,39,31,135,365,419,618,0,0,0,1,6,25,34,51,13,0,2,0,3,3,9,18,29,30,31,31,29,18,19,6,44,31,6,1,0,0,0,0,0,1,7,40,0,0,36,72,104,127,133,113,63,31,11,0,0,0,2,45,48,90,88,42,35,6,0,0,77,69,66,57,60,59,58,60,66,65,82,85
2026,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,0.3,4.1,9.1,15.1,19.3,24.1,26,26.4,21.1,13.1,7.5,0.7,-4.1,-2.3,-0.7,2.4,7.4,10.5,11.9,12.9,8.5,0.7,1.6,-3,-1.9,0.9,4.2,8.7,13.4,17.3,19,19.6,14.8,6.9,4.6,-1.1,58,46,26,23,47,30,34,60,17,16,52,59,2,5,9.6,15.8,18.4,21.3,20.1,17,12.5,8,2.2,1.4,103,50,21,3,0,0,0,0,0,5,15,84,3,9,36,120,263,369,433,454,295,89,44,5,618,476,430,279,157,55,24,20,113,346,403,590,0,0,0,1,9,36,54,72,17,0,2,0,6,8,13,21,30,30,31,31,29,17,19,7,23,11,2,0,0,0,0,0,0,0,4,20,0,15,38,72,104,130,138,117,70,36,13,0,0,0,13,49,56,100,104,56,54,20,0,0,82,76,67,59,63,59,59,61,62,60,80,85
2026,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,0.4,4.1,9.1,15,19.3,24.1,25.9,26.2,21,13,7.5,0.7,-4.2,-2.4,-0.8,2.3,7.4,10.5,11.9,13,8.5,0.7,1.6,-3.1,-1.9,0.9,4.2,8.7,13.3,17.3,18.9,19.6,14.8,6.9,4.5,-1.2,56,46,25,23,47,30,34,62,16,15,51,58,2.2,5.4,10.1,16.3,18.7,21.7,20.4,17.5,13.2,8.8,2.5,1.6,104,50,21,3,0,0,0,0,0,5,15,84,3,9,35,119,261,367,431,452,294,89,43,5,619,476,431,280,158,56,25,21,114,346,404,591,0,0,0,1,8,35,53,71,17,0,2,0,6,8,13,21,30,30,31,31,29,17,19,7,22,11,2,0,0,0,0,0,0,0,4,20,0,16,38,72,103,130,138,116,70,36,13,0,0,0,13,49,56,100,104,54,54,20,0,0,81,76,66,59,63,59,59,61,62,60,80,85
2026,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,0,3.7,9,15.3,19.5,24.1,25.9,26.3,21,12.8,7.3,0.3,-4.8,-3.4,-1.3,1.7,6.8,9.9,11.1,12.1,8.1,0.3,1.1,-3.4,-2.4,0.1,3.9,8.5,13.1,17,18.5,19.2,14.5,6.6,4.2,-1.5,63,49,27,23,49,30,35,59,19,17,56,65,2.1,5.2,9.8,16,18.5,21.3,20.1,17.2,12.7,8.4,2.3,1.5,114,59,23,3,0,0,0,0,0,5,17,92,2,6,32,114,256,359,420,441,287,83,39,4,634,496,440,285,163,61,29,24,119,355,415,603,0,0,0,1,8,32,46,63,16,0,2,0,5,6,11,20,29,30,31,31,29,16,18,7,28,15,3,0,0,0,0,0,0,1,5,25,0,15,39,74,106,132,140,118,70,35,13,0,0,0,11,51,57,102,105,59,51,18,0,0,80,73,65,57,61,58,57,58,61,59,79,84
2026,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-4.2,-3.1,5.7,13.4,17.5,20.5,21.5,22.2,17,10,3.5,-3,-12.8,-16.9,-7.4,-0.5,3.9,6.6,8.1,8.8,4.6,-0.7,-1.6,-10.7,-8.5,-10,-0.9,6.5,10.7,13.6,14.8,15.5,10.8,4.6,1,-6.9,85,38,30,21,48,53,56,62,56,54,80,51,2.3,5.9,11.4,16.5,18.2,21.3,19.4,16.2,10.7,6.2,2.3,1.7,267,274,80,6,0,0,0,0,0,11,47,227,0,0,1,71,182,256,301,327,179,51,13,0,821,779,587,347,226,138,106,91,217,415,511,767,0,0,0,0,2,7,8,13,4,0,1,0,0,0,2,13,26,29,31,31,26,12,10,1,76,38,21,1,1,0,0,0,2,5,21,45,0,0,0,64,97,114,115,98,56,26,8,0,0,0,0,44,49,61,59,35,0,0,0,0,63,45,52,55,57,57,59,59,61,64,81,67
2026,TOLKO,site,50.3968272593781,-119.209891311872,526,-0.4,3.4,8.5,14.7,18.8,23.4,25.3,25.8,20.4,12.3,6.8,0,-5.2,-3.9,-1.8,1.2,6.3,9.4,10.6,11.6,7.7,-0.1,0.6,-4,-2.8,-0.3,3.3,8,12.5,16.4,18,18.7,14.1,6.1,3.7,-2,69,55,31,25,53,35,37,62,21,19,62,71,1.9,4.8,9.3,15.6,18.1,20.9,19.8,16.7,12.1,7.6,2,1.2,123,65,27,4,0,0,0,0,0,6,20,102,1,4,26,101,238,341,402,426,273,74,34,3,646,507,456,302,179,73,37,30,131,369,428,618,0,0,0,0,6,25,36,53,13,0,2,0,4,5,10,18,29,30,31,31,29,15,16,6,33,20,4,1,0,0,0,0,0,1,7,31,0,0,38,72,103,129,136,117,69,34,13,0,0,0,7,47,51,94,100,54,48,15,0,0,80,72,64,57,61,58,57,58,61,60,78,83
2026,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-0.7,4.9,9,14.8,19.1,23.8,26.3,27.1,23.3,14.6,6.2,-0.5,-7.7,-4.1,-4,-0.5,3.9,7,8.2,9.5,3.2,-2.9,-1.5,-7.3,-4.2,0.4,2.5,7.1,11.5,15.4,17.2,18.3,13.3,5.8,2.3,-3.9,55,45,25,30,62,35,25,58,7,10,46,45,1.3,4.7,9.4,15.1,17.1,21,20.9,17,12.4,7.3,1.6,0.7,158,55,34,5,0,0,0,0,0,7,31,145,0,8,20,85,205,311,379,412,250,69,21,0,690,488,483,327,208,96,49,36,152,379,470,674,0,0,0,0,3,16,26,45,10,0,0,0,2,5,5,13,26,29,31,31,23,7,11,2,34,13,6,1,1,0,0,0,0,0,8,29,0,19,42,76,111,138,150,130,87,43,14,0,0,0,17,46,49,103,125,73,81,33,0,0,71,67,55,52,54,51,48,50,42,45,73,72
2027,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,1.7,1.1,8.7,14.7,19.2,23.8,26.1,26.1,17.6,13.9,4.7,1.8,-1.3,-5,-10.6,1.7,5,9.1,11,10.4,8.2,3.4,-0.5,-0.6,0.2,-2,-1,8.2,12.1,16.4,18.6,18.2,12.9,8.6,2.1,0.6,120,39,2,28,25,36,55,39,53,23,71,100,1.5,5.2,13.4,14.7,19.5,21.1,19.4,17.8,9.8,6.5,2.2,1.3,65,94,82,3,0,0,0,0,0,2,34,57,10,0,0,105,225,343,420,411,237,130,17,12,554,555,590,296,192,72,29,37,162,291,478,537,0,0,0,1,4,25,46,44,9,0,2,1,12,4,0,19,28,30,31,31,29,24,13,13,26,22,1,1,0,0,0,0,1,0,13,19,6,0,0,71,107,132,140,120,57,34,10,5,0,0,0,43,82,96,85,81,4,12,0,0,89,76,36,58,56,56,56,54,70,66,81,91
2027,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,2.9,1.2,9.9,15.1,19.8,24.8,27.5,27.8,18.6,15.1,6.1,2.6,-0.6,-4.5,-8.4,2.7,6.2,9.9,11.6,11.7,9.6,3.3,0.7,-0.8,1.2,-1.7,0.8,8.9,13,17.4,19.5,19.7,14.1,9.2,3.4,0.9,81,29,1,25,22,27,38,30,45,16,51,68,1.6,5.6,13.8,14.8,19.6,21.5,19.9,18.2,10.1,7.1,2.4,1.3,52,88,54,3,0,0,0,0,0,2,22,52,16,0,6,124,252,370,451,456,274,144,30,14,524,547,537,274,167,55,19,20,130,274,438,526,0,0,0,2,7,36,67,74,13,0,1,0,13,4,1,22,29,30,31,31,29,24,17,13,13,16,1,0,0,0,0,0,1,0,6,11,8,0,44,72,109,137,149,128,59,38,12,6,0,0,43,47,88,109,110,98,14,22,0,0,87,77,39,60,58,56,54,54,71,62,81,88
2027,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,2.9,1.2,10,15.1,19.8,24.8,27.4,27.7,18.6,15.1,6.1,2.6,-0.7,-4.6,-8.7,2.7,6.2,9.8,11.6,11.7,9.6,3.3,0.7,-0.8,1.1,-1.7,0.7,8.9,13,17.3,19.5,19.7,14.1,9.2,3.4,0.9,80,29,1,25,22,27,38,31,43,16,50,67,1.8,5.9,14.6,15.2,20.1,22,20.2,18.7,10.7,7.7,2.7,1.6,52,88,55,3,0,0,0,0,0,2,22,53,16,0,5,123,251,369,449,455,273,143,30,14,525,547,540,275,168,56,19,20,131,274,439,528,0,0,0,2,7,36,66,73,13,0,1,0,13,4,1,22,29,30,31,31,29,24,16,13,13,16,1,0,0,0,0,0,1,0,6,12,8,0,44,72,109,137,148,128,58,38,12,6,0,0,43,46,87,110,110,97,15,23,0,0,87,77,38,60,58,56,54,54,72,62,81,87
2027,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,2.6,1,9.8,15.3,19.8,24.8,27.3,27.5,18.8,15,5.8,2.2,-1.1,-5.2,-9.5,2.1,5.6,9.2,10.9,10.7,8.7,2.8,0.1,-1.3,0.7,-2.1,0.2,8.7,12.7,17,19.1,19.1,13.7,8.9,3,0.5,90,30,1,25,22,27,41,30,48,17,54,74,1.7,5.7,14.1,15,19.7,21.6,19.9,18.4,10.3,7.4,2.4,1.4,57,97,63,3,0,0,0,0,0,2,26,58,13,0,3,118,243,359,437,436,263,136,25,12,537,559,555,281,175,61,23,26,140,283,452,541,0,0,0,1,6,32,57,60,12,0,2,0,12,3,1,21,28,30,31,31,29,23,15,11,16,18,1,0,0,0,0,0,1,0,8,15,8,0,44,73,111,138,149,128,61,38,12,6,0,0,43,48,89,111,108,98,13,21,0,0,86,75,36,58,56,54,53,52,68,61,80,87
2027,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-1.9,-1.1,7.6,13.7,16.8,20.7,22.8,22.8,15.9,12.8,2.4,-0.9,-8.9,-11.9,-9.3,0.4,2.6,6.4,8.8,6.9,3.9,2.4,-4.3,-6.5,-5.4,-6.5,-0.8,7,9.7,13.5,15.8,14.8,9.9,7.6,-1,-3.7,92,39,6,23,37,62,65,34,71,57,60,64,2,5.5,12.8,14.9,18.7,21.3,20.4,19.8,10.7,5.7,2.9,1.8,189,199,80,5,0,0,0,0,1,3,81,141,0,0,0,80,154,256,336,302,154,105,2,1,726,682,586,330,257,138,81,106,244,323,569,670,0,1,2,1,0,7,13,10,3,2,2,1,1,0,1,15,23,29,31,30,24,22,5,3,66,36,4,1,1,0,0,0,4,1,26,40,0,0,0,64,95,115,121,104,53,29,0,0,0,0,0,42,58,54,57,70,0,0,0,0,71,56,42,57,56,57,58,53,62,66,74,76
2027,TOLKO,site,50.3968272593781,-119.209891311872,526,2.3,0.7,9.1,14.6,19.1,24.1,26.6,26.9,18.3,14.4,5.4,1.8,-1.6,-5.7,-9.6,1.6,5.1,8.8,10.4,10.2,8.2,2.4,-0.4,-1.8,0.4,-2.5,-0.2,8.1,12.1,16.4,18.5,18.5,13.3,8.4,2.5,0,98,34,1,27,24,31,43,32,52,18,59,81,1.4,5.3,13.4,14.6,19.3,21.2,19.6,17.9,9.7,6.7,2.1,1.2,63,104,69,3,0,0,0,0,0,3,30,65,11,0,1,104,225,342,418,420,249,124,21,9,548,569,567,298,192,73,30,32,152,298,465,555,0,0,0,1,4,25,45,49,10,0,2,0,11,3,1,19,28,30,31,31,29,22,14,10,20,22,1,1,0,0,0,0,1,0,10,19,8,0,0,71,108,134,146,126,60,37,12,6,0,0,0,44,84,104,102,94,8,19,0,0,85,74,37,58,57,55,53,52,68,61,80,86
2027,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,1.6,1,10.1,15,20,24.7,28.5,29.9,19.4,16,5.3,1.5,-4.7,-7.9,-9.8,-0.6,3,6.5,7.2,9.1,6.7,0,-2.1,-4.6,-1.6,-3.5,0.2,7.2,11.5,15.6,17.9,19.5,13,8,1.6,-1.5,70,31,1,30,33,32,24,27,27,14,47,59,1.1,5.2,13.3,13.5,19.1,21.3,21.3,17.9,10,6.5,1.6,0.6,96,125,63,5,0,0,0,0,0,3,39,92,4,0,5,86,205,318,400,450,242,114,16,4,608,597,555,325,208,91,38,21,158,310,492,602,0,0,0,0,3,18,35,69,9,0,0,0,5,1,1,12,24,29,31,31,28,15,9,5,25,23,1,1,0,0,0,0,0,0,10,23,0,0,46,77,117,144,166,147,69,44,14,0,0,0,45,47,84,112,142,120,42,31,0,0,75,64,35,51,49,48,41,43,61,50,73,75
2028,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,0.2,6.5,11.7,14.8,19,23.5,25.8,25.4,17.4,10.9,3.5,1.8,-3,1.4,2,1.7,6.8,10.3,12.5,11.7,8.8,2.3,-1.9,-1.7,-1.4,4,6.8,8.3,12.9,16.9,19.1,18.6,13.1,6.6,0.8,0,92,38,29,21,61,43,50,47,71,31,61,85,1.7,4.7,9.8,15.8,16.9,20.5,20.7,16.8,9.6,6.5,2.3,1.3,93,23,10,3,0,0,0,0,0,5,50,65,4,32,78,107,248,356,438,421,245,84,9,9,603,388,348,293,170,63,22,32,156,354,516,554,0,0,2,1,7,30,58,50,9,0,2,1,8,17,21,19,29,30,31,31,29,22,10,10,32,2,1,0,0,0,0,0,1,1,17,20,0,16,42,71,102,126,134,113,54,29,10,6,0,0,13,51,41,83,83,67,0,0,0,0,87,82,68,58,62,61,61,59,73,71,80,87
2028,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,0.8,6.9,11.8,14.9,19.4,24.4,26.9,26.8,17.9,12.1,4.8,2.2,-2.9,1.1,2,2.1,7.8,11.5,13.7,12.6,10.2,3.2,-0.7,-1.8,-1,4,6.9,8.5,13.6,17.9,20.3,19.7,14,7.6,2.1,0.2,59,23,22,13,45,35,37,33,66,25,38,50,1.9,5,10,16.3,17,20.5,21.2,17.2,9.8,6.6,2.5,1.3,86,23,10,3,0,0,0,0,0,3,34,62,5,33,79,114,270,387,474,455,273,105,18,10,592,389,347,286,150,46,13,20,132,322,479,549,0,0,2,1,10,45,85,73,13,0,1,0,8,16,21,21,30,30,31,31,30,24,13,10,18,1,0,0,0,0,0,0,1,0,7,11,0,17,43,72,103,129,139,120,54,31,11,7,0,0,21,59,58,94,102,87,0,6,0,0,85,80,68,59,64,62,61,58,75,70,80,85
2028,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,0.9,6.9,11.8,14.8,19.3,24.3,26.8,26.7,17.9,12.1,4.9,2.2,-3,1,1.9,2,7.8,11.4,13.6,12.6,10.1,3.2,-0.8,-1.9,-1.1,3.9,6.8,8.4,13.5,17.9,20.2,19.6,14,7.6,2,0.2,57,23,21,13,45,34,36,34,64,24,37,50,2.1,5.4,10.5,16.8,17.4,21,21.5,17.7,10.4,7.2,2.9,1.6,87,23,10,3,0,0,0,0,0,3,34,63,5,32,79,112,268,385,472,454,272,105,18,10,593,390,348,288,151,46,14,20,132,322,479,550,0,0,2,1,9,44,84,72,13,0,1,0,8,16,21,21,30,30,31,31,30,24,13,10,18,2,0,0,0,0,0,0,1,0,7,11,0,17,43,72,103,129,138,120,54,31,11,7,0,0,22,58,58,95,102,86,0,7,0,0,85,79,67,59,64,61,61,59,75,70,80,84
2028,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,0.6,6.7,11.8,15.1,19.5,24.3,26.8,26.6,18.2,12,4.6,1.9,-3.3,0.5,1.4,1.6,7.3,10.9,13,11.9,9.3,2.7,-1.2,-2.3,-1.4,3.6,6.6,8.3,13.4,17.6,19.9,19.2,13.8,7.4,1.7,-0.2,66,25,23,14,48,35,39,35,70,26,42,56,2,5.2,10.2,16.5,17.1,20.6,21.2,17.4,10,6.8,2.6,1.4,93,25,11,3,0,0,0,0,0,4,38,68,4,29,74,110,264,377,461,441,264,99,15,9,602,399,355,291,156,51,16,24,139,331,490,562,0,0,2,1,9,40,75,63,12,0,1,0,7,15,19,19,30,30,31,31,29,23,11,9,23,2,0,0,0,0,0,0,1,0,9,14,0,17,44,73,104,131,140,120,57,32,11,0,0,0,21,59,57,96,100,86,0,5,0,0,84,78,66,57,62,60,60,57,72,69,79,83
2028,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-3.4,5.7,12,14.4,17.5,20.8,22.5,22.2,16.6,10,0.2,-1,-10.6,-3.3,0.2,0.8,4.9,7.7,9.1,8.2,4.7,-0.6,-6.7,-6.6,-7,1.2,6.1,7.6,11.2,14.2,15.8,15.2,10.6,4.7,-3.2,-3.8,71,58,42,22,77,58,59,67,58,58,67,76,2,4.9,10.4,15.7,16.3,21.6,20.4,17.4,11.6,6.9,2.8,1.6,231,46,12,4,0,0,0,0,1,11,133,143,0,11,64,92,198,276,336,317,175,51,0,1,775,467,371,314,214,123,80,98,222,414,637,672,0,0,2,2,3,9,13,12,4,0,2,1,1,6,16,17,27,29,31,31,26,13,2,3,59,12,1,1,1,0,0,1,2,5,44,48,0,15,40,67,95,113,118,99,54,26,0,0,0,0,0,45,18,55,59,32,0,0,0,0,69,67,61,57,61,60,60,58,62,64,72,76
2028,TOLKO,site,50.3968272593781,-119.209891311872,526,0.3,6.5,11.2,14.5,18.8,23.6,26.1,26,17.6,11.5,4.1,1.5,-3.8,0.1,0.8,1.1,6.8,10.4,12.5,11.5,8.9,2.3,-1.7,-2.9,-1.8,3.3,6,7.8,12.8,17,19.3,18.8,13.3,6.9,1.2,-0.7,72,28,26,16,52,40,42,37,75,29,46,61,1.7,4.8,9.7,16,16.8,20.2,20.9,16.8,9.5,6.1,2.2,1.2,100,27,13,4,0,0,0,0,0,5,44,76,3,26,63,97,246,359,442,427,250,89,12,7,614,408,374,307,172,61,21,30,152,346,505,575,0,0,1,0,7,32,61,54,10,0,2,0,6,14,17,18,29,30,31,31,29,22,10,8,27,2,1,0,0,0,0,0,1,1,12,18,0,17,43,71,102,127,136,118,56,31,11,0,0,0,17,56,50,87,95,81,0,1,0,0,83,78,65,57,63,60,60,57,72,69,79,83
2028,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-0.7,6.8,11.3,14.8,19.5,24.2,27.4,28.5,18.1,12.7,3.8,0.5,-7.5,-2.7,-1.5,-1.2,3.9,7.7,9.7,8.4,6.9,0.5,-4.4,-6,-4.1,2,4.9,6.8,11.7,15.9,18.5,18.4,12.5,6.6,-0.3,-2.7,44,21,22,12,50,39,25,25,38,19,28,40,1.3,4.7,9.5,16,17.5,19.4,21.3,17.6,9.9,5.4,1.9,0.7,155,38,17,6,0,0,0,0,0,5,67,117,0,17,47,77,211,327,420,417,227,84,6,1,686,443,408,338,202,83,29,34,172,354,549,640,0,0,0,0,4,20,46,47,7,0,0,0,2,7,11,10,26,29,31,31,28,16,5,3,27,3,1,1,1,0,0,0,1,1,11,21,0,21,47,76,114,139,154,140,63,37,0,0,0,0,25,65,63,100,129,115,25,18,0,0,72,66,58,49,52,52,50,44,65,60,69,73
