Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
MPI-ESM-LR_rcp45_2025.gcm,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,0.4,4,9.9,16.3,20.6,24.7,28.4,28,22.1,13.5,6.1,1,-4.5,-1.9,1.1,5.5,7.7,11.3,13.6,13.3,8.9,3.8,0.5,-3.3,-2.1,1,5.5,10.9,14.2,18,21,20.7,15.5,8.7,3.3,-1.2,45,30,23,31,37,32,34,40,37,28,40,56,2.1,5.2,9.6,13.3,18,20.7,21.6,17.6,12.1,6.2,2.3,1.4,106,48,15,1,0,0,0,0,0,2,23,84,3,11,56,176,287,390,495,486,316,131,30,6,623,472,390,218,135,44,10,13,96,289,441,591,0,0,0,4,12,46,102,97,22,0,1,0,5,9,18,27,30,30,31,31,29,25,16,7,18,7,1,0,0,0,0,0,0,0,5,19,0,15,38,72,110,132,149,125,74,34,12,0,0,0,16,41,74,100,115,85,37,6,0,0,80,78,70,65,60,60,57,58,60,68,81,83
MPI-ESM-LR_rcp45_2025.gcm,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,0.5,4,9.9,16.3,20.6,24.7,28.3,27.9,22,13.6,6.1,1,-4.6,-2,1,5.4,7.7,11.2,13.5,13.4,8.9,3.8,0.5,-3.3,-2,1,5.5,10.9,14.1,18,20.9,20.6,15.5,8.7,3.3,-1.2,44,30,22,32,37,32,34,40,36,27,39,55,2.4,5.6,10.1,13.7,18.4,21.1,22,18.1,12.9,6.8,2.7,1.7,106,48,15,1,0,0,0,0,0,2,23,84,3,11,56,175,285,388,493,485,315,131,30,6,623,471,391,220,136,45,10,13,97,289,442,591,0,0,0,4,12,45,101,96,22,0,1,0,5,9,18,27,30,30,31,31,29,25,16,7,18,7,1,0,0,0,0,0,0,0,5,19,0,15,39,72,110,132,149,125,74,34,12,0,0,0,16,40,73,100,115,84,38,7,0,0,79,78,70,65,60,60,57,58,60,68,80,83
MPI-ESM-LR_rcp45_2025.gcm,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,0,3.7,9.7,16.5,20.8,24.8,28.3,27.9,22.1,13.4,5.8,0.6,-5.3,-2.7,0.4,4.9,7.1,10.7,12.8,12.6,8.2,3.4,0,-4,-2.6,0.5,5.1,10.7,14,17.7,20.6,20.3,15.1,8.4,2.9,-1.7,50,32,24,33,38,32,35,40,39,30,43,60,2.2,5.3,9.8,13.5,18.1,20.8,21.6,17.8,12.4,6.4,2.4,1.5,119,54,16,1,0,0,0,0,0,3,26,95,2,8,50,171,281,381,482,473,305,124,26,4,641,486,403,224,140,49,12,15,105,299,454,607,0,0,0,4,11,41,92,87,19,0,1,0,4,7,16,27,30,30,31,31,29,24,14,6,23,9,1,0,0,0,0,0,0,0,6,24,0,15,39,74,113,134,151,126,75,34,12,0,0,0,15,40,75,102,115,86,35,4,0,0,78,76,68,63,58,58,56,56,58,67,80,81
MPI-ESM-LR_rcp45_2025.gcm,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-2.9,2.8,7.5,13.4,18,21,24,23.5,17.7,10.9,2.7,-2.1,-11.2,-6.9,-2.9,1.6,3.8,7.2,9.4,9,4.8,1.2,-4.3,-9.2,-7,-2,2.3,7.5,10.9,14.1,16.7,16.2,11.3,6,-0.8,-5.7,72,49,44,33,49,58,52,66,60,75,60,64,2.2,4.9,9.6,13.3,18.5,20.2,20.4,16.7,11.1,5.4,2.6,1.6,232,95,36,4,0,0,0,0,0,7,77,193,0,0,17,91,189,273,363,348,193,72,4,0,776,557,488,316,221,125,60,75,202,372,564,730,0,0,1,1,2,9,20,19,5,0,2,0,1,2,7,19,26,29,31,31,26,18,5,1,60,29,11,1,1,0,0,0,2,3,25,51,0,0,32,62,99,115,127,104,58,26,0,0,0,0,0,29,51,57,75,38,0,0,0,0,65,62,63,62,56,58,56,57,60,68,73,70
MPI-ESM-LR_rcp45_2025.gcm,TOLKO,site,50.3968272593781,-119.209891311872,526,-0.3,3.4,9.2,15.8,20.1,24.1,27.6,27.4,21.5,12.8,5.3,0.2,-5.9,-3.3,-0.2,4.4,6.6,10.2,12.3,12.1,7.8,3,-0.6,-4.6,-3.1,0,4.5,10.1,13.4,17.1,20,19.8,14.6,7.9,2.4,-2.2,55,37,27,36,41,36,37,43,43,34,48,66,2,5,9.3,13.1,17.7,20.5,21.3,17.2,11.7,5.8,2,1.3,130,60,20,2,0,0,0,0,0,3,31,106,1,6,41,155,263,363,463,457,290,112,22,3,655,499,422,237,156,59,15,19,117,314,469,624,0,0,0,3,9,33,77,75,16,0,1,0,4,6,14,26,29,30,31,31,29,23,13,5,28,12,2,0,0,0,0,0,0,0,8,30,0,15,38,72,110,131,147,124,73,33,12,0,0,0,10,36,69,95,110,81,30,0,0,0,77,75,68,64,59,59,56,56,58,68,79,80
MPI-ESM-LR_rcp45_2025.gcm,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-0.7,4.2,10.1,16.3,20.2,24.4,28.8,28.8,23.5,14.6,5.1,-0.3,-7.7,-5.2,-1.7,1.9,4,7.6,9.7,9.8,5.7,0.8,-2.7,-6.6,-4.2,-0.5,4.2,9.1,12.1,16,19.3,19.3,14.6,7.7,1.2,-3.4,39,28,21,29,48,37,26,38,22,19,33,50,1.4,4.9,9.3,13.5,18.2,20.3,21.9,17.6,11.7,5.8,1.7,0.7,157,68,21,2,0,0,0,0,0,3,44,134,0,5,39,130,224,330,443,443,288,107,14,0,689,513,429,268,193,81,21,24,118,320,504,662,0,0,0,1,5,21,61,64,16,0,0,0,2,3,10,20,26,29,31,31,27,17,8,3,24,11,2,0,0,0,0,0,0,0,8,30,0,0,44,80,117,141,164,140,86,41,14,0,0,0,22,50,69,104,138,102,64,22,0,0,71,65,60,55,51,51,47,47,48,56,71,74
MPI-ESM-LR_rcp26_2085.gcm,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,0.4,3.4,9.3,16.4,21.1,23.6,27,26.3,20.1,11.7,5,1,-4.4,-3.5,0.3,5.2,7.5,10.3,12.5,12.1,7.8,3.4,-0.2,-3.2,-2,0,4.8,10.8,14.3,17,19.7,19.2,14,7.6,2.4,-1.1,66,42,32,37,45,42,48,53,46,46,60,90,1.9,4.9,9.2,13.1,17.6,19.9,20.5,16.5,11.3,5.4,2.1,1.3,105,61,18,1,0,0,0,0,0,4,30,84,3,5,44,173,291,358,457,441,270,104,21,6,621,500,412,220,131,62,17,25,134,324,468,590,0,0,1,4,13,31,72,63,13,0,2,0,5,6,16,27,30,30,31,31,29,24,14,7,27,14,2,0,0,0,0,0,1,1,10,31,0,0,37,72,113,127,142,117,67,29,11,0,0,0,5,35,68,86,95,64,21,0,0,0,80,74,69,64,59,60,58,58,62,72,82,83
MPI-ESM-LR_rcp26_2085.gcm,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,1.2,3.9,10.3,17.1,21.2,24.5,28.1,27.5,21.6,13,6,1.5,-3.4,-2.3,1.6,6.1,8.2,11.2,13.5,13.1,8.7,3.7,0.3,-2.6,-1.1,0.8,6,11.6,14.7,17.8,20.8,20.3,15.2,8.4,3.2,-0.6,44,28,23,28,37,34,35,42,39,33,40,59,2.1,5.3,9.4,13.1,17.8,20.1,20.9,16.9,11.7,5.8,2.3,1.3,88,50,13,1,0,0,0,0,0,3,24,74,5,9,63,193,303,384,489,474,306,123,28,7,595,476,375,201,120,47,10,15,104,299,446,572,0,0,1,5,15,43,98,87,20,0,1,0,7,8,20,28,30,30,31,31,29,25,16,8,14,7,1,0,0,0,0,0,0,0,5,17,0,15,39,74,112,131,148,123,72,33,12,0,0,0,16,46,75,96,112,81,33,0,0,0,82,77,71,65,60,60,58,58,61,69,80,84
MPI-ESM-LR_rcp26_2085.gcm,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,1.2,4,10.3,17,21.1,24.4,28,27.4,21.6,13,6,1.5,-3.4,-2.3,1.5,6,8.2,11.1,13.4,13.1,8.7,3.7,0.3,-2.6,-1.1,0.9,5.9,11.5,14.6,17.8,20.7,20.3,15.1,8.4,3.1,-0.6,43,28,22,29,37,34,35,42,38,32,39,59,2.3,5.6,9.9,13.5,18.2,20.5,21.3,17.4,12.3,6.3,2.6,1.6,88,50,13,1,0,0,0,0,0,3,24,74,5,9,63,192,301,382,487,473,305,123,28,7,594,476,376,202,121,48,11,15,105,299,446,572,0,0,1,5,15,42,96,86,19,0,1,0,7,8,20,28,30,30,31,31,29,25,15,8,14,7,1,0,0,0,0,0,0,0,5,17,0,15,39,74,112,130,147,122,72,33,12,0,0,0,17,45,75,97,112,80,34,1,0,0,81,76,70,65,60,60,58,58,61,69,80,84
MPI-ESM-LR_rcp26_2085.gcm,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,0.8,3.7,10.2,17.2,21.3,24.5,28,27.4,21.6,12.9,5.7,1.2,-4.2,-3,0.8,5.6,7.7,10.6,12.7,12.3,8,3.3,-0.2,-3.3,-1.7,0.3,5.5,11.4,14.5,17.5,20.4,19.9,14.8,8.1,2.7,-1.1,49,30,25,30,38,34,37,42,42,36,43,64,2.2,5.4,9.6,13.3,17.9,20.2,21,17,11.9,6,2.4,1.4,99,57,14,1,0,0,0,0,0,3,28,83,4,7,56,188,298,375,477,461,294,116,24,6,612,491,389,206,125,52,13,18,113,308,459,588,0,0,1,5,14,39,88,77,17,0,1,0,6,6,17,28,30,30,31,31,29,24,14,7,18,9,1,0,0,0,0,0,0,0,7,21,0,15,40,76,115,132,149,124,73,33,12,0,0,0,15,45,76,99,112,83,31,0,0,0,80,75,68,63,58,59,56,56,59,68,79,82
MPI-ESM-LR_rcp26_2085.gcm,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-1.9,2.7,8.3,14.4,18.7,20.6,24,23,17.6,10.7,2.5,-1.4,-9.8,-7.1,-2.1,2.3,4.5,7.1,9.5,8.8,4.8,1.2,-4.4,-8.8,-5.8,-2.2,3.1,8.4,11.6,13.9,16.7,15.9,11.2,5.9,-1,-5.1,69,45,44,28,52,63,57,68,61,76,63,70,2.2,4.9,9.3,13.8,18.5,19.4,20,16,10.8,5.3,2.6,1.6,200,98,29,3,0,0,0,0,0,7,80,178,0,0,23,110,208,266,364,339,191,71,3,0,739,562,464,290,205,131,59,82,203,375,569,713,0,0,2,2,4,8,20,16,5,1,2,1,1,2,9,21,27,29,31,31,26,18,5,1,52,27,7,1,1,0,0,0,2,3,28,53,0,0,33,65,102,113,127,102,57,26,0,0,0,0,0,37,50,51,70,34,0,0,0,0,67,62,64,61,56,59,57,57,60,68,73,69
MPI-ESM-LR_rcp26_2085.gcm,TOLKO,site,50.3968272593781,-119.209891311872,526,0.5,3.4,9.7,16.6,20.7,23.8,27.3,26.9,21,12.4,5.2,0.7,-4.8,-3.6,0.2,5.1,7.2,10.1,12.2,11.8,7.6,2.9,-0.8,-3.9,-2.1,-0.1,4.9,10.8,13.9,16.9,19.8,19.3,14.3,7.6,2.2,-1.6,53,34,28,33,41,38,39,45,45,39,48,71,1.9,5,9.1,13,17.5,19.8,20.6,16.5,11.3,5.5,2,1.2,108,63,17,1,0,0,0,0,0,3,32,93,3,5,46,173,280,357,458,445,280,105,20,4,626,503,407,220,141,63,17,23,125,323,473,604,0,0,1,4,11,31,73,66,14,0,1,0,5,5,16,27,30,30,31,31,29,23,13,6,22,12,2,0,0,0,0,0,1,1,9,27,0,0,39,74,112,129,146,122,71,32,12,0,0,0,11,41,71,91,107,77,26,0,0,0,78,73,68,64,59,59,56,56,59,69,79,81
MPI-ESM-LR_rcp26_2085.gcm,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-0.1,4.2,10.4,16.9,20.5,24.2,28.5,28.3,23,14,5.1,0.1,-6.7,-5.5,-1.1,2.2,4.3,7.6,9.6,9.6,5.4,0.7,-2.9,-6,-3.4,-0.7,4.7,9.5,12.4,15.9,19.1,18.9,14.2,7.4,1.1,-3,37,26,22,26,48,39,26,40,23,23,33,52,1.4,5,9.2,13.9,17.9,19.8,21.5,16.9,11.3,5.4,1.7,0.7,137,71,19,2,0,0,0,0,0,4,46,123,0,3,44,141,234,325,437,432,278,100,13,1,664,518,416,255,183,85,23,28,127,330,508,647,0,0,0,2,5,20,57,57,14,0,0,0,3,3,11,21,26,29,31,31,27,17,8,3,20,10,1,0,0,0,0,0,0,0,8,28,0,0,44,82,118,139,162,137,84,40,14,0,0,0,22,55,70,100,136,97,61,16,0,0,73,64,61,54,51,51,47,47,48,57,71,75
MPI-ESM-LR_rcp26_2055.gcm,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-0.1,3.7,9.6,16.5,20.8,24,27.2,27.1,20.4,12.3,4.6,0.4,-5.2,-3,1.1,5.8,7.3,10.4,12.7,12.5,7.9,3.7,-0.6,-3.9,-2.6,0.4,5.4,11.2,14,17.2,19.9,19.8,14.2,8,2,-1.7,66,46,32,40,46,40,50,51,44,41,62,82,2,4.9,9.1,12.8,17.4,20.3,20.5,17.2,11.7,5.7,2.1,1.4,119,56,15,1,0,0,0,0,0,3,35,95,2,7,53,182,283,365,463,458,277,113,18,4,641,489,394,212,138,58,15,19,128,311,481,609,0,0,1,5,12,34,77,75,14,0,1,0,4,7,18,28,30,30,31,31,29,25,13,6,31,13,1,0,0,0,0,0,1,1,12,33,0,15,37,72,111,129,143,121,68,30,10,0,0,0,5,32,65,89,93,70,24,0,0,0,78,75,71,66,59,60,58,58,62,72,81,82
MPI-ESM-LR_rcp26_2055.gcm,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,0.7,4.2,10.6,17.2,20.8,24.8,28.3,28.2,21.9,13.6,5.6,1,-4.3,-1.8,2.5,6.5,8,11.4,13.7,13.4,8.9,4,0,-3.3,-1.8,1.2,6.5,11.9,14.4,18.1,21,20.8,15.4,8.8,2.8,-1.1,44,31,23,30,38,33,37,40,37,29,41,54,2.1,5.2,9.3,12.8,17.6,20.6,20.9,17.6,12,6.1,2.3,1.4,100,46,11,1,0,0,0,0,0,2,27,83,4,12,75,201,295,392,496,490,312,133,25,6,614,466,357,193,127,43,9,12,99,287,457,589,0,0,1,6,14,48,103,100,21,0,1,0,6,9,22,29,30,30,31,31,29,25,14,7,17,7,0,0,0,0,0,0,0,0,6,18,0,15,39,74,111,132,148,126,73,34,12,0,0,0,16,44,73,99,111,86,36,5,0,0,80,78,72,66,61,60,58,57,60,69,80,83
MPI-ESM-LR_rcp26_2055.gcm,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,0.8,4.3,10.7,17.2,20.8,24.8,28.2,28.1,21.9,13.6,5.6,1.1,-4.3,-1.8,2.4,6.5,8,11.3,13.7,13.5,8.8,4,-0.1,-3.3,-1.8,1.2,6.5,11.8,14.4,18,20.9,20.8,15.4,8.8,2.8,-1.1,43,31,22,31,38,33,37,40,36,29,40,54,2.4,5.6,9.8,13.2,18,21,21.3,18.1,12.7,6.6,2.7,1.7,100,45,11,1,0,0,0,0,0,2,27,84,4,12,74,200,294,391,494,489,311,133,25,6,614,465,358,194,128,44,10,12,100,287,457,589,0,0,1,6,14,47,101,99,21,0,1,0,6,9,22,28,30,30,31,31,29,25,14,7,16,7,0,0,0,0,0,0,0,0,6,18,0,15,39,74,111,132,148,126,73,34,12,0,0,0,17,43,73,100,111,85,37,5,0,0,79,78,72,66,61,60,58,58,60,69,80,82
MPI-ESM-LR_rcp26_2055.gcm,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,0.3,4,10.5,17.3,21,24.8,28.2,28.1,21.9,13.4,5.3,0.7,-5,-2.5,1.7,6.1,7.5,10.8,13,12.7,8.1,3.5,-0.6,-4,-2.3,0.7,6.1,11.7,14.3,17.8,20.6,20.4,15,8.5,2.3,-1.6,49,33,25,32,39,33,39,40,39,32,45,59,2.2,5.3,9.5,13,17.7,20.6,21,17.8,12.3,6.3,2.4,1.5,113,52,12,1,0,0,0,0,0,2,31,94,3,9,67,197,290,383,483,478,300,126,21,4,632,480,370,198,131,47,11,14,108,296,470,606,0,0,1,6,13,43,93,90,18,0,1,0,5,7,20,28,30,30,31,31,29,25,13,6,21,8,1,0,0,0,0,0,0,0,8,23,0,15,39,75,113,134,150,127,74,34,12,0,0,0,15,43,74,102,111,88,35,2,0,0,78,76,70,64,59,58,56,56,58,68,79,81
MPI-ESM-LR_rcp26_2055.gcm,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-2.5,3.1,8.6,14.7,18.3,20.9,24.3,23.7,17.6,11.2,2.1,-2.1,-10.7,-6.5,-1.5,2.8,4.2,7.2,9.7,9.1,4.8,1.6,-5,-9.3,-6.6,-1.7,3.5,8.8,11.3,14.1,17,16.4,11.2,6.4,-1.5,-5.7,69,50,42,31,52,62,56,65,61,72,65,63,2.2,4.8,9.3,13.3,18.4,20,20.2,16.9,11,5.3,2.6,1.7,221,89,26,3,0,0,0,0,0,6,90,195,0,1,28,120,198,272,373,354,191,79,2,0,763,548,451,278,213,126,53,71,203,361,583,731,0,0,1,2,3,9,23,20,5,1,2,0,1,2,10,23,26,29,31,31,26,20,4,1,56,27,6,1,1,0,0,0,2,2,32,50,0,0,34,65,101,115,128,105,57,26,0,0,0,0,0,34,49,53,72,40,0,0,0,0,66,63,65,62,56,58,57,57,60,68,72,69
MPI-ESM-LR_rcp26_2055.gcm,TOLKO,site,50.3968272593781,-119.209891311872,526,0,3.7,10,16.7,20.3,24.1,27.5,27.6,21.3,12.9,4.8,0.3,-5.6,-3.1,1.1,5.6,7,10.3,12.4,12.2,7.7,3.1,-1.1,-4.6,-2.8,0.3,5.5,11.1,13.7,17.2,20,19.9,14.5,8,1.8,-2.2,53,37,28,35,42,37,41,43,43,35,50,64,2,5,9,12.7,17.3,20.3,20.6,17.2,11.6,5.7,2,1.3,123,57,14,1,0,0,0,0,0,3,36,104,1,7,56,182,272,365,464,462,286,114,17,3,646,492,389,213,148,58,15,18,120,311,485,622,0,0,0,5,10,34,78,78,15,0,1,0,4,6,18,28,30,30,31,31,29,24,12,5,26,11,1,0,0,0,0,0,0,0,10,29,0,15,39,73,110,131,147,125,72,33,11,0,0,0,11,39,68,94,106,82,30,0,0,0,77,75,70,65,59,59,56,56,59,68,78,80
MPI-ESM-LR_rcp26_2055.gcm,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-0.4,4.4,10.9,17.1,20.2,24.5,28.7,28.9,23.3,14.6,4.8,-0.3,-7.5,-5,-0.3,2.5,4.1,7.8,9.9,9.9,5.6,0.9,-3.2,-6.6,-4,-0.3,5.3,9.8,12.2,16.1,19.3,19.4,14.5,7.7,0.8,-3.5,37,28,22,28,49,38,28,38,22,20,34,48,1.4,4.9,8.8,13.6,17.9,20.2,21.1,17.4,11.7,5.7,1.7,0.7,151,65,15,2,0,0,0,0,0,3,50,135,0,5,54,149,227,333,443,447,285,108,12,0,682,508,396,247,189,79,21,22,121,319,517,662,0,0,0,2,5,22,61,67,15,0,0,0,2,4,14,22,26,29,31,31,27,18,7,3,22,10,1,0,0,0,0,0,0,0,10,28,0,0,44,82,117,141,163,140,85,41,13,0,0,0,23,54,68,103,134,102,63,20,0,0,70,65,63,55,51,51,47,47,48,56,71,74
MPI-ESM-LR_rcp26_2025.gcm,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,0,3.1,8.8,15.6,20.5,23.9,27.1,26.6,20.2,11.6,4.8,0,-5.1,-3.6,0.2,4.1,6.8,10.4,12.5,12.1,7.8,3.2,-0.3,-4.4,-2.6,-0.3,4.5,9.8,13.7,17.2,19.8,19.3,14,7.4,2.2,-2.2,69,45,33,37,44,42,46,50,48,43,58,84,2,4.9,9.2,13.7,18,20.3,20.7,17,11.4,5.7,2.1,1.4,118,65,19,2,0,0,0,0,0,4,32,105,2,4,41,147,273,364,459,444,272,100,20,3,639,507,420,247,148,59,17,23,132,329,473,623,0,0,1,3,10,34,73,65,13,0,1,0,4,5,16,25,30,30,31,31,29,24,14,5,32,16,2,0,0,0,0,0,1,1,10,38,0,0,36,71,111,129,143,119,67,29,10,0,0,0,3,34,67,87,97,69,19,0,0,0,79,74,71,63,58,59,57,58,62,72,82,81
MPI-ESM-LR_rcp26_2025.gcm,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,0.8,3.7,10,16.3,20.7,24.7,28.2,27.7,21.7,13,5.8,0.7,-4.1,-2.3,1.6,5.1,7.7,11.3,13.5,13,8.8,3.5,0.3,-3.8,-1.6,0.7,5.8,10.7,14.2,18,20.8,20.4,15.2,8.2,3,-1.5,46,30,24,28,37,34,34,39,41,30,39,55,2.1,5.3,9.4,13.8,18.2,20.5,21.2,17.4,11.8,6.1,2.3,1.4,98,52,13,1,0,0,0,0,0,3,25,92,4,9,60,171,289,390,491,476,308,120,27,5,610,481,382,223,133,44,10,15,103,304,449,602,0,0,1,4,13,46,99,89,20,0,1,0,6,8,20,27,30,30,31,31,29,24,15,6,17,8,1,0,0,0,0,0,0,0,5,21,0,15,38,73,111,132,148,124,72,33,12,0,0,0,15,45,75,98,114,85,32,3,0,0,80,77,72,64,60,60,58,58,61,69,81,82
MPI-ESM-LR_rcp26_2025.gcm,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,0.9,3.8,10,16.3,20.7,24.7,28.1,27.6,21.6,13,5.8,0.7,-4.1,-2.3,1.5,5.1,7.7,11.2,13.5,13.1,8.7,3.5,0.2,-3.8,-1.6,0.7,5.7,10.7,14.2,17.9,20.8,20.3,15.2,8.2,3,-1.5,45,31,23,28,37,34,34,40,39,30,38,55,2.4,5.6,9.9,14.2,18.5,21,21.5,17.9,12.5,6.7,2.7,1.7,98,52,14,1,0,0,0,0,0,3,25,92,4,9,60,170,287,388,489,475,307,119,27,4,610,480,382,224,134,45,10,15,103,304,450,602,0,0,1,4,12,45,98,88,20,0,1,0,6,8,20,27,30,30,31,31,29,24,15,6,16,8,1,0,0,0,0,0,0,0,5,21,0,15,38,73,111,132,148,124,72,33,12,0,0,0,15,44,74,98,114,84,33,3,0,0,80,77,71,64,60,60,58,58,61,69,80,82
MPI-ESM-LR_rcp26_2025.gcm,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,0.4,3.4,9.8,16.5,20.9,24.8,28.1,27.6,21.7,12.8,5.5,0.3,-4.9,-3.1,0.8,4.6,7.1,10.7,12.8,12.3,8,3.1,-0.3,-4.5,-2.2,0.1,5.3,10.5,14,17.7,20.4,20,14.8,7.9,2.6,-2.1,51,33,25,30,38,34,36,39,43,33,42,60,2.2,5.4,9.6,13.9,18.3,20.6,21.2,17.6,12,6.4,2.4,1.5,110,59,15,1,0,0,0,0,0,3,29,103,3,6,53,166,283,381,479,464,296,113,23,3,629,496,395,228,138,49,12,18,112,313,463,619,0,0,0,3,12,41,89,79,17,0,1,0,5,6,17,26,30,30,31,31,29,23,14,5,21,10,1,0,0,0,0,0,0,0,7,27,0,15,39,74,113,134,150,125,73,33,12,0,0,0,14,44,76,100,114,86,30,0,0,0,78,75,70,62,58,58,56,56,59,68,79,80
MPI-ESM-LR_rcp26_2025.gcm,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-2.5,2.3,7.4,13.7,18.3,20.8,23.9,23.2,17.5,10.5,2.5,-2.3,-10.8,-7.5,-3,1.4,4,7.1,9.4,8.8,4.6,1,-4.5,-9.7,-6.7,-2.6,2.2,7.5,11.1,14,16.6,16,11.1,5.7,-1,-6,74,47,44,28,49,66,55,62,63,78,59,68,2.2,4.9,9.5,14,18.8,19.6,20.2,16.7,11.1,5.4,2.7,1.7,223,107,36,4,0,0,0,0,0,7,80,204,0,0,16,91,194,269,362,341,188,67,3,0,765,573,491,315,217,129,61,80,206,381,569,741,0,0,1,2,3,8,19,17,4,0,2,1,1,2,7,19,26,29,31,31,26,18,5,1,60,31,11,1,1,0,0,0,2,4,26,56,0,0,32,63,101,114,127,103,57,25,0,0,0,0,0,35,52,48,72,41,0,0,0,0,65,62,63,60,56,58,57,57,60,68,73,69
MPI-ESM-LR_rcp26_2025.gcm,TOLKO,site,50.3968272593781,-119.209891311872,526,0.1,3.1,9.3,15.8,20.2,24.1,27.4,27.1,21.1,12.3,5,-0.1,-5.5,-3.7,0.2,4.1,6.6,10.2,12.2,11.8,7.6,2.6,-0.8,-5.1,-2.7,-0.3,4.7,9.9,13.4,17.1,19.8,19.5,14.3,7.5,2.1,-2.6,55,37,28,32,40,39,38,42,47,37,47,66,2,5,9.1,13.6,17.9,20.3,20.9,17,11.4,5.8,2.1,1.3,120,65,18,2,0,0,0,0,0,4,34,114,2,4,44,151,265,363,460,448,281,101,19,2,642,508,414,243,155,59,16,22,124,328,478,635,0,0,0,3,9,33,74,68,15,0,1,0,4,5,15,25,29,30,31,31,29,22,12,4,26,14,2,0,0,0,0,0,1,1,9,33,0,0,38,72,110,131,146,123,72,32,11,0,0,0,9,40,70,92,109,81,25,0,0,0,77,74,69,63,58,59,56,56,59,68,79,79
