Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
13GCMs_ensemble_ssp585_2011-2040.gcm,grid,Kalamalka,50.21875,-119.28125,395,0.5,3.9,9.9,16.3,21.6,26.2,30.2,30,23.4,14.6,6.4,0.9,-5,-2.9,0.1,3.7,7.9,12,14.2,14,9.6,4.3,0.5,-4.3,-2.2,0.5,5,10,14.8,19.1,22.2,22,16.5,9.5,3.4,-1.7,46,27,23,29,36,35,30,31,35,28,41,53,1.7,5.2,9.7,14.7,18.5,20.8,22.4,18.5,12.1,6,2,1.1
13GCMs_ensemble_ssp585_2011-2040.gcm,grid,Vernon,50.21875,-119.34375,739,0.2,3.6,9.1,14.8,20,24.6,28.5,28.3,22.1,13.6,5.8,0.5,-5.2,-3.1,-0.2,3.4,7.6,11.7,14,13.9,9.4,4.2,0.2,-4.5,-2.5,0.2,4.5,9.1,13.8,18.1,21.3,21.1,15.8,8.9,3,-2,46,31,24,31,41,41,32,34,36,29,42,59,3.3,7,12.1,16.7,20.3,22.7,24.4,21.1,15.5,8.6,3.6,2.7
13GCMs_ensemble_ssp585_2011-2040.gcm,grid,PRT,50.40625,-119.28125,548,-0.4,3.1,9.1,15.6,20.8,25.3,29.1,28.9,22.6,13.9,5.3,-0.1,-6.1,-4,-0.9,2.9,7,11.1,13.2,13,8.6,3.8,-0.4,-5.3,-3.2,-0.4,4.1,9.2,13.9,18.2,21.2,21,15.6,8.8,2.5,-2.7,53,31,26,32,39,38,33,33,39,32,48,62,2.6,6,10.6,15.6,19.1,21.2,23,19.5,13.4,7.2,2.8,1.8
13GCMs_ensemble_ssp585_2011-2040.gcm,grid,Tolko,50.40625,-119.21875,405,-0.1,3.4,9.5,16.1,21.3,25.8,29.8,29.7,23.1,14.1,5.8,0.2,-6,-3.9,-0.8,2.9,7.1,11.2,13.2,12.9,8.6,3.7,-0.3,-5.2,-3.1,-0.3,4.4,9.5,14.2,18.5,21.5,21.3,15.8,8.9,2.8,-2.5,52,32,26,32,40,39,33,34,39,33,47,60,1.8,5,9.5,14.6,18.3,20.5,22.1,18.2,11.8,5.8,1.9,1.2
13GCMs_ensemble_ssp585_2011-2040.gcm,grid,KettleRiver,49.21875,-119.03125,1009,-0.8,3.1,7.5,13.2,18.2,22.6,27.3,27.5,21.8,13.4,4,-1,-8.5,-6.5,-3.4,0.1,4,7.8,10,10.1,6.1,1.1,-3.2,-8.1,-4.7,-1.7,2.1,6.7,11.1,15.2,18.7,18.8,14,7.2,0.4,-4.6,47,36,30,32,51,45,26,32,25,26,45,57,1.9,5.4,9.8,14.7,18.7,21.4,23.3,18.9,12.3,6.1,2,1
13GCMs_ensemble_ssp585_2011-2040.gcm,grid,PGTIS,53.78125,-122.71875,597,-3.7,1.5,6.5,12.5,18.5,22,25,24.4,18.6,11.7,2.5,-3,-12.2,-9,-4.8,-0.5,4.2,8,10,9.3,5.5,1.8,-4.3,-10.6,-8,-3.8,0.8,6,11.3,15,17.5,16.9,12.1,6.8,-0.9,-6.8,71,44,40,30,49,64,54,54,60,72,64,67,2.4,5.3,10.4,15.1,18.6,21.1,21.3,18.3,11.6,5.7,2.8,1.8
13GCMs_ensemble_ssp370_2071-2100.gcm,site,Sorrento,50.8685889544008,-119.451671522659,507,1.1,4.7,10.2,17.7,23.7,28.3,33.2,32.9,25.3,16,7.6,2.3,-3.5,-1.4,1.5,5.3,9.7,14.1,16.8,16.8,12.1,7.1,3.1,-1.4,-1.2,1.7,5.9,11.5,16.7,21.2,25,24.9,18.7,11.6,5.3,0.4,71,45,35,43,51,44,34,35,43,46,71,92,2,5,9.7,14.3,18.4,21.5,23.3,19.1,12.4,5.8,2,1.3
13GCMs_ensemble_ssp370_2071-2100.gcm,site,Kalamalka,50.235700955307,-119.276634080816,486,2.2,5.7,11.6,18.6,24.1,29.1,34.5,34.2,26.8,17.3,8.7,3.1,-2.3,0,2.8,6.5,10.7,14.9,18,17.9,13,7.4,3.6,-0.8,-0.1,2.8,7.2,12.5,17.4,22,26.2,26,19.9,12.4,6.1,1.1,48,31,26,34,41,35,24,27,36,32,47,60,2.1,5.4,9.9,14.3,18.5,21.8,23.7,19.3,12.7,6.2,2.2,1.4
13GCMs_ensemble_ssp370_2071-2100.gcm,site,Vernon,50.229950432172,-119.320136897136,525,2.2,5.7,11.6,18.5,24,29,34.4,34,26.7,17.3,8.7,3.1,-2.4,0,2.7,6.4,10.7,14.8,17.9,17.9,13,7.4,3.5,-0.9,-0.1,2.8,7.1,12.5,17.3,21.9,26.1,26,19.9,12.3,6.1,1.1,47,31,25,34,41,35,24,27,35,31,46,60,2.4,5.8,10.4,14.8,18.9,22.3,24.1,19.9,13.5,6.9,2.6,1.7
13GCMs_ensemble_ssp370_2071-2100.gcm,site,PRT,50.3870923312565,-119.29182887665,461,1.7,5.3,11.4,18.7,24.2,29.1,34.4,34.1,26.8,17.2,8.3,2.7,-3.2,-0.8,2.1,5.9,10.1,14.3,17.2,17.1,12.3,7,3,-1.5,-0.7,2.2,6.7,12.3,17.2,21.7,25.8,25.6,19.5,12.1,5.7,0.6,52,33,27,36,43,35,25,27,39,35,51,66,2.2,5.5,10.1,14.5,18.6,21.8,23.7,19.5,13,6.5,2.3,1.5
13GCMs_ensemble_ssp370_2071-2100.gcm,site,Tolko,50.3968272593781,-119.209891311872,520,1.4,5,10.8,18,23.5,28.4,33.7,33.6,26.2,16.6,7.9,2.3,-3.8,-1.4,1.4,5.4,9.6,13.8,16.7,16.6,11.9,6.6,2.5,-2.1,-1.2,1.8,6.1,11.7,16.6,21.1,25.2,25.1,19.1,11.6,5.2,0.1,57,37,31,39,46,40,27,29,42,39,57,72,2,5.1,9.6,14.2,18.3,21.5,23.4,18.9,12.3,5.9,2,1.3
13GCMs_ensemble_ssp370_2071-2100.gcm,site,KettleRiver,49.2226589402711,-118.933972154881,632,1.5,6.5,12.3,18.7,23.9,29,35,34.9,28.3,18.3,7.9,2,-5.2,-2.9,-0.1,3.4,7.1,11.2,14.4,14.5,9.8,4.3,0.4,-4.1,-1.9,1.8,6.1,11,15.5,20.1,24.7,24.7,19,11.3,4.2,-1.1,42,29,25,32,50,38,16,26,21,22,39,53,1.3,5,9.5,13.8,18.3,21.6,23.5,18.7,12.1,5.9,1.6,0.7
13GCMs_ensemble_ssp370_2071-2100.gcm,site,PGTIS,53.7683909350725,-122.715779753023,597,-1.5,3.6,8.4,15.5,21.4,25.1,29.2,28.7,22,14.6,5.2,-0.1,-9.1,-5.7,-2,2.4,7.1,10.8,13.4,13,8.7,4.8,-0.8,-6.6,-5.3,-1.1,3.2,9,14.2,18,21.3,20.8,15.3,9.7,2.2,-3.3,75,47,43,35,56,69,48,50,64,84,75,75,2.3,5.2,10.3,14.6,18.4,21.7,22.6,18.9,11.7,5.5,2.5,1.7
13GCMs_ensemble_ssp370_2071-2100.gcm,grid,Sorrento,50.84375,-119.46875,796,0.2,3.7,8.5,15.5,21.4,25.9,30.9,30.7,23.4,14.5,6.4,1.3,-5.1,-3.1,-0.3,3.9,8.3,12.5,15.6,15.8,11.4,5.8,1.2,-3.3,-2.4,0.3,4.1,9.7,14.9,19.2,23.2,23.2,17.4,10.2,3.8,-1,79,50,38,48,55,48,36,38,47,51,79,102,3.1,6.1,10.6,15.2,19.3,22.6,24.6,20.5,13.9,7,3.1,2.2
13GCMs_ensemble_ssp370_2071-2100.gcm,grid,Kalamalka,50.21875,-119.28125,395,2.4,5.9,12,19.1,24.6,29.6,35,34.7,27.2,17.6,9,3.3,-2.3,0,2.8,6.5,10.7,14.9,18,17.9,13.1,7.4,3.6,-0.8,0,3,7.4,12.8,17.7,22.3,26.5,26.3,20.1,12.5,6.3,1.3,47,29,25,34,39,33,23,26,36,32,46,58,1.7,5,9.6,14.1,18.3,21.6,23.4,19,12.3,5.9,1.9,1.1
13GCMs_ensemble_ssp370_2071-2100.gcm,grid,Vernon,50.21875,-119.34375,739,2.1,5.5,11.2,17.5,23,28,33.3,33,25.9,16.7,8.4,2.9,-2.5,-0.2,2.5,6.3,10.5,14.6,17.8,17.8,12.9,7.3,3.4,-1,-0.2,2.7,6.8,11.9,16.7,21.3,25.5,25.4,19.4,12,5.9,0.9,47,33,26,36,45,39,24,29,36,32,47,65,3.3,6.8,12,16.1,20.1,23.6,25.5,21.7,15.7,8.4,3.4,2.5
13GCMs_ensemble_ssp370_2071-2100.gcm,grid,PRT,50.40625,-119.28125,548,1.4,5.1,11,18.3,23.8,28.7,33.9,33.6,26.4,16.9,8,2.4,-3.5,-1.1,1.8,5.7,9.9,14,17,16.9,12.1,6.9,2.8,-1.8,-1,2,6.4,12,16.9,21.4,25.4,25.3,19.3,11.9,5.4,0.3,55,34,28,37,43,36,26,28,40,36,54,69,2.6,5.9,10.5,15,18.9,22.1,24,20,13.7,7,2.6,1.7
13GCMs_ensemble_ssp370_2071-2100.gcm,grid,Tolko,50.40625,-119.21875,405,1.7,5.3,11.4,18.8,24.3,29.2,34.5,34.4,26.9,17.1,8.4,2.7,-3.4,-1.1,1.9,5.7,10,14.1,17,16.8,12.1,6.8,2.9,-1.7,-0.9,2.1,6.7,12.3,17.1,21.7,25.7,25.6,19.5,12,5.7,0.5,53,34,28,37,44,37,26,28,40,36,53,66,1.7,4.9,9.4,14,18.1,21.3,23.1,18.7,12,5.7,1.8,1.1
13GCMs_ensemble_ssp370_2071-2100.gcm,grid,KettleRiver,49.21875,-119.03125,1009,1.2,5.3,9.9,15.9,21,26.1,32.1,32.2,25.6,16.4,6.7,1.5,-5.6,-3.4,-0.6,2.9,6.6,10.7,14,14.2,9.7,4.1,-0.1,-4.7,-2.2,0.9,4.6,9.4,13.8,18.4,23.1,23.2,17.7,10.3,3.3,-1.6,49,39,32,36,54,42,19,27,25,29,49,62,1.8,5.2,9.5,14.1,18.8,22.2,24.1,19.2,12.4,6,1.9,0.9
13GCMs_ensemble_ssp370_2071-2100.gcm,grid,PGTIS,53.78125,-122.71875,597,-1.5,3.6,8.4,15.5,21.3,25.1,29.1,28.7,22,14.6,5.2,-0.1,-9.1,-5.7,-2,2.5,7.2,10.8,13.5,13,8.7,4.8,-0.8,-6.6,-5.3,-1,3.2,9,14.3,18,21.3,20.8,15.3,9.7,2.2,-3.3,75,48,43,35,56,69,48,50,64,84,75,75,2.3,5.2,10.3,14.6,18.4,21.7,22.6,19,11.7,5.5,2.6,1.7
13GCMs_ensemble_ssp370_2041-2070.gcm,site,Sorrento,50.8685889544008,-119.451671522659,507,0.1,3.8,9,16,22.1,26.5,30.7,30.3,23,14.3,6.1,0.9,-4.9,-2.7,-0.1,3.6,8.1,12.5,14.8,14.7,10.1,5.5,1.3,-3.5,-2.4,0.5,4.5,9.8,15.1,19.5,22.7,22.5,16.6,9.9,3.7,-1.3,70,43,34,40,48,45,39,38,44,43,66,86,2,5,9.7,14.4,18.5,21,22.6,18.6,12.1,5.8,2.1,1.4
13GCMs_ensemble_ssp370_2041-2070.gcm,site,Kalamalka,50.235700955307,-119.276634080816,486,1.1,4.6,10.3,16.9,22.6,27.3,31.9,31.6,24.5,15.6,7.2,1.6,-3.8,-1.3,1.1,4.8,9.2,13.3,15.9,15.7,11,5.8,1.9,-2.9,-1.3,1.6,5.7,10.8,15.9,20.3,23.9,23.6,17.8,10.7,4.6,-0.6,47,30,25,32,39,36,28,29,37,31,44,56,2.1,5.4,9.9,14.5,18.7,21.4,23.1,19,12.5,6.2,2.3,1.4
13GCMs_ensemble_ssp370_2041-2070.gcm,site,Vernon,50.229950432172,-119.320136897136,525,1.2,4.7,10.3,16.8,22.5,27.2,31.7,31.4,24.4,15.6,7.2,1.6,-3.8,-1.4,1.1,4.8,9.1,13.2,15.9,15.7,11,5.8,1.9,-2.9,-1.3,1.7,5.7,10.8,15.8,20.2,23.8,23.5,17.7,10.7,4.5,-0.7,46,30,24,32,39,36,28,29,36,30,43,56,2.4,5.8,10.4,15,19.1,21.9,23.5,19.6,13.3,6.9,2.6,1.7
13GCMs_ensemble_ssp370_2041-2070.gcm,site,PRT,50.3870923312565,-119.29182887665,461,0.7,4.3,10.2,17,22.7,27.3,31.8,31.5,24.5,15.5,6.9,1.2,-4.6,-2.1,0.4,4.2,8.5,12.7,15.2,14.9,10.3,5.4,1.3,-3.6,-2,1.1,5.3,10.6,15.6,20,23.5,23.2,17.4,10.4,4.1,-1.2,52,32,26,33,40,36,30,29,40,33,48,61,2.3,5.5,10.1,14.7,18.8,21.4,23.1,19.2,12.7,6.5,2.3,1.5
13GCMs_ensemble_ssp370_2041-2070.gcm,site,Tolko,50.3968272593781,-119.209891311872,520,0.4,4,9.6,16.3,22,26.6,31.1,30.9,24,14.9,6.4,0.8,-5.2,-2.7,-0.2,3.7,8.1,12.2,14.6,14.4,9.9,5,0.8,-4.2,-2.4,0.6,4.7,10,15,19.4,22.9,22.7,16.9,10,3.6,-1.7,56,36,29,36,44,41,31,32,43,37,53,67,2,5.1,9.6,14.3,18.4,21.1,22.8,18.6,12.1,5.9,2,1.3
13GCMs_ensemble_ssp370_2041-2070.gcm,site,KettleRiver,49.2226589402711,-118.933972154881,632,0.3,5.3,10.9,17,22.5,27,32.4,32.3,26,16.6,6.4,0.4,-6.8,-4.3,-1.7,1.8,5.8,9.5,12.2,12.2,7.7,2.7,-1.2,-6.2,-3.2,0.5,4.6,9.4,14.1,18.2,22.3,22.3,16.9,9.6,2.6,-2.9,41,28,24,30,48,40,19,27,22,21,37,50,1.4,5,9.6,13.9,18.3,21.2,23.1,18.4,12,5.9,1.6,0.7
13GCMs_ensemble_ssp370_2041-2070.gcm,site,PGTIS,53.7683909350725,-122.715779753023,597,-2.6,2.6,7.2,13.7,19.9,23.5,26.9,26.3,20,13,3.7,-1.8,-10.8,-7.2,-3.7,0.7,5.5,9.3,11.6,11,6.9,3.2,-2.6,-8.9,-6.7,-2.3,1.7,7.2,12.7,16.4,19.2,18.6,13.5,8.1,0.5,-5.4,73,46,41,32,52,66,52,52,64,79,68,68,2.3,5.2,10.3,14.7,18.4,21.4,21.8,18.4,11.5,5.5,2.6,1.7
13GCMs_ensemble_ssp370_2041-2070.gcm,grid,Sorrento,50.84375,-119.46875,796,-0.8,2.7,7.3,13.8,19.8,24.1,28.3,28,21.1,12.8,4.9,-0.2,-6.5,-4.4,-1.9,2.2,6.7,10.9,13.6,13.7,9.4,4.2,-0.5,-5.3,-3.6,-0.8,2.7,8,13.2,17.5,20.9,20.8,15.3,8.5,2.2,-2.8,79,49,37,44,52,49,42,40,49,49,73,95,3.1,6.1,10.6,15.3,19.5,22.1,23.8,20.1,13.6,7,3.2,2.3
13GCMs_ensemble_ssp370_2041-2070.gcm,grid,Kalamalka,50.21875,-119.28125,395,1.4,4.8,10.7,17.4,23.1,27.8,32.4,32.1,24.9,15.9,7.5,1.9,-3.8,-1.3,1.2,4.8,9.2,13.3,15.9,15.7,11.1,5.8,2,-2.8,-1.2,1.8,5.9,11.1,16.2,20.5,24.2,23.9,18,10.9,4.7,-0.5,46,28,24,31,37,34,28,29,37,30,43,54,1.7,5,9.6,14.2,18.5,21.2,22.8,18.7,12.1,5.9,1.9,1.1
13GCMs_ensemble_ssp370_2041-2070.gcm,grid,Vernon,50.21875,-119.34375,739,1,4.5,9.9,15.8,21.5,26.2,30.7,30.4,23.6,15,7,1.5,-4,-1.5,0.9,4.6,8.9,13,15.7,15.6,10.9,5.7,1.7,-3.1,-1.5,1.5,5.4,10.2,15.2,19.6,23.2,23,17.3,10.3,4.3,-0.8,47,32,25,34,43,40,29,31,37,30,44,61,3.3,6.8,12,16.2,20.3,23.2,24.9,21.3,15.4,8.4,3.5,2.6
13GCMs_ensemble_ssp370_2041-2070.gcm,grid,PRT,50.40625,-119.28125,548,0.4,4.1,9.8,16.6,22.3,26.9,31.3,31,24.2,15.2,6.5,0.9,-4.9,-2.4,0.1,4,8.3,12.4,14.9,14.7,10.1,5.3,1.1,-3.9,-2.2,0.8,5,10.3,15.3,19.7,23.1,22.9,17.1,10.2,3.8,-1.5,54,33,27,34,41,37,30,30,41,35,50,64,2.6,5.9,10.5,15.1,19.1,21.7,23.4,19.7,13.4,7,2.7,1.8
13GCMs_ensemble_ssp370_2041-2070.gcm,grid,Tolko,50.40625,-119.21875,405,0.7,4.3,10.2,17.1,22.8,27.4,31.9,31.8,24.6,15.4,7,1.2,-4.8,-2.4,0.2,4,8.4,12.5,14.9,14.6,10.1,5.2,1.2,-3.8,-2.1,1,5.2,10.6,15.6,19.9,23.4,23.2,17.3,10.3,4.1,-1.3,53,33,27,35,42,38,30,31,41,35,49,62,1.8,4.9,9.4,14.2,18.3,20.9,22.5,18.4,11.8,5.7,1.8,1.1
13GCMs_ensemble_ssp370_2041-2070.gcm,grid,KettleRiver,49.21875,-119.03125,1009,0.1,4.1,8.4,14.3,19.6,24.1,29.5,29.6,23.3,14.7,5.2,-0.1,-7.2,-4.9,-2.2,1.3,5.2,9.1,11.8,11.9,7.7,2.5,-1.7,-6.7,-3.6,-0.4,3.1,7.8,12.4,16.6,20.6,20.8,15.5,8.6,1.7,-3.4,48,37,31,34,52,44,23,29,26,27,46,58,1.9,5.3,9.6,14.2,18.7,21.8,23.6,18.9,12.2,6,2,1
13GCMs_ensemble_ssp370_2041-2070.gcm,grid,PGTIS,53.78125,-122.71875,597,-2.7,2.6,7.2,13.7,19.9,23.5,26.9,26.3,20,13,3.7,-1.8,-10.8,-7.2,-3.7,0.8,5.6,9.3,11.6,11,6.9,3.2,-2.6,-8.9,-6.7,-2.3,1.8,7.2,12.7,16.4,19.2,18.6,13.5,8.1,0.6,-5.4,73,46,42,32,52,66,52,52,64,79,68,68,2.4,5.2,10.3,14.8,18.4,21.5,21.9,18.5,11.5,5.5,2.6,1.7
13GCMs_ensemble_ssp370_2011-2040.gcm,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.9,2.8,8.2,14.9,20.6,24.9,28.5,28.1,21.3,12.9,4.9,-0.2,-6.4,-4.3,-1.2,2.3,6.6,11,13.2,12.8,8.4,3.9,-0.2,-4.9,-3.7,-0.8,3.5,8.6,13.6,17.9,20.8,20.5,14.9,8.4,2.4,-2.6,68,42,32,37,45,44,43,42,41,40,63,82,2,5.1,9.9,14.9,18.5,20.8,22,18.4,12.2,6,2.1,1.4
13GCMs_ensemble_ssp370_2011-2040.gcm,site,Kalamalka,50.235700955307,-119.276634080816,486,0.1,3.6,9.4,15.6,21.1,25.7,29.7,29.4,22.8,14.2,6,0.5,-5.3,-2.9,-0.1,3.5,7.8,11.9,14.2,13.8,9.3,4.3,0.4,-4.3,-2.6,0.3,4.6,9.6,14.5,18.8,21.9,21.6,16.1,9.2,3.2,-1.9,45,29,23,29,37,36,31,32,35,28,42,54,2.2,5.5,10.1,15,18.7,21.1,22.4,18.8,12.5,6.4,2.3,1.4
13GCMs_ensemble_ssp370_2011-2040.gcm,site,Vernon,50.229950432172,-119.320136897136,525,0.1,3.6,9.4,15.5,21,25.6,29.5,29.2,22.7,14.2,6,0.5,-5.3,-2.9,-0.2,3.5,7.7,11.8,14.1,13.8,9.3,4.2,0.4,-4.4,-2.6,0.3,4.6,9.5,14.4,18.7,21.8,21.5,16,9.2,3.2,-1.9,44,29,23,29,37,36,31,33,34,28,41,54,2.4,5.9,10.7,15.4,19.1,21.6,22.9,19.4,13.3,7,2.7,1.7
13GCMs_ensemble_ssp370_2011-2040.gcm,site,PRT,50.3870923312565,-119.29182887665,461,-0.3,3.3,9.3,15.8,21.2,25.7,29.6,29.3,22.8,14.1,5.7,0.1,-6.1,-3.7,-0.8,2.9,7.2,11.3,13.4,13,8.6,3.8,-0.2,-5,-3.2,-0.2,4.2,9.3,14.2,18.5,21.5,21.1,15.7,8.9,2.8,-2.4,50,31,25,31,38,36,33,32,37,30,46,58,2.3,5.6,10.3,15.1,18.8,21.2,22.5,19,12.8,6.6,2.4,1.6
13GCMs_ensemble_ssp370_2011-2040.gcm,site,Tolko,50.3968272593781,-119.209891311872,520,-0.6,2.9,8.7,15.1,20.5,25,28.9,28.7,22.2,13.5,5.2,-0.3,-6.7,-4.3,-1.4,2.4,6.7,10.8,12.9,12.6,8.2,3.4,-0.7,-5.6,-3.7,-0.7,3.6,8.7,13.6,17.9,20.9,20.6,15.2,8.5,2.3,-3,54,35,28,33,41,40,34,35,40,34,51,64,2,5.2,9.8,14.8,18.4,20.8,22.1,18.4,12.1,6,2.1,1.3
13GCMs_ensemble_ssp370_2011-2040.gcm,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.8,4.2,9.7,15.8,21.1,25.5,30.1,30.2,24.2,15.2,5.2,-0.6,-8.4,-6,-3,0.5,4.5,8.2,10.3,10.3,6,1.2,-2.6,-7.7,-4.6,-0.9,3.4,8.1,12.8,16.8,20.2,20.2,15.1,8.2,1.3,-4.1,39,27,23,28,46,41,22,30,21,19,35,48,1.4,5.1,9.8,14.5,18.3,20.8,22.6,18.2,12,6,1.6,0.7
13GCMs_ensemble_ssp370_2011-2040.gcm,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.9,1.5,6.4,12.4,18.4,21.9,24.9,24.3,18.4,11.7,2.4,-3,-12.5,-9,-4.9,-0.7,4,7.9,9.9,9.2,5.3,1.8,-4.3,-10.6,-8.2,-3.8,0.7,5.9,11.2,14.9,17.4,16.7,11.8,6.7,-1,-6.8,71,45,40,29,48,64,55,54,60,71,63,66,2.3,5.3,10.4,15.2,18.5,21,21.2,18,11.5,5.7,2.7,1.8
13GCMs_ensemble_ssp370_2011-2040.gcm,grid,Sorrento,50.84375,-119.46875,796,-1.8,1.7,6.4,12.6,18.3,22.5,26.1,25.8,19.4,11.4,3.7,-1.2,-8,-5.9,-3.1,0.9,5.2,9.5,11.9,11.8,7.7,2.6,-2.1,-6.8,-4.9,-2.1,1.7,6.8,11.8,16,19,18.8,13.6,7,0.8,-4,75,47,35,41,49,48,46,45,45,44,69,91,3.2,6.2,10.9,15.8,19.5,21.9,23.2,19.8,13.6,7.2,3.3,2.3
13GCMs_ensemble_ssp370_2011-2040.gcm,grid,Kalamalka,50.21875,-119.28125,395,0.3,3.8,9.7,16.1,21.6,26.2,30.2,29.9,23.2,14.6,6.3,0.8,-5.3,-2.9,-0.1,3.5,7.8,11.9,14.2,13.9,9.4,4.3,0.5,-4.3,-2.5,0.5,4.8,9.8,14.7,19.1,22.2,21.9,16.3,9.4,3.4,-1.7,45,28,23,29,35,34,30,32,34,28,41,52,1.8,5.1,9.8,14.7,18.5,20.9,22.2,18.5,12.1,6,2,1.1
13GCMs_ensemble_ssp370_2011-2040.gcm,grid,Vernon,50.21875,-119.34375,739,0,3.5,8.9,14.6,20,24.6,28.5,28.2,21.9,13.6,5.8,0.4,-5.5,-3.1,-0.4,3.3,7.6,11.6,14,13.7,9.2,4.2,0.2,-4.5,-2.7,0.2,4.3,8.9,13.8,18.1,21.2,20.9,15.6,8.9,3,-2.1,45,31,23,31,41,40,32,34,35,28,42,58,3.3,7,12.3,16.7,20.3,22.9,24.2,21.1,15.5,8.6,3.6,2.7
13GCMs_ensemble_ssp370_2011-2040.gcm,grid,PRT,50.40625,-119.28125,548,-0.6,3,8.9,15.4,20.8,25.3,29.1,28.8,22.4,13.8,5.3,-0.2,-6.4,-4,-1.1,2.7,6.9,11,13.2,12.8,8.4,3.7,-0.4,-5.3,-3.5,-0.5,3.9,9,13.9,18.2,21.1,20.8,15.4,8.7,2.5,-2.7,52,32,25,32,38,36,33,33,38,32,48,61,2.6,6,10.7,15.6,19.1,21.4,22.7,19.5,13.4,7.2,2.7,1.8
13GCMs_ensemble_ssp370_2011-2040.gcm,grid,Tolko,50.40625,-119.21875,405,-0.3,3.3,9.3,15.9,21.3,25.8,29.7,29.6,22.9,14,5.8,0.1,-6.3,-3.9,-1,2.7,7,11.1,13.2,12.8,8.4,3.6,-0.3,-5.2,-3.3,-0.3,4.2,9.3,14.1,18.5,21.5,21.2,15.6,8.8,2.7,-2.5,51,32,26,32,39,38,33,34,39,32,47,59,1.8,5,9.6,14.6,18.3,20.6,21.9,18.2,11.8,5.8,1.9,1.2
13GCMs_ensemble_ssp370_2011-2040.gcm,grid,KettleRiver,49.21875,-119.03125,1009,-1,3,7.3,13,18.2,22.6,27.2,27.4,21.6,13.3,4,-1.1,-8.8,-6.5,-3.6,0,4,7.7,9.9,10,5.9,1,-3.2,-8.2,-4.9,-1.8,1.9,6.5,11.1,15.1,18.6,18.7,13.8,7.2,0.4,-4.7,46,36,29,31,50,44,25,32,25,25,45,56,1.9,5.4,9.9,14.7,18.7,21.4,23.1,18.7,12.3,6.1,2,1
13GCMs_ensemble_ssp370_2011-2040.gcm,grid,PGTIS,53.78125,-122.71875,597,-3.9,1.5,6.4,12.3,18.3,21.9,24.9,24.2,18.4,11.7,2.4,-3,-12.5,-9,-4.9,-0.6,4.1,7.9,9.9,9.2,5.3,1.8,-4.3,-10.6,-8.2,-3.8,0.7,5.9,11.2,14.9,17.4,16.7,11.8,6.7,-1,-6.8,71,45,40,30,48,64,55,55,60,72,63,66,2.4,5.3,10.4,15.2,18.6,21.1,21.3,18,11.5,5.7,2.8,1.8
13GCMs_ensemble_ssp245_2071-2100.gcm,site,Sorrento,50.8685889544008,-119.451671522659,507,0.7,4.3,9.7,17,22.9,26.9,31,30.8,23.6,14.8,6.7,1.7,-4,-2.2,0.7,4.4,8.7,12.9,15.2,15.1,10.6,5.9,2.1,-2.4,-1.7,1.1,5.2,10.7,15.8,19.9,23.1,23,17.1,10.3,4.4,-0.3,73,44,33,41,50,47,40,39,45,44,69,90,2,5,9.7,14.6,18.5,21.2,22.8,18.8,12.2,5.9,2.1,1.4
13GCMs_ensemble_ssp245_2071-2100.gcm,site,Kalamalka,50.235700955307,-119.276634080816,486,1.7,5.2,11,17.9,23.3,27.7,32.2,32.1,25.1,16.1,7.8,2.4,-2.9,-0.8,1.8,5.6,9.8,13.7,16.3,16.1,11.5,6.2,2.6,-1.8,-0.6,2.2,6.4,11.7,16.6,20.7,24.2,24.1,18.3,11.1,5.2,0.3,49,30,25,32,40,37,29,30,38,31,46,59,2.1,5.4,9.9,14.6,18.7,21.6,23.3,19.1,12.6,6.3,2.2,1.4
13GCMs_ensemble_ssp245_2071-2100.gcm,site,Vernon,50.229950432172,-119.320136897136,525,1.8,5.3,11,17.8,23.2,27.6,32.1,31.9,25,16.1,7.8,2.4,-3,-0.8,1.8,5.6,9.7,13.6,16.3,16.2,11.5,6.1,2.6,-1.8,-0.6,2.2,6.4,11.7,16.5,20.6,24.2,24,18.3,11.1,5.2,0.3,48,30,24,33,40,37,28,30,37,31,45,59,2.4,5.8,10.4,15.1,19.2,22.1,23.7,19.7,13.4,6.9,2.6,1.7
