Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2033,grid,PRT,50.40625,-119.28125,548,-0.2,2.4,8.7,16.3,20.9,25.3,29,29.7,23,14.7,6,0.4,-5.8,-4.4,-1.3,3.3,7.4,11.3,13.3,13.5,8.6,4.5,0.6,-4.5,-3,-1,3.7,9.8,14.1,18.3,21.1,21.6,15.8,9.6,3.3,-2.1,49,31,25,29,42,38,36,35,34,31,52,61,2.7,6,10.7,16.1,18.7,21,22.3,19.7,14,7.2,2.6,1.8
2033,grid,Tolko,50.40625,-119.21875,405,0.1,2.7,9.1,16.8,21.4,25.8,29.6,30.4,23.5,14.9,6.4,0.7,-5.8,-4.3,-1.2,3.3,7.4,11.4,13.3,13.4,8.5,4.4,0.8,-4.4,-2.9,-0.8,4,10.1,14.4,18.6,21.5,21.9,16,9.6,3.6,-1.8,48,31,25,29,43,39,36,36,34,31,51,60,1.8,5,9.6,15.1,17.9,20.3,21.5,18.4,12.3,5.8,1.8,1.1
2033,grid,KettleRiver,49.21875,-119.03125,1009,-0.6,2.4,7.2,14,18.3,22.5,27,28.3,22.3,14.2,4.5,-0.6,-8.2,-6.9,-3.6,0.6,4.3,8,9.9,10.7,6.1,1.7,-2.3,-7.3,-4.4,-2.3,1.8,7.3,11.3,15.2,18.5,19.5,14.2,7.9,1.1,-4,44,36,29,28,55,47,27,30,20,25,49,54,2,5.3,9.9,15.3,18.3,21.2,22.7,19,12.8,6.1,1.9,1
2033,grid,PGTIS,53.78125,-122.71875,597,-3.6,0.9,6.4,13.2,18.8,22,25,25.4,19.2,12.4,3.3,-2.4,-12.2,-9.4,-4.7,0,4.5,8.2,10.2,10.1,5.8,2.5,-3.2,-9.9,-7.9,-4.2,0.8,6.6,11.6,15.1,17.6,17.7,12.5,7.5,0,-6.2,65,44,40,29,46,62,54,52,53,68,65,72,2.4,5.3,10.4,15.5,18.8,20.6,20.9,18.9,11.8,5.7,2.6,1.8
2034,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.4,3.1,8.7,14.6,21,25.4,28.7,28.8,23.2,13.1,5.1,0.1,-5.7,-3.8,-0.6,2.3,7.1,11.4,13.5,13.2,9.3,4.2,-0.2,-5,-3.1,-0.3,4,8.4,14.1,18.4,21.1,21,16.3,8.6,2.5,-2.4,63,44,33,40,49,42,41,37,37,44,68,79,2.1,5,9.9,14.6,18.2,21.1,22.1,18.8,12.7,6,2.1,1.4
2034,site,Kalamalka,50.235700955307,-119.276634080816,486,0.5,3.8,9.9,15.5,21.5,26.1,29.9,30.1,24.8,14.4,6.2,0.8,-4.7,-2.4,0.5,3.5,8.3,12.3,14.5,14.2,10.3,4.5,0.4,-4.4,-2.1,0.7,5.2,9.5,14.9,19.2,22.2,22.1,17.5,9.5,3.3,-1.8,42,30,24,32,40,34,30,28,31,32,45,52,2.2,5.3,10.1,14.6,18.3,21.4,22.4,19.1,13.1,6.4,2.3,1.4
2034,site,Vernon,50.229950432172,-119.320136897136,525,0.5,3.9,9.9,15.4,21.4,26,29.7,29.9,24.7,14.4,6.2,0.8,-4.8,-2.4,0.4,3.4,8.3,12.2,14.4,14.2,10.3,4.5,0.4,-4.4,-2.1,0.7,5.2,9.4,14.8,19.1,22.1,22.1,17.5,9.4,3.3,-1.8,41,31,23,32,41,33,29,28,30,31,44,52,2.5,5.7,10.7,15.1,18.8,21.9,22.9,19.7,14,7,2.7,1.7
2034,site,PRT,50.3870923312565,-119.29182887665,461,0.1,3.5,9.8,15.6,21.6,26.1,29.8,30,24.7,14.3,5.9,0.4,-5.5,-3.2,-0.2,2.9,7.7,11.7,13.7,13.4,9.5,4.1,-0.2,-5.1,-2.7,0.2,4.8,9.2,14.6,18.9,21.8,21.7,17.1,9.2,2.9,-2.3,46,32,25,34,42,33,31,28,33,34,49,56,2.4,5.4,10.3,14.8,18.4,21.4,22.5,19.3,13.4,6.6,2.4,1.6
2034,site,Tolko,50.3968272593781,-119.209891311872,520,-0.2,3.2,9.2,14.9,20.9,25.5,29.1,29.5,24.2,13.7,5.4,0,-6.1,-3.8,-0.8,2.3,7.2,11.2,13.2,13,9.1,3.7,-0.7,-5.7,-3.2,-0.3,4.2,8.6,14.1,18.3,21.2,21.2,16.6,8.7,2.4,-2.9,50,36,29,36,45,38,33,30,36,38,54,62,2.1,5.1,9.8,14.5,18.1,21.1,22.1,18.8,12.7,6,2.1,1.3
2034,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.4,4.4,10.4,15.7,21.5,25.7,30.4,30.9,26.3,15.4,5.4,-0.3,-7.9,-5.4,-2.4,0.5,5.1,8.6,10.6,10.6,7,1.5,-2.5,-7.7,-4.2,-0.5,4,8.1,13.3,17.2,20.5,20.8,16.6,8.4,1.4,-4,36,28,23,30,52,38,20,27,17,22,37,47,1.4,5,9.9,14.1,17.8,21.1,22.5,18.6,12.6,6,1.7,0.7
2034,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.2,2.1,6.9,12.3,18.9,22.5,25.2,24.5,19.4,11.7,2.7,-2.8,-11.5,-8,-4.1,-0.6,4.6,8.1,10.2,9.5,6.2,1.8,-4.2,-10.6,-7.3,-3,1.4,5.8,11.8,15.3,17.7,17,12.8,6.8,-0.7,-6.7,70,51,44,30,52,62,57,56,62,71,68,64,2.4,5.1,10.3,15,18.4,21.7,21.2,17.8,11.5,5.6,2.7,1.8
2034,grid,Sorrento,50.84375,-119.46875,796,-1.3,2,7,12.4,18.7,23,26.4,26.5,21.3,11.6,3.9,-0.9,-7.3,-5.4,-2.4,0.8,5.7,9.8,12.2,12.2,8.6,2.9,-2.1,-6.8,-4.3,-1.7,2.3,6.6,12.2,16.4,19.3,19.4,14.9,7.3,0.9,-3.9,70,50,36,45,53,45,43,40,41,49,75,87,3.3,6,10.9,15.5,19.1,22.2,23.2,20.2,14.3,7.2,3.3,2.3
2034,grid,Kalamalka,50.21875,-119.28125,395,0.7,4,10.3,16,22,26.6,30.4,30.6,25.2,14.7,6.5,1.1,-4.7,-2.4,0.5,3.5,8.3,12.3,14.5,14.2,10.3,4.5,0.5,-4.3,-2,0.8,5.4,9.7,15.2,19.5,22.5,22.4,17.7,9.6,3.5,-1.6,41,29,24,32,39,32,29,28,30,31,44,50,1.8,5,9.8,14.4,18.1,21.2,22.2,18.8,12.7,6,2,1.1
2034,grid,Vernon,50.21875,-119.34375,739,0.4,3.7,9.5,14.4,20.4,25,28.7,28.9,23.9,13.8,5.9,0.7,-4.9,-2.6,0.2,3.2,8.1,12,14.3,14.1,10.2,4.4,0.2,-4.6,-2.2,0.6,4.8,8.8,14.2,18.5,21.5,21.5,17,9.1,3.1,-2,42,33,24,34,45,37,30,30,31,32,44,56,3.4,6.8,12.3,16.4,19.9,23.2,24.2,21.5,16.2,8.6,3.6,2.6
2034,grid,PRT,50.40625,-119.28125,548,-0.2,3.3,9.4,15.2,21.2,25.8,29.3,29.5,24.4,14,5.5,0.1,-5.8,-3.5,-0.5,2.7,7.5,11.4,13.5,13.2,9.4,4,-0.4,-5.4,-3,-0.1,4.5,8.9,14.3,18.6,21.4,21.4,16.9,9,2.5,-2.6,48,34,26,35,42,34,32,29,34,36,51,59,2.7,5.8,10.7,15.3,18.7,21.6,22.7,19.9,14.1,7.2,2.7,1.8
2034,grid,Tolko,50.40625,-119.21875,405,0.1,3.5,9.8,15.7,21.7,26.2,29.9,30.3,24.8,14.2,5.9,0.4,-5.8,-3.5,-0.4,2.7,7.5,11.5,13.5,13.2,9.3,3.9,-0.3,-5.3,-2.9,0,4.7,9.2,14.6,18.9,21.7,21.7,17.1,9.1,2.8,-2.4,47,34,27,35,43,35,32,29,34,36,50,57,1.9,4.8,9.6,14.3,17.9,20.9,21.9,18.5,12.4,5.8,1.9,1.1
2034,grid,KettleRiver,49.21875,-119.03125,1009,-0.7,3.2,7.9,12.9,18.6,22.8,27.4,28.1,23.7,13.5,4.2,-0.8,-8.3,-5.9,-3,0,4.5,8.1,10.3,10.4,6.9,1.3,-3.1,-8.2,-4.5,-1.4,2.5,6.4,11.6,15.5,18.9,19.3,15.3,7.4,0.5,-4.5,43,37,30,34,56,42,24,28,21,29,46,55,2,5.2,10.1,14.4,18.3,21.7,23.1,19.1,12.8,6.1,2,1
2034,grid,PGTIS,53.78125,-122.71875,597,-3.2,2.1,6.9,12.3,18.9,22.5,25.2,24.5,19.4,11.7,2.7,-2.8,-11.4,-8,-4.1,-0.6,4.7,8.2,10.2,9.5,6.2,1.8,-4.2,-10.6,-7.3,-3,1.4,5.8,11.8,15.3,17.7,17,12.8,6.8,-0.7,-6.7,70,51,45,30,52,61,57,57,63,72,68,65,2.4,5.1,10.3,15.1,18.4,21.7,21.2,17.8,11.6,5.6,2.8,1.8
2035,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.5,3.9,8.7,15.1,20.8,25.2,28.7,28.3,21.7,14.2,5.2,0.3,-5.5,-2.5,-0.6,2.8,7,11.4,13.3,13.3,8.7,5,0.1,-4.4,-3,0.7,4,8.9,13.9,18.3,21,20.8,15.2,9.6,2.7,-2.1,69,42,29,38,46,47,43,42,44,39,63,83,1.9,4.8,10.1,14.6,18.4,20.7,22.2,18.1,12.2,6.1,2.2,1.4
2035,site,Kalamalka,50.235700955307,-119.276634080816,486,0.5,4.8,10,15.9,21.3,25.9,29.9,29.5,23.2,15.5,6.3,1,-4.3,-1.2,0.5,4,8.2,12.3,14.3,14.3,9.6,5.2,0.8,-3.8,-1.9,1.8,5.3,9.9,14.8,19.1,22.1,21.9,16.4,10.4,3.6,-1.4,46,29,22,30,37,39,30,33,37,27,42,54,2,5.1,10.3,14.6,18.5,20.9,22.6,18.5,12.6,6.6,2.3,1.4
2035,site,Vernon,50.229950432172,-119.320136897136,525,0.6,4.8,10,15.8,21.2,25.8,29.8,29.3,23.1,15.5,6.3,1,-4.3,-1.2,0.4,3.9,8.1,12.2,14.2,14.4,9.6,5.2,0.8,-3.9,-1.9,1.8,5.2,9.8,14.7,19,22,21.8,16.4,10.3,3.5,-1.4,45,29,21,30,37,39,30,34,36,27,41,54,2.3,5.5,10.9,15.1,18.9,21.4,23.1,19,13.5,7.2,2.7,1.7
2035,site,PRT,50.3870923312565,-119.29182887665,461,0.1,4.4,9.9,16,21.4,26,29.8,29.4,23.2,15.4,6,0.6,-5.1,-1.9,-0.2,3.4,7.6,11.7,13.5,13.6,8.9,4.8,0.2,-4.5,-2.5,1.3,4.8,9.7,14.5,18.8,21.7,21.5,16,10.1,3.1,-1.9,51,31,23,31,38,39,32,33,39,30,45,59,2.2,5.3,10.5,14.8,18.6,21,22.7,18.6,12.9,6.8,2.4,1.5
2035,site,Tolko,50.3968272593781,-119.209891311872,520,-0.2,4.1,9.3,15.3,20.7,25.3,29.1,28.8,22.6,14.8,5.5,0.2,-5.7,-2.5,-0.8,2.8,7.1,11.2,13,13.1,8.5,4.4,-0.3,-5.1,-2.9,0.8,4.2,9.1,13.9,18.2,21.1,21,15.6,9.6,2.6,-2.5,55,35,26,34,41,44,34,36,42,33,50,64,1.9,4.9,10,14.5,18.3,20.6,22.3,18.1,12.2,6.1,2.1,1.3
2035,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.3,5.4,10.5,16,21.3,25.6,30.4,30.2,24.6,16.6,5.5,-0.1,-7.4,-4.3,-2.4,0.9,4.9,8.5,10.5,10.8,6.3,2,-2.2,-7.1,-3.9,0.5,4,8.5,13.1,17.1,20.5,20.5,15.5,9.3,1.6,-3.6,41,27,21,28,45,46,20,31,22,18,34,47,1.3,4.8,10,14.1,18,20.6,22.7,18,12.2,6.2,1.7,0.7
2035,site,PGTIS,53.7683909350725,-122.715779753023,597,-4,2.6,6.9,13,18.6,22.4,24.9,24.8,18.8,12.7,2.7,-2.3,-12.3,-7.5,-4.2,0.1,4.3,8.4,10,9.7,5.6,2.8,-4,-9.8,-8.2,-2.4,1.4,6.5,11.5,15.4,17.5,17.2,12.2,7.8,-0.6,-6.1,69,46,39,31,49,62,55,53,63,74,63,68,2.3,5.1,10.7,14.9,18.4,21.2,21.2,18.1,11.5,5.5,2.7,1.8
2035,grid,Sorrento,50.84375,-119.46875,796,-1.3,2.9,7,12.9,18.5,22.8,26.3,26,19.8,12.7,4,-0.8,-7.1,-4.2,-2.5,1.4,5.6,9.9,12,12.3,8,3.7,-1.7,-6.2,-4.2,-0.6,2.3,7.1,12.1,16.3,19.2,19.2,13.9,8.2,1.1,-3.5,76,48,32,42,49,52,45,45,48,44,69,92,3,5.8,11.1,15.5,19.3,21.7,23.4,19.5,13.7,7.3,3.3,2.3
2035,grid,Kalamalka,50.21875,-119.28125,395,0.7,5,10.4,16.4,21.8,26.5,30.4,30,23.6,15.9,6.6,1.3,-4.3,-1.1,0.5,4,8.2,12.3,14.3,14.4,9.7,5.2,0.9,-3.8,-1.8,1.9,5.5,10.2,15,19.4,22.4,22.2,16.6,10.5,3.7,-1.2,46,28,21,29,35,37,29,33,36,27,41,52,1.7,4.8,10,14.4,18.3,20.7,22.4,18.2,12.3,6.2,2,1.1
2035,grid,Vernon,50.21875,-119.34375,739,0.4,4.6,9.6,14.8,20.2,24.8,28.7,28.3,22.3,14.9,6.1,0.9,-4.5,-1.4,0.2,3.7,8,12,14.1,14.3,9.5,5.1,0.6,-4,-2,1.6,4.9,9.3,14.1,18.4,21.4,21.3,15.9,10,3.3,-1.6,46,32,22,32,40,44,31,35,37,27,41,58,3.2,6.6,12.5,16.4,20.1,22.6,24.4,20.7,15.6,8.8,3.6,2.6
2035,grid,PRT,50.40625,-119.28125,548,-0.2,4.2,9.5,15.6,21,25.6,29.3,28.9,22.8,15.1,5.6,0.3,-5.4,-2.2,-0.5,3.2,7.3,11.4,13.3,13.4,8.7,4.7,0,-4.8,-2.8,1,4.5,9.4,14.2,18.5,21.3,21.1,15.8,9.9,2.8,-2.2,53,32,24,32,38,40,32,34,41,31,47,61,2.5,5.6,10.9,15.3,18.9,21.2,23,19.1,13.6,7.3,2.8,1.8
2035,grid,Tolko,50.40625,-119.21875,405,0.1,4.4,9.9,16.1,21.5,26.1,29.9,29.7,23.3,15.3,6.1,0.6,-5.3,-2.2,-0.4,3.2,7.4,11.5,13.3,13.3,8.7,4.6,0.1,-4.7,-2.6,1.1,4.8,9.7,14.4,18.8,21.6,21.5,16,10,3.1,-2,52,32,24,33,39,41,32,35,41,31,46,60,1.7,4.7,9.8,14.3,18.1,20.4,22.1,17.8,11.9,5.9,1.9,1.1
2035,grid,KettleRiver,49.21875,-119.03125,1009,-0.6,4.1,8,13.3,18.4,22.7,27.5,27.5,22,14.7,4.3,-0.6,-7.8,-4.9,-3,0.4,4.4,8,10.1,10.5,6.2,1.9,-2.8,-7.7,-4.2,-0.4,2.5,6.8,11.4,15.4,18.8,19,14.1,8.3,0.7,-4.1,48,37,27,32,49,51,24,33,26,24,43,54,1.8,5.1,10.2,14.4,18.4,21.2,23.3,18.5,12.4,6.3,2.1,1
2035,grid,PGTIS,53.78125,-122.71875,597,-4,2.6,6.9,13,18.6,22.4,24.9,24.7,18.8,12.7,2.7,-2.3,-12.3,-7.4,-4.2,0.1,4.4,8.4,10,9.7,5.6,2.8,-4,-9.8,-8.2,-2.4,1.4,6.5,11.5,15.4,17.5,17.2,12.2,7.8,-0.6,-6.1,69,46,39,32,49,62,55,53,63,75,63,68,2.3,5.1,10.7,14.9,18.4,21.3,21.2,18.1,11.5,5.5,2.8,1.8
2036,site,Sorrento,50.8685889544008,-119.451671522659,507,0.2,3.5,9.1,15.4,21,25.6,28.9,28.9,21.6,13.3,5,0.4,-4.6,-3.3,-0.9,3.1,7.4,11.5,13.6,13.5,8.5,4.6,0,-4.1,-2.2,0.1,4.1,9.2,14.2,18.5,21.2,21.2,15.1,8.9,2.5,-1.9,71,40,28,40,51,40,42,43,41,44,59,86,1.9,5,10.3,14.6,18.2,21.2,22.2,18.8,12.3,5.9,2.2,1.4
2036,site,Kalamalka,50.235700955307,-119.276634080816,486,1.2,4.3,10.4,16.1,21.5,26.5,30.1,30.2,23.1,14.6,6.2,1.1,-3.5,-1.9,0.4,4.3,8.4,12.3,14.7,14.5,9.4,4.9,0.6,-3.4,-1.1,1.2,5.4,10.2,15,19.4,22.4,22.3,16.3,9.8,3.4,-1.1,48,28,21,32,41,32,29,36,36,31,40,56,2.1,5.3,10.4,14.6,18.3,21.6,22.7,19.2,12.6,6.3,2.4,1.4
2036,site,Vernon,50.229950432172,-119.320136897136,525,1.3,4.4,10.4,16,21.4,26.4,30,30.1,23,14.5,6.1,1.1,-3.5,-2,0.3,4.2,8.3,12.3,14.7,14.5,9.4,4.9,0.6,-3.4,-1.1,1.2,5.4,10.1,14.9,19.3,22.3,22.3,16.2,9.7,3.3,-1.2,47,29,20,33,42,32,29,36,35,31,39,56,2.3,5.7,11,15.1,18.8,22.1,23.1,19.8,13.4,6.9,2.8,1.7
2036,site,PRT,50.3870923312565,-119.29182887665,461,0.8,4,10.3,16.3,21.6,26.4,30,30.1,23.1,14.4,5.8,0.7,-4.3,-2.7,-0.3,3.7,7.8,11.7,14,13.7,8.7,4.5,0,-4.1,-1.8,0.6,5,10,14.7,19.1,22,21.9,15.9,9.5,2.9,-1.7,52,30,22,34,43,32,31,35,38,34,43,61,2.2,5.4,10.6,14.8,18.4,21.6,22.7,19.4,12.8,6.6,2.5,1.5
2036,site,Tolko,50.3968272593781,-119.209891311872,520,0.5,3.6,9.7,15.7,20.9,25.8,29.3,29.5,22.5,13.9,5.4,0.3,-4.9,-3.3,-1,3.2,7.3,11.3,13.4,13.2,8.3,4.1,-0.5,-4.7,-2.2,0.2,4.4,9.4,14.1,18.5,21.4,21.4,15.4,9,2.4,-2.2,57,34,25,37,47,36,33,38,41,37,48,67,1.9,5.1,10.1,14.5,18.1,21.3,22.4,18.8,12.1,5.9,2.1,1.3
2036,site,KettleRiver,49.2226589402711,-118.933972154881,632,0.5,5,10.8,16.2,21.4,26.3,30.7,31.1,24.5,15.6,5.4,0,-6.5,-4.9,-2.3,1.2,5,8.6,10.9,11.1,6.2,1.9,-2.5,-6.6,-3,0,4.2,8.7,13.2,17.4,20.8,21.1,15.3,8.7,1.5,-3.3,40,27,20,31,52,34,20,36,21,22,34,50,1.3,5,10.2,13.9,17.8,21.5,22.8,18.8,11.9,5.9,1.7,0.7
2036,site,PGTIS,53.7683909350725,-122.715779753023,597,-2.6,2.2,7.4,12.9,19.1,22.4,25.3,25,18.7,12,2.7,-2.3,-10.6,-8,-4.2,0.1,4.8,8.3,10.2,9.7,5.2,2.2,-3.8,-9.6,-6.6,-2.9,1.6,6.5,12,15.4,17.8,17.4,12,7.1,-0.6,-6,73,44,37,30,52,64,50,51,58,79,59,66,2.3,5.1,10.7,15.2,18.2,21.1,21.4,18.5,11.5,5.5,2.7,1.7
2036,grid,Sorrento,50.84375,-119.46875,796,-0.6,2.4,7.4,13.1,18.7,23.2,26.5,26.6,19.7,11.8,3.8,-0.7,-6.1,-4.9,-2.7,1.7,5.9,10,12.4,12.5,7.8,3.3,-1.9,-5.9,-3.4,-1.3,2.3,7.4,12.3,16.6,19.4,19.5,13.8,7.6,1,-3.3,80,46,31,45,55,44,44,46,45,49,65,94,3.1,6,11.2,15.5,19.1,22.3,23.4,20.2,13.7,7.1,3.4,2.3
2036,grid,Kalamalka,50.21875,-119.28125,395,1.5,4.5,10.8,16.6,22,27,30.6,30.7,23.5,14.9,6.5,1.4,-3.4,-1.9,0.4,4.3,8.4,12.4,14.7,14.5,9.5,5,0.6,-3.3,-1,1.3,5.6,10.5,15.2,19.7,22.7,22.6,16.5,9.9,3.5,-1,47,27,20,32,40,30,29,35,35,31,39,54,1.7,5,10.2,14.4,18.1,21.4,22.5,18.9,12.2,6,2,1.1
2036,grid,Vernon,50.21875,-119.34375,739,1.2,4.2,10,15.1,20.4,25.3,28.9,29,22.2,13.9,5.9,1,-3.6,-2.1,0.1,4.1,8.1,12.1,14.5,14.4,9.3,4.8,0.4,-3.6,-1.2,1,5,9.6,14.3,18.7,21.7,21.7,15.8,9.4,3.1,-1.3,47,31,21,35,46,35,30,38,36,31,40,61,3.2,6.8,12.7,16.4,19.9,23.4,24.5,21.6,15.5,8.5,3.7,2.6
2036,grid,PRT,50.40625,-119.28125,548,0.5,3.7,9.9,15.9,21.2,26,29.5,29.6,22.7,14.2,5.4,0.4,-4.6,-3,-0.6,3.5,7.6,11.5,13.7,13.5,8.5,4.4,-0.2,-4.4,-2,0.4,4.6,9.7,14.4,18.8,21.6,21.6,15.6,9.3,2.6,-2,55,31,23,35,43,33,31,36,39,35,45,64,2.5,5.8,11.1,15.3,18.7,21.9,23,19.9,13.5,7.1,2.8,1.8
2036,grid,Tolko,50.40625,-119.21875,405,0.8,4,10.3,16.4,21.7,26.5,30.1,30.4,23.2,14.4,5.9,0.7,-4.5,-3,-0.5,3.5,7.6,11.6,13.7,13.4,8.5,4.3,-0.1,-4.3,-1.9,0.5,4.9,10,14.7,19.1,21.9,21.9,15.8,9.3,2.9,-1.8,53,31,23,36,45,34,31,37,40,35,45,62,1.7,4.8,9.9,14.3,17.9,21.1,22.1,18.5,11.9,5.7,1.9,1.1
2036,grid,KettleRiver,49.21875,-119.03125,1009,0.2,3.8,8.4,13.4,18.5,23.4,27.8,28.4,21.9,13.7,4.2,-0.5,-6.9,-5.5,-2.9,0.7,4.4,8.1,10.5,10.8,6.1,1.7,-3,-7.2,-3.3,-0.9,2.7,7,11.5,15.8,19.2,19.6,14,7.7,0.6,-3.8,47,36,26,35,56,38,24,38,26,29,43,58,1.8,5.2,10.3,14.2,18.4,22.1,23.4,19.3,12.2,5.9,2.1,0.9
2036,grid,PGTIS,53.78125,-122.71875,597,-2.6,2.2,7.4,12.9,19.1,22.3,25.3,25,18.7,12,2.7,-2.3,-10.6,-8,-4.2,0.1,4.9,8.4,10.3,9.7,5.2,2.2,-3.8,-9.6,-6.6,-2.9,1.6,6.5,12,15.4,17.8,17.4,12,7.1,-0.5,-6,73,44,37,30,52,64,50,51,58,80,59,66,2.3,5.1,10.7,15.2,18.2,21.2,21.4,18.5,11.5,5.5,2.7,1.7
2037,site,Sorrento,50.8685889544008,-119.451671522659,507,-1.1,3,8.8,14.9,20.7,24.6,29.6,28.9,22.8,13.1,5.1,0.2,-6.9,-3.7,-0.5,2.5,7.2,10.9,14,13.3,9.3,4.1,0.1,-4.6,-4,-0.3,4.2,8.7,13.9,17.8,21.8,21.1,16.1,8.6,2.6,-2.2,68,40,32,37,47,49,42,41,36,44,67,84,2.1,5.2,10.2,15,17.8,20.3,22.3,18.5,12.5,6,2.2,1.4
2037,site,Kalamalka,50.235700955307,-119.276634080816,486,-0.1,3.8,10.1,15.8,21.2,25.3,30.7,30.1,24.3,14.4,6.2,1.1,-5.8,-2.3,0.6,3.6,8.3,11.8,15.1,14.4,10.2,4.3,0.8,-3.8,-3,0.7,5.3,9.7,14.8,18.6,22.9,22.2,17.3,9.4,3.5,-1.4,47,28,24,29,39,40,31,33,31,31,45,56,2.2,5.5,10.3,15.1,18,20.5,22.6,18.8,12.9,6.5,2.3,1.5
2037,site,Vernon,50.229950432172,-119.320136897136,525,-0.1,3.8,10.1,15.7,21.1,25.2,30.6,29.9,24.2,14.4,6.1,1.1,-5.8,-2.4,0.6,3.6,8.3,11.7,15,14.4,10.2,4.3,0.7,-3.9,-3,0.7,5.3,9.6,14.7,18.5,22.8,22.1,17.2,9.3,3.4,-1.4,46,28,23,29,39,39,30,33,30,31,44,56,2.5,5.9,10.9,15.6,18.4,21,23,19.4,13.7,7.2,2.7,1.8
2037,site,PRT,50.3870923312565,-119.29182887665,461,-0.5,3.4,9.9,15.9,21.3,25.4,30.7,30,24.3,14.3,5.8,0.6,-6.6,-3.1,-0.1,3.1,7.7,11.2,14.3,13.6,9.5,3.9,0.2,-4.6,-3.6,0.2,4.9,9.5,14.5,18.3,22.5,21.8,16.9,9.1,3,-2,51,30,25,31,40,39,32,33,32,34,49,61,2.3,5.7,10.5,15.3,18.1,20.6,22.7,19,13.1,6.8,2.4,1.6
2037,site,Tolko,50.3968272593781,-119.209891311872,520,-0.9,3.1,9.4,15.2,20.6,24.7,30,29.4,23.8,13.7,5.4,0.2,-7.2,-3.7,-0.7,2.5,7.2,10.7,13.8,13.1,9.1,3.5,-0.3,-5.2,-4,-0.3,4.3,8.9,13.9,17.7,21.9,21.3,16.4,8.6,2.5,-2.5,56,33,28,33,44,45,34,36,35,37,54,67,2,5.3,10,14.9,17.7,20.2,22.3,18.5,12.5,6.1,2.1,1.3
2037,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.9,4.4,10.5,15.9,21.1,25,31.1,30.8,25.7,15.4,5.4,0,-8.8,-5.4,-2.2,0.6,4.9,8.1,11.2,10.9,7,1.3,-2.3,-6.9,-4.9,-0.5,4.1,8.3,13,16.5,21.2,20.8,16.4,8.3,1.5,-3.4,41,27,23,28,50,45,22,32,18,22,36,51,1.4,5.2,9.9,14.6,17.5,20.3,22.5,18.3,12.4,6.1,1.7,0.7
2037,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.9,2.1,7.2,12.4,19,21.9,25.8,25,19.6,11.8,2.8,-2.8,-12.6,-8,-3.8,-0.3,4.6,7.9,10.4,9.6,6.1,1.9,-3.6,-10.5,-8.3,-2.9,1.7,6,11.8,14.9,18.1,17.3,12.9,6.8,-0.4,-6.7,69,40,41,31,46,78,52,56,55,81,67,65,2.4,5.5,10.8,15,18.5,20.8,21.7,18.2,11.8,5.7,2.7,1.8
2037,grid,Sorrento,50.84375,-119.46875,796,-2,1.9,7.1,12.7,18.4,22.2,27.2,26.6,20.9,11.6,3.9,-0.8,-8.5,-5.3,-2.3,1,5.8,9.4,12.8,12.3,8.6,2.8,-1.7,-6.4,-5.2,-1.7,2.4,6.9,12.1,15.8,20,19.5,14.8,7.2,1.1,-3.6,76,45,36,41,51,53,45,44,40,49,74,93,3.3,6.3,11.1,16,18.7,21.4,23.5,19.9,14,7.3,3.3,2.4
2037,grid,Kalamalka,50.21875,-119.28125,395,0.1,4,10.4,16.2,21.7,25.9,31.3,30.6,24.7,14.7,6.5,1.4,-5.8,-2.3,0.6,3.7,8.3,11.8,15.1,14.4,10.3,4.3,0.8,-3.8,-2.8,0.8,5.5,10,15,18.8,23.2,22.5,17.5,9.5,3.6,-1.2,46,27,23,29,37,37,30,32,30,31,44,54,1.8,5.1,10,14.9,17.8,20.3,22.4,18.5,12.5,6.2,2,1.1
2037,grid,Vernon,50.21875,-119.34375,739,-0.2,3.6,9.6,14.7,20.1,24.2,29.6,28.9,23.4,13.8,5.9,0.9,-6,-2.5,0.3,3.4,8.1,11.5,14.9,14.3,10.1,4.2,0.6,-4.1,-3.1,0.5,5,9.1,14.1,17.9,22.2,21.6,16.8,9,3.2,-1.6,46,30,24,31,43,44,31,35,30,31,44,61,3.4,7,12.5,16.9,19.5,22.2,24.4,21.1,15.9,8.8,3.6,2.7
