Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH
2059,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,0.8,3.8,6.8,16.8,23.4,24.4,31.2,32.2,27.3,10.7,5,1.8,-4.1,-2.4,-5.6,2.7,9.2,11.8,15.5,15.7,12.8,1.9,-0.7,-2.4,-1.6,0.7,0.6,9.8,16.3,18.1,23.3,23.9,20,6.3,2.1,-0.3,71,33,18,16,39,82,45,9,20,69,49,68,1.8,5.5,12.3,16.5,19.7,16.1,21.4,18.8,13.1,5.6,2.4,1.5,98,52,56,2,0,0,0,0,0,6,33,70,6,11,10,149,351,393,568,585,450,78,22,10,610,481,541,248,81,43,3,3,27,363,476,565,0,0,0,2,28,48,167,185,87,0,0,0,6,8,3,22,31,30,31,31,30,21,13,9,26,9,9,0,0,0,0,0,0,2,9,18,0,15,36,79,123,128,163,144,87,29,11,0,0,0,18,63,84,46,117,135,67,0,0,0,80,77,56,56,58,62,56,54,58,71,79,83,2.1,15.7,29.3,14.3,-3,2.1,14.3,4.7,-0.4,8.9,21.8,9.5,172,72,136,138,2.9,16.2,18.8,7,219,58,0,39,26,510,1546,550,1656,870,48,866,0,30,399,87,22,56,92,63,53,9,0,11,15,238,434,128,0,165,298,67,80,56,57,69,9.9,23.9,-1.6,25.6,518,195,38.5,122.3,316,2631,3440,517,233,109,294,185,73,-24,44.8,11.2,815,530,66
2059,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-2.3,-0.7,2.2,12.1,19.2,23.8,28.4,27,23.2,5.7,0.7,0,-11.4,-11.6,-10.7,-1.2,5,10.5,12.9,11.5,9.3,-4.9,-6.3,-7.1,-6.8,-6.2,-4.3,5.5,12.1,17.2,20.6,19.2,16.3,0.4,-2.8,-3.6,83,46,31,26,30,104,35,61,29,69,37,45,2.3,4.8,11.8,15.6,18.9,19.6,22.2,18.2,12.6,6.9,3,1.9,227,190,161,9,0,0,0,0,0,52,121,138,0,0,0,56,225,364,485,441,338,15,2,2,770,673,692,376,191,58,11,24,80,548,623,666,0,0,0,0,5,34,94,63,28,0,0,0,1,0,0,11,28,30,31,31,29,4,3,2,68,42,29,3,0,0,0,0,0,39,23,27,0,0,0,60,104,125,146,117,70,21,0,0,0,0,0,34,73,21,111,56,41,0,0,0,62,56,50,56,56,60,55,55,58,61,71,71,-1,11.2,26.4,9.9,-10,-2.3,11.6,-0.6,-5.5,4.4,19,4.6,173,87,200,136,3,15.4,20,7.5,555,170,0,173,2,282,1290,355,2109,1260,94,1251,0,5,190,28,3,39,92,36,137,32,0,62,0,164,387,91,0,107,188,41,63,54,57,64,5.6,20.6,-6.8,27.5,596,260,26.2,79.5,898,1929,4713,224,169,134,288,154,232,-33.7,37.5,11.5,642,336,59
2059,TOLKO,site,50.3968272593781,-119.209891311872,526,0.5,3.4,6.2,16.2,22.6,23.7,30.5,31.7,26.8,10.1,4.5,1.4,-4.7,-2.9,-6.2,2.3,8.7,11.3,15,15.2,12.4,1.5,-1.3,-3.1,-2.1,0.3,0,9.2,15.7,17.5,22.8,23.5,19.6,5.8,1.6,-0.9,77,38,20,17,43,94,46,9,21,77,54,75,1.5,5.1,11.7,16.1,19.2,15.8,21.1,18.2,12.4,5,2.1,1.2,107,57,65,2,0,0,0,0,0,7,39,79,4,9,7,135,333,375,549,572,437,68,18,8,624,492,560,264,95,52,4,3,31,379,491,581,0,0,0,2,23,39,149,171,78,0,0,0,5,7,2,21,30,30,31,31,30,19,11,7,32,11,12,0,0,0,0,0,0,4,12,23,0,15,0,77,120,125,160,142,86,28,11,0,0,0,0,60,77,32,113,133,65,0,0,0,79,76,55,56,58,63,56,54,58,71,79,82,1.8,15,28.6,13.8,-3.6,1.6,13.8,4.2,-0.9,8.3,21.2,9,189,80,149,152,2.6,15.7,18.4,6.5,243,68,0,46,21,475,1496,523,1698,919,59,902,0,25,358,78,19,54,92,60,66,12,0,15,15,197,427,126,0,137,278,65,79,56,58,69,9.4,23.5,-2.1,25.6,570,214,34,109.8,357,2516,3578,461,225,111,293,183,94,-25.1,44.6,10.8,764,480,66
2059,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,0.2,4.4,7.4,17.4,23.1,23.9,31.7,33.4,28.9,11.8,4.5,0.8,-6.5,-4.8,-7.3,0.8,6.4,8.7,12.4,12.9,10.2,-0.5,-3.1,-5.4,-3.2,-0.2,0.1,9.1,14.8,16.3,22,23.2,19.5,5.7,0.7,-2.3,53,30,16,14,50,94,24,5,11,46,37,57,1.2,5.2,11.9,16,18.9,16,21.5,18.4,12.3,4.9,1.7,0.7,131,63,64,2,0,0,0,0,0,8,52,108,2,7,9,133,305,339,528,563,436,66,13,4,657,505,558,268,118,75,6,4,31,384,520,627,0,0,0,1,16,24,127,162,77,0,0,0,3,4,2,17,29,30,31,31,30,13,7,4,27,10,9,0,0,0,0,0,0,2,11,27,0,0,39,85,130,135,177,160,101,35,13,0,0,0,23,71,80,41,153,155,91,0,0,0,72,65,48,49,51,55,47,45,48,59,72,75,1.8,16,29.7,15.1,-5.6,-0.1,11.3,2.2,-1.9,8,20.5,8.6,140,80,123,94,2.4,15.6,18.6,6.3,303,67,0,59,13,447,1429,515,1788,945,85,935,0,18,313,77,10,47,92,50,65,9,0,13,0,255,473,150,0,174,349,91,71,49,49,60,8.8,23.2,-3.2,26.3,436,183,43.1,126.4,429,2404,3753,408,199,120,291,170,88,-28.4,47.1,10.7,877,614,57
2060,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,1,3.4,9.5,20,23.7,26.7,29.2,35.2,21.6,14.7,6.5,3.8,-3.6,-4.5,0.1,6.8,8.9,12.4,14.3,18.2,10.6,4.3,1.1,0.3,-1.3,-0.6,4.8,13.4,16.3,19.5,21.7,26.7,16.1,9.5,3.8,2,57,28,36,35,31,47,50,14,60,29,68,58,2,5.9,10.1,14.9,19.7,20.7,21.1,18.6,9,7,1.8,1.4,91,69,18,0,0,0,0,0,0,2,20,40,7,7,51,249,351,435,518,670,333,151,39,24,600,516,411,152,81,26,7,1,83,265,427,493,0,0,0,11,29,73,120,269,27,1,0,0,7,4,15,29,31,30,31,31,30,26,18,16,19,11,2,0,0,0,0,0,0,0,7,6,0,0,38,85,125,141,152,154,67,35,11,6,0,0,2,51,94,95,101,141,7,6,0,0,82,70,68,59,56,58,57,54,66,66,81,88,2.7,17.7,30.4,14.2,-2.6,5.3,14.9,5.3,0.1,11.5,22.6,9.8,144,102,111,157,3.1,14.9,20.1,5.9,200,18,0,21,38,652,1623,523,1608,644,33,776,0,39,462,28,27,75,92,73,37,2,0,8,6,248,447,114,0,147,337,13,80,61,56,71,11,26.7,-1.3,28,514,202,40.8,131.9,240,2836,3061,530,266,95,297,202,47,-22.5,54.6,11,816,497,67
2060,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,1.8,4.1,10.9,20.9,24.1,27.7,30.4,36.5,23.1,16,7.5,4.4,-2.5,-3.1,1.2,8.1,9.9,13.3,15.4,19.3,11.4,4.5,1.6,0.7,-0.3,0.5,6,14.5,17,20.5,22.9,27.9,17.3,10.3,4.6,2.6,40,19,26,26,25,34,38,11,56,22,46,38,2.1,6.4,10.2,15,20.4,21.7,21.6,18.8,9.2,7.6,2,1.5,73,55,12,0,0,0,0,0,0,1,15,35,11,11,71,283,373,465,554,708,368,172,49,28,570,487,373,122,66,17,4,0,61,241,404,476,0,0,0,16,36,93,153,307,40,2,0,0,9,6,18,29,31,30,31,31,30,26,19,17,10,5,1,0,0,0,0,0,0,0,4,3,0,16,41,88,126,146,158,161,73,39,13,7,0,0,16,62,102,112,119,150,18,17,0,0,83,73,68,61,58,58,57,54,65,64,80,87,3.5,18.6,31.5,15.5,-1.6,6.4,16,5.9,0.9,12.5,23.8,10.7,98,76,84,123,3.3,15.2,20.7,6.3,163,13,0,16,50,727,1727,589,1532,562,21,706,0,52,553,42,32,79,92,75,19,1,0,4,23,256,465,125,0,180,381,35,81,62,56,69,12,27.9,-0.3,28.2,381,164,57.7,170.3,192,3093,2821,647,278,89,300,211,24,-20.5,56.4,11.4,870,596,67
2060,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,1.9,4.2,10.9,20.8,24.1,27.7,30.3,36.4,23.1,16,7.5,4.5,-2.5,-3.2,1.1,8,9.8,13.3,15.4,19.3,11.4,4.5,1.6,0.6,-0.3,0.5,6,14.4,17,20.5,22.8,27.9,17.2,10.2,4.5,2.6,40,19,25,26,24,34,38,11,54,21,45,38,2.3,6.8,10.8,15.4,20.8,22.1,22,19.4,9.8,8.3,2.3,1.8,73,54,12,0,0,0,0,0,0,1,15,35,11,11,71,281,371,463,552,706,367,172,48,28,569,486,373,123,67,18,4,0,62,241,404,476,0,0,0,16,36,91,151,306,39,2,0,0,9,6,18,29,31,30,31,31,30,26,19,17,10,5,1,0,0,0,0,0,0,0,4,3,0,16,42,88,126,146,157,161,73,39,13,7,0,0,17,62,102,112,119,150,19,18,0,0,83,73,67,61,58,58,58,54,65,63,80,86,3.5,18.6,31.5,15.5,-1.7,6.3,16,5.8,0.9,12.5,23.7,10.7,97,75,83,120,3.7,15.7,21.1,6.8,162,13,0,17,50,724,1722,587,1531,564,22,707,0,52,548,41,32,79,92,75,19,1,0,4,24,256,464,125,0,181,381,37,81,62,57,69,11.9,27.9,-0.3,28.2,375,162,58.4,172.1,192,3083,2825,640,278,89,300,211,23,-20.6,56.3,11.8,868,599,67
2060,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,1.4,3.8,10.8,21,24.2,27.7,30.3,36.5,23.1,15.8,7.2,4.1,-3.2,-3.9,0.5,7.5,9.3,12.7,14.7,18.5,10.6,4.1,1,0,-0.9,-0.1,5.6,14.2,16.7,20.2,22.5,27.5,16.9,10,4.1,2,45,20,27,27,25,34,40,11,59,23,50,41,2.2,6.6,10.4,15.2,20.5,21.8,21.6,19,9.4,7.9,2,1.6,84,62,14,0,0,0,0,0,0,1,18,40,9,9,65,276,365,456,541,695,357,164,43,24,589,502,385,128,72,20,5,0,68,250,418,492,0,0,0,15,33,87,141,295,35,2,0,0,7,5,16,29,31,30,31,31,30,26,17,15,14,7,1,0,0,0,0,0,0,0,5,5,0,0,42,90,128,148,159,163,74,39,13,7,0,0,15,62,103,114,119,152,16,16,0,0,82,71,66,59,56,57,56,52,62,62,79,86,3.1,18.7,31.5,15.4,-2.4,5.7,15.3,5.2,0.3,12.2,23.4,10.3,106,80,85,132,3.5,15.4,20.8,6.4,186,14,0,19,41,705,1692,564,1583,585,25,735,0,48,522,37,27,76,92,73,25,1,0,5,7,260,470,126,0,180,385,32,79,60,55,68,11.6,27.5,-0.9,28.4,403,169,53.5,162.5,219,3003,2928,607,268,93,296,203,31,-21.9,56.4,11.5,863,597,65
2060,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,0.4,1.6,8.2,16.4,20.3,24.3,25.6,30.5,19.3,13.7,2.4,2.1,-7.4,-8.9,-2.8,2.2,6.9,10.3,10.8,14.4,7.4,2.3,-3.7,-3.8,-3.5,-3.7,2.7,9.3,13.6,17.3,18.2,22.5,13.3,8,-0.6,-0.8,58,39,46,39,101,95,60,41,63,33,89,55,2.5,5.4,10,14.1,17,21,19.6,18.3,9.4,6.6,2.4,1.8,140,130,32,2,0,0,0,0,0,3,74,78,2,0,23,135,271,368,410,540,252,114,6,9,668,603,475,262,149,56,33,5,150,311,559,580,0,0,0,3,10,35,40,140,10,1,1,0,2,1,7,21,30,30,31,31,28,22,6,6,32,30,9,0,0,0,0,0,1,0,36,17,0,0,34,73,106,128,133,129,60,31,0,0,0,0,0,34,5,33,73,88,0,0,0,0,68,58,61,55,59,58,57,55,63,63,76,77,1.4,15,26.8,11.8,-6.7,2.1,11.8,2,-2.7,8.6,19.3,6.9,152,186,197,185,3.2,13.7,19.6,6.1,348,34,0,77,11,430,1319,372,1851,887,94,1019,0,13,215,13,9,58,92,56,79,10,0,38,0,212,391,90,0,39,194,0,68,59,57,67,8,22.5,-3.7,26.1,720,361,25.1,62.2,459,2131,3851,241,215,117,279,163,127,-28.8,47.5,10.7,693,233,63
2060,TOLKO,site,50.3968272593781,-119.209891311872,526,1.1,3.5,10.2,20.4,23.5,27.1,29.7,35.9,22.6,15.3,6.7,3.6,-3.9,-4.5,-0.2,6.9,8.8,12.2,14.2,18.1,10.3,3.7,0.5,-0.6,-1.4,-0.5,5,13.7,16.2,19.6,21.9,27,16.4,9.5,3.6,1.5,49,23,31,30,28,37,42,13,63,26,55,46,1.9,6.1,9.9,14.8,20.1,21.5,21.3,18.4,8.9,7.1,1.7,1.4,93,69,17,0,0,0,0,0,0,2,21,45,7,7,55,259,347,439,523,680,344,152,37,20,603,514,405,144,84,24,6,1,76,265,432,508,0,0,0,12,28,76,124,279,30,1,0,0,6,4,14,29,30,30,31,31,30,25,16,13,17,9,2,0,0,0,0,0,0,0,6,6,0,0,41,88,125,145,156,160,73,38,13,7,0,0,10,58,97,108,114,148,10,12,0,0,80,70,65,59,56,57,56,52,63,63,78,85,2.7,18,30.9,14.9,-3,5.2,14.8,4.8,-0.1,11.6,22.8,9.8,118,89,92,144,3.1,14.9,20.4,5.9,207,17,0,23,34,661,1642,533,1625,633,31,773,0,40,479,31,24,74,92,70,32,2,0,7,7,254,461,124,0,165,370,22,78,60,55,68,11,27,-1.4,28.4,442,183,47.6,147.7,246,2870,3063,550,260,96,294,198,40,-22.9,55.9,11.1,846,557,65
2060,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,0.9,4.7,11.5,20.6,24.1,27.6,31.2,37.3,24.8,17,6.8,3.1,-5.8,-6.2,-1.7,4.7,6.6,9.8,11.6,15.9,8.1,1.4,-1.4,-2.9,-2.5,-0.8,4.9,12.7,15.4,18.7,21.4,26.6,16.5,9.2,2.7,0.1,36,19,25,25,35,36,23,12,33,16,38,36,1.4,6,10,14.6,19.9,22.1,21.3,18.3,9.3,7.2,1.5,0.7,116,73,17,1,0,0,0,0,0,2,28,64,4,7,55,230,323,410,508,669,344,145,29,12,637,522,407,172,103,35,8,1,76,273,459,553,0,0,0,8,21,58,112,268,30,0,0,0,4,2,10,26,29,30,31,31,29,19,11,8,16,8,1,0,0,0,0,0,0,0,6,8,0,0,47,95,135,156,175,178,88,46,15,9,0,0,22,69,99,120,152,166,54,30,0,0,73,59,56,52,49,49,46,44,51,52,71,77,2.9,18.7,32,16.2,-5,3.2,12.4,2.7,-1.1,11,22.2,9.5,91,86,71,87,2.7,14.8,20.6,6,253,18,0,30,23,609,1586,518,1711,682,43,808,0,30,438,30,14,66,92,59,32,2,0,6,9,277,509,148,0,190,438,84,70,52,47,58,10.4,26.6,-2.5,29.1,335,139,61,191.2,300,2735,3244,498,230,110,284,174,40,-26.1,57.6,11,943,712,57
2061,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,2.1,5.1,14.1,21.2,22.4,31.7,35.3,31.2,22.7,14.3,7.7,1.5,-2.1,-0.8,2.6,6.5,8.6,15.2,16.4,16.6,10.2,6.8,1.7,-2.7,0,2.2,8.3,13.9,15.5,23.4,25.8,23.9,16.4,10.6,4.7,-0.6,44,27,27,37,41,15,28,54,48,57,47,71,2.1,4.5,9.9,16.2,18.7,22.6,23.8,16.6,11.4,4.9,2.4,1.5,68,36,6,0,0,0,0,0,0,1,14,75,12,20,117,262,328,552,644,584,344,181,50,9,560,439,302,139,99,5,1,3,76,231,398,575,0,0,2,13,22,167,243,184,30,3,0,0,10,11,23,29,30,30,31,31,30,29,19,8,10,4,0,0,0,0,0,0,0,0,3,21,0,15,48,91,118,167,188,134,73,31,13,0,0,0,21,55,77,152,161,80,24,0,0,0,84,79,63,56,58,54,49,59,62,75,79,83,2.9,19.2,32.7,14.9,-1.9,5.9,16,6.2,0.5,12.6,24.4,10.6,142,105,97,153,2.7,15,21,6.3,180,7,0,15,41,707,1780,574,1574,540,9,706,0,36,593,33,29,82,92,78,35,0,0,4,15,258,490,117,0,153,393,24,82,59,54,72,12,25.8,-0.6,26.5,497,187,44.3,138.4,202,3102,2829,662,281,102,297,195,39,-20.5,36.9,11.2,879,570,67
2061,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,3,6,15.8,21.9,23,32.6,36.4,32.6,24.1,15.5,8.9,2.2,-0.8,0.7,4.5,7.7,9.7,16.4,17.5,17.7,11,7.1,2.4,-2.2,1.1,3.3,10.2,14.8,16.3,24.5,27,25.2,17.5,11.3,5.7,0,30,19,19,30,33,14,18,43,41,42,29,45,2.2,4.8,10.1,16.5,19,22.6,24,17,11.8,5.3,2.6,1.5,53,27,4,0,0,0,0,0,0,1,10,64,18,30,165,291,353,584,679,623,376,200,65,12,526,406,245,114,80,3,1,1,57,210,370,554,0,0,3,18,29,197,278,223,43,4,0,0,13,15,27,29,31,30,31,31,30,29,21,9,5,2,0,0,0,0,0,0,0,0,2,11,8,16,52,94,119,171,195,141,78,35,14,7,0,0,33,64,87,157,177,98,37,0,0,0,86,81,64,57,60,55,49,58,61,73,78,83,3.7,20.2,33.9,16.2,-0.8,7.3,17.2,6.8,1.5,13.8,25.5,11.5,94,82,75,112,2.8,15.2,21.2,6.6,144,4,0,11,59,808,1886,641,1487,439,5,637,0,50,698,47,37,87,92,80,17,0,0,2,31,265,507,127,0,184,432,37,83,60,54,70,13.1,27,0,26.9,363,149,63.6,180.9,159,3395,2568,795,296,92,302,210,19,-17.8,38.3,11.5,931,653,67
2061,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,3,6.1,15.9,21.8,22.9,32.5,36.3,32.5,24,15.5,8.9,2.3,-0.8,0.6,4.5,7.7,9.7,16.3,17.4,17.7,11,7.1,2.3,-2.2,1.1,3.4,10.2,14.8,16.3,24.4,26.9,25.1,17.5,11.3,5.6,0,29,19,18,30,33,13,18,43,40,41,29,45,2.4,5.1,10.6,17,19.4,23.1,24.4,17.5,12.5,5.8,3,1.8,53,27,4,0,0,0,0,0,0,1,11,64,18,30,166,289,351,582,676,621,375,200,64,12,526,406,244,115,81,4,1,2,57,210,371,554,0,0,3,18,28,195,275,220,42,4,0,0,13,15,27,29,31,30,31,31,30,29,21,9,5,2,0,0,0,0,0,0,0,0,2,11,8,16,53,93,119,171,194,140,78,35,14,7,0,0,34,63,86,158,176,97,38,0,0,0,86,81,64,57,60,55,49,59,61,73,77,83,3.8,20.2,33.8,16.1,-0.8,7.3,17.1,6.8,1.5,13.7,25.5,11.5,94,82,75,110,3.1,15.7,21.7,7.1,144,4,0,11,60,806,1878,639,1486,440,6,639,0,49,691,46,37,87,92,80,17,0,0,2,31,265,506,127,0,183,431,38,83,60,54,70,13,26.9,0,26.8,359,147,64.1,182.2,159,3383,2571,786,296,93,302,209,19,-17.9,38.1,11.9,929,652,67
2061,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,2.6,5.7,15.7,22,23,32.6,36.4,32.5,24.1,15.4,8.6,1.8,-1.6,-0.1,3.9,7.1,9.1,15.7,16.7,16.9,10.2,6.6,1.8,-2.8,0.5,2.8,9.8,14.6,16.1,24.2,26.5,24.7,17.2,11,5.2,-0.5,33,20,20,32,34,14,19,43,44,45,31,49,2.3,4.9,10.3,16.7,19.1,22.7,24,17.2,12,5.5,2.7,1.7,61,31,4,0,0,0,0,0,0,1,12,73,14,25,155,284,344,574,666,610,365,192,57,10,545,422,257,120,86,4,1,2,63,217,384,570,0,0,3,17,26,188,265,210,38,3,0,0,11,13,26,29,31,30,31,31,30,29,19,8,7,2,0,0,0,0,0,0,0,0,2,14,8,16,53,95,121,173,196,143,79,35,14,0,0,0,32,63,88,159,177,100,35,0,0,0,84,80,62,55,58,53,48,56,59,72,77,82,3.4,20.2,33.8,16,-1.5,6.7,16.5,6.2,0.9,13.5,25.1,11.1,102,86,75,120,3,15.4,21.3,6.8,165,4,0,13,49,783,1851,614,1537,463,6,664,0,46,663,41,32,85,92,78,23,0,0,2,24,269,512,128,0,183,436,35,82,59,53,69,12.7,26.5,-0.5,27,383,153,59.1,174,182,3297,2670,750,287,98,297,199,25,-19.5,38.3,11.6,933,654,65
2061,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,1.1,2.7,10,17.6,20,26.7,30.2,26.7,19.8,13.5,4.6,1.3,-6.3,-5.9,-3.5,3.5,6.4,10.6,13.4,11.9,7.3,4.6,-1.9,-4.6,-2.6,-1.6,3.2,10.6,13.2,18.6,21.8,19.3,13.6,9.1,1.3,-1.7,45,32,20,37,58,42,32,49,82,133,52,38,2.5,5,10.4,14.9,17,22.9,23.6,17.4,10.4,4.7,2.7,1.8,118,86,28,1,0,0,0,0,0,2,42,94,4,1,26,166,259,408,522,444,259,141,14,6,639,544,460,227,160,35,6,23,144,277,500,607,0,0,1,4,9,57,122,65,11,2,2,0,3,3,6,24,29,30,31,31,28,27,10,5,21,17,3,0,0,0,0,0,1,1,12,15,0,0,38,76,105,143,156,114,61,28,9,0,0,0,18,39,48,101,125,66,0,0,0,0,70,67,54,56,58,53,53,57,61,71,76,76,1.7,15.9,27.9,12.6,-5.6,2.1,12,3.4,-1.9,9,19.9,8,115,114,123,268,3.1,14.1,21.3,5.9,298,29,0,45,11,452,1374,414,1790,847,65,921,0,14,244,15,11,59,92,65,52,3,0,15,0,219,413,98,0,105,292,0,71,56,54,69,8.8,21.8,-2.6,24.4,619,262,30.3,83.3,372,2250,3622,273,226,116,280,164,71,-28.1,34.5,11.1,731,397,63
2061,TOLKO,site,50.3968272593781,-119.209891311872,526,2.2,5.3,15,21.4,22.4,31.9,35.7,32.1,23.5,14.8,8.2,1.5,-2.2,-0.7,3.2,6.6,8.6,15.3,16.3,16.5,9.9,6.2,1.3,-3.5,0,2.3,9.1,14,15.5,23.6,26,24.3,16.7,10.5,4.8,-1,36,23,23,34,37,16,19,47,46,49,34,54,2,4.5,9.8,16.3,18.7,22.3,23.6,16.7,11.4,5,2.3,1.4,68,35,5,0,0,0,0,0,0,1,14,81,12,22,137,266,327,557,649,597,351,179,51,8,560,434,279,136,99,5,1,2,71,233,397,586,0,0,2,13,22,172,248,197,33,2,0,0,9,12,24,29,30,30,31,31,30,29,18,7,8,3,0,0,0,0,0,0,0,0,3,18,8,16,51,93,119,170,193,141,78,34,14,0,0,0,28,59,81,153,173,94,31,0,0,0,83,79,62,55,59,54,48,56,59,72,76,80,3,19.6,33.2,15.5,-2.1,6.1,16,5.8,0.5,12.8,24.6,10.7,113,94,82,130,2.7,14.9,20.9,6.2,184,5,0,15,41,730,1803,581,1580,514,8,701,0,37,617,35,28,83,92,76,29,0,0,3,24,263,503,125,0,168,420,31,81,59,53,69,12.1,26,-1,27,420,166,52.8,156.6,205,3157,2803,689,279,102,294,192,32,-20.8,38.3,11.2,916,619,65
2061,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,2.2,7.3,15.8,21.6,23,32.4,37,33.8,25.4,16.5,8.2,1.3,-4,-2,1.5,4.4,6.4,12.9,13.8,14.2,7.7,4,-0.4,-5.3,-0.9,2.6,8.6,13,14.7,22.6,25.4,24,16.5,10.2,3.9,-2,28,19,21,28,44,20,10,41,24,27,23,41,1.4,4.5,8.8,16,18.9,22.2,24,17.6,11.3,5.1,1.9,0.7,83,32,6,1,0,0,0,0,0,1,19,101,8,24,127,238,303,528,631,589,347,172,40,5,588,426,292,163,120,7,1,3,74,241,423,616,0,0,1,9,17,144,230,188,31,2,0,0,6,8,19,26,29,30,31,31,29,25,14,4,8,2,0,0,0,0,0,0,0,0,2,18,0,21,58,99,129,181,210,160,90,43,16,0,0,2,37,71,85,161,200,119,66,15,0,0,76,67,55,49,51,47,40,47,49,60,70,74,3.6,20.1,34.4,16.7,-3.8,4.1,13.6,3.8,-0.1,12.1,24,10.2,87,93,72,74,2.2,14.5,21.3,6.1,216,6,0,20,37,669,1748,559,1630,575,11,738,0,27,562,33,18,74,92,68,28,0,0,2,21,286,552,149,2,193,480,81,72,52,45,60,11.6,25.4,-2,27.4,327,140,66,181,243,3013,2954,622,252,120,281,162,31,-24.6,40.2,11,1008,756,57
