"Site","period","scenario","month","DoY","Scale","mean_temp"
"Trench","1961-1990","historical",2,54,2022-02-23,-7.52195354268907
"Trench","1961-1990","historical",2,55,2022-02-24,-7.42793706651261
"Trench","1961-1990","historical",2,56,2022-02-25,-7.60226339798319
"Trench","1961-1990","historical",2,57,2022-02-26,-7.48491208033613
"Trench","1961-1990","historical",2,58,2022-02-27,-6.99442957298319
"Trench","1961-1990","historical",2,59,2022-02-28,-7.23561540688025
"Trench","1961-1990","historical",3,60,2022-03-01,-8.04892600056736
"Trench","1961-1990","historical",3,61,2022-03-02,-8.32560586894972
"Trench","1961-1990","historical",3,62,2022-03-03,-8.0324829079203
"Trench","1961-1990","historical",3,63,2022-03-04,-7.8100930079203
"Trench","1961-1990","historical",3,64,2022-03-05,-7.89001144468501
"Trench","1961-1990","historical",3,65,2022-03-06,-7.6381588461556
"Trench","1961-1990","historical",3,66,2022-03-07,-6.70216841380266
"Trench","1961-1990","historical",3,67,2022-03-08,-6.23924962850854
"Trench","1961-1990","historical",3,68,2022-03-09,-5.67970031056736
"Trench","1961-1990","historical",3,69,2022-03-10,-6.18121992409677
"Trench","1961-1990","historical",3,70,2022-03-11,-6.01182179972913
"Trench","1961-1990","historical",3,71,2022-03-12,-5.0461744461556
"Trench","1961-1990","historical",3,72,2022-03-13,-4.62155804512619
"Trench","1961-1990","historical",3,73,2022-03-14,-4.56151983439089
"Trench","1961-1990","historical",3,74,2022-03-15,-4.59452460203795
"Trench","1961-1990","historical",3,75,2022-03-16,-4.52689835350854
"Trench","1961-1990","historical",3,76,2022-03-17,-4.15861961409678
"Trench","1961-1990","historical",3,77,2022-03-18,-3.43269213277325
"Trench","1961-1990","historical",3,78,2022-03-19,-3.36336259512619
"Trench","1961-1990","historical",3,79,2022-03-20,-3.27967779762619
"Trench","1961-1990","historical",3,80,2022-03-21,-3.45589326086148
"Trench","1961-1990","historical",3,81,2022-03-22,-3.40493821821442
"Trench","1961-1990","historical",3,82,2022-03-23,-2.82050087556736
"Trench","1961-1990","historical",3,83,2022-03-24,-2.86346035056736
"Trench","1961-1990","historical",3,84,2022-03-25,-2.45238671953795
"Trench","1961-1990","historical",3,85,2022-03-26,-1.79258956718501
"Trench","1961-1990","historical",3,86,2022-03-27,-1.62201208852325
"Trench","1961-1990","historical",3,87,2022-03-28,-0.807396731008539
"Trench","1961-1990","historical",3,88,2022-03-29,-0.269399338214422
"Trench","1961-1990","historical",3,89,2022-03-30,-0.226601282920304
"Trench","1961-1990","historical",3,90,2022-03-31,-0.540355993655598
"Trench","1961-1990","historical",4,91,2022-04-01,-1.02617915074363
"Trench","1961-1990","historical",4,92,2022-04-02,-0.962110948684804
"Trench","1961-1990","historical",4,93,2022-04-03,-0.525075419567157
"Trench","1961-1990","historical",4,94,2022-04-04,-0.0660006822142158
"Trench","1961-1990","historical",4,95,2022-04-05,0.128618547344608
"Trench","1961-1990","historical",4,96,2022-04-06,0.30041606955049
"Trench","1961-1990","historical",4,97,2022-04-07,0.71159822955049
"Trench","1961-1990","historical",4,98,2022-04-08,1.12831042337402
"Trench","1961-1990","historical",4,99,2022-04-09,0.788038076903431
"Trench","1961-1990","historical",4,100,2022-04-10,0.904455328226961
"Trench","1961-1990","historical",4,101,2022-04-11,1.15690964425637
"Trench","1961-1990","historical",4,102,2022-04-12,1.63563143102108
"Trench","1961-1990","historical",4,103,2022-04-13,1.53463243543284
"Trench","1961-1990","historical",4,104,2022-04-14,1.88504761337402
"Trench","1961-1990","historical",4,105,2022-04-15,2.33364003425637
"Trench","1961-1990","historical",4,106,2022-04-16,2.78823537249167
"Trench","1961-1990","historical",4,107,2022-04-17,2.71966302396226
"Trench","1961-1990","historical",4,108,2022-04-18,2.7660089805799
"Trench","1961-1990","historical",4,109,2022-04-19,3.23330586465343
"Trench","1961-1990","historical",4,110,2022-04-20,3.55500146660931
"Trench","1961-1990","historical",4,111,2022-04-21,3.61486253278578
"Trench","1961-1990","historical",4,112,2022-04-22,3.7917149780799
"Trench","1961-1990","historical",4,113,2022-04-23,3.8851233430799
"Trench","1961-1990","historical",4,114,2022-04-24,4.11189737543284
"Trench","1961-1990","historical",4,115,2022-04-25,4.24800240484461
"Trench","1961-1990","historical",4,116,2022-04-26,4.45275362984461
"Trench","1961-1990","historical",4,117,2022-04-27,4.72202745337402
"Trench","1961-1990","historical",4,118,2022-04-28,4.9809862030799
"Trench","1961-1990","historical",4,119,2022-04-29,4.94364064602108
"Trench","1961-1990","historical",4,120,2022-04-30,5.2588450930799
"Trench","1961-1990","historical",5,121,2022-05-01,4.97052108805503
"Trench","1961-1990","historical",5,122,2022-05-02,5.00979876981973
"Trench","1961-1990","historical",5,123,2022-05-03,5.06281288570209
"Trench","1961-1990","historical",5,124,2022-05-04,5.20552260217268
"Trench","1961-1990","historical",5,125,2022-05-05,5.39039880805503
"Trench","1961-1990","historical",5,126,2022-05-06,5.82031891246679
"Trench","1961-1990","historical",5,127,2022-05-07,6.0561002992315
"Trench","1961-1990","historical",5,128,2022-05-08,6.19542897570209
"Trench","1961-1990","historical",5,129,2022-05-09,6.28496950511385
"Trench","1961-1990","historical",5,130,2022-05-10,6.30327758011385
"Trench","1961-1990","historical",5,131,2022-05-11,6.9334257109962
"Trench","1961-1990","historical",5,132,2022-05-12,6.79472288746679
"Trench","1961-1990","historical",5,133,2022-05-13,6.9900010492315
"Trench","1961-1990","historical",5,134,2022-05-14,7.18203294629032
"Trench","1961-1990","historical",5,135,2022-05-15,7.5886455492315
"Trench","1961-1990","historical",5,136,2022-05-16,7.93330157864326
"Trench","1961-1990","historical",5,137,2022-05-17,7.87394425511385
"Trench","1961-1990","historical",5,138,2022-05-18,7.91745838746679
"Trench","1961-1990","historical",5,139,2022-05-19,8.10568281393738
"Trench","1961-1990","historical",5,140,2022-05-20,8.42816104481973
"Trench","1961-1990","historical",5,141,2022-05-21,8.3557245492315
"Trench","1961-1990","historical",5,142,2022-05-22,8.52160087276091
"Trench","1961-1990","historical",5,143,2022-05-23,8.85327081393738
"Trench","1961-1990","historical",5,144,2022-05-24,8.98497234334915
"Trench","1961-1990","historical",5,145,2022-05-25,9.29988341687856
"Trench","1961-1990","historical",5,146,2022-05-26,9.34570613746679
"Trench","1961-1990","historical",5,147,2022-05-27,9.51373919629032
"Trench","1961-1990","historical",5,148,2022-05-28,9.89522507864326
"Trench","1961-1990","historical",5,149,2022-05-29,10.2411373286433
"Trench","1961-1990","historical",5,150,2022-05-30,10.1383156815844
"Trench","1961-1990","historical",5,151,2022-05-31,10.4038989315844
"Trench","1961-1990","historical",6,152,2022-06-01,11.1120305083333
"Trench","1961-1990","historical",6,153,2022-06-02,11.1111102877451
"Trench","1961-1990","historical",6,154,2022-06-03,11.049165302451
"Trench","1961-1990","historical",6,155,2022-06-04,11.1785453465686
"Trench","1961-1990","historical",6,156,2022-06-05,11.0652589789216
"Trench","1961-1990","historical",6,157,2022-06-06,11.1495860671569
"Trench","1961-1990","historical",6,158,2022-06-07,11.2162279789216
"Trench","1961-1990","historical",6,159,2022-06-08,11.5922350818627
"Trench","1961-1990","historical",6,160,2022-06-09,11.7139463465686
"Trench","1961-1990","historical",6,161,2022-06-10,11.5951203906863
"Trench","1961-1990","historical",6,162,2022-06-11,11.614851802451
"Trench","1961-1990","historical",6,163,2022-06-12,11.7361489053922
"Trench","1961-1990","historical",6,164,2022-06-13,11.623013802451
"Trench","1961-1990","historical",6,165,2022-06-14,11.834369920098
"Trench","1961-1990","historical",6,166,2022-06-15,12.0034425377451
"Trench","1961-1990","historical",6,167,2022-06-16,12.1461631259804
"Trench","1961-1990","historical",6,168,2022-06-17,12.444143052451
"Trench","1961-1990","historical",6,169,2022-06-18,12.5607962583333
"Trench","1961-1990","historical",6,170,2022-06-19,12.539524302451
"Trench","1961-1990","historical",6,171,2022-06-20,12.5562024053922
"Trench","1961-1990","historical",6,172,2022-06-21,12.5147803612745
"Trench","1961-1990","historical",6,173,2022-06-22,12.3078545818627
"Trench","1961-1990","historical",6,174,2022-06-23,12.4110738612745
"Trench","1961-1990","historical",6,175,2022-06-24,12.5179016112745
"Trench","1961-1990","historical",6,176,2022-06-25,12.5801146995098
"Trench","1961-1990","historical",6,177,2022-06-26,12.598160420098
"Trench","1961-1990","historical",6,178,2022-06-27,12.6643739495098
"Trench","1961-1990","historical",6,179,2022-06-28,12.6167439789216
"Trench","1961-1990","historical",6,180,2022-06-29,12.9956056553922
"Trench","1961-1990","historical",6,181,2022-06-30,12.9515084789216
"Trench","1961-1990","historical",7,182,2022-07-01,12.836263516129
"Trench","1961-1990","historical",7,183,2022-07-02,13.0433419131879
"Trench","1961-1990","historical",7,184,2022-07-03,13.420989516129
"Trench","1961-1990","historical",7,185,2022-07-04,13.5482388396584
"Trench","1961-1990","historical",7,186,2022-07-05,13.5392034720114
"Trench","1961-1990","historical",7,187,2022-07-06,13.583522266129
"Trench","1961-1990","historical",7,188,2022-07-07,13.7046082367173
"Trench","1961-1990","historical",7,189,2022-07-08,13.8855144573055
"Trench","1961-1990","historical",7,190,2022-07-09,14.1144773249526
"Trench","1961-1990","historical",7,191,2022-07-10,14.3901213249526
"Trench","1961-1990","historical",7,192,2022-07-11,14.6360682220114
"Trench","1961-1990","historical",7,193,2022-07-12,14.3910522808349
"Trench","1961-1990","historical",7,194,2022-07-13,14.3253129425996
"Trench","1961-1990","historical",7,195,2022-07-14,13.9893709131879
"Trench","1961-1990","historical",7,196,2022-07-15,13.9277089573055
"Trench","1961-1990","historical",7,197,2022-07-16,14.1497155749526
"Trench","1961-1990","historical",7,198,2022-07-17,14.6503332220114
"Trench","1961-1990","historical",7,199,2022-07-18,14.6914041190702
"Trench","1961-1990","historical",7,200,2022-07-19,14.5361929867173
"Trench","1961-1990","historical",7,201,2022-07-20,14.426887398482
"Trench","1961-1990","historical",7,202,2022-07-21,14.5140078102467
"Trench","1961-1990","historical",7,203,2022-07-22,14.5557910602467
"Trench","1961-1990","historical",7,204,2022-07-23,14.4841027220114
"Trench","1961-1990","historical",7,205,2022-07-24,14.6160848249526
"Trench","1961-1990","historical",7,206,2022-07-25,14.5755846778937
"Trench","1961-1990","historical",7,207,2022-07-26,14.8306085455408
"Trench","1961-1990","historical",7,208,2022-07-27,14.3885549131879
"Trench","1961-1990","historical",7,209,2022-07-28,14.4340489720114
"Trench","1961-1990","historical",7,210,2022-07-29,14.658717016129
"Trench","1961-1990","historical",7,211,2022-07-30,14.6486515308349
"Trench","1961-1990","historical",7,212,2022-07-31,14.7035204425996
"Trench","1961-1990","historical",8,213,2022-08-01,14.7505026925996
"Trench","1961-1990","historical",8,214,2022-08-02,14.6717551925996
"Trench","1961-1990","historical",8,215,2022-08-03,14.7116906631879
"Trench","1961-1990","historical",8,216,2022-08-04,14.9443381778937
"Trench","1961-1990","historical",8,217,2022-08-05,14.6996991337761
"Trench","1961-1990","historical",8,218,2022-08-06,14.482230148482
"Trench","1961-1990","historical",8,219,2022-08-07,14.5287148690702
"Trench","1961-1990","historical",8,220,2022-08-08,14.434452516129
"Trench","1961-1990","historical",8,221,2022-08-09,14.3855732220114
"Trench","1961-1990","historical",8,222,2022-08-10,14.2282358249526
"Trench","1961-1990","historical",8,223,2022-08-11,14.0652625308349
"Trench","1961-1990","historical",8,224,2022-08-12,14.3732287955408
"Trench","1961-1990","historical",8,225,2022-08-13,14.4688237220114
"Trench","1961-1990","historical",8,226,2022-08-14,14.0597474131879
"Trench","1961-1990","historical",8,227,2022-08-15,13.478760398482
"Trench","1961-1990","historical",8,228,2022-08-16,13.2865304720114
"Trench","1961-1990","historical",8,229,2022-08-17,13.347302016129
"Trench","1961-1990","historical",8,230,2022-08-18,13.3503996631879
"Trench","1961-1990","historical",8,231,2022-08-19,13.0673698102467
"Trench","1961-1990","historical",8,232,2022-08-20,12.9166831043643
"Trench","1961-1990","historical",8,233,2022-08-21,12.779305898482
"Trench","1961-1990","historical",8,234,2022-08-22,12.2911427955408
"Trench","1961-1990","historical",8,235,2022-08-23,12.1361742808349
"Trench","1961-1990","historical",8,236,2022-08-24,11.9998802073055
"Trench","1961-1990","historical",8,237,2022-08-25,11.7736883102467
"Trench","1961-1990","historical",8,238,2022-08-26,11.6347580308349
"Trench","1961-1990","historical",8,239,2022-08-27,11.574383398482
"Trench","1961-1990","historical",8,240,2022-08-28,11.4880151778937
"Trench","1961-1990","historical",8,241,2022-08-29,11.534288148482
"Trench","1961-1990","historical",8,242,2022-08-30,11.5252809131879
"Trench","1961-1990","historical",8,243,2022-08-31,11.3117824720114
"Trench","1961-1990","historical",9,244,2022-09-01,10.9225152010392
"Trench","1961-1990","historical",9,245,2022-09-02,10.7275829363333
"Trench","1961-1990","historical",9,246,2022-09-03,10.4436138186863
"Trench","1961-1990","historical",9,247,2022-09-04,10.2065253922157
"Trench","1961-1990","historical",9,248,2022-09-05,9.67967734809804
"Trench","1961-1990","historical",9,249,2022-09-06,9.77874192162745
"Trench","1961-1990","historical",9,250,2022-09-07,9.50978874515686
"Trench","1961-1990","historical",9,251,2022-09-08,9.43645789221569
"Trench","1961-1990","historical",9,252,2022-09-09,9.25530325986275
"Trench","1961-1990","historical",9,253,2022-09-10,9.43248295103922
"Trench","1961-1990","historical",9,254,2022-09-11,9.38937923045098
"Trench","1961-1990","historical",9,255,2022-09-12,9.36894484809804
"Trench","1961-1990","historical",9,256,2022-09-13,9.30898777456863
"Trench","1961-1990","historical",9,257,2022-09-14,8.92984098045098
"Trench","1961-1990","historical",9,258,2022-09-15,8.75376818633333
"Trench","1961-1990","historical",9,259,2022-09-16,8.3462317157451
"Trench","1961-1990","historical",9,260,2022-09-17,7.87382514221569
"Trench","1961-1990","historical",9,261,2022-09-18,8.1678281275098
"Trench","1961-1990","historical",9,262,2022-09-19,8.02867230398039
"Trench","1961-1990","historical",9,263,2022-09-20,7.8180472157451
"Trench","1961-1990","historical",9,264,2022-09-21,7.95356453927451
"Trench","1961-1990","historical",9,265,2022-09-22,7.64666569956863
"Trench","1961-1990","historical",9,266,2022-09-23,7.86896877309804
"Trench","1961-1990","historical",9,267,2022-09-24,7.48871944662745
"Trench","1961-1990","historical",9,268,2022-09-25,7.31233271280392
"Trench","1961-1990","historical",9,269,2022-09-26,6.77253828780392
"Trench","1961-1990","historical",9,270,2022-09-27,6.28015601103922
"Trench","1961-1990","historical",9,271,2022-09-28,6.19119813486274
"Trench","1961-1990","historical",9,272,2022-09-29,5.9276505775098
"Trench","1961-1990","historical",9,273,2022-09-30,6.17999082603922
"Trench","1961-1990","historical",10,274,2022-10-01,6.63091489538947
"Trench","1961-1990","historical",10,275,2022-10-02,6.45088046891888
"Trench","1961-1990","historical",10,276,2022-10-03,6.08209044833065
"Trench","1961-1990","historical",10,277,2022-10-04,5.58453359538947
"Trench","1961-1990","historical",10,278,2022-10-05,5.44209013450712
"Trench","1961-1990","historical",10,279,2022-10-06,5.68998080053653
"Trench","1961-1990","historical",10,280,2022-10-07,5.67612698465417
"Trench","1961-1990","historical",10,281,2022-10-08,5.56308297774241
"Trench","1961-1990","historical",10,282,2022-10-09,5.25891427230123
"Trench","1961-1990","historical",10,283,2022-10-10,4.89101659833065
"Trench","1961-1990","historical",10,284,2022-10-11,4.5127614659777
"Trench","1961-1990","historical",10,285,2022-10-12,4.35729672686006
"Trench","1961-1990","historical",10,286,2022-10-13,4.59069716303653
"Trench","1961-1990","historical",10,287,2022-10-14,4.54972522877182
"Trench","1961-1990","historical",10,288,2022-10-15,3.72891553730123
"Trench","1961-1990","historical",10,289,2022-10-16,3.09915326009535
"Trench","1961-1990","historical",10,290,2022-10-17,2.82329956450712
"Trench","1961-1990","historical",10,291,2022-10-18,2.97441453950712
"Trench","1961-1990","historical",10,292,2022-10-19,2.62256393509535
"Trench","1961-1990","historical",10,293,2022-10-20,2.22109770324241
"Trench","1961-1990","historical",10,294,2022-10-21,2.01506651391888
"Trench","1961-1990","historical",10,295,2022-10-22,1.952346991713
"Trench","1961-1990","historical",10,296,2022-10-23,2.08926513803653
"Trench","1961-1990","historical",10,297,2022-10-24,1.9777435709777
"Trench","1961-1990","historical",10,298,2022-10-25,1.64560837186006
"Trench","1961-1990","historical",10,299,2022-10-26,1.27735648406594
"Trench","1961-1990","historical",10,300,2022-10-27,0.142614096712998
"Trench","1961-1990","historical",10,301,2022-10-28,-0.160130995492884
"Trench","1961-1990","historical",10,302,2022-10-29,-0.273852183139943
"Trench","1961-1990","historical",10,303,2022-10-30,-0.28740934225759
"Trench","1961-1990","historical",10,304,2022-10-31,-0.828164946889943
"Trench","1961-1990","historical",11,305,2022-11-01,-1.21149622374853
"Trench","1961-1990","historical",11,306,2022-11-02,-0.610341125660294
"Trench","1961-1990","historical",11,307,2022-11-03,-0.463744998013236
"Trench","1961-1990","historical",11,308,2022-11-04,-0.84074354124853
"Trench","1961-1990","historical",11,309,2022-11-05,-1.47408545580735
"Trench","1961-1990","historical",11,310,2022-11-06,-2.076806442425
"Trench","1961-1990","historical",11,311,2022-11-07,-2.47297614257206
"Trench","1961-1990","historical",11,312,2022-11-08,-2.75333547889559
"Trench","1961-1990","historical",11,313,2022-11-09,-2.801250595925
"Trench","1961-1990","historical",11,314,2022-11-10,-3.66429876389559
"Trench","1961-1990","historical",11,315,2022-11-11,-4.28493074948382
"Trench","1961-1990","historical",11,316,2022-11-12,-4.16119741639559
"Trench","1961-1990","historical",11,317,2022-11-13,-3.70882745860147
"Trench","1961-1990","historical",11,318,2022-11-14,-4.21555808507206
"Trench","1961-1990","historical",11,319,2022-11-15,-4.70014527066029
"Trench","1961-1990","historical",11,320,2022-11-16,-5.18468600154265
"Trench","1961-1990","historical",11,321,2022-11-17,-6.11956796889559
"Trench","1961-1990","historical",11,322,2022-11-18,-6.44398263977794
"Trench","1961-1990","historical",11,323,2022-11-19,-6.45318100213088
"Trench","1961-1990","historical",11,324,2022-11-20,-7.05380079330735
"Trench","1961-1990","historical",11,325,2022-11-21,-7.87842330948382
"Trench","1961-1990","historical",11,326,2022-11-22,-7.94591440213088
"Trench","1961-1990","historical",11,327,2022-11-23,-7.62764848595441
"Trench","1961-1990","historical",11,328,2022-11-24,-7.44088139477794
"Trench","1961-1990","historical",11,329,2022-11-25,-7.54777421470441
"Trench","1961-1990","historical",11,330,2022-11-26,-8.34164571654265
"Trench","1961-1990","historical",11,331,2022-11-27,-8.363660062425
"Trench","1961-1990","historical",11,332,2022-11-28,-8.15102833477794
"Trench","1961-1990","historical",11,333,2022-11-29,-7.91315613595441
"Trench","1961-1990","historical",11,334,2022-11-30,-8.09491178918971
"Trench","1961-1990","historical",12,335,2022-12-01,-8.89744958940038
"Trench","1961-1990","historical",12,336,2022-12-02,-8.9795640446945
"Trench","1961-1990","historical",12,337,2022-12-03,-9.62952620704744
"Trench","1961-1990","historical",12,338,2022-12-04,-10.3230782967533
"Trench","1961-1990","historical",12,339,2022-12-05,-10.1148366987533
"Trench","1961-1990","historical",12,340,2022-12-06,-10.3846910246945
"Trench","1961-1990","historical",12,341,2022-12-07,-10.6082834945474
"Trench","1961-1990","historical",12,342,2022-12-08,-10.3705083127827
"Trench","1961-1990","historical",12,343,2022-12-09,-10.431796190871
"Trench","1961-1990","historical",12,344,2022-12-10,-9.92229921528273
"Trench","1961-1990","historical",12,345,2022-12-11,-9.50488140116509
"Trench","1961-1990","historical",12,346,2022-12-12,-9.99762986513567
"Trench","1961-1990","historical",12,347,2022-12-13,-10.2959304157239
"Trench","1961-1990","historical",12,348,2022-12-14,-9.71341983538568
"Trench","1961-1990","historical",12,349,2022-12-15,-10.4554871416063
"Trench","1961-1990","historical",12,350,2022-12-16,-10.8967394246945
"Trench","1961-1990","historical",12,351,2022-12-17,-11.797917890871
"Trench","1961-1990","historical",12,352,2022-12-18,-11.8966900070474
"Trench","1961-1990","historical",12,353,2022-12-19,-11.3596486070474
"Trench","1961-1990","historical",12,354,2022-12-20,-10.9158687099886
"Trench","1961-1990","historical",12,355,2022-12-21,-11.3234656511651
"Trench","1961-1990","historical",12,356,2022-12-22,-11.5845374246945
"Trench","1961-1990","historical",12,357,2022-12-23,-11.3186561704298
"Trench","1961-1990","historical",12,358,2022-12-24,-10.9035988776357
"Trench","1961-1990","historical",12,359,2022-12-25,-10.1912555269151
"Trench","1961-1990","historical",12,360,2022-12-26,-11.0111839245474
"Trench","1961-1990","historical",12,361,2022-12-27,-12.1586653761651
"Trench","1961-1990","historical",12,362,2022-12-28,-13.1738589982239
"Trench","1961-1990","historical",12,363,2022-12-29,-13.2975194332239
"Trench","1961-1990","historical",12,364,2022-12-30,-13.2106501173416
"Trench","1961-1990","historical",12,365,2022-12-31,-13.2303621261651
"Sorrento","1981-2010","historical",1,1,2022-01-01,-3.34530500387315
"Sorrento","1981-2010","historical",1,2,2022-01-02,-3.56232089162851
"Sorrento","1981-2010","historical",1,3,2022-01-03,-3.61055226391125
"Sorrento","1981-2010","historical",1,4,2022-01-04,-3.20604592004658
"Sorrento","1981-2010","historical",1,5,2022-01-05,-3.10907859322884
"Sorrento","1981-2010","historical",1,6,2022-01-06,-2.99897361132649
"Sorrento","1981-2010","historical",1,7,2022-01-07,-3.18133769331896
"Sorrento","1981-2010","historical",1,8,2022-01-08,-3.61532455883524
"Sorrento","1981-2010","historical",1,9,2022-01-09,-3.79201841401449
"Sorrento","1981-2010","historical",1,10,2022-01-10,-3.89691384917938
"Sorrento","1981-2010","historical",1,11,2022-01-11,-3.92435159386521
"Sorrento","1981-2010","historical",1,12,2022-01-12,-3.46323163259905
"Sorrento","1981-2010","historical",1,13,2022-01-13,-3.16173421087692
"Sorrento","1981-2010","historical",1,14,2022-01-14,-3.44680741704961
"Sorrento","1981-2010","historical",1,15,2022-01-15,-3.37165635103454
"Sorrento","1981-2010","historical",1,16,2022-01-16,-2.81144502622923
"Sorrento","1981-2010","historical",1,17,2022-01-17,-2.43546578662487
"Sorrento","1981-2010","historical",1,18,2022-01-18,-2.94699120805679
"Sorrento","1981-2010","historical",1,19,2022-01-19,-2.80641035474991
"Sorrento","1981-2010","historical",1,20,2022-01-20,-2.49382800176411
"Sorrento","1981-2010","historical",1,21,2022-01-21,-2.21785071204637
"Sorrento","1981-2010","historical",1,22,2022-01-22,-2.41147901622854
"Sorrento","1981-2010","historical",1,23,2022-01-23,-2.35730103851381
"Sorrento","1981-2010","historical",1,24,2022-01-24,-2.83796813969312
"Sorrento","1981-2010","historical",1,25,2022-01-25,-3.30706192813222
"Sorrento","1981-2010","historical",1,26,2022-01-26,-3.67828213900714
"Sorrento","1981-2010","historical",1,27,2022-01-27,-3.41758644754171
"Sorrento","1981-2010","historical",1,28,2022-01-28,-3.30677924996916
"Sorrento","1981-2010","historical",1,29,2022-01-29,-2.86474227821166
"Sorrento","1981-2010","historical",1,30,2022-01-30,-2.19827495390054
"Sorrento","1981-2010","historical",1,31,2022-01-31,-2.32288171454263
"Sorrento","1981-2010","historical",2,32,2022-02-01,-3.79367350153717
"Sorrento","1981-2010","historical",2,33,2022-02-02,-2.66721617961497
"Sorrento","1981-2010","historical",2,34,2022-02-03,-2.19216415772644
"Sorrento","1981-2010","historical",2,35,2022-02-04,-2.52699269647683
"Sorrento","1981-2010","historical",2,36,2022-02-05,-2.55191936250309
"Sorrento","1981-2010","historical",2,37,2022-02-06,-2.51808087165841
"Sorrento","1981-2010","historical",2,38,2022-02-07,-1.97173849845129
"Sorrento","1981-2010","historical",2,39,2022-02-08,-1.90519807813732
"Sorrento","1981-2010","historical",2,40,2022-02-09,-2.27144174415365
"Sorrento","1981-2010","historical",2,41,2022-02-10,-1.66998831862262
"Sorrento","1981-2010","historical",2,42,2022-02-11,-1.92679161310613
"Sorrento","1981-2010","historical",2,43,2022-02-12,-1.37310003813918
"Sorrento","1981-2010","historical",2,44,2022-02-13,-1.14691036414349
"Sorrento","1981-2010","historical",2,45,2022-02-14,-1.95963434067093
"Sorrento","1981-2010","historical",2,46,2022-02-15,-1.73508676700855
"Sorrento","1981-2010","historical",2,47,2022-02-16,-1.75611932424628
"Sorrento","1981-2010","historical",2,48,2022-02-17,-1.95860220950817
"Sorrento","1981-2010","historical",2,49,2022-02-18,-1.65374170926288
"Sorrento","1981-2010","historical",2,50,2022-02-19,-1.24724879526018
"Sorrento","1981-2010","historical",2,51,2022-02-20,-0.583067988769142
"Sorrento","1981-2010","historical",2,52,2022-02-21,0.211687430096186
"Sorrento","1981-2010","historical",2,53,2022-02-22,0.0038283175339463
"Sorrento","1981-2010","historical",2,54,2022-02-23,-0.230754187149778
"Sorrento","1981-2010","historical",2,55,2022-02-24,-0.0306373260216245
"Sorrento","1981-2010","historical",2,56,2022-02-25,-0.0379925878441768
"Sorrento","1981-2010","historical",2,57,2022-02-26,0.0561983536089303
"Sorrento","1981-2010","historical",2,58,2022-02-27,0.378030306836331
"Sorrento","1981-2010","historical",2,59,2022-02-28,-0.141643748063112
"Sorrento","1981-2010","historical",3,60,2022-03-01,-0.256171447434943
"Sorrento","1981-2010","historical",3,61,2022-03-02,-0.19389471922117
"Sorrento","1981-2010","historical",3,62,2022-03-03,-0.248262664542361
"Sorrento","1981-2010","historical",3,63,2022-03-04,-0.532077794888596
"Sorrento","1981-2010","historical",3,64,2022-03-05,-0.241025212184437
"Sorrento","1981-2010","historical",3,65,2022-03-06,0.321468674646847
"Sorrento","1981-2010","historical",3,66,2022-03-07,1.01996649674167
"Sorrento","1981-2010","historical",3,67,2022-03-08,1.17103661485377
"Sorrento","1981-2010","historical",3,68,2022-03-09,1.74483456366471
"Sorrento","1981-2010","historical",3,69,2022-03-10,1.53344336708012
"Sorrento","1981-2010","historical",3,70,2022-03-11,1.7318987700529
"Sorrento","1981-2010","historical",3,71,2022-03-12,2.25325537433207
"Sorrento","1981-2010","historical",3,72,2022-03-13,3.02814776054586
"Sorrento","1981-2010","historical",3,73,2022-03-14,2.85967178747245
"Sorrento","1981-2010","historical",3,74,2022-03-15,2.79472779347453
"Sorrento","1981-2010","historical",3,75,2022-03-16,3.1438790005803
"Sorrento","1981-2010","historical",3,76,2022-03-17,3.16853368853555
"Sorrento","1981-2010","historical",3,77,2022-03-18,3.55580121488677
"Sorrento","1981-2010","historical",3,78,2022-03-19,4.06280268889606
"Sorrento","1981-2010","historical",3,79,2022-03-20,4.45124948927887
"Sorrento","1981-2010","historical",3,80,2022-03-21,4.14428833738252
"Sorrento","1981-2010","historical",3,81,2022-03-22,3.85137144422971
"Sorrento","1981-2010","historical",3,82,2022-03-23,4.2406399408715
"Sorrento","1981-2010","historical",3,83,2022-03-24,4.8921411662267
"Sorrento","1981-2010","historical",3,84,2022-03-25,4.73784780617664
"Sorrento","1981-2010","historical",3,85,2022-03-26,5.01961161820317
"Sorrento","1981-2010","historical",3,86,2022-03-27,5.38361482676872
"Sorrento","1981-2010","historical",3,87,2022-03-28,5.78315248986811
"Sorrento","1981-2010","historical",3,88,2022-03-29,6.28982251081447
"Sorrento","1981-2010","historical",3,89,2022-03-30,6.6675439030202
"Sorrento","1981-2010","historical",3,90,2022-03-31,6.62068050966729
"Sorrento","1981-2010","historical",4,91,2022-04-01,5.27005631729824
"Sorrento","1981-2010","historical",4,92,2022-04-02,4.93081849946255
"Sorrento","1981-2010","historical",4,93,2022-04-03,5.31546549730532
"Sorrento","1981-2010","historical",4,94,2022-04-04,5.74972002670506
"Sorrento","1981-2010","historical",4,95,2022-04-05,6.05464428925457
"Sorrento","1981-2010","historical",4,96,2022-04-06,6.30631169084868
"Sorrento","1981-2010","historical",4,97,2022-04-07,6.62872508442261
"Sorrento","1981-2010","historical",4,98,2022-04-08,6.52381833846106
"Sorrento","1981-2010","historical",4,99,2022-04-09,6.5160425317703
"Sorrento","1981-2010","historical",4,100,2022-04-10,6.72377684393306
