"Site","period","scenario","month","DoY","mean_temp"
"Tolko","1981-2010","historical",6,163,15.8405204676471
"Tolko","1981-2010","historical",6,164,15.7997167911765
"Tolko","1981-2010","historical",6,165,15.9661937029412
"Tolko","1981-2010","historical",6,166,16.1530347323529
"Tolko","1981-2010","historical",6,167,16.3535998794118
"Tolko","1981-2010","historical",6,168,16.5419019382353
"Tolko","1981-2010","historical",6,169,16.6019218647059
"Tolko","1981-2010","historical",6,170,16.84096635
"Tolko","1981-2010","historical",6,171,16.9709139970588
"Tolko","1981-2010","historical",6,172,16.9374248794118
"Tolko","1981-2010","historical",6,173,16.8783510558824
"Tolko","1981-2010","historical",6,174,16.8101298794118
"Tolko","1981-2010","historical",6,175,16.9645091441176
"Tolko","1981-2010","historical",6,176,16.9074528205882
"Tolko","1981-2010","historical",6,177,16.8868554676471
"Tolko","1981-2010","historical",6,178,16.9737766441176
"Tolko","1981-2010","historical",6,179,16.9679759088235
"Tolko","1981-2010","historical",6,180,16.9462072323529
"Tolko","1981-2010","historical",6,181,17.2690344382353
"Tolko","1981-2010","historical",6,182,17.3170278205882
"Tolko","1981-2010","historical",7,183,17.6031368785579
"Tolko","1981-2010","historical",7,184,18.0603045256167
"Tolko","1981-2010","historical",7,185,18.2949640844402
"Tolko","1981-2010","historical",7,186,18.3432640844402
"Tolko","1981-2010","historical",7,187,18.0433896726755
"Tolko","1981-2010","historical",7,188,18.3588468785579
"Tolko","1981-2010","historical",7,189,18.6239134962049
"Tolko","1981-2010","historical",7,190,19.2294445256167
"Tolko","1981-2010","historical",7,191,19.1803152609108
"Tolko","1981-2010","historical",7,192,19.2678305550285
"Tolko","1981-2010","historical",7,193,19.6769864373814
"Tolko","1981-2010","historical",7,194,19.4222170256167
"Tolko","1981-2010","historical",7,195,19.6020034962049
"Tolko","1981-2010","historical",7,196,19.1088414373814
"Tolko","1981-2010","historical",7,197,19.0841380550285
"Tolko","1981-2010","historical",7,198,19.3433187903226
"Tolko","1981-2010","historical",7,199,19.8006509962049
"Tolko","1981-2010","historical",7,200,19.6708790844402
"Tolko","1981-2010","historical",7,201,19.5857407020873
"Tolko","1981-2010","historical",7,202,19.8910154079696
"Tolko","1981-2010","historical",7,203,20.0336165844402
"Tolko","1981-2010","historical",7,204,20.0398252609108
"Tolko","1981-2010","historical",7,205,19.7891168785579
"Tolko","1981-2010","historical",7,206,19.6980212903226
"Tolko","1981-2010","historical",7,207,20.3820848197343
"Tolko","1981-2010","historical",7,208,20.4632658491461
"Tolko","1981-2010","historical",7,209,20.2143105550285
"Tolko","1981-2010","historical",7,210,20.0003649667932
"Tolko","1981-2010","historical",7,211,20.0096004079696
"Tolko","1981-2010","historical",7,212,20.0603282020873
"Tolko","1981-2010","historical",7,213,20.5182637903226
"Tolko","1981-2010","historical",8,214,20.6018916318786
"Tolko","1981-2010","historical",8,215,20.317257955408
"Tolko","1981-2010","historical",8,216,20.4805685436433
"Tolko","1981-2010","historical",8,217,20.3970856024668
"Tolko","1981-2010","historical",8,218,20.2372264848197
"Tolko","1981-2010","historical",8,219,20.1688289848197
"Tolko","1981-2010","historical",8,220,20.0434951612903
"Tolko","1981-2010","historical",8,221,20.0791403083491
"Tolko","1981-2010","historical",8,222,19.8739051612903
"Tolko","1981-2010","historical",8,223,19.8979047201138
"Tolko","1981-2010","historical",8,224,19.7180581024668
"Tolko","1981-2010","historical",8,225,19.8245307495256
"Tolko","1981-2010","historical",8,226,19.7162014848197
"Tolko","1981-2010","historical",8,227,19.3650316318786
"Tolko","1981-2010","historical",8,228,18.7482033965844
"Tolko","1981-2010","historical",8,229,18.8655892789374
"Tolko","1981-2010","historical",8,230,18.9333928083491
"Tolko","1981-2010","historical",8,231,18.9319751612903
"Tolko","1981-2010","historical",8,232,18.4860214848197
"Tolko","1981-2010","historical",8,233,18.8211398671727
"Tolko","1981-2010","historical",8,234,18.3052216318786
"Tolko","1981-2010","historical",8,235,17.9724486907021
"Tolko","1981-2010","historical",8,236,17.8051450142315
"Tolko","1981-2010","historical",8,237,17.6299761907021
"Tolko","1981-2010","historical",8,238,17.2006167789374
"Tolko","1981-2010","historical",8,239,17.4702407495256
"Tolko","1981-2010","historical",8,240,17.3503978083491
"Tolko","1981-2010","historical",8,241,17.3708256024668
"Tolko","1981-2010","historical",8,242,17.1684292789374
"Tolko","1981-2010","historical",8,243,17.1108498671727
"Tolko","1981-2010","historical",8,244,17.0083998671727
"Tolko","1981-2010","historical",9,245,16.1374115470588
"Tolko","1981-2010","historical",9,246,15.8897730176471
"Tolko","1981-2010","historical",9,247,15.7922540470588
"Tolko","1981-2010","historical",9,248,15.5093214
"Tolko","1981-2010","historical",9,249,15.5044292088235
"Tolko","1981-2010","historical",9,250,15.0834690029412
"Tolko","1981-2010","historical",9,251,15.0977936647059
"Tolko","1981-2010","historical",9,252,14.9409831941176
"Tolko","1981-2010","historical",9,253,15.0048816794118
"Tolko","1981-2010","historical",9,254,14.8605830617647
"Tolko","1981-2010","historical",9,255,14.9188128117647
"Tolko","1981-2010","historical",9,256,14.4003307088235
"Tolko","1981-2010","historical",9,257,14.2854008411765
"Tolko","1981-2010","historical",9,258,14.2712452382353
"Tolko","1981-2010","historical",9,259,13.8563883264706
"Tolko","1981-2010","historical",9,260,13.3729843705882
"Tolko","1981-2010","historical",9,261,13.3807974
"Tolko","1981-2010","historical",9,262,13.2546178411765
"Tolko","1981-2010","historical",9,263,12.7967679
"Tolko","1981-2010","historical",9,264,12.9656761058824
"Tolko","1981-2010","historical",9,265,13.0292289294118
"Tolko","1981-2010","historical",9,266,12.8339966058824
"Tolko","1981-2010","historical",9,267,12.8618575617647
"Tolko","1981-2010","historical",9,268,12.9322636205882
"Tolko","1981-2010","historical",9,269,12.4850307529412
"Tolko","1981-2010","historical",9,270,11.8664509735294
"Tolko","1981-2010","historical",9,271,11.8870823264706
"Tolko","1981-2010","historical",9,272,11.6971300617647
"Tolko","1981-2010","historical",9,273,11.8861471941176
"Tolko","1981-2010","historical",9,274,11.1968906058824
"Tolko","1981-2010","historical",10,275,10.2507042031594
"Tolko","1981-2010","historical",10,276,9.75006773257116
"Tolko","1981-2010","historical",10,277,9.43135170315939
"Tolko","1981-2010","historical",10,278,9.11930205610057
"Tolko","1981-2010","historical",10,279,8.96194038551234
"Tolko","1981-2010","historical",10,280,9.03398521786528
"Tolko","1981-2010","historical",10,281,8.96977467374763
"Tolko","1981-2010","historical",10,282,8.81696593845351
"Tolko","1981-2010","historical",10,283,8.47709070315939
"Tolko","1981-2010","historical",10,284,8.22921614727704
"Tolko","1981-2010","historical",10,285,8.13841497815939
"Tolko","1981-2010","historical",10,286,8.34622179139469
"Tolko","1981-2010","historical",10,287,8.19177854139469
"Tolko","1981-2010","historical",10,288,7.70990301198292
"Tolko","1981-2010","historical",10,289,7.16959850757116
"Tolko","1981-2010","historical",10,290,6.71247093845351
"Tolko","1981-2010","historical",10,291,6.54561436051233
"Tolko","1981-2010","historical",10,292,6.63718778698292
"Tolko","1981-2010","historical",10,293,6.23535040462998
"Tolko","1981-2010","historical",10,294,6.09766785462998
"Tolko","1981-2010","historical",10,295,6.07208263845351
"Tolko","1981-2010","historical",10,296,5.95982880462998
"Tolko","1981-2010","historical",10,297,5.86298530610057
"Tolko","1981-2010","historical",10,298,5.8241390266888
"Tolko","1981-2010","historical",10,299,5.73543710904175
"Tolko","1981-2010","historical",10,300,4.74335935904175
"Tolko","1981-2010","historical",10,301,4.42224283845351
"Tolko","1981-2010","historical",10,302,4.04349676933586
"Tolko","1981-2010","historical",10,303,4.00406781095351
"Tolko","1981-2010","historical",10,304,3.96249097683586
"Tolko","1981-2010","historical",10,305,3.54526242374763
"Tolko","1981-2010","historical",11,306,4.39027030007696
"Tolko","1981-2010","historical",11,307,4.50120407507696
"Tolko","1981-2010","historical",11,308,4.48495744331225
"Tolko","1981-2010","historical",11,309,3.9543597579152
"Tolko","1981-2010","historical",11,310,3.88408030698873
"Tolko","1981-2010","historical",11,311,3.32332528845931
"Tolko","1981-2010","historical",11,312,3.16463256625343
"Tolko","1981-2010","historical",11,313,2.94742515728284
"Tolko","1981-2010","historical",11,314,2.85806505919461
"Tolko","1981-2010","historical",11,315,2.31808066919461
"Tolko","1981-2010","historical",11,316,2.24478158537108
"Tolko","1981-2010","historical",11,317,2.2809961431652
"Tolko","1981-2010","historical",11,318,2.08579274419461
"Tolko","1981-2010","historical",11,319,1.7776511481652
"Tolko","1981-2010","historical",11,320,1.39016243007696
"Tolko","1981-2010","historical",11,321,0.815423963018137
"Tolko","1981-2010","historical",11,322,0.574381254488726
"Tolko","1981-2010","historical",11,323,0.270752401547549
"Tolko","1981-2010","historical",11,324,0.0508210662534315
"Tolko","1981-2010","historical",11,325,-0.696455979334804
"Tolko","1981-2010","historical",11,326,-1.11822323521716
"Tolko","1981-2010","historical",11,327,-0.688627467570098
"Tolko","1981-2010","historical",11,328,-0.123563946834804
"Tolko","1981-2010","historical",11,329,-0.236306783452451
"Tolko","1981-2010","historical",11,330,-0.83443833977598
"Tolko","1981-2010","historical",11,331,-1.05727444330539
"Tolko","1981-2010","historical",11,332,-1.0464473918348
"Tolko","1981-2010","historical",11,333,-0.942051282128922
"Tolko","1981-2010","historical",11,334,-1.07186306521716
"Tolko","1981-2010","historical",11,335,-0.501911425364216
"Tolko","1981-2010","historical",12,336,-1.05455394077562
"Tolko","1981-2010","historical",12,337,-1.09686548812856
"Tolko","1981-2010","historical",12,338,-1.93393222195209
"Tolko","1981-2010","historical",12,339,-2.63779822195209
"Tolko","1981-2010","historical",12,340,-2.61258808461385
"Tolko","1981-2010","historical",12,341,-3.37227304268738
"Tolko","1981-2010","historical",12,342,-3.26822386489326
"Tolko","1981-2010","historical",12,343,-2.76890121849621
"Tolko","1981-2010","historical",12,344,-2.71948969602562
"Tolko","1981-2010","historical",12,345,-2.18419079636385
"Tolko","1981-2010","historical",12,346,-2.24444741755503
"Tolko","1981-2010","historical",12,347,-2.79963597959915
"Tolko","1981-2010","historical",12,348,-2.58319443312856
"Tolko","1981-2010","historical",12,349,-2.47732150165797
"Tolko","1981-2010","historical",12,350,-2.8113840604815
"Tolko","1981-2010","historical",12,351,-3.23897406577562
"Tolko","1981-2010","historical",12,352,-3.71761673195209
"Tolko","1981-2010","historical",12,353,-3.80720920356973
"Tolko","1981-2010","historical",12,354,-3.37409672346679
"Tolko","1981-2010","historical",12,355,-3.42387461004032
"Tolko","1981-2010","historical",12,356,-3.57568448401091
"Tolko","1981-2010","historical",12,357,-3.60692737662856
"Tolko","1981-2010","historical",12,358,-3.08984253695209
"Tolko","1981-2010","historical",12,359,-2.85837705945209
"Tolko","1981-2010","historical",12,360,-3.11596271636385
"Tolko","1981-2010","historical",12,361,-3.71388830901091
"Tolko","1981-2010","historical",12,362,-4.45665764136385
"Tolko","1981-2010","historical",12,363,-4.7034138179815
"Tolko","1981-2010","historical",12,364,-4.66538451283444
"Tolko","1981-2010","historical",12,365,-4.82404860386385
"Tolko","1981-2010","historical",12,366,-6.46324163842268
"KettleRiver","1981-2010","historical",1,1,-4.30860511913273
"KettleRiver","1981-2010","historical",1,2,-4.4507788603092
"KettleRiver","1981-2010","historical",1,3,-4.58926625766214
"KettleRiver","1981-2010","historical",1,4,-4.24439922033861
"KettleRiver","1981-2010","historical",1,5,-4.13023399853273
"KettleRiver","1981-2010","historical",1,6,-4.12999542942685
"KettleRiver","1981-2010","historical",1,7,-3.80595076707391
"KettleRiver","1981-2010","historical",1,8,-3.94738348972097
"KettleRiver","1981-2010","historical",1,9,-3.91916728986803
"KettleRiver","1981-2010","historical",1,10,-3.83109166089744
"KettleRiver","1981-2010","historical",1,11,-3.90160195222097
"KettleRiver","1981-2010","historical",1,12,-3.57556931927979
"KettleRiver","1981-2010","historical",1,13,-3.59096645883861
"KettleRiver","1981-2010","historical",1,14,-3.57858346583861
"KettleRiver","1981-2010","historical",1,15,-3.61910050957391
"KettleRiver","1981-2010","historical",1,16,-3.23767181325038
"KettleRiver","1981-2010","historical",1,17,-2.93313266883861
"KettleRiver","1981-2010","historical",1,18,-3.54065895091214
"KettleRiver","1981-2010","historical",1,19,-3.52472933560332
"KettleRiver","1981-2010","historical",1,20,-3.12787135619156
"KettleRiver","1981-2010","historical",1,21,-2.75490684251508
"KettleRiver","1981-2010","historical",1,22,-2.91499433383862
"KettleRiver","1981-2010","historical",1,23,-2.8639790285445
"KettleRiver","1981-2010","historical",1,24,-3.13643880016214
"KettleRiver","1981-2010","historical",1,25,-3.55743328692685
"KettleRiver","1981-2010","historical",1,26,-3.9138377485445
"KettleRiver","1981-2010","historical",1,27,-3.66439368677979
"KettleRiver","1981-2010","historical",1,28,-3.49611135383861
"KettleRiver","1981-2010","historical",1,29,-3.47182476177979
"KettleRiver","1981-2010","historical",1,30,-3.03088000589744
"KettleRiver","1981-2010","historical",1,31,-2.80844222766214
"KettleRiver","1981-2010","historical",2,32,-3.7070379322216
"KettleRiver","1981-2010","historical",2,33,-2.91306067604513
"KettleRiver","1981-2010","historical",2,34,-2.5609332847216
"KettleRiver","1981-2010","historical",2,35,-2.36720609869219
"KettleRiver","1981-2010","historical",2,36,-2.41078395325101
"KettleRiver","1981-2010","historical",2,37,-2.27448477325101
"KettleRiver","1981-2010","historical",2,38,-1.77530207119219
"KettleRiver","1981-2010","historical",2,39,-2.00144971251572
"KettleRiver","1981-2010","historical",2,40,-1.95213703780984
"KettleRiver","1981-2010","historical",2,41,-1.53949395060396
"KettleRiver","1981-2010","historical",2,42,-1.53016744692748
"KettleRiver","1981-2010","historical",2,43,-0.946295010456897
"KettleRiver","1981-2010","historical",2,44,-0.757978934427485
"KettleRiver","1981-2010","historical",2,45,-1.4470383804569
"KettleRiver","1981-2010","historical",2,46,-1.3232584304569
"KettleRiver","1981-2010","historical",2,47,-1.04029095869219
"KettleRiver","1981-2010","historical",2,48,-1.35784169869219
"KettleRiver","1981-2010","historical",2,49,-1.11000727736866
"KettleRiver","1981-2010","historical",2,50,-0.688945671633367
"KettleRiver","1981-2010","historical",2,51,-0.330983754721602
"KettleRiver","1981-2010","historical",2,52,0.248997895293103
"KettleRiver","1981-2010","historical",2,53,0.156112841601927
"KettleRiver","1981-2010","historical",2,54,0.0313290043960447
"KettleRiver","1981-2010","historical",2,55,0.0686038504254565
"KettleRiver","1981-2010","historical",2,56,-0.0240740310451318
"KettleRiver","1981-2010","historical",2,57,-0.0162117044274847
"KettleRiver","1981-2010","historical",2,58,0.113651912190162
"KettleRiver","1981-2010","historical",2,59,-0.130581836486308
"KettleRiver","1981-2010","historical",2,60,-1.21313087780984
"KettleRiver","1981-2010","historical",3,61,0.108398894892217
"KettleRiver","1981-2010","historical",3,62,-0.0102348389313127
"KettleRiver","1981-2010","historical",3,63,-0.226548417284254
"KettleRiver","1981-2010","historical",3,64,0.152559072833393
"KettleRiver","1981-2010","historical",3,65,0.888668481656923
"KettleRiver","1981-2010","historical",3,66,1.54126011180398
"KettleRiver","1981-2010","historical",3,67,1.58190871721732
"KettleRiver","1981-2010","historical",3,68,2.17304398312751
"KettleRiver","1981-2010","historical",3,69,2.18500576253928
"KettleRiver","1981-2010","historical",3,70,2.39101487283339
"KettleRiver","1981-2010","historical",3,71,2.44517908606869
"KettleRiver","1981-2010","historical",3,72,3.13846883163633
"KettleRiver","1981-2010","historical",3,73,3.06597175342163
"KettleRiver","1981-2010","historical",3,74,3.18932985795104
"KettleRiver","1981-2010","historical",3,75,3.57024107577457
"KettleRiver","1981-2010","historical",3,76,3.60530851548045
"KettleRiver","1981-2010","historical",3,77,3.94925858828192
"KettleRiver","1981-2010","historical",3,78,4.36270439489222
"KettleRiver","1981-2010","historical",3,79,4.6688642095981
"KettleRiver","1981-2010","historical",3,80,4.61260193753928
"KettleRiver","1981-2010","historical",3,81,4.35252104062751
"KettleRiver","1981-2010","historical",3,82,4.44430462592163
"KettleRiver","1981-2010","historical",3,83,4.96883408665692
"KettleRiver","1981-2010","historical",3,84,4.64287671989222
"KettleRiver","1981-2010","historical",3,85,4.83936340195104
"KettleRiver","1981-2010","historical",3,86,5.16451322577457
"KettleRiver","1981-2010","historical",3,87,5.40309125077457
"KettleRiver","1981-2010","historical",3,88,5.73869166695104
"KettleRiver","1981-2010","historical",3,89,6.32691354048045
"KettleRiver","1981-2010","historical",3,90,6.32421295812751
"KettleRiver","1981-2010","historical",3,91,5.80167259150986
"KettleRiver","1981-2010","historical",4,92,5.28675273739328
"KettleRiver","1981-2010","historical",4,93,5.35801295504034
"KettleRiver","1981-2010","historical",4,94,5.62072363445211
"KettleRiver","1981-2010","historical",4,95,6.33004362856975
"KettleRiver","1981-2010","historical",4,96,6.4706814359227
"KettleRiver","1981-2010","historical",4,97,6.56314635459917
"KettleRiver","1981-2010","historical",4,98,6.42650415062858
"KettleRiver","1981-2010","historical",4,99,6.5959675976874
"KettleRiver","1981-2010","historical",4,100,6.60143181533446
"KettleRiver","1981-2010","historical",4,101,6.8557199859227
"KettleRiver","1981-2010","historical",4,102,6.95903231827564
"KettleRiver","1981-2010","historical",4,103,7.35078042739328
"KettleRiver","1981-2010","historical",4,104,7.49472387500652
"KettleRiver","1981-2010","historical",4,105,7.67562424871681
"KettleRiver","1981-2010","historical",4,106,7.88557478886387
"KettleRiver","1981-2010","historical",4,107,7.97551978886387
"KettleRiver","1981-2010","historical",4,108,7.8291993226874
"KettleRiver","1981-2010","historical",4,109,7.90844333739328
"KettleRiver","1981-2010","historical",4,110,8.54579571239328
"KettleRiver","1981-2010","historical",4,111,8.83102143298152
"KettleRiver","1981-2010","historical",4,112,8.9183871359227
"KettleRiver","1981-2010","historical",4,113,8.82302730062858
"KettleRiver","1981-2010","historical",4,114,8.90919110209917
"KettleRiver","1981-2010","historical",4,115,8.80613006533446
"KettleRiver","1981-2010","historical",4,116,9.02090455062858
"KettleRiver","1981-2010","historical",4,117,9.4177836976874
"KettleRiver","1981-2010","historical",4,118,9.49968312415799
"KettleRiver","1981-2010","historical",4,119,9.59490177121681
"KettleRiver","1981-2010","historical",4,120,9.96089565356975
"KettleRiver","1981-2010","historical",4,121,10.4843960506286
"KettleRiver","1981-2010","historical",5,122,9.81007535531309
"KettleRiver","1981-2010","historical",5,123,9.64571122296015
"KettleRiver","1981-2010","historical",5,124,9.80961323766603
"KettleRiver","1981-2010","historical",5,125,10.3881596347249
"KettleRiver","1981-2010","historical",5,126,10.5508070759013
"KettleRiver","1981-2010","historical",5,127,10.7765339435484
"KettleRiver","1981-2010","historical",5,128,11.0569962082543
"KettleRiver","1981-2010","historical",5,129,11.017870237666
"KettleRiver","1981-2010","historical",5,130,10.9528633553131
"KettleRiver","1981-2010","historical",5,131,11.1821115317837
"KettleRiver","1981-2010","historical",5,132,11.326756487666
"KettleRiver","1981-2010","historical",5,133,11.3586195317837
"KettleRiver","1981-2010","historical",5,134,11.6268321494307
"KettleRiver","1981-2010","historical",5,135,11.8539615023719
"KettleRiver","1981-2010","historical",5,136,12.2273536347249
"KettleRiver","1981-2010","historical",5,137,12.4632841494307
"KettleRiver","1981-2010","historical",5,138,12.2466464582543
"KettleRiver","1981-2010","historical",5,139,12.7336080170778
"KettleRiver","1981-2010","historical",5,140,12.6003606641366
"KettleRiver","1981-2010","historical",5,141,12.566027620019
"KettleRiver","1981-2010","historical",5,142,12.7199006494307
"KettleRiver","1981-2010","historical",5,143,12.9767730906072
"KettleRiver","1981-2010","historical",5,144,13.2156755611954
"KettleRiver","1981-2010","historical",5,145,13.2479268847249
"KettleRiver","1981-2010","historical",5,146,13.497876737666
"KettleRiver","1981-2010","historical",5,147,13.3901978847249
"KettleRiver","1981-2010","historical",5,148,13.4430135464896
"KettleRiver","1981-2010","historical",5,149,13.794263487666
"KettleRiver","1981-2010","historical",5,150,13.994686487666
"KettleRiver","1981-2010","historical",5,151,14.0767408847249
"KettleRiver","1981-2010","historical",5,152,14.5487527670778
"KettleRiver","1981-2010","historical",6,153,14.6768261132353
"KettleRiver","1981-2010","historical",6,154,14.7228346426471
"KettleRiver","1981-2010","historical",6,155,14.5995178191176
"KettleRiver","1981-2010","historical",6,156,14.9135405102941
"KettleRiver","1981-2010","historical",6,157,14.4949354514706
"KettleRiver","1981-2010","historical",6,158,14.1931103338235
"KettleRiver","1981-2010","historical",6,159,14.4965286132353
"KettleRiver","1981-2010","historical",6,160,14.724055025
"KettleRiver","1981-2010","historical",6,161,15.1145901720588
"KettleRiver","1981-2010","historical",6,162,14.9465421426471
"KettleRiver","1981-2010","historical",6,163,14.9550979661765
"KettleRiver","1981-2010","historical",6,164,15.019224275
"KettleRiver","1981-2010","historical",6,165,15.1180376720588
"KettleRiver","1981-2010","historical",6,166,15.4129707602941
"KettleRiver","1981-2010","historical",6,167,15.4372997014706
"KettleRiver","1981-2010","historical",6,168,15.7655967897059
"KettleRiver","1981-2010","historical",6,169,15.9008599220588
"KettleRiver","1981-2010","historical",6,170,16.0893512014706
"KettleRiver","1981-2010","historical",6,171,16.2595241426471
"KettleRiver","1981-2010","historical",6,172,16.2595359073529
"KettleRiver","1981-2010","historical",6,173,16.1898156132353
"KettleRiver","1981-2010","historical",6,174,16.2114545838235
"KettleRiver","1981-2010","historical",6,175,16.4714538485294
"KettleRiver","1981-2010","historical",6,176,16.4085414955882
"KettleRiver","1981-2010","historical",6,177,16.3914191426471
"KettleRiver","1981-2010","historical",6,178,16.5216379661765
"KettleRiver","1981-2010","historical",6,179,16.4838797308824
"KettleRiver","1981-2010","historical",6,180,16.4930917897059
"KettleRiver","1981-2010","historical",6,181,16.8181756132353
"KettleRiver","1981-2010","historical",6,182,16.9105510544118
"KettleRiver","1981-2010","historical",7,183,16.8904242362429
"KettleRiver","1981-2010","historical",7,184,17.3612598244782
"KettleRiver","1981-2010","historical",7,185,17.6629329127135
"KettleRiver","1981-2010","historical",7,186,17.8940686480076
"KettleRiver","1981-2010","historical",7,187,17.4458064421252
"KettleRiver","1981-2010","historical",7,188,17.8504102656546
"KettleRiver","1981-2010","historical",7,189,18.1598307068311
"KettleRiver","1981-2010","historical",7,190,18.6670821774194
"KettleRiver","1981-2010","historical",7,191,18.5652539421252
"KettleRiver","1981-2010","historical",7,192,18.6557479127135
"KettleRiver","1981-2010","historical",7,193,19.0965632068311
"KettleRiver","1981-2010","historical",7,194,18.9655145303605
"KettleRiver","1981-2010","historical",7,195,19.0297543833017
"KettleRiver","1981-2010","historical",7,196,18.7002910009488
"KettleRiver","1981-2010","historical",7,197,18.6241418833017
"KettleRiver","1981-2010","historical",7,198,18.8140551185958
"KettleRiver","1981-2010","historical",7,199,19.2930932068311
"KettleRiver","1981-2010","historical",7,200,19.2392296774194
"KettleRiver","1981-2010","historical",7,201,19.1408662950664
"KettleRiver","1981-2010","historical",7,202,19.5192279127135
"KettleRiver","1981-2010","historical",7,203,19.5578396774194
"KettleRiver","1981-2010","historical",7,204,19.5734126185958
"KettleRiver","1981-2010","historical",7,205,19.4381679127135
"KettleRiver","1981-2010","historical",7,206,19.1008546774194
"KettleRiver","1981-2010","historical",7,207,19.7901515891841
"KettleRiver","1981-2010","historical",7,208,20.0169127656546
"KettleRiver","1981-2010","historical",7,209,19.9319332068311
"KettleRiver","1981-2010","historical",7,210,19.7408417362429
"KettleRiver","1981-2010","historical",7,211,19.5029083538899
"KettleRiver","1981-2010","historical",7,212,19.5947504127135
"KettleRiver","1981-2010","historical",7,213,20.0766727656546
"KettleRiver","1981-2010","historical",8,214,20.2258540555028
"KettleRiver","1981-2010","historical",8,215,20.0420417025617
"KettleRiver","1981-2010","historical",8,216,20.0466084672675
"KettleRiver","1981-2010","historical",8,217,20.0903983202087
"KettleRiver","1981-2010","historical",8,218,19.9636000849146
"KettleRiver","1981-2010","historical",8,219,19.8290650849146
"KettleRiver","1981-2010","historical",8,220,19.750022290797
"KettleRiver","1981-2010","historical",8,221,19.8404987613852
"KettleRiver","1981-2010","historical",8,222,19.7424905260911
"KettleRiver","1981-2010","historical",8,223,19.639898908444
"KettleRiver","1981-2010","historical",8,224,19.4854830260911
"KettleRiver","1981-2010","historical",8,225,19.504443908444
"KettleRiver","1981-2010","historical",8,226,19.5374925849146
"KettleRiver","1981-2010","historical",8,227,19.1439962613852
"KettleRiver","1981-2010","historical",8,228,18.6528453790323
"KettleRiver","1981-2010","historical",8,229,18.6989515555028
"KettleRiver","1981-2010","historical",8,230,18.7508644966793
"KettleRiver","1981-2010","historical",8,231,18.6345524378558
"KettleRiver","1981-2010","historical",8,232,18.3243075849146
"KettleRiver","1981-2010","historical",8,233,18.6564592025617
"KettleRiver","1981-2010","historical",8,234,18.1497478790323
"KettleRiver","1981-2010","historical",8,235,17.7449509672676
"KettleRiver","1981-2010","historical",8,236,17.5137574672676
"KettleRiver","1981-2010","historical",8,237,17.5319511143264
"KettleRiver","1981-2010","historical",8,238,17.1611230260911
"KettleRiver","1981-2010","historical",8,239,17.3578434672675
"KettleRiver","1981-2010","historical",8,240,17.1719083055028
"KettleRiver","1981-2010","historical",8,241,17.2801731731499
"KettleRiver","1981-2010","historical",8,242,17.1452118496205
"KettleRiver","1981-2010","historical",8,243,17.0889262613852
"KettleRiver","1981-2010","historical",8,244,16.9945318496205
"KettleRiver","1981-2010","historical",9,245,16.1375548754902
"KettleRiver","1981-2010","historical",9,246,15.7826653166667
"KettleRiver","1981-2010","historical",9,247,15.8876481107843
"KettleRiver","1981-2010","historical",9,248,15.5827117872549
"KettleRiver","1981-2010","historical",9,249,15.6220266843137
"KettleRiver","1981-2010","historical",9,250,15.0605054196078
"KettleRiver","1981-2010","historical",9,251,14.9997918607843
"KettleRiver","1981-2010","historical",9,252,14.9765727284314
"KettleRiver","1981-2010","historical",9,253,14.9995234196078
"KettleRiver","1981-2010","historical",9,254,14.715780404902
"KettleRiver","1981-2010","historical",9,255,14.807376272549
"KettleRiver","1981-2010","historical",9,256,14.3313207137255
"KettleRiver","1981-2010","historical",9,257,14.2975388166667
"KettleRiver","1981-2010","historical",9,258,14.1425838019608
"KettleRiver","1981-2010","historical",9,259,13.7009779343137
"KettleRiver","1981-2010","historical",9,260,13.3089521843137
"KettleRiver","1981-2010","historical",9,261,13.3450660519608
"KettleRiver","1981-2010","historical",9,262,13.282568522549
"KettleRiver","1981-2010","historical",9,263,12.7500572431373
"KettleRiver","1981-2010","historical",9,264,12.8963859784314
"KettleRiver","1981-2010","historical",9,265,12.8712175078431
"KettleRiver","1981-2010","historical",9,266,12.7280377284314
"KettleRiver","1981-2010","historical",9,267,12.9403155372549
"KettleRiver","1981-2010","historical",9,268,13.0133234343137
"KettleRiver","1981-2010","historical",9,269,12.6220145519608
"KettleRiver","1981-2010","historical",9,270,11.9787762578431
"KettleRiver","1981-2010","historical",9,271,11.9494876843137
"KettleRiver","1981-2010","historical",9,272,11.8330763166667
"KettleRiver","1981-2010","historical",9,273,12.006718904902
"KettleRiver","1981-2010","historical",9,274,11.4294239490196
"KettleRiver","1981-2010","historical",10,275,10.3328193223245
"KettleRiver","1981-2010","historical",10,276,9.89187029291271
"KettleRiver","1981-2010","historical",10,277,9.58430379291271
"KettleRiver","1981-2010","historical",10,278,9.19524113114801
"KettleRiver","1981-2010","historical",10,279,9.10908186644212
"KettleRiver","1981-2010","historical",10,280,8.99710644879507
"KettleRiver","1981-2010","historical",10,281,8.94844335173624
"KettleRiver","1981-2010","historical",10,282,8.75382986644212
"KettleRiver","1981-2010","historical",10,283,8.4208942193833
"KettleRiver","1981-2010","historical",10,284,8.15493155320683
"KettleRiver","1981-2010","historical",10,285,8.06873886644213
"KettleRiver","1981-2010","historical",10,286,8.32262591055977
"KettleRiver","1981-2010","historical",10,287,8.04944027820683
"KettleRiver","1981-2010","historical",10,288,7.61539138114801
"KettleRiver","1981-2010","historical",10,289,7.12868962085389
