"Site","DoY","mean_mean_temp","Date_scale","month"
"Kalamalka",199,20.1735085294118,2024-07-17,7
"Kalamalka",200,20.0457857352941,2024-07-18,7
"Kalamalka",201,19.9528670588235,2024-07-19,7
"Kalamalka",202,20.2833875,2024-07-20,7
"Kalamalka",203,20.424955,2024-07-21,7
"Kalamalka",204,20.4296757352941,2024-07-22,7
"Kalamalka",205,20.1845802941176,2024-07-23,7
"Kalamalka",206,20.0625004411765,2024-07-24,7
"Kalamalka",207,20.7710420588235,2024-07-25,7
"Kalamalka",208,20.8625201470588,2024-07-26,7
"Kalamalka",209,20.6287895588235,2024-07-27,7
"Kalamalka",210,20.4203375,2024-07-28,7
"Kalamalka",211,20.3920077941176,2024-07-29,7
"Kalamalka",212,20.4346785294118,2024-07-30,7
"Kalamalka",213,20.8538417647059,2024-07-31,7
"Kalamalka",214,20.6134186764706,2024-08-01,8
"Kalamalka",215,20.3327423529412,2024-08-02,8
"Kalamalka",216,20.4925730882353,2024-08-03,8
"Kalamalka",217,20.4222770588235,2024-08-04,8
"Kalamalka",218,20.2724810294118,2024-08-05,8
"Kalamalka",219,20.1798680882353,2024-08-06,8
"Kalamalka",220,20.0773038235294,2024-08-07,8
"Kalamalka",221,20.1217925,2024-08-08,8
"Kalamalka",222,19.9051992647059,2024-08-09,8
"Kalamalka",223,19.9218589705882,2024-08-10,8
"Kalamalka",224,19.7547486764706,2024-08-11,8
"Kalamalka",225,19.8534986764706,2024-08-12,8
"Kalamalka",226,19.7463986764706,2024-08-13,8
"Kalamalka",227,19.3797369117647,2024-08-14,8
"Kalamalka",228,18.7758451470588,2024-08-15,8
"Kalamalka",229,18.8796148529412,2024-08-16,8
"Kalamalka",230,18.9466176470588,2024-08-17,8
"Kalamalka",231,18.9213439705882,2024-08-18,8
"Kalamalka",232,18.4903466176471,2024-08-19,8
"Kalamalka",233,18.8374633823529,2024-08-20,8
"Kalamalka",234,18.3218227941176,2024-08-21,8
"Kalamalka",235,17.9713932352941,2024-08-22,8
"Kalamalka",236,17.8050480882353,2024-08-23,8
"Kalamalka",237,17.6458188235294,2024-08-24,8
"Kalamalka",238,17.2280389705882,2024-08-25,8
"Kalamalka",239,17.4962719117647,2024-08-26,8
"Kalamalka",240,17.3541266176471,2024-08-27,8
"Kalamalka",241,17.3827432352941,2024-08-28,8
"Kalamalka",242,17.1802227941176,2024-08-29,8
"Kalamalka",243,17.1313657352941,2024-08-30,8
"Kalamalka",244,16.9829367647059,2024-08-31,8
"Kalamalka",245,16.7630876470588,2024-09-01,9
"Kalamalka",246,16.5008961764706,2024-09-02,9
"Kalamalka",247,16.42424,2024-09-03,9
"Kalamalka",248,16.1449760294118,2024-09-04,9
"Kalamalka",249,16.1463657352941,2024-09-05,9
"Kalamalka",250,15.7008123235294,2024-09-06,9
"Kalamalka",251,15.7176855588235,2024-09-07,9
"Kalamalka",252,15.5690436470588,2024-09-08,9
"Kalamalka",253,15.6218926911765,2024-09-09,9
"Kalamalka",254,15.4424148382353,2024-09-10,9
"Kalamalka",255,15.5241766764706,2024-09-11,9
"Kalamalka",256,14.9842745735294,2024-09-12,9
"Kalamalka",257,14.8756122352941,2024-09-13,9
"Kalamalka",258,14.8490472205882,2024-09-14,9
"Kalamalka",259,14.4312340441176,2024-09-15,9
"Kalamalka",260,13.9620644117647,2024-09-16,9
"Kalamalka",261,13.9935003235294,2024-09-17,9
"Kalamalka",262,13.8639023088235,2024-09-18,9
"Kalamalka",263,13.3902876911765,2024-09-19,9
"Kalamalka",264,13.5632097941176,2024-09-20,9
"Kalamalka",265,13.6055630147059,2024-09-21,9
"Kalamalka",266,13.4107802647059,2024-09-22,9
"Kalamalka",267,13.4471953088235,2024-09-23,9
"Kalamalka",268,13.5292393970588,2024-09-24,9
"Kalamalka",269,13.0783549558824,2024-09-25,9
"Kalamalka",270,12.4484633088235,2024-09-26,9
"Kalamalka",271,12.4772037647059,2024-09-27,9
"Kalamalka",272,12.2897825,2024-09-28,9
"Kalamalka",273,12.4855426323529,2024-09-29,9
"Kalamalka",274,11.9496275,2024-09-30,9
"Kalamalka",275,11.2204490882353,2024-10-01,10
"Kalamalka",276,10.7126254705882,2024-10-02,10
"Kalamalka",277,10.4077858088235,2024-10-03,10
"Kalamalka",278,10.0811436764706,2024-10-04,10
"Kalamalka",279,9.92752686764706,2024-10-05,10
"Kalamalka",280,9.97718872058824,2024-10-06,10
"Kalamalka",281,9.93367863235294,2024-10-07,10
"Kalamalka",282,9.77043561764706,2024-10-08,10
"Kalamalka",283,9.41553336764706,2024-10-09,10
"Kalamalka",284,9.16666172058824,2024-10-10,10
"Kalamalka",285,9.08293647794118,2024-10-11,10
"Kalamalka",286,9.29537175,2024-10-12,10
"Kalamalka",287,9.11596563235294,2024-10-13,10
"Kalamalka",288,8.64894497058824,2024-10-14,10
"Kalamalka",289,8.11028414558823,2024-10-15,10
"Kalamalka",290,7.64877018382353,2024-10-16,10
"Kalamalka",291,7.49261986617647,2024-10-17,10
"Kalamalka",292,7.57829729411765,2024-10-18,10
"Kalamalka",293,7.18214899411765,2024-10-19,10
"Kalamalka",294,7.05319039558823,2024-10-20,10
"Kalamalka",295,7.02789658823529,2024-10-21,10
"Kalamalka",296,6.90390723823529,2024-10-22,10
"Kalamalka",297,6.79694,2024-10-23,10
"Kalamalka",298,6.76933466176471,2024-10-24,10
"Kalamalka",299,6.68243843955882,2024-10-25,10
"Kalamalka",300,5.67303349852941,2024-10-26,10
"Kalamalka",301,5.34180022794118,2024-10-27,10
"Kalamalka",302,4.96319594941177,2024-10-28,10
"Kalamalka",303,4.92551135882353,2024-10-29,10
"Kalamalka",304,4.87145593970588,2024-10-30,10
"Kalamalka",305,4.44220155441176,2024-10-31,10
"Kalamalka",306,4.24989724102941,2024-11-01,11
"Kalamalka",307,4.38451518529412,2024-11-02,11
"Kalamalka",308,4.34929293764706,2024-11-03,11
"Kalamalka",309,3.80916991617647,2024-11-04,11
"Kalamalka",310,3.76996232205882,2024-11-05,11
"Kalamalka",311,3.23407342426471,2024-11-06,11
"Kalamalka",312,3.06462916764706,2024-11-07,11
"Kalamalka",313,2.85162128823529,2024-11-08,11
"Kalamalka",314,2.76967682205882,2024-11-09,11
"Kalamalka",315,2.22926785441176,2024-11-10,11
"Kalamalka",316,2.17462724882353,2024-11-11,11
"Kalamalka",317,2.18129108735294,2024-11-12,11
"Kalamalka",318,1.9934139,2024-11-13,11
"Kalamalka",319,1.68884937647059,2024-11-14,11
"Kalamalka",320,1.32159907558824,2024-11-15,11
"Kalamalka",321,0.721952042647059,2024-11-16,11
"Kalamalka",322,0.4852799825,2024-11-17,11
"Kalamalka",323,0.154398267647059,2024-11-18,11
"Kalamalka",324,-0.0601815852941177,2024-11-19,11
"Kalamalka",325,-0.841378295588235,2024-11-20,11
"Kalamalka",326,-1.25311382588235,2024-11-21,11
"Kalamalka",327,-0.844380298529412,2024-11-22,11
"Kalamalka",328,-0.242314194117647,2024-11-23,11
"Kalamalka",329,-0.358881861470588,2024-11-24,11
"Kalamalka",330,-0.97715648807353,2024-11-25,11
"Kalamalka",331,-1.22235714882353,2024-11-26,11
"Kalamalka",332,-1.21013517117647,2024-11-27,11
"Kalamalka",333,-1.14477665838235,2024-11-28,11
"Kalamalka",334,-1.25114833367647,2024-11-29,11
"Kalamalka",335,-0.597945300705882,2024-11-30,11
"Kalamalka",336,-0.225559184411765,2024-12-01,12
"Kalamalka",337,-0.291853758823529,2024-12-02,12
"Kalamalka",338,-1.13426733514706,2024-12-03,12
"Kalamalka",339,-1.85738551329412,2024-12-04,12
"Kalamalka",340,-1.83288506029412,2024-12-05,12
"Kalamalka",341,-2.65250989544118,2024-12-06,12
"Kalamalka",342,-2.545300325,2024-12-07,12
"Kalamalka",343,-2.02212984117647,2024-12-08,12
"Kalamalka",344,-1.94386947029412,2024-12-09,12
"Kalamalka",345,-1.40718026023529,2024-12-10,12
"Kalamalka",346,-1.49009226176471,2024-12-11,12
"Kalamalka",347,-2.02041548141176,2024-12-12,12
"Kalamalka",348,-1.80419650441176,2024-12-13,12
"Kalamalka",349,-1.69115781544118,2024-12-14,12
"Kalamalka",350,-2.05723243514706,2024-12-15,12
"Kalamalka",351,-2.51431158235294,2024-12-16,12
"Kalamalka",352,-3.00064984117647,2024-12-17,12
"Kalamalka",353,-3.10929522426471,2024-12-18,12
"Kalamalka",354,-2.63080265147059,2024-12-19,12
"Kalamalka",355,-2.67121316764706,2024-12-20,12
"Kalamalka",356,-2.87313236264706,2024-12-21,12
"Kalamalka",357,-2.89326669411765,2024-12-22,12
"Kalamalka",358,-2.38827764987206,2024-12-23,12
"Kalamalka",359,-2.16216859617647,2024-12-24,12
"Kalamalka",360,-2.43490393514706,2024-12-25,12
"Kalamalka",361,-3.02387480588235,2024-12-26,12
"Kalamalka",362,-3.70728497941176,2024-12-27,12
"Kalamalka",363,-4.01953208382353,2024-12-28,12
"Kalamalka",364,-4.00658011941176,2024-12-29,12
"Kalamalka",365,-4.11398247367647,2024-12-30,12
"Kalamalka",366,-5.74273234117647,2024-12-31,12
"KettleRiver",1,-5.62649759264706,2024-01-01,1
"KettleRiver",2,-5.76867133382353,2024-01-02,1
"KettleRiver",3,-5.90715873117647,2024-01-03,1
"KettleRiver",4,-5.56229169385294,2024-01-04,1
"KettleRiver",5,-5.44812647204706,2024-01-05,1
"KettleRiver",6,-5.44788790294118,2024-01-06,1
"KettleRiver",7,-5.12384324058824,2024-01-07,1
"KettleRiver",8,-5.26527596323529,2024-01-08,1
"KettleRiver",9,-5.23705976338235,2024-01-09,1
"KettleRiver",10,-5.14898413441176,2024-01-10,1
"KettleRiver",11,-5.21949442573529,2024-01-11,1
"KettleRiver",12,-4.89346179279412,2024-01-12,1
"KettleRiver",13,-4.90885893235294,2024-01-13,1
"KettleRiver",14,-4.89647593935294,2024-01-14,1
"KettleRiver",15,-4.93699298308823,2024-01-15,1
"KettleRiver",16,-4.55556428676471,2024-01-16,1
"KettleRiver",17,-4.25102514235294,2024-01-17,1
"KettleRiver",18,-4.85855142442647,2024-01-18,1
"KettleRiver",19,-4.84262180911765,2024-01-19,1
"KettleRiver",20,-4.44576382970588,2024-01-20,1
"KettleRiver",21,-4.07279931602941,2024-01-21,1
"KettleRiver",22,-4.23288680735294,2024-01-22,1
"KettleRiver",23,-4.18187150205882,2024-01-23,1
"KettleRiver",24,-4.45433127367647,2024-01-24,1
"KettleRiver",25,-4.87532576044118,2024-01-25,1
"KettleRiver",26,-5.23173022205882,2024-01-26,1
"KettleRiver",27,-4.98228616029412,2024-01-27,1
"KettleRiver",28,-4.81400382735294,2024-01-28,1
"KettleRiver",29,-4.78971723529412,2024-01-29,1
"KettleRiver",30,-4.34877247941176,2024-01-30,1
"KettleRiver",31,-4.12633470117647,2024-01-31,1
"KettleRiver",32,-4.023978465,2024-02-01,2
"KettleRiver",33,-3.23000120882353,2024-02-02,2
"KettleRiver",34,-2.8778738175,2024-02-03,2
"KettleRiver",35,-2.68414663147059,2024-02-04,2
"KettleRiver",36,-2.72772448602941,2024-02-05,2
"KettleRiver",37,-2.59142530602941,2024-02-06,2
"KettleRiver",38,-2.09224260397059,2024-02-07,2
"KettleRiver",39,-2.31839024529412,2024-02-08,2
"KettleRiver",40,-2.26907757058824,2024-02-09,2
"KettleRiver",41,-1.85643448338235,2024-02-10,2
"KettleRiver",42,-1.84710797970588,2024-02-11,2
"KettleRiver",43,-1.26323554323529,2024-02-12,2
"KettleRiver",44,-1.07491946720588,2024-02-13,2
"KettleRiver",45,-1.76397891323529,2024-02-14,2
"KettleRiver",46,-1.64019896323529,2024-02-15,2
"KettleRiver",47,-1.35723149147059,2024-02-16,2
"KettleRiver",48,-1.67478223147059,2024-02-17,2
"KettleRiver",49,-1.42694781014706,2024-02-18,2
"KettleRiver",50,-1.00588620441176,2024-02-19,2
"KettleRiver",51,-0.6479242875,2024-02-20,2
"KettleRiver",52,-0.0679426374852942,2024-02-21,2
"KettleRiver",53,-0.160827691176471,2024-02-22,2
"KettleRiver",54,-0.285611528382353,2024-02-23,2
"KettleRiver",55,-0.248336682352941,2024-02-24,2
"KettleRiver",56,-0.341014563823529,2024-02-25,2
"KettleRiver",57,-0.333152237205882,2024-02-26,2
"KettleRiver",58,-0.203288620588235,2024-02-27,2
"KettleRiver",59,-0.447522369264706,2024-02-28,2
"KettleRiver",60,-1.53007141058824,2024-02-29,2
"KettleRiver",61,-1.53344587058824,2024-03-01,3
"KettleRiver",62,-1.65207960441176,2024-03-02,3
"KettleRiver",63,-1.86839318276471,2024-03-03,3
"KettleRiver",64,-1.48928569264706,2024-03-04,3
"KettleRiver",65,-0.753176283823529,2024-03-05,3
"KettleRiver",66,-0.100584653676471,2024-03-06,3
"KettleRiver",67,-0.0599360482631324,2024-03-07,3
"KettleRiver",68,0.531199217647059,2024-03-08,3
"KettleRiver",69,0.543160997058824,2024-03-09,3
"KettleRiver",70,0.749170107352941,2024-03-10,3
"KettleRiver",71,0.803334320588235,2024-03-11,3
"KettleRiver",72,1.49662406615588,2024-03-12,3
"KettleRiver",73,1.42412698794118,2024-03-13,3
"KettleRiver",74,1.54748509247059,2024-03-14,3
"KettleRiver",75,1.92839631029412,2024-03-15,3
"KettleRiver",76,1.96346375,2024-03-16,3
"KettleRiver",77,2.30741382280147,2024-03-17,3
"KettleRiver",78,2.72085962941176,2024-03-18,3
"KettleRiver",79,3.02701944411765,2024-03-19,3
"KettleRiver",80,2.97075717205882,2024-03-20,3
"KettleRiver",81,2.71067627514706,2024-03-21,3
"KettleRiver",82,2.80245986044118,2024-03-22,3
"KettleRiver",83,3.32698932117647,2024-03-23,3
"KettleRiver",84,3.00103195441176,2024-03-24,3
"KettleRiver",85,3.19751863647059,2024-03-25,3
"KettleRiver",86,3.52266846029412,2024-03-26,3
"KettleRiver",87,3.76124648529412,2024-03-27,3
"KettleRiver",88,4.09684690147059,2024-03-28,3
"KettleRiver",89,4.685068775,2024-03-29,3
"KettleRiver",90,4.68236819264706,2024-03-30,3
"KettleRiver",91,4.15982782602941,2024-03-31,3
"KettleRiver",92,3.96362148088235,2024-04-01,4
"KettleRiver",93,4.03488169852941,2024-04-02,4
"KettleRiver",94,4.29759237794118,2024-04-03,4
"KettleRiver",95,5.00691237205882,2024-04-04,4
"KettleRiver",96,5.14755017941176,2024-04-05,4
"KettleRiver",97,5.24001509808823,2024-04-06,4
"KettleRiver",98,5.10337289411765,2024-04-07,4
"KettleRiver",99,5.27283634117647,2024-04-08,4
"KettleRiver",100,5.27830055882353,2024-04-09,4
"KettleRiver",101,5.53258872941176,2024-04-10,4
"KettleRiver",102,5.63590106176471,2024-04-11,4
"KettleRiver",103,6.02764917088235,2024-04-12,4
"KettleRiver",104,6.17159261849559,2024-04-13,4
"KettleRiver",105,6.35249299220588,2024-04-14,4
"KettleRiver",106,6.56244353235294,2024-04-15,4
"KettleRiver",107,6.65238853235294,2024-04-16,4
"KettleRiver",108,6.50606806617647,2024-04-17,4
"KettleRiver",109,6.58531208088235,2024-04-18,4
"KettleRiver",110,7.22266445588235,2024-04-19,4
"KettleRiver",111,7.50789017647059,2024-04-20,4
"KettleRiver",112,7.59525587941176,2024-04-21,4
"KettleRiver",113,7.49989604411765,2024-04-22,4
"KettleRiver",114,7.58605984558824,2024-04-23,4
"KettleRiver",115,7.48299880882353,2024-04-24,4
"KettleRiver",116,7.69777329411765,2024-04-25,4
"KettleRiver",117,8.09465244117647,2024-04-26,4
"KettleRiver",118,8.17655186764706,2024-04-27,4
"KettleRiver",119,8.27177051470588,2024-04-28,4
"KettleRiver",120,8.63776439705882,2024-04-29,4
"KettleRiver",121,9.16126479411765,2024-04-30,4
"KettleRiver",122,9.668536,2024-05-01,5
"KettleRiver",123,9.50417186764706,2024-05-02,5
"KettleRiver",124,9.66807388235294,2024-05-03,5
"KettleRiver",125,10.2466202794118,2024-05-04,5
"KettleRiver",126,10.4092677205882,2024-05-05,5
"KettleRiver",127,10.6349945882353,2024-05-06,5
"KettleRiver",128,10.9154568529412,2024-05-07,5
"KettleRiver",129,10.8763308823529,2024-05-08,5
"KettleRiver",130,10.811324,2024-05-09,5
"KettleRiver",131,11.0405721764706,2024-05-10,5
"KettleRiver",132,11.1852171323529,2024-05-11,5
"KettleRiver",133,11.2170801764706,2024-05-12,5
"KettleRiver",134,11.4852927941176,2024-05-13,5
"KettleRiver",135,11.7124221470588,2024-05-14,5
"KettleRiver",136,12.0858142794118,2024-05-15,5
"KettleRiver",137,12.3217447941176,2024-05-16,5
"KettleRiver",138,12.1051071029412,2024-05-17,5
"KettleRiver",139,12.5920686617647,2024-05-18,5
"KettleRiver",140,12.4588213088235,2024-05-19,5
"KettleRiver",141,12.4244882647059,2024-05-20,5
"KettleRiver",142,12.5783612941176,2024-05-21,5
"KettleRiver",143,12.8352337352941,2024-05-22,5
"KettleRiver",144,13.0741362058824,2024-05-23,5
"KettleRiver",145,13.1063875294118,2024-05-24,5
"KettleRiver",146,13.3563373823529,2024-05-25,5
"KettleRiver",147,13.2486585294118,2024-05-26,5
"KettleRiver",148,13.3014741911765,2024-05-27,5
"KettleRiver",149,13.6527241323529,2024-05-28,5
"KettleRiver",150,13.8531471323529,2024-05-29,5
"KettleRiver",151,13.9352015294118,2024-05-30,5
"KettleRiver",152,14.4072134117647,2024-05-31,5
"KettleRiver",153,14.3322588823529,2024-06-01,6
"KettleRiver",154,14.3782674117647,2024-06-02,6
"KettleRiver",155,14.2549505882353,2024-06-03,6
"KettleRiver",156,14.5689732794118,2024-06-04,6
"KettleRiver",157,14.1503682205882,2024-06-05,6
"KettleRiver",158,13.8485431029412,2024-06-06,6
"KettleRiver",159,14.1519613823529,2024-06-07,6
"KettleRiver",160,14.3794877941176,2024-06-08,6
"KettleRiver",161,14.7700229411765,2024-06-09,6
"KettleRiver",162,14.6019749117647,2024-06-10,6
"KettleRiver",163,14.6105307352941,2024-06-11,6
"KettleRiver",164,14.6746570441176,2024-06-12,6
"KettleRiver",165,14.7734704411765,2024-06-13,6
"KettleRiver",166,15.0684035294118,2024-06-14,6
"KettleRiver",167,15.0927324705882,2024-06-15,6
"KettleRiver",168,15.4210295588235,2024-06-16,6
"KettleRiver",169,15.5562926911765,2024-06-17,6
"KettleRiver",170,15.7447839705882,2024-06-18,6
"KettleRiver",171,15.9149569117647,2024-06-19,6
"KettleRiver",172,15.9149686764706,2024-06-20,6
"KettleRiver",173,15.8452483823529,2024-06-21,6
"KettleRiver",174,15.8668873529412,2024-06-22,6
"KettleRiver",175,16.1268866176471,2024-06-23,6
"KettleRiver",176,16.0639742647059,2024-06-24,6
"KettleRiver",177,16.0468519117647,2024-06-25,6
"KettleRiver",178,16.1770707352941,2024-06-26,6
"KettleRiver",179,16.1393125,2024-06-27,6
"KettleRiver",180,16.1485245588235,2024-06-28,6
"KettleRiver",181,16.4736083823529,2024-06-29,6
"KettleRiver",182,16.5659838235294,2024-06-30,6
"KettleRiver",183,16.6794041176471,2024-07-01,7
"KettleRiver",184,17.1502397058824,2024-07-02,7
"KettleRiver",185,17.4519127941176,2024-07-03,7
"KettleRiver",186,17.6830485294118,2024-07-04,7
"KettleRiver",187,17.2347863235294,2024-07-05,7
"KettleRiver",188,17.6393901470588,2024-07-06,7
"KettleRiver",189,17.9488105882353,2024-07-07,7
"KettleRiver",190,18.4560620588235,2024-07-08,7
"KettleRiver",191,18.3542338235294,2024-07-09,7
"KettleRiver",192,18.4447277941176,2024-07-10,7
"KettleRiver",193,18.8855430882353,2024-07-11,7
"KettleRiver",194,18.7544944117647,2024-07-12,7
"KettleRiver",195,18.8187342647059,2024-07-13,7
"KettleRiver",196,18.4892708823529,2024-07-14,7
"KettleRiver",197,18.4131217647059,2024-07-15,7
"KettleRiver",198,18.603035,2024-07-16,7
"KettleRiver",199,19.0820730882353,2024-07-17,7
"KettleRiver",200,19.0282095588235,2024-07-18,7
"KettleRiver",201,18.9298461764706,2024-07-19,7
"KettleRiver",202,19.3082077941176,2024-07-20,7
"KettleRiver",203,19.3468195588235,2024-07-21,7
"KettleRiver",204,19.3623925,2024-07-22,7
"KettleRiver",205,19.2271477941176,2024-07-23,7
"KettleRiver",206,18.8898345588235,2024-07-24,7
"KettleRiver",207,19.5791314705882,2024-07-25,7
"KettleRiver",208,19.8058926470588,2024-07-26,7
"KettleRiver",209,19.7209130882353,2024-07-27,7
"KettleRiver",210,19.5298216176471,2024-07-28,7
"KettleRiver",211,19.2918882352941,2024-07-29,7
"KettleRiver",212,19.3837302941176,2024-07-30,7
"KettleRiver",213,19.8656526470588,2024-07-31,7
"KettleRiver",214,19.6987588235294,2024-08-01,8
"KettleRiver",215,19.5149464705882,2024-08-02,8
"KettleRiver",216,19.5195132352941,2024-08-03,8
"KettleRiver",217,19.5633030882353,2024-08-04,8
"KettleRiver",218,19.4365048529412,2024-08-05,8
"KettleRiver",219,19.3019698529412,2024-08-06,8
"KettleRiver",220,19.2229270588235,2024-08-07,8
"KettleRiver",221,19.3134035294118,2024-08-08,8
"KettleRiver",222,19.2153952941176,2024-08-09,8
"KettleRiver",223,19.1128036764706,2024-08-10,8
"KettleRiver",224,18.9583877941176,2024-08-11,8
"KettleRiver",225,18.9773486764706,2024-08-12,8
"KettleRiver",226,19.0103973529412,2024-08-13,8
"KettleRiver",227,18.6169010294118,2024-08-14,8
"KettleRiver",228,18.1257501470588,2024-08-15,8
"KettleRiver",229,18.1718563235294,2024-08-16,8
"KettleRiver",230,18.2237692647059,2024-08-17,8
"KettleRiver",231,18.1074572058824,2024-08-18,8
"KettleRiver",232,17.7972123529412,2024-08-19,8
"KettleRiver",233,18.1293639705882,2024-08-20,8
"KettleRiver",234,17.6226526470588,2024-08-21,8
"KettleRiver",235,17.2178557352941,2024-08-22,8
"KettleRiver",236,16.9866622352941,2024-08-23,8
"KettleRiver",237,17.0048558823529,2024-08-24,8
"KettleRiver",238,16.6340277941176,2024-08-25,8
"KettleRiver",239,16.8307482352941,2024-08-26,8
"KettleRiver",240,16.6448130735294,2024-08-27,8
"KettleRiver",241,16.7530779411765,2024-08-28,8
"KettleRiver",242,16.6181166176471,2024-08-29,8
"KettleRiver",243,16.5618310294118,2024-08-30,8
"KettleRiver",244,16.4674366176471,2024-08-31,8
"KettleRiver",245,16.2818176470588,2024-09-01,9
"KettleRiver",246,15.9269280882353,2024-09-02,9
"KettleRiver",247,16.0319108823529,2024-09-03,9
"KettleRiver",248,15.7269745588235,2024-09-04,9
"KettleRiver",249,15.7662894558824,2024-09-05,9
"KettleRiver",250,15.2047681911765,2024-09-06,9
"KettleRiver",251,15.1440546323529,2024-09-07,9
"KettleRiver",252,15.1208355,2024-09-08,9
"KettleRiver",253,15.1437861911765,2024-09-09,9
"KettleRiver",254,14.8600431764706,2024-09-10,9
"KettleRiver",255,14.9516390441176,2024-09-11,9
"KettleRiver",256,14.4755834852941,2024-09-12,9
"KettleRiver",257,14.4418015882353,2024-09-13,9
"KettleRiver",258,14.2868465735294,2024-09-14,9
"KettleRiver",259,13.8452407058824,2024-09-15,9
"KettleRiver",260,13.4532149558824,2024-09-16,9
"KettleRiver",261,13.4893288235294,2024-09-17,9
"KettleRiver",262,13.4268312941176,2024-09-18,9
"KettleRiver",263,12.8943200147059,2024-09-19,9
"KettleRiver",264,13.04064875,2024-09-20,9
"KettleRiver",265,13.0154802794118,2024-09-21,9
"KettleRiver",266,12.8723005,2024-09-22,9
"KettleRiver",267,13.0845783088235,2024-09-23,9
"KettleRiver",268,13.1575862058824,2024-09-24,9
"KettleRiver",269,12.7662773235294,2024-09-25,9
"KettleRiver",270,12.1230390294118,2024-09-26,9
"KettleRiver",271,12.0937504558824,2024-09-27,9
"KettleRiver",272,11.9773390882353,2024-09-28,9
"KettleRiver",273,12.1509816764706,2024-09-29,9
"KettleRiver",274,11.5736867205882,2024-09-30,9
"KettleRiver",275,10.7553032941176,2024-10-01,10
"KettleRiver",276,10.3143542647059,2024-10-02,10
"KettleRiver",277,10.0067877647059,2024-10-03,10
"KettleRiver",278,9.61772510294118,2024-10-04,10
"KettleRiver",279,9.53156583823529,2024-10-05,10
"KettleRiver",280,9.41959042058824,2024-10-06,10
"KettleRiver",281,9.37092732352941,2024-10-07,10
"KettleRiver",282,9.17631383823529,2024-10-08,10
"KettleRiver",283,8.84337819117647,2024-10-09,10
"KettleRiver",284,8.577415525,2024-10-10,10
"KettleRiver",285,8.4912228382353,2024-10-11,10
"KettleRiver",286,8.74510988235294,2024-10-12,10
"KettleRiver",287,8.47192425,2024-10-13,10
"KettleRiver",288,8.03787535294118,2024-10-14,10
"KettleRiver",289,7.55117359264706,2024-10-15,10
"KettleRiver",290,7.08033799264706,2024-10-16,10
"KettleRiver",291,6.97248808823529,2024-10-17,10
"KettleRiver",292,6.94301647058824,2024-10-18,10
"KettleRiver",293,6.65260279411765,2024-10-19,10
"KettleRiver",294,6.51495822632353,2024-10-20,10
"KettleRiver",295,6.38195050147059,2024-10-21,10
"KettleRiver",296,6.21736009705882,2024-10-22,10
"KettleRiver",297,5.97704476691176,2024-10-23,10
"KettleRiver",298,6.05559846176471,2024-10-24,10
"KettleRiver",299,5.86340371470588,2024-10-25,10
"KettleRiver",300,5.02889927205882,2024-10-26,10
"KettleRiver",301,4.58476832794118,2024-10-27,10
"KettleRiver",302,4.20656825441176,2024-10-28,10
"KettleRiver",303,4.13505908382353,2024-10-29,10
"KettleRiver",304,4.00090588088235,2024-10-30,10
"KettleRiver",305,3.47137371323529,2024-10-31,10
"KettleRiver",306,3.04501242647059,2024-11-01,11
"KettleRiver",307,3.24696018808824,2024-11-02,11
"KettleRiver",308,3.24568071632353,2024-11-03,11
"KettleRiver",309,2.59933284852941,2024-11-04,11
"KettleRiver",310,2.63757641794118,2024-11-05,11
"KettleRiver",311,2.22537673529412,2024-11-06,11
"KettleRiver",312,2.05278127132353,2024-11-07,11
"KettleRiver",313,1.78202273176471,2024-11-08,11
"KettleRiver",314,1.75593064363235,2024-11-09,11
"KettleRiver",315,1.34554554514706,2024-11-10,11
"KettleRiver",316,1.27788472,2024-11-11,11
"KettleRiver",317,1.12936669705882,2024-11-12,11
"KettleRiver",318,0.809851330147059,2024-11-13,11
"KettleRiver",319,0.404624314852941,2024-11-14,11
"KettleRiver",320,0.149260138088235,2024-11-15,11
"KettleRiver",321,-0.429284192367647,2024-11-16,11
"KettleRiver",322,-0.666473472738235,2024-11-17,11
"KettleRiver",323,-0.944439619117647,2024-11-18,11
"KettleRiver",324,-1.16639028417647,2024-11-19,11
"KettleRiver",325,-1.99327878367647,2024-11-20,11
"KettleRiver",326,-2.38815472544118,2024-11-21,11
"KettleRiver",327,-2.09474653838235,2024-11-22,11
"KettleRiver",328,-1.59743723838235,2024-11-23,11
"KettleRiver",329,-1.66025196617647,2024-11-24,11
"KettleRiver",330,-2.41334950735294,2024-11-25,11
"KettleRiver",331,-2.79533802848529,2024-11-26,11
"KettleRiver",332,-2.76680311577941,2024-11-27,11
"KettleRiver",333,-2.79755001617647,2024-11-28,11
"KettleRiver",334,-2.83233547838235,2024-11-29,11
"KettleRiver",335,-1.92550894014706,2024-11-30,11
"KettleRiver",336,-1.4585542025,2024-12-01,12
"KettleRiver",337,-1.47202279058824,2024-12-02,12
"KettleRiver",338,-2.32023680132353,2024-12-03,12
"KettleRiver",339,-2.96324800102941,2024-12-04,12
"KettleRiver",340,-3.01140478558824,2024-12-05,12
"KettleRiver",341,-4.03912009411765,2024-12-06,12
"KettleRiver",342,-4.04382190676471,2024-12-07,12
"KettleRiver",343,-3.48428265264706,2024-12-08,12
"KettleRiver",344,-3.42213019194118,2024-12-09,12
"KettleRiver",345,-2.77037942926471,2024-12-10,12
"KettleRiver",346,-2.84091219588235,2024-12-11,12
