"Site","DoY","mean_mean_temp","month"
"KettleRiver",29,-4.78971723529412,1
"KettleRiver",30,-4.34877247941176,1
"KettleRiver",31,-4.12633470117647,1
"KettleRiver",32,-4.023978465,2
"KettleRiver",33,-3.23000120882353,2
"KettleRiver",34,-2.8778738175,2
"KettleRiver",35,-2.68414663147059,2
"KettleRiver",36,-2.72772448602941,2
"KettleRiver",37,-2.59142530602941,2
"KettleRiver",38,-2.09224260397059,2
"KettleRiver",39,-2.31839024529412,2
"KettleRiver",40,-2.26907757058824,2
"KettleRiver",41,-1.85643448338235,2
"KettleRiver",42,-1.84710797970588,2
"KettleRiver",43,-1.26323554323529,2
"KettleRiver",44,-1.07491946720588,2
"KettleRiver",45,-1.76397891323529,2
"KettleRiver",46,-1.64019896323529,2
"KettleRiver",47,-1.35723149147059,2
"KettleRiver",48,-1.67478223147059,2
"KettleRiver",49,-1.42694781014706,2
"KettleRiver",50,-1.00588620441176,2
"KettleRiver",51,-0.6479242875,2
"KettleRiver",52,-0.0679426374852942,2
"KettleRiver",53,-0.160827691176471,2
"KettleRiver",54,-0.285611528382353,2
"KettleRiver",55,-0.248336682352941,2
"KettleRiver",56,-0.341014563823529,2
"KettleRiver",57,-0.333152237205882,2
"KettleRiver",58,-0.203288620588235,2
"KettleRiver",59,-0.447522369264706,2
"KettleRiver",60,-1.53007141058824,2
"KettleRiver",61,-1.53344587058824,3
"KettleRiver",62,-1.65207960441176,3
"KettleRiver",63,-1.86839318276471,3
"KettleRiver",64,-1.48928569264706,3
"KettleRiver",65,-0.753176283823529,3
"KettleRiver",66,-0.100584653676471,3
"KettleRiver",67,-0.0599360482631324,3
"KettleRiver",68,0.531199217647059,3
"KettleRiver",69,0.543160997058824,3
"KettleRiver",70,0.749170107352941,3
"KettleRiver",71,0.803334320588235,3
"KettleRiver",72,1.49662406615588,3
"KettleRiver",73,1.42412698794118,3
"KettleRiver",74,1.54748509247059,3
"KettleRiver",75,1.92839631029412,3
"KettleRiver",76,1.96346375,3
"KettleRiver",77,2.30741382280147,3
"KettleRiver",78,2.72085962941176,3
"KettleRiver",79,3.02701944411765,3
"KettleRiver",80,2.97075717205882,3
"KettleRiver",81,2.71067627514706,3
"KettleRiver",82,2.80245986044118,3
"KettleRiver",83,3.32698932117647,3
"KettleRiver",84,3.00103195441176,3
"KettleRiver",85,3.19751863647059,3
"KettleRiver",86,3.52266846029412,3
"KettleRiver",87,3.76124648529412,3
"KettleRiver",88,4.09684690147059,3
"KettleRiver",89,4.685068775,3
"KettleRiver",90,4.68236819264706,3
"KettleRiver",91,4.15982782602941,3
"KettleRiver",92,3.96362148088235,4
"KettleRiver",93,4.03488169852941,4
"KettleRiver",94,4.29759237794118,4
"KettleRiver",95,5.00691237205882,4
"KettleRiver",96,5.14755017941176,4
"KettleRiver",97,5.24001509808823,4
"KettleRiver",98,5.10337289411765,4
"KettleRiver",99,5.27283634117647,4
"KettleRiver",100,5.27830055882353,4
"KettleRiver",101,5.53258872941176,4
"KettleRiver",102,5.63590106176471,4
"KettleRiver",103,6.02764917088235,4
"KettleRiver",104,6.17159261849559,4
"KettleRiver",105,6.35249299220588,4
"KettleRiver",106,6.56244353235294,4
"KettleRiver",107,6.65238853235294,4
"KettleRiver",108,6.50606806617647,4
"KettleRiver",109,6.58531208088235,4
"KettleRiver",110,7.22266445588235,4
"KettleRiver",111,7.50789017647059,4
"KettleRiver",112,7.59525587941176,4
"KettleRiver",113,7.49989604411765,4
"KettleRiver",114,7.58605984558824,4
"KettleRiver",115,7.48299880882353,4
"KettleRiver",116,7.69777329411765,4
"KettleRiver",117,8.09465244117647,4
"KettleRiver",118,8.17655186764706,4
"KettleRiver",119,8.27177051470588,4
"KettleRiver",120,8.63776439705882,4
"KettleRiver",121,9.16126479411765,4
"KettleRiver",122,9.668536,5
"KettleRiver",123,9.50417186764706,5
"KettleRiver",124,9.66807388235294,5
"KettleRiver",125,10.2466202794118,5
"KettleRiver",126,10.4092677205882,5
"KettleRiver",127,10.6349945882353,5
"KettleRiver",128,10.9154568529412,5
"KettleRiver",129,10.8763308823529,5
"KettleRiver",130,10.811324,5
"KettleRiver",131,11.0405721764706,5
"KettleRiver",132,11.1852171323529,5
"KettleRiver",133,11.2170801764706,5
"KettleRiver",134,11.4852927941176,5
"KettleRiver",135,11.7124221470588,5
"KettleRiver",136,12.0858142794118,5
"KettleRiver",137,12.3217447941176,5
"KettleRiver",138,12.1051071029412,5
"KettleRiver",139,12.5920686617647,5
"KettleRiver",140,12.4588213088235,5
"KettleRiver",141,12.4244882647059,5
"KettleRiver",142,12.5783612941176,5
"KettleRiver",143,12.8352337352941,5
"KettleRiver",144,13.0741362058824,5
"KettleRiver",145,13.1063875294118,5
"KettleRiver",146,13.3563373823529,5
"KettleRiver",147,13.2486585294118,5
"KettleRiver",148,13.3014741911765,5
"KettleRiver",149,13.6527241323529,5
"KettleRiver",150,13.8531471323529,5
"KettleRiver",151,13.9352015294118,5
"KettleRiver",152,14.4072134117647,5
"KettleRiver",153,14.3322588823529,6
"KettleRiver",154,14.3782674117647,6
"KettleRiver",155,14.2549505882353,6
"KettleRiver",156,14.5689732794118,6
"KettleRiver",157,14.1503682205882,6
"KettleRiver",158,13.8485431029412,6
"KettleRiver",159,14.1519613823529,6
"KettleRiver",160,14.3794877941176,6
"KettleRiver",161,14.7700229411765,6
"KettleRiver",162,14.6019749117647,6
"KettleRiver",163,14.6105307352941,6
"KettleRiver",164,14.6746570441176,6
"KettleRiver",165,14.7734704411765,6
"KettleRiver",166,15.0684035294118,6
"KettleRiver",167,15.0927324705882,6
"KettleRiver",168,15.4210295588235,6
"KettleRiver",169,15.5562926911765,6
"KettleRiver",170,15.7447839705882,6
"KettleRiver",171,15.9149569117647,6
"KettleRiver",172,15.9149686764706,6
"KettleRiver",173,15.8452483823529,6
"KettleRiver",174,15.8668873529412,6
"KettleRiver",175,16.1268866176471,6
"KettleRiver",176,16.0639742647059,6
"KettleRiver",177,16.0468519117647,6
"KettleRiver",178,16.1770707352941,6
"KettleRiver",179,16.1393125,6
"KettleRiver",180,16.1485245588235,6
"KettleRiver",181,16.4736083823529,6
"KettleRiver",182,16.5659838235294,6
"KettleRiver",183,16.6794041176471,7
"KettleRiver",184,17.1502397058824,7
"KettleRiver",185,17.4519127941176,7
"KettleRiver",186,17.6830485294118,7
"KettleRiver",187,17.2347863235294,7
"KettleRiver",188,17.6393901470588,7
"KettleRiver",189,17.9488105882353,7
"KettleRiver",190,18.4560620588235,7
"KettleRiver",191,18.3542338235294,7
"KettleRiver",192,18.4447277941176,7
"KettleRiver",193,18.8855430882353,7
"KettleRiver",194,18.7544944117647,7
"KettleRiver",195,18.8187342647059,7
"KettleRiver",196,18.4892708823529,7
"KettleRiver",197,18.4131217647059,7
"KettleRiver",198,18.603035,7
"KettleRiver",199,19.0820730882353,7
"KettleRiver",200,19.0282095588235,7
"KettleRiver",201,18.9298461764706,7
"KettleRiver",202,19.3082077941176,7
"KettleRiver",203,19.3468195588235,7
"KettleRiver",204,19.3623925,7
"KettleRiver",205,19.2271477941176,7
"KettleRiver",206,18.8898345588235,7
"KettleRiver",207,19.5791314705882,7
"KettleRiver",208,19.8058926470588,7
"KettleRiver",209,19.7209130882353,7
"KettleRiver",210,19.5298216176471,7
"KettleRiver",211,19.2918882352941,7
"KettleRiver",212,19.3837302941176,7
"KettleRiver",213,19.8656526470588,7
"KettleRiver",214,19.6987588235294,8
"KettleRiver",215,19.5149464705882,8
"KettleRiver",216,19.5195132352941,8
"KettleRiver",217,19.5633030882353,8
"KettleRiver",218,19.4365048529412,8
"KettleRiver",219,19.3019698529412,8
"KettleRiver",220,19.2229270588235,8
"KettleRiver",221,19.3134035294118,8
"KettleRiver",222,19.2153952941176,8
"KettleRiver",223,19.1128036764706,8
"KettleRiver",224,18.9583877941176,8
"KettleRiver",225,18.9773486764706,8
"KettleRiver",226,19.0103973529412,8
"KettleRiver",227,18.6169010294118,8
"KettleRiver",228,18.1257501470588,8
"KettleRiver",229,18.1718563235294,8
"KettleRiver",230,18.2237692647059,8
"KettleRiver",231,18.1074572058824,8
"KettleRiver",232,17.7972123529412,8
"KettleRiver",233,18.1293639705882,8
"KettleRiver",234,17.6226526470588,8
"KettleRiver",235,17.2178557352941,8
"KettleRiver",236,16.9866622352941,8
"KettleRiver",237,17.0048558823529,8
"KettleRiver",238,16.6340277941176,8
"KettleRiver",239,16.8307482352941,8
"KettleRiver",240,16.6448130735294,8
"KettleRiver",241,16.7530779411765,8
"KettleRiver",242,16.6181166176471,8
"KettleRiver",243,16.5618310294118,8
"KettleRiver",244,16.4674366176471,8
"KettleRiver",245,16.2818176470588,9
"KettleRiver",246,15.9269280882353,9
"KettleRiver",247,16.0319108823529,9
"KettleRiver",248,15.7269745588235,9
"KettleRiver",249,15.7662894558824,9
"KettleRiver",250,15.2047681911765,9
"KettleRiver",251,15.1440546323529,9
"KettleRiver",252,15.1208355,9
"KettleRiver",253,15.1437861911765,9
"KettleRiver",254,14.8600431764706,9
"KettleRiver",255,14.9516390441176,9
"KettleRiver",256,14.4755834852941,9
"KettleRiver",257,14.4418015882353,9
"KettleRiver",258,14.2868465735294,9
"KettleRiver",259,13.8452407058824,9
"KettleRiver",260,13.4532149558824,9
"KettleRiver",261,13.4893288235294,9
"KettleRiver",262,13.4268312941176,9
"KettleRiver",263,12.8943200147059,9
"KettleRiver",264,13.04064875,9
"KettleRiver",265,13.0154802794118,9
"KettleRiver",266,12.8723005,9
"KettleRiver",267,13.0845783088235,9
"KettleRiver",268,13.1575862058824,9
"KettleRiver",269,12.7662773235294,9
"KettleRiver",270,12.1230390294118,9
"KettleRiver",271,12.0937504558824,9
"KettleRiver",272,11.9773390882353,9
"KettleRiver",273,12.1509816764706,9
"KettleRiver",274,11.5736867205882,9
"KettleRiver",275,10.7553032941176,10
"KettleRiver",276,10.3143542647059,10
"KettleRiver",277,10.0067877647059,10
"KettleRiver",278,9.61772510294118,10
"KettleRiver",279,9.53156583823529,10
"KettleRiver",280,9.41959042058824,10
"KettleRiver",281,9.37092732352941,10
"KettleRiver",282,9.17631383823529,10
"KettleRiver",283,8.84337819117647,10
"KettleRiver",284,8.577415525,10
"KettleRiver",285,8.4912228382353,10
"KettleRiver",286,8.74510988235294,10
"KettleRiver",287,8.47192425,10
"KettleRiver",288,8.03787535294118,10
"KettleRiver",289,7.55117359264706,10
"KettleRiver",290,7.08033799264706,10
"KettleRiver",291,6.97248808823529,10
"KettleRiver",292,6.94301647058824,10
"KettleRiver",293,6.65260279411765,10
"KettleRiver",294,6.51495822632353,10
"KettleRiver",295,6.38195050147059,10
"KettleRiver",296,6.21736009705882,10
"KettleRiver",297,5.97704476691176,10
"KettleRiver",298,6.05559846176471,10
"KettleRiver",299,5.86340371470588,10
"KettleRiver",300,5.02889927205882,10
"KettleRiver",301,4.58476832794118,10
"KettleRiver",302,4.20656825441176,10
"KettleRiver",303,4.13505908382353,10
"KettleRiver",304,4.00090588088235,10
"KettleRiver",305,3.47137371323529,10
"KettleRiver",306,3.04501242647059,11
"KettleRiver",307,3.24696018808824,11
"KettleRiver",308,3.24568071632353,11
"KettleRiver",309,2.59933284852941,11
"KettleRiver",310,2.63757641794118,11
"KettleRiver",311,2.22537673529412,11
"KettleRiver",312,2.05278127132353,11
"KettleRiver",313,1.78202273176471,11
"KettleRiver",314,1.75593064363235,11
"KettleRiver",315,1.34554554514706,11
"KettleRiver",316,1.27788472,11
"KettleRiver",317,1.12936669705882,11
"KettleRiver",318,0.809851330147059,11
"KettleRiver",319,0.404624314852941,11
"KettleRiver",320,0.149260138088235,11
"KettleRiver",321,-0.429284192367647,11
"KettleRiver",322,-0.666473472738235,11
"KettleRiver",323,-0.944439619117647,11
"KettleRiver",324,-1.16639028417647,11
"KettleRiver",325,-1.99327878367647,11
"KettleRiver",326,-2.38815472544118,11
"KettleRiver",327,-2.09474653838235,11
"KettleRiver",328,-1.59743723838235,11
"KettleRiver",329,-1.66025196617647,11
"KettleRiver",330,-2.41334950735294,11
"KettleRiver",331,-2.79533802848529,11
"KettleRiver",332,-2.76680311577941,11
"KettleRiver",333,-2.79755001617647,11
"KettleRiver",334,-2.83233547838235,11
"KettleRiver",335,-1.92550894014706,11
"KettleRiver",336,-1.4585542025,12
"KettleRiver",337,-1.47202279058824,12
"KettleRiver",338,-2.32023680132353,12
"KettleRiver",339,-2.96324800102941,12
"KettleRiver",340,-3.01140478558824,12
"KettleRiver",341,-4.03912009411765,12
"KettleRiver",342,-4.04382190676471,12
"KettleRiver",343,-3.48428265264706,12
"KettleRiver",344,-3.42213019194118,12
"KettleRiver",345,-2.77037942926471,12
"KettleRiver",346,-2.84091219588235,12
"KettleRiver",347,-3.35973137161765,12
"KettleRiver",348,-3.29406628382353,12
"KettleRiver",349,-3.09184613941176,12
"KettleRiver",350,-3.48466118995588,12
"KettleRiver",351,-3.85689381604412,12
"KettleRiver",352,-4.26666910735294,12
"KettleRiver",353,-4.52671135294118,12
"KettleRiver",354,-4.09946290897059,12
"KettleRiver",355,-3.95552847838235,12
"KettleRiver",356,-4.37237483294118,12
"KettleRiver",357,-4.29838945485294,12
"KettleRiver",358,-3.93662249117647,12
"KettleRiver",359,-3.84850926029412,12
"KettleRiver",360,-4.11565691176471,12
"KettleRiver",361,-4.71184432352941,12
"KettleRiver",362,-5.05420389323529,12
"KettleRiver",363,-5.36766842352941,12
"KettleRiver",364,-5.64246032088235,12
"KettleRiver",365,-5.66620379352941,12
"KettleRiver",366,-6.89571064705882,12
"PGTIS",1,-9.24541649411765,1
"PGTIS",2,-9.84595689632353,1
"PGTIS",3,-9.39467122,1
"PGTIS",4,-9.03583697852941,1
"PGTIS",5,-9.28131645888235,1
"PGTIS",6,-9.23325222794118,1
"PGTIS",7,-9.50660103088235,1
"PGTIS",8,-10.2962299441176,1
"PGTIS",9,-10.4692857514706,1
"PGTIS",10,-10.4624314754412,1
"PGTIS",11,-10.2995682205882,1
"PGTIS",12,-9.32410163676471,1
"PGTIS",13,-9.16200629514706,1
"PGTIS",14,-9.66214731867647,1
"PGTIS",15,-9.69024681470588,1
"PGTIS",16,-9.37109770588235,1
"PGTIS",17,-8.55186123455882,1
"PGTIS",18,-8.25201593529412,1
"PGTIS",19,-8.403762775,1
"PGTIS",20,-8.10308858823529,1
"PGTIS",21,-8.24172779852941,1
"PGTIS",22,-8.34074583426471,1
"PGTIS",23,-8.4989971975,1
"PGTIS",24,-8.66123910705882,1
"PGTIS",25,-9.42501770735294,1
"PGTIS",26,-9.59902249264706,1
"PGTIS",27,-9.00620374264706,1
"PGTIS",28,-9.00210881323529,1
"PGTIS",29,-8.30498865441177,1
"PGTIS",30,-8.15773346764706,1
"PGTIS",31,-8.04135480441176,1
"PGTIS",32,-7.80969407647059,2
"PGTIS",33,-6.72689202588235,2
"PGTIS",34,-6.06857881617647,2
"PGTIS",35,-6.19243223676471,2
"PGTIS",36,-6.28913965955882,2
"PGTIS",37,-5.90390085441176,2
"PGTIS",38,-5.42613818088235,2
"PGTIS",39,-5.63056345132353,2
"PGTIS",40,-6.3494449275,2
"PGTIS",41,-6.08673462058824,2
"PGTIS",42,-6.03829473676471,2
"PGTIS",43,-5.65037037014706,2
"PGTIS",44,-5.77901776176471,2
"PGTIS",45,-6.11743763970588,2
"PGTIS",46,-5.88739059264706,2
"PGTIS",47,-6.18814007352941,2
"PGTIS",48,-6.28058526470588,2
"PGTIS",49,-5.66532260426471,2
"PGTIS",50,-5.20612291529412,2
"PGTIS",51,-4.36024015441176,2
"PGTIS",52,-3.49803547941176,2
"PGTIS",53,-3.66813546323529,2
"PGTIS",54,-3.86977446985294,2
"PGTIS",55,-3.77823494313235,2
"PGTIS",56,-3.87099447058824,2
"PGTIS",57,-3.88091090735294,2
"PGTIS",58,-3.13441308117647,2
"PGTIS",59,-3.44062215588235,2
"PGTIS",60,-4.56645685486765,2
"PGTIS",61,-4.82609611882353,3
"PGTIS",62,-4.78906330147059,3
"PGTIS",63,-4.59365083161765,3
"PGTIS",64,-4.50393895347206,3
"PGTIS",65,-4.25445225,3
"PGTIS",66,-3.36506188439706,3
"PGTIS",67,-3.20610657220588,3
"PGTIS",68,-2.69080773989706,3
"PGTIS",69,-3.09514080411765,3
"PGTIS",70,-2.92808848720588,3
"PGTIS",71,-2.16244804558824,3
"PGTIS",72,-1.64582143176471,3
"PGTIS",73,-1.70322254411765,3
"PGTIS",74,-1.55974766617647,3
"PGTIS",75,-1.66420431588235,3
"PGTIS",76,-1.23794439573529,3
"PGTIS",77,-0.780829930441176,3
"PGTIS",78,-0.486060849411765,3
"PGTIS",79,-0.411028895882353,3
"PGTIS",80,-0.750815612352941,3
"PGTIS",81,-0.633149300882353,3
"PGTIS",82,-0.0337284241176471,3
"PGTIS",83,0.273524114852941,3
"PGTIS",84,0.37675235,3
"PGTIS",85,1.06897794220588,3
"PGTIS",86,1.11249520573529,3
"PGTIS",87,2.09870027220588,3
"PGTIS",88,2.53126198823529,3
"PGTIS",89,2.79954588823529,3
"PGTIS",90,2.61075135294118,3
"PGTIS",91,1.44766489705882,3
"PGTIS",92,1.29776005147059,4
"PGTIS",93,1.5909345675,4
"PGTIS",94,1.96686495191176,4
"PGTIS",95,2.47718136911765,4
"PGTIS",96,2.51196797455882,4
"PGTIS",97,3.10715402205882,4
"PGTIS",98,3.37773339852941,4
"PGTIS",99,3.01882499220588,4
"PGTIS",100,3.26574074970588,4
"PGTIS",101,3.75790204117647,4
"PGTIS",102,4.04825947941176,4
"PGTIS",103,4.02461585294118,4
"PGTIS",104,4.18641487852941,4
"PGTIS",105,4.73749184264706,4
"PGTIS",106,5.08843798764706,4
"PGTIS",107,5.16936806911765,4
"PGTIS",108,5.20842167848529,4
"PGTIS",109,5.65945003088235,4
"PGTIS",110,5.91723633823529,4
"PGTIS",111,6.12997476470588,4
"PGTIS",112,6.27290475147059,4
"PGTIS",113,6.34863336470588,4
"PGTIS",114,6.47230994264706,4
"PGTIS",115,6.50541619117647,4
"PGTIS",116,6.79586380294118,4
"PGTIS",117,6.95693957941176,4
"PGTIS",118,7.33936205441176,4
"PGTIS",119,7.32326952647059,4
"PGTIS",120,7.66168148529412,4
"PGTIS",121,7.56729905882353,4
"PGTIS",122,7.42748720588235,5
"PGTIS",123,7.40402475,5
"PGTIS",124,7.71886814852941,5
"PGTIS",125,7.97933319117647,5
"PGTIS",126,8.27600353088235,5
"PGTIS",127,8.52103352941177,5
"PGTIS",128,8.79583604558823,5
"PGTIS",129,8.8265475,5
"PGTIS",130,8.96427372058823,5
"PGTIS",131,9.42309808823529,5
"PGTIS",132,9.28439341176471,5
"PGTIS",133,9.39475163235294,5
"PGTIS",134,9.67232973529412,5
"PGTIS",135,10.0240717205882,5
"PGTIS",136,10.3224913529412,5
"PGTIS",137,10.3299787941176,5
"PGTIS",138,10.3995798382353,5
"PGTIS",139,10.6005063088235,5
"PGTIS",140,10.8123203529412,5
"PGTIS",141,10.6964195147059,5
"PGTIS",142,10.7991261617647,5
"PGTIS",143,11.1398854705882,5
"PGTIS",144,11.3794297794118,5
"PGTIS",145,11.5537287647059,5
"PGTIS",146,11.7754349411765,5
"PGTIS",147,11.8619452058824,5
"PGTIS",148,12.1835076470588,5
"PGTIS",149,12.4160990441176,5
"PGTIS",150,12.4847668823529,5
"PGTIS",151,12.63969925,5
"PGTIS",152,12.7139712058824,5
"PGTIS",153,12.8674819705882,6
"PGTIS",154,12.8212543088235,6
"PGTIS",155,12.7508083529412,6
"PGTIS",156,12.7827434264706,6
"PGTIS",157,12.6254659852941,6
"PGTIS",158,12.8520889117647,6
"PGTIS",159,13.0317014264706,6
"PGTIS",160,13.0788877352941,6
"PGTIS",161,13.0508350147059,6
"PGTIS",162,13.0312457352941,6
"PGTIS",163,13.3267962647059,6
"PGTIS",164,13.089425,6
"PGTIS",165,13.2490608529412,6
"PGTIS",166,13.4921166323529,6
"PGTIS",167,13.6356071911765,6
"PGTIS",168,13.9768634852941,6
"PGTIS",169,14.0404496764706,6
"PGTIS",170,13.86254075,6
"PGTIS",171,14.0598827941176,6
"PGTIS",172,13.9352791470588,6
"PGTIS",173,13.9123171029412,6
"PGTIS",174,13.9718507352941,6
"PGTIS",175,14.0365911764706,6
"PGTIS",176,14.0801966176471,6
"PGTIS",177,13.9461056029412,6
"PGTIS",178,13.9908095588235,6
"PGTIS",179,13.9125498529412,6
"PGTIS",180,14.4230337647059,6
"PGTIS",181,14.2668994852941,6
"PGTIS",182,14.3103552941176,6
"PGTIS",183,14.4733258676471,7
"PGTIS",184,14.9956030882353,7
"PGTIS",185,15.0503251470588,7
"PGTIS",186,14.8547714705882,7
"PGTIS",187,14.8772443970588,7
"PGTIS",188,15.0359388235294,7
"PGTIS",189,15.2586139705882,7
"PGTIS",190,15.6361505882353,7
"PGTIS",191,15.8305580882353,7
"PGTIS",192,16.1211791176471,7
"PGTIS",193,15.9895823529412,7
"PGTIS",194,15.9122013235294,7
"PGTIS",195,15.6680561764706,7
"PGTIS",196,15.3498579411765,7
"PGTIS",197,15.5472929411765,7
"PGTIS",198,16.0319433823529,7
"PGTIS",199,16.3276861764706,7
"PGTIS",200,16.0333835294118,7
"PGTIS",201,16.0845236764706,7
"PGTIS",202,16.1855148529412,7
"PGTIS",203,16.1937819705882,7
"PGTIS",204,16.1496338235294,7
"PGTIS",205,16.0378016176471,7
"PGTIS",206,16.1845279411765,7
"PGTIS",207,16.4884625,7
"PGTIS",208,16.1436597058824,7
"PGTIS",209,15.9490154411765,7
"PGTIS",210,16.1011777941176,7
"PGTIS",211,16.1790138382353,7
"PGTIS",212,16.3111979411765,7
"PGTIS",213,16.4642844705882,7
"PGTIS",214,16.2406417941176,8
"PGTIS",215,16.2943792647059,8
"PGTIS",216,16.4756683823529,8
"PGTIS",217,16.0275413676471,8
"PGTIS",218,16.1467801470588,8
"PGTIS",219,16.0172119852941,8
"PGTIS",220,15.8795292205882,8
"PGTIS",221,15.9105907352941,8
"PGTIS",222,15.7668275,8
"PGTIS",223,15.6508193970588,8
"PGTIS",224,15.7206739705882,8
"PGTIS",225,15.9243466176471,8
"PGTIS",226,15.5415504411765,8
"PGTIS",227,15.0431908529412,8
"PGTIS",228,14.7530464411765,8
"PGTIS",229,14.8186586617647,8
"PGTIS",230,14.8572412941176,8
"PGTIS",231,14.7128655588235,8
"PGTIS",232,14.5852737941176,8
"PGTIS",233,14.3951608823529,8
"PGTIS",234,14.0238605294118,8
"PGTIS",235,13.7973663970588,8
"PGTIS",236,13.6698811470588,8
"PGTIS",237,13.3275718676471,8
"PGTIS",238,13.1546656323529,8
"PGTIS",239,13.2163329705882,8
"PGTIS",240,13.0731430882353,8
"PGTIS",241,13.0248129705882,8
"PGTIS",242,12.9112084558824,8
"PGTIS",243,12.8509826029412,8
"PGTIS",244,12.8668607058824,8
"PGTIS",245,12.8034836617647,9
"PGTIS",246,12.5622221029412,9
"PGTIS",247,12.2564641029412,9
"PGTIS",248,11.8585136617647,9
"PGTIS",249,11.8269373823529,9
"PGTIS",250,11.6392274264706,9
"PGTIS",251,11.6724585147059,9
"PGTIS",252,11.5239340441176,9
"PGTIS",253,11.5555253235294,9
"PGTIS",254,11.5452100147059,9
"PGTIS",255,11.4458887352941,9
"PGTIS",256,11.3826022058824,9
"PGTIS",257,11.1607530441176,9
"PGTIS",258,11.0462814558824,9
"PGTIS",259,10.6183627205882,9
"PGTIS",260,10.1663358970588,9
"PGTIS",261,10.2180145147059,9
"PGTIS",262,10.1012785588235,9
"PGTIS",263,9.76521588235294,9
"PGTIS",264,10.0217113823529,9
"PGTIS",265,10.0113821176471,9
"PGTIS",266,9.96552254411765,9
"PGTIS",267,9.64342136176471,9
"PGTIS",268,9.55219843823529,9
"PGTIS",269,8.87240596029412,9
"PGTIS",270,8.61102784308824,9
"PGTIS",271,8.44554064117647,9
"PGTIS",272,8.27948544117647,9
"PGTIS",273,8.45602639705882,9
"PGTIS",274,8.26842430882353,9
"PGTIS",275,8.07594629705882,10
"PGTIS",276,7.87953418235294,10
"PGTIS",277,7.35572223235294,10
"PGTIS",278,7.13374433676471,10
"PGTIS",279,7.17201006029412,10
"PGTIS",280,7.26148933823529,10
"PGTIS",281,7.13331054411765,10
"PGTIS",282,6.91663066323529,10
"PGTIS",283,6.60793192779412,10
"PGTIS",284,6.23413206838235,10
"PGTIS",285,6.15960399852941,10
"PGTIS",286,6.21769828529412,10
"PGTIS",287,6.06766689117647,10
"PGTIS",288,5.44617226470588,10
"PGTIS",289,4.86466929852941,10
"PGTIS",290,4.51235989705882,10
"PGTIS",291,4.60682355441176,10
"PGTIS",292,4.27035436294118,10
"PGTIS",293,3.82496932911765,10
"PGTIS",294,3.82186147941176,10
"PGTIS",295,3.85003166617647,10
"PGTIS",296,3.80411359852941,10
"PGTIS",297,3.65502329264706,10
"PGTIS",298,3.33906365147059,10
"PGTIS",299,3.04735311323529,10
"PGTIS",300,1.76930958102941,10
"PGTIS",301,1.64672296117647,10
"PGTIS",302,1.21519431882353,10
"PGTIS",303,1.33994473294118,10
"PGTIS",304,0.746513682941176,10
"PGTIS",305,1.07158248720588,10
"PGTIS",306,1.35271884367647,11
"PGTIS",307,1.43928362558824,11
"PGTIS",308,1.09948814264706,11
"PGTIS",309,0.671902047058824,11
"PGTIS",310,0.0833431773529412,11
"PGTIS",311,-0.347209241470588,11
"PGTIS",312,-0.690311741911765,11
"PGTIS",313,-0.768985347352941,11
"PGTIS",314,-1.48362521470588,11
"PGTIS",315,-2.05772155663235,11
"PGTIS",316,-1.91881688382353,11
"PGTIS",317,-1.74087504573529,11
"PGTIS",318,-2.20451269117647,11
"PGTIS",319,-2.65938051911765,11
"PGTIS",320,-2.94555072638235,11
"PGTIS",321,-3.78067291617647,11
"PGTIS",322,-4.41293660705882,11
"PGTIS",323,-4.22682455279412,11
"PGTIS",324,-4.68925320441176,11
"PGTIS",325,-5.36769986882353,11
"PGTIS",326,-5.49708012058823,11
"PGTIS",327,-5.02844837485294,11
"PGTIS",328,-4.88518429852941,11
"PGTIS",329,-5.15696455544118,11
"PGTIS",330,-5.84419110176471,11
"PGTIS",331,-5.94133604705882,11
"PGTIS",332,-5.80735399911765,11
"PGTIS",333,-5.49931199558824,11
"PGTIS",334,-5.64720656911765,11
"PGTIS",335,-5.44237862147059,11
"PGTIS",336,-5.36450694147059,12
"PGTIS",337,-5.62657599852941,12
"PGTIS",338,-6.48610872647059,12
"PGTIS",339,-6.47619644558824,12
"PGTIS",340,-6.50840363970588,12
"PGTIS",341,-7.09557013676471,12
"PGTIS",342,-6.88340775220588,12
"PGTIS",343,-6.68617657058824,12
"PGTIS",344,-6.29220310441176,12
"PGTIS",345,-5.96800771441176,12
"PGTIS",346,-6.17137756735294,12
"PGTIS",347,-6.74757717205882,12
"PGTIS",348,-6.36230110147059,12
"PGTIS",349,-6.67880202794118,12
"PGTIS",350,-7.07151036617647,12
"PGTIS",351,-7.56970883970588,12
"PGTIS",352,-7.91181857647059,12
"PGTIS",353,-7.73591965,12
"PGTIS",354,-7.30366253544118,12
"PGTIS",355,-7.70508322205882,12
"PGTIS",356,-7.68998796058824,12
"PGTIS",357,-7.52473599264706,12
"PGTIS",358,-7.14927723294118,12
"PGTIS",359,-6.51634136694118,12
"PGTIS",360,-7.03762356676471,12
"PGTIS",361,-7.96768990882353,12
"PGTIS",362,-8.74686851911765,12
"PGTIS",363,-9.03612585,12
"PGTIS",364,-8.97496973970588,12
"PGTIS",365,-9.18424156367647,12
"PGTIS",366,-11.3985173764706,12
"PRT",1,-4.24664475147059,1
"PRT",2,-4.34654575882353,1
"PRT",3,-4.38768630294118,1
"PRT",4,-4.04954754852941,1
"PRT",5,-3.94826741588235,1
