Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1911,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-6.5,-1.6,8.6,14,18.4,24,27.6,25.1,18.8,14,0.4,-0.9,-13.9,-12.1,-2.9,-0.7,4.8,8.4,10.6,9.3,5.8,0,-6.6,-6.9,-10.2,-6.8,2.8,6.6,11.6,16.2,19.1,17.2,12.3,7,-3.1,-3.9,55,28,18,14,36,33,32,33,36,5,93,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,318,206,31,6,0,0,0,0,0,4,129,146,0,0,30,80,208,335,438,379,222,91,4,2,873,691,472,342,205,78,22,54,177,342,632,676,0,0,0,0,5,23,58,29,7,0,0,0,0,0,7,12,27,30,31,31,27,15,3,2,52,26,3,1,0,0,0,0,1,0,60,39,0,0,39,71,104,135,152,118,66,38,0,0,0,0,21,58,68,102,120,85,30,33,0,0,68,57,60,53,58,54,51,54,60,55,71,81
1911,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-10.4,-3.3,6,8.7,16.3,19,21.9,21.1,16,10.2,-1.8,-2,-21.5,-16.1,-6.1,-5.3,1.5,5.2,6.8,5.9,2.8,-0.7,-11.2,-11.2,-16,-9.7,-0.1,1.7,8.9,12.1,14.3,13.5,9.4,4.7,-6.5,-6.6,52,31,31,27,28,53,38,27,51,23,57,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,496,268,67,34,1,0,0,0,1,11,207,221,0,0,10,19,131,215,289,264,140,52,0,0,1051,771,562,490,282,177,118,142,259,413,735,760,0,0,0,0,0,3,6,5,2,0,0,0,0,0,2,3,19,28,30,30,22,13,1,1,52,30,19,15,1,0,0,0,3,2,50,53,0,0,0,52,95,108,121,98,55,26,0,0,0,0,0,25,66,56,83,70,3,3,0,0,51,48,56,51,54,57,54,54,58,63,61,66
1911,TOLKO,site,50.3968272593781,-119.209891311872,526,-6.8,-1.9,8,13.3,17.7,23.4,26.9,24.6,18.3,13.4,-0.1,-1.3,-14.4,-12.6,-3.5,-1.2,4.3,7.9,10.1,8.8,5.4,-0.4,-7.1,-7.6,-10.6,-7.3,2.2,6.1,11,15.6,18.5,16.7,11.8,6.5,-3.6,-4.5,61,32,20,15,39,39,35,35,39,5,103,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,331,217,36,7,0,0,0,0,0,5,141,161,0,0,25,69,191,318,418,363,209,81,3,1,886,704,490,359,219,91,29,65,188,357,647,694,0,0,0,0,4,18,45,23,6,0,0,0,0,0,6,11,26,29,31,31,27,13,2,2,58,31,5,1,1,0,0,0,1,0,71,46,0,0,38,69,101,132,149,116,65,37,0,0,0,0,18,54,62,93,114,81,26,32,0,0,67,56,59,53,58,54,52,54,60,55,71,80
1911,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-5,-0.3,10.2,14.7,17.8,23.8,28.1,26.1,19.4,14.5,0.8,-2.3,-14.8,-13.6,-4.8,-2.7,1.8,6,7.7,6.2,3.4,-2.5,-8.6,-9.8,-9.9,-6.9,2.7,6,9.8,14.9,17.9,16.2,11.4,6,-3.9,-6,40,28,11,12,73,55,12,28,34,4,55,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,310,209,32,7,0,0,0,0,0,7,149,204,0,0,28,67,157,296,401,347,198,72,2,0,865,694,477,361,254,107,37,76,198,373,657,741,0,0,0,0,2,13,35,18,5,0,0,0,0,0,4,7,20,28,31,30,23,8,1,1,38,27,2,1,2,0,0,0,1,0,40,35,0,0,46,77,108,140,163,131,73,42,0,0,0,0,34,66,34,85,151,103,40,38,0,0,58,47,49,45,51,48,43,44,51,46,62,72
1912,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-4.2,1.9,5.4,13.2,20.4,25.5,23.5,22.4,18,9.9,5.3,0.7,-10.8,-4.7,-8,1.7,5.8,10.4,10.7,10.2,4.5,1.3,-0.7,-4.2,-7.5,-1.4,-1.3,7.5,13.1,18,17.1,16.3,11.2,5.6,2.3,-1.8,69,35,4,39,17,34,70,64,28,30,52,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,244,84,89,4,0,0,0,0,0,8,32,96,0,3,1,93,255,388,376,350,193,66,23,5,791,540,601,317,164,45,52,73,202,385,472,610,0,0,0,0,8,45,24,19,5,0,0,0,1,4,1,19,29,30,31,31,25,19,13,5,59,17,3,1,0,0,0,0,1,2,9,23,0,0,0,65,112,139,124,100,64,27,11,0,0,0,0,25,95,105,53,36,36,0,0,0,72,74,51,62,56,56,62,63,58,71,79,77
1912,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-3.3,2.4,5.5,13.9,20.6,26,24.4,23.2,18.5,10.5,5.6,1.1,-10,-3.8,-7.2,2.5,6.6,11,11.7,10.8,4.8,1,-0.6,-4.2,-6.6,-0.7,-0.9,8.2,13.6,18.5,18,17,11.7,5.8,2.5,-1.6,55,31,2,32,13,31,50,44,29,26,37,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,222,72,80,3,0,0,0,0,0,7,29,92,0,5,3,110,269,405,404,373,205,68,24,5,764,521,587,295,151,37,36,58,191,380,464,604,0,0,0,0,10,55,37,26,6,0,0,0,1,5,2,22,29,30,31,31,26,18,13,5,45,13,1,1,0,0,0,0,1,1,6,13,0,0,0,67,113,142,128,104,67,30,12,0,0,0,0,35,99,111,78,60,37,3,0,0,71,76,54,63,57,56,62,63,58,68,78,75
1912,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-3.2,2.4,5.5,13.8,20.5,26,24.3,23.1,18.5,10.5,5.7,1.1,-10,-3.9,-7.2,2.5,6.5,10.9,11.6,10.8,4.8,1,-0.6,-4.3,-6.6,-0.7,-0.9,8.1,13.5,18.5,18,17,11.7,5.7,2.5,-1.6,53,31,2,32,13,31,50,44,28,26,36,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,221,72,80,3,0,0,0,0,0,7,29,92,0,5,3,108,267,403,403,371,204,68,24,5,764,520,587,297,152,38,37,59,192,381,464,604,0,0,0,0,10,54,36,26,6,0,0,0,1,5,2,22,29,30,31,31,26,18,13,5,43,13,1,1,0,0,0,0,1,1,6,13,0,0,0,67,112,141,128,103,66,30,12,0,0,0,0,34,99,111,78,59,38,4,0,0,71,76,53,63,57,56,62,63,58,68,78,75
1912,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-3.7,2.1,5.6,14,20.7,26.1,24.4,23.2,18.8,10.6,5.5,0.8,-10.8,-4.5,-7.8,2,6,10.5,11,10.1,4.2,0.7,-1.1,-4.8,-7.3,-1.2,-1.1,8,13.4,18.3,17.7,16.7,11.5,5.7,2.2,-2,59,31,2,33,14,30,53,46,30,27,40,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,237,80,86,4,0,0,0,0,0,8,33,101,0,3,2,106,264,398,393,363,199,66,22,4,783,534,595,300,156,40,41,65,196,384,474,616,0,0,0,0,9,51,31,23,5,0,0,0,1,4,1,20,29,30,31,31,25,17,12,5,50,15,2,1,0,0,0,0,1,1,7,16,0,0,0,68,115,144,130,106,68,30,12,0,0,0,0,35,101,114,77,60,38,3,0,0,70,74,51,61,55,54,60,61,55,67,77,74
1912,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-8.4,1.5,2.8,10.9,18.9,21.1,21.9,20.8,16.8,9.2,3.3,-0.8,-18.3,-9.6,-12.9,-1.7,2,5,6.6,6.4,1.9,-2.1,-5.2,-10,-13.3,-4.1,-5.1,4.6,10.5,13.1,14.2,13.6,9.3,3.5,-1,-5.4,31,27,11,30,16,39,28,60,24,40,33,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,415,139,182,12,0,0,0,0,1,17,80,187,0,0,0,44,175,242,286,268,138,37,6,0,970,614,717,401,232,148,121,138,260,450,568,723,0,0,0,0,2,5,6,5,2,0,0,0,0,1,0,9,21,28,30,30,20,9,4,1,30,21,11,5,0,0,0,1,2,6,14,31,0,0,0,57,107,121,121,95,58,25,0,0,0,0,0,26,91,82,93,35,34,0,0,0,57,56,42,58,49,52,54,56,54,61,68,62
1912,TOLKO,site,50.3968272593781,-119.209891311872,526,-4.1,1.8,5,13.4,20.1,25.5,23.6,22.6,18.2,10,5,0.4,-11.4,-5.1,-8.5,1.5,5.5,10,10.4,9.7,3.8,0.3,-1.6,-5.5,-7.7,-1.7,-1.8,7.5,12.8,17.7,17,16.2,11,5.2,1.7,-2.5,65,35,3,34,16,34,56,50,32,30,45,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,248,88,99,4,0,0,0,0,0,9,38,113,0,2,0,93,246,380,374,347,185,58,18,3,797,547,615,317,172,49,53,76,211,399,489,634,0,0,0,0,7,41,23,18,4,0,0,0,1,3,1,19,28,30,31,31,24,16,11,4,57,19,2,1,0,0,0,0,1,2,9,20,0,0,0,66,112,140,126,104,66,29,12,0,0,0,0,32,96,107,71,54,35,0,0,0,69,73,51,61,56,55,60,61,55,67,76,73
1912,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-3.7,2.9,7.1,13.9,20,25.5,24.6,23.4,19.8,10.9,4.6,-0.7,-12.4,-7,-8.4,-0.7,3.2,7,7.6,7,1.1,-2.6,-3.8,-8.8,-8.1,-2,-0.6,6.6,11.6,16.3,16.1,15.2,10.5,4.2,0.4,-4.8,41,33,4,40,31,36,45,48,21,23,36,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,257,95,76,6,0,0,0,0,1,14,56,169,0,1,3,75,207,338,346,317,171,44,11,0,808,557,580,343,205,76,73,98,226,431,528,702,0,0,0,0,4,23,15,12,4,0,0,0,0,2,1,12,24,29,31,30,18,8,6,1,36,19,3,2,0,0,0,0,1,3,11,20,0,0,0,73,117,149,141,115,77,35,14,0,0,0,0,33,87,112,97,67,55,12,0,0,63,62,46,53,49,47,50,52,45,55,69,69
1913,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-5.8,-2.9,3.4,14.6,18.6,23,24.9,24.7,19.1,10.1,5.2,1.4,-12.7,-12.5,-6.3,0.9,4.8,8.9,10.1,11,5.4,1.1,-1.6,-4.2,-9.3,-7.7,-1.5,7.7,11.7,15.9,17.5,17.9,12.2,5.6,1.8,-1.4,84,41,19,9,27,79,50,49,41,45,45,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,290,227,93,4,0,0,0,0,0,8,37,89,0,0,3,100,210,327,388,400,220,65,20,7,845,716,606,310,203,84,44,42,178,386,486,599,0,0,0,0,5,20,29,38,7,0,0,0,0,0,2,17,27,30,31,31,27,18,11,5,78,39,15,0,0,0,0,0,1,2,9,2,0,0,0,71,105,127,135,111,67,28,12,0,0,0,0,62,78,48,85,62,26,0,0,0,70,60,63,56,57,58,56,59,58,70,76,80
1913,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-4.8,-2.4,4.5,15.2,19,23.2,25.7,25.9,20.3,11,5.8,1.6,-11.9,-11.4,-5.4,1.6,6,9.8,11,11.5,5.6,1.2,-1.2,-4,-8.4,-6.9,-0.4,8.4,12.5,16.5,18.3,18.7,12.9,6.1,2.3,-1.2,53,28,11,8,31,84,33,36,28,41,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,264,208,73,3,0,0,0,0,0,6,31,85,0,0,7,116,236,345,413,426,238,74,24,7,818,693,574,289,181,71,32,30,160,369,471,592,0,0,0,0,7,26,42,53,9,0,0,0,1,0,3,19,29,30,31,31,27,19,11,6,48,26,7,0,0,0,0,0,1,2,4,2,0,0,0,74,105,127,139,118,72,31,13,0,0,0,0,66,74,42,106,82,44,0,0,0,69,62,63,57,60,60,57,58,55,67,75,79
1913,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-4.8,-2.3,4.5,15.2,18.9,23.2,25.6,25.8,20.2,11,5.8,1.7,-12,-11.4,-5.4,1.6,5.9,9.7,10.9,11.6,5.6,1.2,-1.2,-4,-8.4,-6.9,-0.5,8.4,12.4,16.4,18.3,18.7,12.9,6.1,2.3,-1.2,52,29,11,8,31,83,32,36,27,40,23,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,265,208,73,3,0,0,0,0,0,6,31,85,0,0,7,115,235,343,411,424,238,74,24,7,818,693,574,290,182,72,32,31,161,370,471,592,0,0,0,0,7,25,41,52,9,0,0,0,1,0,3,19,29,30,31,31,27,18,11,6,46,27,7,0,0,0,0,0,1,2,4,2,0,0,0,74,105,126,138,117,72,31,13,0,0,0,0,66,74,43,106,81,45,0,0,0,69,62,63,57,60,60,57,58,56,67,75,78
1913,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-5.2,-2.6,4.4,15.3,19.1,23.4,25.7,25.8,20.3,11,5.6,1.3,-12.7,-12.2,-6,1.1,5.3,9.2,10.3,10.9,5,0.8,-1.7,-4.6,-9,-7.4,-0.8,8.2,12.2,16.3,18,18.4,12.7,5.9,1.9,-1.6,60,30,13,8,30,79,36,36,32,42,28,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,277,220,80,3,0,0,0,0,0,7,35,94,0,0,5,111,228,338,403,414,231,71,21,6,835,707,585,295,189,76,36,35,167,376,482,606,0,0,0,0,6,23,36,46,8,0,0,0,0,0,2,18,28,30,31,31,26,17,10,5,55,28,9,0,0,0,0,0,1,2,6,3,0,0,0,75,107,129,140,118,72,31,13,0,0,0,0,67,77,50,105,82,41,0,0,0,68,60,61,55,58,58,55,56,54,66,74,77
1913,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-9.5,-3.6,1.5,11.3,15.4,21.1,21.9,22.1,16.1,8.2,3.2,0.5,-19.6,-16.6,-11,-2.4,1.3,6,6,6.8,2.8,-1.8,-5.3,-6.6,-14.5,-10.1,-4.8,4.4,8.4,13.6,13.9,14.4,9.4,3.2,-1.1,-3.1,80,61,62,47,45,51,58,63,88,70,38,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,452,285,174,13,1,0,0,0,1,20,82,125,0,0,0,43,116,257,278,292,140,34,7,4,1007,783,708,408,299,138,128,115,258,462,572,650,0,0,0,0,0,7,5,8,2,0,0,0,0,0,0,7,19,29,30,30,22,9,4,3,80,60,60,9,3,0,0,1,5,14,17,12,0,0,0,59,90,119,122,101,55,23,0,0,0,0,0,11,45,68,64,38,0,0,0,0,56,47,51,54,55,54,52,54,58,65,67,62
1913,TOLKO,site,50.3968272593781,-119.209891311872,526,-5.5,-2.9,3.8,14.7,18.4,22.7,25,25.3,19.7,10.5,5.1,0.9,-13.2,-12.7,-6.7,0.5,4.8,8.7,9.7,10.4,4.6,0.4,-2.2,-5.3,-9.4,-7.8,-1.4,7.6,11.6,15.7,17.4,17.8,12.2,5.5,1.4,-2.2,66,32,15,9,33,88,38,40,36,46,32,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,293,229,92,4,0,0,0,0,0,8,41,106,0,0,3,98,208,320,384,398,218,63,18,4,848,718,604,313,204,89,47,43,180,390,497,624,0,0,0,0,5,18,27,38,7,0,0,0,0,0,2,16,27,30,31,31,26,16,9,4,61,31,11,0,0,0,0,0,1,3,7,3,0,0,0,73,104,126,137,116,71,30,12,0,0,0,0,64,71,38,99,77,35,0,0,0,67,59,60,55,58,58,55,56,54,66,73,76
1913,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-4.5,-1.5,5,15.2,18.9,22.6,25.9,27,21.9,10.9,4.6,0,-14.4,-14.2,-7.5,-1.4,2.8,6.4,6.7,7.9,1.8,-2.4,-4.2,-7.8,-9.5,-7.8,-1.2,6.9,10.8,14.5,16.3,17.4,11.9,4.2,0.2,-3.9,43,7,10,18,56,99,22,30,23,29,27,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,296,230,88,5,0,0,0,0,0,13,59,146,0,0,4,83,186,285,351,386,210,46,11,1,851,720,598,334,223,116,69,50,187,428,535,676,0,0,0,0,3,11,16,32,6,0,0,0,0,0,1,10,23,29,30,31,19,8,5,2,40,6,7,1,1,0,0,0,1,3,9,4,0,0,0,78,112,132,151,133,83,34,14,0,0,0,0,60,55,33,130,104,61,5,0,0,58,49,54,48,51,52,45,46,42,56,67,66
1914,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,1.3,-0.1,8.1,15.2,20.3,22.9,27.2,27.4,18.2,13.1,5.7,-2.6,-4.2,-7.3,-2.3,2.2,4.9,8.9,11.2,9.1,6.7,3.9,-0.1,-8.3,-1.4,-3.7,2.9,8.7,12.6,15.9,19.2,18.3,12.4,8.5,2.8,-5.5,91,60,26,20,39,37,24,10,53,37,70,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,94,130,31,3,0,0,0,0,0,2,27,188,6,0,25,120,241,326,440,411,225,126,26,0,605,603,471,281,177,84,22,36,173,295,456,724,0,0,0,1,7,20,59,44,7,0,0,0,6,2,8,21,27,30,31,31,28,25,14,1,32,45,5,0,0,0,0,0,1,0,10,18,0,0,36,72,114,126,147,130,61,32,11,0,0,0,10,52,75,89,122,119,9,0,0,0,78,70,64,58,53,58,54,48,64,70,79,77
1914,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,1.7,0.4,8.9,15.8,20.8,23.3,28.6,28.3,18.9,13.6,6.4,-2,-3.5,-6.4,-1.5,3.2,6,9.5,12.1,10.3,7.3,4,0.4,-8.4,-0.9,-3,3.7,9.5,13.4,16.4,20.3,19.3,13.1,8.8,3.4,-5.2,60,32,19,19,32,30,14,7,61,28,44,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,114,24,2,0,0,0,0,0,2,22,181,8,0,35,142,264,342,475,443,244,135,33,0,588,583,444,256,156,73,13,24,156,285,437,716,0,0,0,2,9,25,86,64,9,0,0,0,7,2,10,23,29,30,31,31,28,26,16,1,18,22,2,0,0,0,0,0,1,0,5,13,0,0,39,74,115,128,155,134,64,34,12,0,0,0,20,55,83,98,141,127,3,6,0,0,79,72,64,60,55,59,53,49,64,69,79,77
1914,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,1.7,0.5,9,15.8,20.7,23.3,28.5,28.2,18.8,13.7,6.5,-2,-3.6,-6.4,-1.5,3.2,6,9.4,12,10.3,7.3,4,0.4,-8.4,-0.9,-3,3.7,9.5,13.3,16.4,20.3,19.3,13.1,8.8,3.4,-5.2,59,33,18,19,32,29,13,6,59,27,42,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,114,24,2,0,0,0,0,0,2,22,181,8,0,35,141,262,340,474,442,243,135,33,0,588,583,445,257,157,74,13,24,157,285,437,716,0,0,0,2,9,24,85,64,9,0,0,0,7,2,10,23,29,30,31,31,28,26,16,1,18,23,2,0,0,0,0,0,1,0,5,13,0,0,39,74,115,128,154,133,64,34,13,0,0,0,21,55,83,98,141,127,5,7,0,0,79,72,64,60,55,59,53,49,64,68,79,77
1914,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,1.4,0.2,8.9,16,20.9,23.5,28.5,28.3,19,13.7,6.2,-2.3,-4.2,-7,-2.1,2.6,5.4,9,11.4,9.5,6.6,3.6,-0.1,-8.9,-1.4,-3.4,3.4,9.3,13.1,16.2,19.9,18.9,12.8,8.7,3,-5.6,66,37,20,19,33,30,15,7,60,30,49,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,93,124,27,2,0,0,0,0,0,2,25,192,6,0,31,136,256,336,463,430,235,130,29,0,604,596,455,263,163,77,16,28,163,290,450,728,0,0,0,2,8,23,76,56,9,0,0,0,6,2,9,22,28,30,31,31,28,25,14,1,23,27,3,0,0,0,0,0,1,0,7,14,0,0,39,75,117,130,156,135,65,34,12,0,0,0,19,56,84,100,140,128,5,4,0,0,77,70,62,58,53,57,51,47,62,67,78,76
1914,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-5.5,-0.9,4.8,11.4,17.3,21.3,22.4,23.6,15.8,13,3.2,-8.1,-14.6,-12.4,-6.3,-2.4,0.7,5,6.4,4.6,2.2,0.1,-5.9,-16,-10,-6.6,-0.8,4.5,9,13.2,14.4,14.1,9,6.5,-1.4,-12.1,50,60,29,28,35,51,79,27,47,34,34,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,314,202,79,13,1,0,0,0,1,5,88,375,0,0,3,41,134,244,290,282,129,82,4,0,869,686,584,406,278,147,117,122,270,357,580,928,0,0,0,0,0,6,6,7,2,0,0,0,0,0,2,7,17,28,30,28,20,15,3,0,47,56,21,5,2,0,1,0,3,1,16,28,0,0,0,59,101,122,124,111,55,31,0,0,0,0,0,30,66,71,45,84,7,0,0,0,61,53,59,54,49,51,52,45,57,58,65,71
1914,TOLKO,site,50.3968272593781,-119.209891311872,526,1.1,-0.1,8.3,15.3,20.2,22.8,27.8,27.7,18.5,13.1,5.7,-2.8,-4.8,-7.5,-2.7,2.1,4.9,8.5,10.9,9,6.2,3.2,-0.7,-9.5,-1.9,-3.8,2.8,8.7,12.5,15.6,19.3,18.3,12.4,8.2,2.5,-6.2,73,40,23,22,35,35,17,8,66,33,55,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,103,133,31,3,0,0,0,0,0,3,29,207,5,0,25,121,238,318,444,414,223,118,25,0,618,607,474,281,180,91,21,35,175,305,465,745,0,0,0,1,7,18,62,46,7,0,0,0,5,2,7,21,27,30,31,31,28,24,13,1,28,31,4,0,0,0,0,0,2,0,9,16,0,0,38,73,114,127,152,133,64,33,12,0,0,0,15,51,79,92,136,125,0,0,0,0,76,69,61,58,53,57,52,47,62,68,77,74
1914,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,1.1,0.8,9.6,15.9,20.8,22.1,29.2,29.1,19.8,13.9,5.3,-4.5,-6.9,-9,-4.1,0.4,3,5.5,8,6.6,3.5,0.7,-2.8,-13.5,-2.9,-4.1,2.7,8.2,11.9,13.8,18.6,17.9,11.6,7.3,1.3,-9,66,16,16,31,30,41,12,3,49,28,37,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,125,139,32,3,0,0,0,0,0,4,43,282,3,0,28,111,215,264,423,400,204,97,17,0,648,614,475,296,198,132,28,42,193,334,503,833,0,0,0,0,5,8,47,38,5,0,0,0,3,1,5,16,24,28,31,30,24,17,8,0,32,13,3,1,0,0,0,0,1,1,9,19,0,0,44,79,122,131,170,146,75,39,14,0,0,0,27,49,92,89,158,143,26,11,0,0,68,61,53,52,47,51,42,39,51,58,70,68
1915,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-1.1,4.5,10.9,17.5,19,21.7,25,29,18.4,12.7,3.6,1.1,-8.1,-2.9,-1,3.7,6.4,8.3,11.2,11.7,5.9,4.1,-2.8,-4.7,-4.6,0.8,5,10.6,12.7,15,18.1,20.3,12.1,8.4,0.4,-1.8,43,11,22,28,77,88,68,22,33,37,37,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,168,51,17,1,0,0,0,0,0,3,56,98,0,11,50,169,242,300,405,475,217,124,11,5,701,479,406,226,176,104,35,15,181,297,528,612,0,0,0,4,7,13,38,88,7,0,0,0,2,7,12,24,29,30,31,31,27,26,8,5,28,3,1,0,0,0,0,0,1,0,12,25,0,16,43,80,103,120,132,133,63,31,11,0,0,5,21,52,27,33,64,111,31,0,0,0,71,72,60,57,61,59,59,51,61,72,76,74
1915,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-1,4.4,11.6,17.7,18.6,22.4,25.6,29.8,19.4,13.7,4.1,1.1,-7.7,-2.3,-0.2,4.4,7.2,9.1,11.7,12.6,6.5,4.3,-2.2,-4.7,-4.4,1.1,5.7,11,12.9,15.7,18.6,21.2,13,9,0.9,-1.8,30,9,21,29,69,58,54,15,33,32,30,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,162,47,14,1,0,0,0,0,0,2,48,97,0,13,63,182,248,321,423,503,239,139,14,5,695,469,383,215,170,88,28,10,159,280,512,611,0,0,0,4,8,19,48,110,9,0,0,0,2,8,14,26,30,30,31,31,28,26,9,5,19,2,1,0,0,0,0,0,1,0,8,17,0,16,45,80,100,123,136,137,67,34,11,0,0,7,24,52,31,65,82,123,34,2,0,0,72,75,61,58,64,60,59,52,60,69,77,72
