Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1936,"grid","PRT",50.40625,-119.28125,548,-0.1,-8.8,5.5,15.8,22.3,24.2,28.7,27.8,19.2,14.4,3.4,0.3,-5.9,-18.7,-4.1,1.3,7.2,9.7,10.8,10.5,5,1.7,-2.8,-6.1,-3,-13.7,0.7,8.6,14.7,17,19.8,19.2,12.1,8.1,0.3,-2.9,60,62,28,24,28,62,31,25,34,13,14,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,128,386,54,3,0,0,0,0,0,3,57,121,1,0,7,116,303,359,457,439,216,115,9,1,653,885,537,284,119,62,17,25,182,309,531,644,0,0,0,1,15,31,72,62,6,0,1,0,4,0,5,18,30,30,31,31,26,20,8,3,30,62,13,0,0,0,0,0,0,2,11,8,0,0,32,76,121,133,158,130,69,38,11,0,0,0,4,52,93,71,127,105,35,25,0,0,76,57,65,54,55,57,50,51,56,59,76,82
1936,"grid","Tolko",50.40625,-119.21875,405,0.1,-8.5,6,16.3,22.8,24.7,29.4,28.6,19.7,14.7,3.8,0.6,-5.9,-18.6,-4,1.3,7.2,9.8,10.8,10.4,4.9,1.6,-2.7,-6,-2.9,-13.5,1,8.8,15,17.3,20.1,19.5,12.3,8.1,0.6,-2.7,58,62,28,25,29,64,32,25,34,13,14,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,125,381,51,3,0,0,0,0,0,3,53,116,1,0,9,122,311,367,468,450,221,117,10,2,648,879,529,277,113,56,14,21,177,307,523,638,0,0,0,1,17,35,80,69,7,0,1,0,4,0,5,18,30,30,31,31,26,20,8,3,28,62,12,0,0,0,0,0,0,1,11,7,0,0,33,78,124,136,163,135,70,38,11,0,0,0,4,54,95,72,131,109,36,25,0,0,75,56,64,53,54,56,48,49,55,58,76,81
1936,"grid","KettleRiver",49.21875,-119.03125,1009,-1,-8.6,4.1,13.8,19.8,21,26.6,26.2,19.1,15.3,2.5,-1.2,-9.8,-20.5,-6.9,-1.5,4.3,6.7,7.5,7.1,2.3,-1.1,-7.6,-9.1,-5.4,-14.5,-1.4,6.2,12,13.9,17,16.6,10.7,7.1,-2.5,-5.2,50,54,12,37,45,88,27,21,19,8,11,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,189,409,92,7,0,0,0,0,0,4,116,180,0,0,0,66,222,265,374,362,178,94,0,0,726,907,604,355,194,131,53,65,219,338,616,714,0,0,0,0,4,8,24,23,4,0,0,0,1,0,2,10,26,29,31,30,21,11,2,1,36,54,9,3,0,0,0,0,0,4,11,18,0,0,0,73,114,121,154,130,73,43,0,0,0,0,0,36,69,34,127,109,54,36,0,0,64,49,59,51,53,57,46,46,49,48,61,72
1936,"grid","PGTIS",53.78125,-122.71875,597,-6.1,-12.9,3.9,11.8,20.7,22.8,23.5,24.3,16.1,12,4,-3.4,-14.6,-25.8,-7.8,-3.9,3.9,6.7,7.4,6.6,1.9,0.2,-5.5,-13.4,-10.3,-19.4,-1.9,3.9,12.3,14.7,15.5,15.4,9,6.1,-0.8,-8.4,69,56,52,27,36,77,61,50,57,45,40,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,323,544,103,16,0,0,0,0,1,6,76,269,0,0,0,34,230,291,325,325,129,74,6,0,878,1043,620,422,187,111,89,92,270,369,563,816,0,0,0,0,6,12,11,13,2,0,1,0,0,0,1,4,26,29,31,30,20,15,4,0,66,56,43,7,0,0,0,0,1,6,40,20,0,0,0,61,114,127,129,112,56,29,0,0,0,0,0,34,78,50,68,62,0,0,0,0,63,44,56,48,50,52,52,49,55,61,64,67
1937,"site","Sorrento",50.8685889544008,-119.451671522659,507,-10.2,-2.3,8,12.7,19.9,24.8,27.7,23.8,22.7,13.8,3.8,0.2,-17.9,-11,-2.2,1.2,4.5,9.6,11.9,9.1,7.4,3.5,-1.9,-5.5,-14,-6.7,2.9,6.9,12.2,17.2,19.8,16.4,15.1,8.6,1,-2.6,88,93,27,44,26,54,34,29,17,22,92,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,436,203,31,5,0,0,0,0,0,2,47,115,0,0,36,91,227,366,459,356,302,129,20,4,991,687,471,333,190,57,16,70,107,291,511,637,0,0,0,0,8,34,74,21,19,0,0,0,0,0,9,18,27,30,31,31,29,25,10,4,87,87,5,2,0,0,0,0,1,0,6,33,0,0,36,63,112,136,148,110,77,34,10,0,0,0,9,19,86,83,114,81,60,12,0,0,65,64,64,62,53,55,55,56,54,67,79,75
1937,"site","Kalamalka",50.235700955307,-119.276634080816,486,-9.5,-2,7.8,13,20.1,25.2,28.7,24.8,23.6,14.7,4.3,0.9,-17,-9.9,-1.7,2,5.4,10.5,12.9,9.6,8,3.7,-1.2,-4.8,-13.2,-5.9,3,7.5,12.8,17.8,20.8,17.2,15.8,9.2,1.6,-2,77,79,18,30,24,48,26,17,21,20,93,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,412,184,29,4,0,0,0,0,0,2,39,100,0,0,38,103,245,384,490,380,324,144,24,5,967,666,466,316,174,47,10,54,90,273,493,615,0,0,0,0,10,43,98,29,24,1,0,0,0,1,10,20,28,30,31,31,29,25,12,4,76,72,3,1,0,0,0,0,1,0,3,26,0,0,36,64,113,137,154,116,81,37,11,0,0,0,18,34,89,89,127,99,60,17,0,0,67,67,67,64,55,57,55,55,54,65,80,76
1937,"site","Vernon",50.229950432172,-119.320136897136,525,-9.5,-1.9,7.7,12.9,20,25.1,28.6,24.7,23.5,14.7,4.3,0.9,-17,-10,-1.8,1.9,5.4,10.4,12.9,9.7,8,3.7,-1.2,-4.8,-13.3,-6,3,7.4,12.7,17.7,20.7,17.2,15.7,9.2,1.6,-2,76,81,18,31,24,48,26,17,21,20,91,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,413,185,30,4,0,0,0,0,0,2,40,100,0,0,37,102,243,381,488,378,323,144,24,5,968,667,467,318,175,48,11,55,91,274,493,616,0,0,0,0,10,42,96,28,24,1,0,0,0,1,10,20,28,30,31,31,29,25,11,4,74,73,3,1,0,0,0,0,1,0,3,26,0,0,36,64,112,137,153,115,81,37,11,0,0,0,18,33,88,89,127,99,60,17,0,0,66,66,67,64,55,57,55,56,54,65,80,75
1937,"site","PRT",50.3870923312565,-119.29182887665,461,-9.8,-2.2,8,13.2,20.3,25.3,28.7,24.8,23.7,14.6,4.1,0.5,-17.7,-10.6,-2.2,1.5,4.8,9.9,12.2,9,7.3,3.3,-1.8,-5.5,-13.7,-6.4,2.9,7.3,12.5,17.6,20.4,16.9,15.5,9,1.2,-2.5,80,80,19,33,24,47,27,18,20,21,93,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,428,195,31,5,0,0,0,0,0,2,45,112,0,0,36,100,238,377,478,369,316,138,21,4,983,678,471,320,180,51,12,61,96,280,505,632,0,0,0,0,10,40,89,25,22,1,0,0,0,1,9,19,27,30,31,31,28,24,10,4,79,74,4,1,0,0,0,0,1,0,4,30,0,0,37,66,115,140,155,117,82,37,11,0,0,0,17,32,91,93,128,98,62,16,0,0,65,65,64,62,53,55,53,54,52,63,78,74
1937,"site","Tolko",50.3968272593781,-119.209891311872,520,-10.1,-2.4,7.4,12.6,19.6,24.6,28,24.2,23.2,14.1,3.7,0.1,-18.2,-11.1,-2.9,0.9,4.3,9.4,11.6,8.5,6.8,2.9,-2.3,-6.2,-14.2,-6.7,2.3,6.8,12,17,19.8,16.4,15,8.5,0.7,-3,85,89,21,36,26,54,30,20,21,23,102,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,441,204,36,6,0,0,0,0,0,2,51,124,0,0,31,88,217,360,459,353,301,126,19,3,996,689,490,338,195,61,16,71,108,295,519,649,0,0,0,0,8,32,73,20,19,0,0,0,0,0,7,17,26,30,31,31,28,23,9,3,84,83,5,2,0,0,0,0,1,0,5,37,0,0,36,64,112,137,152,115,81,36,11,0,0,0,15,28,86,83,123,95,59,13,0,0,64,64,64,62,53,55,53,54,52,64,78,73
1937,"site","KettleRiver",49.2226589402711,-118.933972154881,632,-10.6,-0.9,8.3,12.9,21.1,23.9,29,26.2,24.1,15.7,4.6,0.1,-21.3,-13,-4.7,-1.2,2.4,6.6,9.1,5.7,4.3,0.9,-3.5,-7.7,-16,-6.9,1.8,5.9,11.7,15.2,19,16,14.2,8.3,0.6,-3.8,50,63,23,36,17,65,26,19,42,18,79,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,497,209,41,8,0,0,0,0,0,3,53,143,0,0,29,74,212,307,435,341,278,121,19,1,1052,694,505,365,201,99,23,80,127,302,523,672,0,0,0,0,8,15,56,17,14,1,0,0,0,0,4,11,22,29,31,29,25,18,6,2,50,59,7,3,0,0,0,0,0,0,4,12,0,0,41,69,124,140,166,132,89,43,13,0,0,0,17,33,107,74,139,113,47,25,0,0,53,51,55,54,45,49,45,42,43,54,70,67
1937,"site","PGTIS",53.7683909350725,-122.715779753023,597,-12.5,-3.2,7.9,11.5,17.7,22.8,24,20.8,19.5,12.7,1.5,-3.3,-26.7,-17.7,-5.5,-1.6,2.1,6.2,7.3,5.8,3,1,-7.9,-12.6,-19.6,-10.5,1.2,5,9.9,14.5,15.7,13.3,11.3,6.8,-3.2,-8,80,42,17,45,56,79,42,73,35,58,39,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,607,296,48,11,0,0,0,0,0,5,132,257,0,0,22,58,160,285,331,259,193,88,6,0,1162,794,524,392,250,116,84,147,201,347,636,802,0,0,0,0,3,11,12,5,5,0,0,0,0,0,3,10,21,29,31,30,23,18,2,0,80,42,7,7,1,0,0,1,4,2,17,23,0,0,34,58,101,128,132,97,65,29,0,0,0,0,17,14,45,50,90,23,31,0,0,0,39,42,53,57,52,51,51,55,50,62,63,58
1937,"grid","Sorrento",50.84375,-119.46875,796,-11.1,-3.4,6.2,10.4,17.6,22.4,25.3,21.5,20.8,12.3,2.5,-0.9,-19.4,-12.7,-4.1,-0.2,3.1,8.1,10.7,8.1,6.6,2.2,-3.7,-7.3,-15.2,-8,1.1,5.1,10.3,15.3,18,14.8,13.7,7.2,-0.6,-4.1,100,107,30,48,28,58,36,31,19,25,103,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,474,235,50,10,0,0,0,0,0,4,73,151,0,0,21,59,172,307,404,302,263,97,12,2,1028,725,527,388,234,99,36,107,140,334,558,681,0,0,0,0,4,15,37,10,12,0,0,0,0,0,5,13,24,30,31,31,28,21,6,2,99,103,12,7,1,0,0,0,2,1,10,48,0,0,33,56,102,125,136,100,71,32,0,0,0,0,3,8,74,67,99,70,52,7,0,0,62,61,63,64,55,57,57,59,57,67,76,71
1937,"grid","Kalamalka",50.21875,-119.28125,395,-9.3,-1.8,8.1,13.5,20.6,25.7,29.3,25.4,24,15,4.7,1.2,-16.9,-9.9,-1.7,2,5.4,10.5,12.9,9.7,8,3.8,-1.1,-4.8,-13.1,-5.8,3.2,7.7,13,18.1,21.1,17.5,16,9.4,1.8,-1.8,76,76,18,30,23,45,26,16,21,20,92,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,409,182,28,4,0,0,0,0,0,2,37,96,0,0,40,109,253,392,499,389,330,149,25,6,963,663,461,309,166,43,9,48,86,268,487,610,0,0,0,0,11,47,105,33,26,2,0,0,0,1,10,20,28,30,31,31,29,25,12,5,75,68,3,1,0,0,0,0,1,0,3,24,0,0,37,66,116,141,157,119,82,38,11,0,0,0,19,36,93,95,131,103,61,18,0,0,66,66,66,63,54,56,54,54,53,64,79,75
1937,"grid","Vernon",50.21875,-119.34375,739,-9.6,-2.2,7.3,12,19,24,27.5,23.7,22.7,14.1,4.1,0.8,-17.2,-10.2,-2,1.8,5.2,10.2,12.8,9.5,7.9,3.7,-1.4,-5,-13.4,-6.2,2.7,6.9,12.1,17.1,20.1,16.6,15.3,8.9,1.4,-2.1,77,87,19,32,26,53,27,18,21,20,92,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,418,190,33,5,0,0,0,0,0,2,42,104,0,0,34,90,225,363,469,361,309,135,22,5,972,672,478,335,191,59,14,66,101,284,500,620,0,0,0,0,8,33,82,22,20,0,0,0,0,1,9,20,28,30,31,31,29,25,11,4,76,80,4,2,0,0,0,0,1,0,3,29,0,0,35,60,107,131,146,110,78,35,11,0,0,0,16,28,81,77,119,92,56,15,0,0,66,66,67,66,57,59,57,58,56,66,80,75
1937,"grid","PRT",50.40625,-119.28125,548,-10.1,-2.4,7.6,12.9,19.9,24.9,28.2,24.3,23.4,14.4,3.8,0.2,-17.9,-10.8,-2.5,1.3,4.6,9.7,12,8.8,7.1,3.2,-2,-5.8,-14,-6.6,2.6,7.1,12.2,17.3,20.1,16.5,15.3,8.8,0.9,-2.8,83,83,20,34,24,48,28,19,20,22,96,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,436,201,33,5,0,0,0,0,0,2,49,119,0,0,33,94,229,368,467,359,308,134,19,3,990,684,481,329,188,56,15,68,102,286,514,641,0,0,0,0,9,36,80,22,20,1,0,0,0,0,8,18,27,30,31,31,28,24,9,3,82,77,4,2,0,0,0,0,1,0,5,33,0,0,36,64,113,138,152,115,81,36,11,0,0,0,16,30,89,90,124,96,61,15,0,0,65,65,64,62,53,55,54,54,52,64,78,74
1937,"grid","Tolko",50.40625,-119.21875,405,-9.8,-2.1,8.1,13.4,20.4,25.4,28.8,25.1,23.9,14.6,4.2,0.5,-17.9,-10.7,-2.4,1.3,4.6,9.7,11.9,8.7,7,3.1,-1.9,-5.7,-13.8,-6.4,2.8,7.3,12.5,17.6,20.4,16.9,15.4,8.9,1.2,-2.6,79,82,19,35,25,50,28,20,20,22,95,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,431,196,31,5,0,0,0,0,0,2,45,114,0,0,36,100,237,377,477,369,314,135,21,4,986,679,473,321,180,51,13,60,98,284,505,635,0,0,0,0,10,39,87,25,21,1,0,0,0,0,8,18,27,30,31,31,28,24,10,3,78,76,4,1,0,0,0,0,1,0,4,31,0,0,37,67,116,141,157,119,83,37,11,0,0,0,18,32,91,91,128,99,63,15,0,0,64,64,63,61,52,54,52,52,51,63,78,73
1937,"grid","KettleRiver",49.21875,-119.03125,1009,-10.8,-2.2,5.8,10.1,18.1,21,26,23.4,21.5,13.8,3.4,-0.4,-21.6,-13.5,-5.3,-1.7,1.9,6.1,8.8,5.5,4.3,0.7,-4.1,-8.2,-16.2,-7.9,0.3,4.2,10,13.6,17.4,14.5,12.9,7.3,-0.3,-4.3,59,86,30,39,19,75,30,20,50,24,100,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,505,231,61,14,0,0,0,0,0,4,68,157,0,0,18,48,162,257,385,293,237,97,14,1,1059,721,552,414,241,138,46,114,162,333,550,688,0,0,0,0,5,7,28,8,9,0,0,0,0,0,3,9,21,29,31,29,25,17,5,2,59,83,17,8,0,0,0,0,1,0,6,15,0,0,35,59,109,123,148,118,80,39,0,0,0,0,4,20,89,48,118,98,30,15,0,0,52,54,60,60,51,55,50,48,49,58,72,67
1937,"grid","PGTIS",53.78125,-122.71875,597,-12.5,-3.2,7.9,11.5,17.7,22.8,24,20.8,19.5,12.6,1.5,-3.3,-26.6,-17.7,-5.5,-1.5,2.2,6.3,7.3,5.8,3,1,-7.9,-12.7,-19.6,-10.5,1.2,5,10,14.5,15.7,13.3,11.3,6.8,-3.2,-8,80,42,17,45,55,79,41,74,35,58,39,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,607,296,48,11,0,0,0,0,0,5,132,258,0,0,22,58,161,285,331,259,193,88,6,0,1162,793,523,392,250,116,84,147,201,347,636,802,0,0,0,0,3,11,12,5,5,0,0,0,0,0,3,10,21,29,31,30,23,18,2,0,80,42,7,7,1,0,0,1,4,2,17,23,0,0,34,58,101,128,132,96,65,29,0,0,0,0,17,14,45,50,90,23,30,0,0,0,39,42,53,57,52,51,51,55,50,62,63,58
1938,"site","Sorrento",50.8685889544008,-119.451671522659,507,0,0.5,7.5,15.6,21.1,26.5,29.6,24.9,23.9,13.3,3.1,-0.6,-5.6,-8.2,-1.6,0.9,4.7,10.1,11.8,9.2,8.8,3.1,-2.8,-6.1,-2.8,-3.9,2.9,8.3,12.9,18.3,20.7,17,16.4,8.2,0.1,-3.3,41,57,20,13,13,24,28,51,36,34,55,108,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,123,134,30,3,0,0,0,0,0,3,60,132,2,0,25,110,249,398,487,374,342,118,9,1,646,608,469,293,169,40,11,57,78,306,536,658,0,0,0,1,7,51,96,27,30,0,1,0,4,1,10,17,27,30,31,31,29,24,8,3,20,44,4,0,0,0,0,0,0,0,24,27,0,0,34,75,119,146,161,116,80,33,10,0,0,0,14,63,105,122,134,65,44,0,0,0,77,65,68,54,51,53,50,54,55,67,77,76
1938,"site","Kalamalka",50.235700955307,-119.276634080816,486,0.5,0.9,8.1,16,21.6,27.2,30.6,26,24.9,14.2,3.9,0.1,-5,-6.6,-1.1,1.8,6,11.1,12.9,9.9,9.5,3.1,-2.6,-5.8,-2.3,-2.8,3.5,8.9,13.8,19.1,21.7,18,17.2,8.6,0.7,-2.8,29,47,14,10,9,17,18,31,34,29,27,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,111,111,26,3,0,0,0,0,0,2,51,120,3,0,31,126,276,423,518,403,366,130,12,2,630,579,452,275,145,30,7,41,62,291,520,643,0,0,0,1,11,66,120,40,39,0,0,0,5,2,11,20,29,30,31,31,29,24,8,3,13,31,2,0,0,0,0,0,0,0,21,20,0,0,36,77,120,149,167,122,84,36,11,0,0,0,22,67,111,132,148,91,50,7,0,0,77,70,68,55,53,54,50,53,55,64,76,77
1938,"site","Vernon",50.229950432172,-119.320136897136,525,0.5,0.9,8.1,15.9,21.5,27.1,30.5,25.9,24.8,14.1,4,0.2,-5.1,-6.7,-1.2,1.7,5.9,11.1,12.8,9.9,9.5,3.1,-2.6,-5.8,-2.3,-2.9,3.4,8.8,13.7,19.1,21.6,17.9,17.2,8.6,0.7,-2.8,28,47,14,10,9,17,18,31,33,28,26,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,111,112,26,3,0,0,0,0,0,2,52,120,3,0,31,124,273,421,515,400,365,129,12,2,630,581,453,277,147,30,7,42,63,291,520,643,0,0,0,1,11,65,118,38,38,0,0,0,4,2,11,20,29,30,31,31,29,24,8,3,12,32,2,0,0,0,0,0,0,0,20,20,0,0,36,77,120,148,166,121,83,36,11,0,0,0,22,67,111,132,147,90,50,8,0,0,77,69,68,55,53,54,51,54,55,64,75,77
1938,"site","PRT",50.3870923312565,-119.29182887665,461,0.2,0.7,8.2,16.2,21.7,27.2,30.6,26,25,14.1,3.7,-0.3,-5.7,-7.4,-1.6,1.2,5.3,10.5,12.1,9.2,8.8,2.7,-3.1,-6.4,-2.8,-3.3,3.3,8.7,13.5,18.8,21.4,17.6,16.9,8.4,0.3,-3.4,32,47,15,11,10,18,19,32,35,30,32,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,122,122,27,3,0,0,0,0,0,3,57,132,2,0,29,122,268,415,507,391,358,124,10,1,645,593,459,279,152,33,8,47,67,298,531,659,0,0,0,1,10,61,111,34,35,0,0,0,4,2,10,18,28,30,31,31,29,23,7,3,15,34,2,0,0,0,0,0,0,0,23,23,0,0,37,78,122,151,168,123,85,36,11,0,0,0,21,67,112,133,148,90,50,6,0,0,76,67,66,53,51,52,49,52,53,63,74,75
1938,"site","Tolko",50.3968272593781,-119.209891311872,520,-0.1,0.5,7.6,15.6,21,26.6,29.9,25.5,24.5,13.6,3.2,-0.7,-6.3,-7.9,-2.2,0.7,4.8,9.9,11.6,8.8,8.4,2.3,-3.6,-7.1,-3.2,-3.7,2.7,8.1,12.9,18.2,20.8,17.1,16.4,8,-0.2,-3.9,35,52,17,12,10,20,21,34,36,33,36,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,133,131,32,3,0,0,0,0,0,3,66,146,1,0,23,108,250,397,489,376,344,113,8,1,659,604,477,297,169,41,11,56,76,312,547,676,0,0,0,0,8,50,97,28,30,0,0,0,3,1,9,16,27,30,31,31,29,22,6,2,18,39,4,0,0,0,0,0,0,0,29,28,0,0,36,76,119,148,165,121,84,35,0,0,0,0,18,64,108,128,144,87,47,2,0,0,74,66,65,53,51,52,49,51,53,63,74,74
1938,"site","KettleRiver",49.2226589402711,-118.933972154881,632,-0.6,1.5,7.4,15.6,21.1,26.9,30.8,27.3,27,15.1,3,-1.3,-8.1,-8.3,-4.7,-1.6,2.6,7.2,8.8,5.8,6,0.1,-7.2,-9.7,-4.4,-3.4,1.4,7,11.8,17,19.8,16.6,16.5,7.6,-2.1,-5.5,34,70,25,13,12,29,23,16,36,37,23,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,161,124,46,5,0,0,0,0,0,4,105,188,0,0,15,84,213,361,460,360,346,105,3,0,694,595,517,331,199,61,16,67,75,323,603,724,0,0,0,0,5,32,74,22,31,0,0,0,2,1,4,9,22,29,31,30,27,15,2,1,22,51,9,1,0,0,0,0,1,0,23,26,0,0,38,80,124,157,178,138,98,42,0,0,0,0,13,67,112,128,155,122,62,6,0,0,68,61,57,46,45,45,41,40,42,53,61,68
1938,"site","PGTIS",53.7683909350725,-122.715779753023,597,-1.7,-3.3,6.8,12.8,18.5,22.5,25.5,21.8,22.3,13,1.7,-3,-12.2,-14.6,-6.5,-2.1,1.1,5.5,7.5,6.1,5.1,0.9,-6.8,-11.4,-6.9,-8.9,0.1,5.4,9.8,14,16.5,13.9,13.7,6.9,-2.6,-7.2,39,42,27,11,26,34,45,45,41,39,47,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,229,253,63,9,0,0,0,0,0,5,116,237,0,0,3,52,157,270,357,278,262,90,0,0,773,749,556,379,254,127,64,127,141,345,617,778,0,0,1,0,0,9,18,6,12,1,2,0,1,0,2,8,18,28,31,30,26,17,2,1,33,41,15,1,1,0,0,1,1,2,26,21,0,0,32,64,106,128,140,101,72,30,0,0,0,0,5,53,80,94,96,56,31,0,0,0,57,53,52,52,47,50,48,53,49,61,66,61
1938,"grid","Sorrento",50.84375,-119.46875,796,-0.9,-0.6,5.8,13.4,18.8,24.1,27.2,22.6,22,11.8,1.9,-1.6,-7.2,-9.9,-3.5,-0.5,3.3,8.6,10.6,8.2,8.1,1.8,-4.7,-7.9,-4,-5.2,1.1,6.5,11.1,16.4,18.9,15.4,15,6.8,-1.4,-4.8,45,65,22,14,14,26,29,55,40,38,60,120,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,153,168,49,6,0,0,0,0,0,5,89,169,0,0,10,71,194,340,431,324,302,87,3,0,684,647,525,347,217,74,25,93,107,349,581,703,0,0,0,0,3,24,53,13,19,0,1,0,2,1,6,13,24,30,31,31,29,20,5,2,27,57,9,1,0,0,0,0,0,1,42,39,0,0,31,68,109,135,149,106,74,31,0,0,0,0,10,54,94,109,120,51,34,0,0,0,74,62,66,55,53,54,52,57,58,67,74,73
1938,"grid","Kalamalka",50.21875,-119.28125,395,0.7,1.1,8.5,16.5,22.1,27.7,31.1,26.5,25.3,14.5,4.3,0.4,-5,-6.5,-1.1,1.8,6,11.1,12.9,10,9.6,3.1,-2.6,-5.8,-2.1,-2.7,3.7,9.1,14.1,19.4,22,18.3,17.4,8.8,0.8,-2.7,29,45,14,10,8,16,18,30,33,29,26,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,108,109,25,2,0,0,0,0,0,2,49,116,4,0,33,132,284,432,527,412,373,134,13,3,626,576,446,267,137,27,6,36,59,285,515,638,0,0,0,2,12,71,126,44,41,0,0,0,5,2,11,20,29,30,31,31,29,24,8,3,12,30,2,0,0,0,0,0,0,0,19,18,0,0,37,79,123,152,170,125,85,37,12,0,0,0,23,69,114,137,152,95,52,8,0,0,77,69,67,54,52,53,49,52,54,63,75,76
1938,"grid","Vernon",50.21875,-119.34375,739,0.4,0.7,7.6,15,20.5,26.1,29.4,24.8,23.9,13.6,3.7,0,-5.2,-6.8,-1.5,1.5,5.7,10.9,12.6,9.8,9.5,3,-2.8,-6,-2.4,-3.1,3.1,8.3,13.1,18.5,21,17.3,16.7,8.3,0.5,-3,29,51,14,10,10,19,19,33,35,29,26,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,114,117,29,3,0,0,0,0,0,3,55,123,3,0,26,110,255,403,496,383,351,121,10,2,634,586,464,293,164,38,9,52,71,302,526,648,0,0,0,0,8,54,103,30,33,0,0,0,4,2,11,19,29,30,31,31,29,23,8,3,13,36,2,0,0,0,0,0,0,0,22,23,0,0,35,73,114,142,159,116,80,35,11,0,0,0,21,63,105,124,140,82,45,6,0,0,77,69,68,57,55,56,53,56,57,66,75,76
