"Year","Site","id","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Rad01","Rad02","Rad03","Rad04","Rad05","Rad06","Rad07","Rad08","Rad09","Rad10","Rad11","Rad12"
1923,"KettleRiver","grid",50.40625,-119.21875,426,0.1,-0.4,7.9,16,19.7,23.5,28.9,27.4,22.6,13.8,6.1,1.6,-6.3,-10.1,-3.8,0.9,5.7,9.6,11.8,10.6,5.7,1.7,-0.3,-4.8,-3.1,-5.2,2,8.5,12.7,16.6,20.4,19,14.2,7.7,2.9,-1.6,46,21,19,22,44,95,29,27,19,28,32,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1923,"PGTIS","grid",49.21875,-118.90625,864,-0.5,-0.6,6.7,14.2,17.8,20.9,27.7,26.7,23,14.2,4.9,-0.9,-8.6,-12.8,-6,-1.1,2.9,6.6,8.9,7.6,2.9,-0.9,-3.5,-8.9,-4.6,-6.7,0.3,6.5,10.4,13.7,18.3,17.1,13,6.6,0.7,-4.9,53,14,13,26,53,116,33,44,14,30,22,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1923,"Border","grid",59.53125,-127.78125,636,-17.1,-9.2,-4,6.8,14.7,20.3,22.7,21,14.7,8.3,-2.8,-14.2,-25.9,-21.2,-18.6,-7.4,-0.7,5,7.8,5.4,1.3,-2.6,-12.7,-21.7,-21.5,-15.2,-11.3,-0.3,7,12.7,15.2,13.2,8,2.9,-7.8,-18,45,34,21,16,35,56,59,46,52,31,23,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1923,"Trench","grid",56.15625,-124.09375,694,-11.4,-4.4,-0.7,8.1,14.2,20.2,21.2,20.8,15.6,10.4,3.6,-5.3,-20.7,-15.4,-11.3,-4.7,0.5,5.3,7.8,7,1.7,-1.7,-5.1,-12.8,-16,-9.9,-6,1.7,7.4,12.7,14.5,13.9,8.7,4.4,-0.7,-9.1,44,23,16,12,35,50,141,43,44,23,28,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1924,"Sorrento","site",50.8685889544008,-119.451671522659,506,-1.8,6.3,7.4,12.9,23.2,24.1,28.3,24.9,20.5,12.8,3.2,-4.7,-8.1,-1.1,-3.7,0.5,5.2,8.7,11.4,10.3,7,3.2,-3,-11.2,-5,2.6,1.8,6.7,14.2,16.4,19.8,17.6,13.8,8,0.1,-8,72,28,12,18,18,40,31,50,33,26,43,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1924,"Kalamalka","site",50.235700955307,-119.276634080816,486,-1.6,6.8,8,14.1,23.6,24.9,29.2,26.1,22,13.4,4,-3.6,-8,-0.5,-2.7,1.6,6.8,9.7,12.4,11.4,8,3.4,-2.3,-10.3,-4.8,3.1,2.7,7.8,15.2,17.3,20.8,18.7,15,8.4,0.8,-7,43,21,9,9,9,26,22,35,24,32,28,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1924,"Vernon","site",50.229950432172,-119.320136897136,525,-1.6,6.8,8,13.8,23.3,24.6,28.9,25.8,21.8,13.3,3.9,-3.7,-8.1,-0.6,-2.9,1.4,6.7,9.5,12.2,11.2,7.9,3.3,-2.5,-10.5,-4.8,3.1,2.6,7.6,15,17.1,20.6,18.5,14.9,8.3,0.7,-7.1,42,22,10,10,10,28,22,36,24,31,28,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1924,"PRT","site",50.3870923312565,-119.29182887665,464,-1.8,6.5,8.1,13.9,23.6,24.8,29,25.7,21.8,13.3,3.8,-4,-8.4,-1,-3.1,1.1,6.2,9.2,11.8,10.5,7.3,3,-2.8,-10.9,-5.1,2.7,2.5,7.5,14.9,17,20.4,18.1,14.5,8.2,0.5,-7.4,50,22,10,11,12,29,24,37,27,33,32,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1924,"TOLKO","site",53.7683909350725,-122.715779753023,598,-3.1,2.7,6.2,9.4,20.2,21.2,24.4,22.5,17.8,11.3,0,-10.2,-13.8,-8.4,-7.3,-2.7,1.9,5.3,7.4,6.1,3.5,0.8,-7.8,-19.1,-8.5,-2.9,-0.5,3.3,11,13.3,15.9,14.3,10.6,6,-3.9,-14.6,48,32,25,23,16,60,26,63,62,34,42,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1924,"KettleRiver","site",50.3968272593781,-119.209891311872,522,-1.9,6.4,7.8,13.7,23.3,24.6,28.8,25.6,21.6,13.1,3.5,-4.1,-8.8,-1.4,-3.6,0.8,5.9,8.9,11.5,10.3,7,2.8,-3,-11.3,-5.3,2.5,2.1,7.3,14.6,16.7,20.1,17.9,14.3,7.9,0.2,-7.7,54,24,11,12,12,32,24,40,30,34,34,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1924,"PGTIS","site",49.2226589402711,-118.933972154881,632,-3.6,6.9,8.7,15,25,24.9,30.4,27.4,24.3,13.8,2.6,-4.8,-12,-2.8,-4.4,-1,4.7,6.8,9,8.3,4.3,0.7,-4.4,-12.8,-7.8,2.1,2.1,7,14.9,15.9,19.7,17.8,14.3,7.3,-0.9,-8.8,35,30,8,4,7,37,12,50,16,37,38,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1924,"Border","site",59.532,-127.791,671,-16.3,-7.5,0.5,3.9,14.3,19.1,20.9,18.9,14,5.9,-6.4,-16.9,-24,-18.4,-12.5,-8,-1.1,3.6,6.2,4.4,1,-3.7,-14.7,-24.5,-20.2,-13,-6,-2.1,6.6,11.4,13.5,11.6,7.5,1.1,-10.6,-20.7,35,29,18,18,25,39,58,61,49,52,33,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1924,"Trench","site",56.155,-124.108,659,-9.7,-3.2,2.2,6.5,17.8,19.8,21.6,19.3,14.5,7.9,0.1,-11.8,-19.2,-11.6,-8.6,-4.6,0.4,4.6,6.8,5.8,2.2,-1,-8.6,-19.4,-14.5,-7.4,-3.2,0.9,9.1,12.2,14.2,12.5,8.4,3.4,-4.2,-15.6,34,27,16,14,16,31,54,51,38,39,50,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1924,"Sorrento","grid",50.84375,-119.46875,855,-2.6,5.6,6,10.7,20.9,21.6,25.8,22.7,18.9,11.4,1.8,-6.1,-9.8,-2.9,-5.6,-1,3.6,6.9,9.9,8.9,5.9,1.7,-4.9,-13.2,-6.2,1.4,0.2,4.8,12.2,14.3,17.8,15.8,12.4,6.6,-1.6,-9.6,78,32,14,20,21,47,35,55,37,30,49,110,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1924,"Kalamalka","grid",50.21875,-119.28125,391,-1.7,6.8,8.3,14.6,24.3,25.5,29.9,26.6,22.4,13.8,3.9,-3.7,-7.7,-0.3,-2.4,1.8,7.2,10.1,12.8,11.7,8.1,3.4,-2.1,-10,-4.7,3.3,3,8.2,15.7,17.8,21.3,19.2,15.3,8.6,0.9,-6.8,42,21,9,9,9,26,22,35,24,32,28,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1924,"Vernon","grid",50.21875,-119.34375,655,-1.9,6.4,7.4,13,22.5,23.7,28,24.9,21.2,12.7,3.4,-4.1,-8.6,-1.1,-3.5,0.9,6.1,9,11.8,10.9,7.6,3.1,-3,-11,-5.2,2.6,2,7,14.3,16.3,19.9,17.9,14.4,7.9,0.2,-7.5,43,23,10,10,11,30,23,36,23,32,28,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1924,"PRT","grid",50.40625,-119.28125,504,-2,6.3,7.8,13.8,23.4,24.6,28.8,25.5,21.7,13.2,3.4,-4.3,-8.7,-1.3,-3.4,0.9,6,8.9,11.5,10.3,7.1,2.9,-3,-11.1,-5.3,2.5,2.2,7.4,14.7,16.8,20.2,17.9,14.4,8.1,0.2,-7.7,53,24,11,12,12,30,24,39,28,33,33,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1924,"TOLKO","grid",53.78125,-122.71875,508,-2.8,3.1,6.8,10.1,20.8,21.8,24.9,23,18.4,11.8,0.5,-9.8,-13.6,-8.2,-6.8,-2.3,2.3,5.6,7.6,6.4,3.7,1.2,-7.4,-18.7,-8.2,-2.6,0,3.9,11.6,13.7,16.3,14.7,11,6.5,-3.4,-14.3,47,32,25,23,16,59,25,63,62,34,43,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1924,"KettleRiver","grid",50.40625,-119.21875,426,-1.9,6.4,8.1,14.1,23.7,24.9,29.3,26.1,21.9,13.3,3.7,-4.2,-8.6,-1.2,-3.3,1,6,9,11.6,10.3,7,2.8,-2.8,-11,-5.3,2.6,2.4,7.6,14.9,17,20.4,18.2,14.5,8.1,0.5,-7.6,52,24,11,11,12,31,24,39,29,34,32,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1924,"PGTIS","grid",49.21875,-118.90625,864,-4.1,6.3,7.2,13.2,23.3,23.1,28.7,25.6,22.6,12.5,1.8,-5.4,-13.2,-3.9,-5.5,-2.2,3.5,5.6,7.8,7.3,3.5,-0.1,-5.4,-13.9,-8.7,1.2,0.8,5.5,13.4,14.3,18.3,16.4,13.1,6.2,-1.8,-9.7,37,33,9,4,7,41,14,52,18,43,42,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1924,"Border","grid",59.53125,-127.78125,636,-16.5,-7.9,0.4,4,14.5,19.3,21.1,19.1,14.2,6,-6.6,-17,-24.2,-18.5,-12.6,-7.9,-1,3.7,6.3,4.4,1.1,-3.6,-14.9,-24.6,-20.3,-13.2,-6.1,-2,6.8,11.5,13.7,11.8,7.7,1.2,-10.7,-20.8,35,29,18,18,24,39,57,61,49,52,33,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1924,"Trench","grid",56.15625,-124.09375,694,-9.6,-3.2,2.2,6.4,17.6,19.6,21.4,19.1,14.4,7.8,0,-11.9,-19.2,-11.7,-8.7,-4.7,0.3,4.4,6.7,5.6,2.1,-1.1,-8.6,-19.4,-14.4,-7.4,-3.2,0.8,9,12,14,12.4,8.3,3.3,-4.3,-15.7,34,27,16,14,17,31,54,53,40,39,51,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1925,"Sorrento","site",50.8685889544008,-119.451671522659,506,-0.4,3.5,7.8,15.7,23.1,25.2,29.2,24.6,19.2,11.7,5.3,3.7,-7.8,-3.5,-1.6,0.9,5.3,9.3,11.8,10.3,6.3,-0.2,-1.6,0.1,-4.1,0,3.1,8.3,14.2,17.3,20.5,17.5,12.8,5.7,1.9,1.9,90,52,27,18,22,29,21,36,27,29,21,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1925,"Kalamalka","site",50.235700955307,-119.276634080816,486,0.5,4.3,8.9,16.4,23.2,25.4,30.1,25.5,20.5,12.5,6,3.9,-6.9,-1.9,-0.6,2.2,6.7,10.4,13.1,11.1,7.4,0.5,-1.2,-0.1,-3.2,1.2,4.1,9.3,15,17.9,21.6,18.3,14,6.5,2.4,1.9,66,29,15,16,15,26,11,22,19,20,18,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1925,"Vernon","site",50.229950432172,-119.320136897136,525,0.5,4.3,8.9,16.1,22.9,25.1,29.8,25.2,20.3,12.4,5.9,3.9,-7,-2.1,-0.8,2.1,6.6,10.2,13,11,7.3,0.4,-1.3,-0.2,-3.2,1.1,4.1,9.1,14.8,17.7,21.4,18.1,13.8,6.4,2.3,1.9,64,30,15,16,16,27,12,23,19,19,18,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1925,"PRT","site",50.3870923312565,-119.29182887665,464,0.2,4.1,8.8,16.3,23.2,25.5,29.9,25.2,20.5,12.4,5.8,3.7,-7.5,-2.6,-1.1,1.7,6.1,9.9,12.4,10.4,6.6,0,-1.6,-0.4,-3.7,0.7,3.8,9,14.7,17.7,21.2,17.8,13.6,6.2,2.1,1.6,74,34,19,16,17,26,13,24,21,23,20,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1925,"TOLKO","site",53.7683909350725,-122.715779753023,598,-3.6,-1.5,4.6,12.3,20.8,22.6,25.2,21.5,16.6,9.5,2.9,1.9,-15,-13.7,-7.6,-2.6,1.8,5.4,6.9,6.3,1.4,-4.1,-5.1,-5.1,-9.3,-7.6,-1.5,4.8,11.3,14,16,13.9,9,2.7,-1.1,-1.6,41,71,59,8,13,40,30,62,72,28,35,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1925,"KettleRiver","site",50.3968272593781,-119.209891311872,522,0.1,4,8.5,16.1,23,25.3,29.7,25.1,20.4,12.2,5.5,3.5,-7.8,-3,-1.6,1.4,5.8,9.6,12.1,10.1,6.5,-0.2,-1.9,-0.9,-3.9,0.5,3.5,8.8,14.4,17.5,20.9,17.6,13.4,6,1.8,1.3,80,37,21,17,18,29,13,25,22,23,21,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1925,"PGTIS","site",49.2226589402711,-118.933972154881,632,-1.2,4.7,10,17.2,22.9,25.3,31,27.2,22.6,14.7,4.5,2.2,-10.2,-3.7,-2.3,0.7,4.9,7.7,10.2,7.8,4.4,-2,-3.6,-2.7,-5.7,0.5,3.9,8.9,13.9,16.5,20.6,17.5,13.5,6.3,0.4,-0.2,51,28,8,24,13,50,8,16,19,19,22,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1925,"Border","site",59.532,-127.791,671,-19.1,-12.6,-1.3,8,15.5,19.2,21.5,20.4,14.3,5,-5.8,-10.9,-27.6,-22.8,-15.3,-5,0,4.3,6.5,5.4,1.4,-4.1,-15,-18.1,-23.3,-17.7,-8.3,1.5,7.8,11.8,14,12.9,7.9,0.5,-10.4,-14.5,25,34,20,16,30,53,62,46,54,37,27,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1925,"Trench","site",56.155,-124.108,659,-11.1,-8.9,0.7,8.8,17,20.6,22.5,19.9,14.2,7.5,0.1,-2.4,-22.1,-18.3,-10.4,-2.3,0.7,4.5,6.7,6,1,-3.7,-8.4,-8.4,-16.6,-13.6,-4.9,3.3,8.8,12.6,14.6,13,7.6,1.9,-4.2,-5.4,39,56,19,10,15,32,43,61,61,27,27,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1925,"Sorrento","grid",50.84375,-119.46875,855,-1.2,2.9,6.4,13.5,20.8,22.7,26.7,22.4,17.5,10.3,3.9,2.4,-9.5,-5.2,-3.4,-0.6,3.7,7.6,10.3,8.9,5.2,-1.7,-3.5,-1.9,-5.3,-1.2,1.5,6.5,12.2,15.1,18.5,15.6,11.3,4.3,0.2,0.2,98,58,31,21,25,34,23,40,30,34,24,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1925,"Kalamalka","grid",50.21875,-119.28125,391,0.4,4.4,9.2,16.9,23.8,26.1,30.8,26,20.9,12.9,5.9,3.9,-6.6,-1.7,-0.3,2.4,7.2,10.8,13.5,11.5,7.5,0.5,-0.9,0.2,-3.1,1.4,4.4,9.7,15.5,18.5,22.1,18.7,14.2,6.7,2.5,2,65,29,15,16,15,26,11,22,20,19,18,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1925,"Vernon","grid",50.21875,-119.34375,655,0.2,3.9,8.3,15.3,22.1,24.2,28.9,24.3,19.6,11.8,5.4,3.5,-7.5,-2.6,-1.3,1.5,6.1,9.7,12.5,10.7,6.9,0.1,-1.9,-0.7,-3.6,0.7,3.5,8.4,14.1,17,20.7,17.5,13.2,6,1.8,1.4,66,32,15,17,17,30,12,23,20,20,18,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1925,"PRT","grid",50.40625,-119.28125,504,-0.1,3.9,8.5,16.2,23.1,25.4,29.7,25,20.4,12.3,5.4,3.4,-7.7,-2.9,-1.4,1.5,5.9,9.6,12.2,10.2,6.5,-0.1,-1.8,-0.7,-3.9,0.5,3.6,8.8,14.5,17.5,20.9,17.6,13.4,6.1,1.8,1.3,78,36,20,17,17,27,13,25,21,24,20,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1925,"TOLKO","grid",53.78125,-122.71875,508,-3.3,-1.1,5.2,12.9,21.5,23.1,25.7,22,17.2,10,3.4,2.3,-14.9,-13.6,-7.1,-2.2,2.2,5.7,7.2,6.6,1.7,-3.7,-4.6,-4.7,-9.1,-7.3,-1,5.4,11.8,14.4,16.4,14.3,9.4,3.2,-0.6,-1.2,41,71,60,8,13,39,29,62,72,28,35,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1925,"KettleRiver","grid",50.40625,-119.21875,426,0,4,8.8,16.6,23.4,25.7,30.2,25.6,20.7,12.5,5.7,3.4,-7.6,-2.8,-1.3,1.5,6,9.7,12.2,10.2,6.5,-0.2,-1.6,-0.6,-3.8,0.6,3.7,9,14.7,17.7,21.2,17.9,13.6,6.1,2,1.4,77,37,20,16,18,28,13,25,21,23,20,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1925,"PGTIS","grid",49.21875,-118.90625,864,-1.7,4.1,8.5,15.3,21.1,23.6,29.2,25.4,20.9,13.4,3.8,1.6,-11.3,-4.8,-3.3,-0.4,3.7,6.4,9,6.7,3.6,-2.9,-4.7,-3.8,-6.5,-0.4,2.6,7.5,12.4,15,19.1,16.1,12.3,5.3,-0.5,-1.1,54,31,10,27,14,55,10,17,21,22,24,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1925,"Border","grid",59.53125,-127.78125,636,-19.3,-12.9,-1.5,8.2,15.8,19.4,21.8,20.6,14.5,5.2,-6,-11,-27.7,-22.8,-15.4,-5,0.1,4.4,6.6,5.4,1.5,-4,-15.1,-18.2,-23.5,-17.9,-8.5,1.6,7.9,11.9,14.2,13,8,0.6,-10.6,-14.6,25,33,20,16,29,53,62,46,54,37,27,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1925,"Trench","grid",56.15625,-124.09375,694,-11,-8.9,0.7,8.7,16.8,20.4,22.4,19.7,14,7.4,0,-2.4,-22.1,-18.3,-10.5,-2.4,0.6,4.4,6.5,5.9,0.9,-3.9,-8.5,-8.5,-16.5,-13.6,-4.9,3.2,8.7,12.4,14.4,12.8,7.5,1.8,-4.3,-5.5,39,56,19,10,15,33,43,63,64,27,28,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1926,"Sorrento","site",50.8685889544008,-119.451671522659,506,0.2,4.9,10.6,17.9,19,24.6,29.5,25.1,16.4,12.6,5.2,0.1,-3.9,-2.2,-1.7,1.9,5.1,9.3,11.8,10.1,3.2,2.9,-0.1,-5.4,-1.9,1.3,4.5,9.9,12.1,16.9,20.7,17.6,9.8,7.8,2.5,-2.7,68,34,12,24,41,26,10,35,49,43,49,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1926,"Kalamalka","site",50.235700955307,-119.276634080816,486,0.4,5.4,11.4,18,19.5,25.4,30.3,25.8,17.7,13.4,6.2,0.5,-4,-1.2,-0.8,3.2,6.4,10.4,13.1,11.2,4.4,3.4,0.5,-5.2,-1.8,2.1,5.3,10.6,13,17.9,21.7,18.5,11.1,8.4,3.3,-2.4,47,28,11,18,33,21,7,32,35,33,39,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1926,"Vernon","site",50.229950432172,-119.320136897136,525,0.4,5.4,11.4,17.8,19.2,25.2,30,25.5,17.5,13.3,6.1,0.5,-4.1,-1.4,-1,3.1,6.3,10.2,13,11,4.3,3.3,0.4,-5.4,-1.8,2,5.2,10.4,12.7,17.7,21.5,18.3,10.9,8.3,3.3,-2.4,46,29,11,18,35,22,7,33,34,33,38,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1926,"PRT","site",50.3870923312565,-119.29182887665,464,0.2,5.1,11.3,18.1,19.4,25.4,30.1,25.6,17.7,13.3,5.9,0.2,-4.4,-1.8,-1.3,2.7,5.8,9.8,12.4,10.3,3.6,3,0.1,-5.6,-2.1,1.7,5,10.4,12.6,17.6,21.3,18,10.6,8.1,3,-2.7,53,29,12,19,37,21,7,32,39,38,43,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1926,"TOLKO","site",53.7683909350725,-122.715779753023,598,1,4.1,9.3,15.4,18,20.4,25.9,22.8,16.1,11.3,1.9,-2.5,-7.7,-5.9,-3.9,-1.4,1.6,4.7,6.3,5.2,-1.8,-1.5,-6.9,-12.9,-3.4,-0.9,2.7,7,9.8,12.6,16.1,14,7.2,4.9,-2.5,-7.7,41,27,23,16,31,46,30,37,24,48,41,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1926,"KettleRiver","site",50.3968272593781,-119.209891311872,522,0.1,5,11,17.9,19.2,25.2,29.9,25.5,17.5,13,5.6,0,-4.8,-2.2,-1.8,2.4,5.6,9.6,12.1,10.1,3.4,2.8,-0.2,-6.1,-2.4,1.4,4.6,10.1,12.4,17.4,21,17.8,10.5,7.9,2.7,-3,57,31,12,20,40,24,8,34,43,39,46,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1926,"PGTIS","site",49.2226589402711,-118.933972154881,632,-0.8,5.3,12.6,18.6,19.8,26.2,31.4,26.7,18.9,14.2,5.8,-0.9,-7.1,-3.4,-2.6,1.4,4.1,7.8,10.2,8.3,1.8,0.9,-1.5,-8.5,-4,0.9,5,10,12,17,20.8,17.5,10.3,7.5,2.1,-4.7,35,41,10,14,36,26,7,50,45,29,40,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1926,"Border","site",59.532,-127.791,671,-10.6,-7.9,2.6,9.2,14.9,20.4,21.9,20.2,13.4,6.4,-6.4,-15,-18.9,-17.9,-11.8,-4.7,0.3,4.7,6.9,4.9,0.4,-2.6,-14.2,-22.2,-14.7,-12.9,-4.6,2.2,7.6,12.5,14.4,12.5,6.9,1.9,-10.3,-18.6,27,29,12,16,40,40,61,48,41,39,35,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1926,"Trench","site",56.155,-124.108,659,-3.4,-1.9,5.5,10.5,15.7,20.1,23.1,19.5,13.1,7.7,-1.1,-5.1,-10.8,-9,-5.6,-2.6,1.4,3.9,6.2,5.5,0,-1.3,-7.9,-13.9,-7.1,-5.4,0,3.9,8.6,12,14.6,12.5,6.6,3.2,-4.5,-9.5,10,24,11,15,33,52,49,42,25,39,44,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1926,"Sorrento","grid",50.84375,-119.46875,855,-0.6,4.3,9.2,15.7,16.7,22.1,27,22.9,14.7,11.3,3.8,-1.2,-5.7,-3.9,-3.5,0.4,3.5,7.5,10.3,8.7,2.1,1.4,-2,-7.4,-3.1,0.2,2.8,8,10.1,14.8,18.7,15.8,8.4,6.3,0.9,-4.3,74,38,14,28,47,30,11,39,55,49,56,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1926,"Kalamalka","grid",50.21875,-119.28125,391,0.3,5.4,11.7,18.5,20.1,26.1,31,26.4,18.1,13.8,6.1,0.4,-3.8,-1,-0.5,3.4,6.8,10.9,13.5,11.5,4.5,3.4,0.8,-4.9,-1.7,2.2,5.6,11,13.5,18.5,22.2,18.9,11.3,8.6,3.5,-2.2,46,28,11,18,33,21,7,32,35,33,39,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1926,"Vernon","grid",50.21875,-119.34375,655,0.1,5,10.8,16.9,18.4,24.3,29.1,24.7,16.8,12.7,5.6,0.1,-4.6,-1.9,-1.6,2.5,5.7,9.7,12.5,10.7,3.9,3.1,-0.1,-5.9,-2.2,1.6,4.6,9.7,12,17,20.8,17.7,10.4,7.9,2.7,-2.9,46,31,11,18,37,24,8,34,34,33,38,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1926,"PRT","grid",50.40625,-119.28125,504,0,4.9,11.1,18,19.3,25.2,29.9,25.4,17.5,13.2,5.6,-0.1,-4.6,-2.1,-1.6,2.5,5.6,9.6,12.2,10.1,3.4,2.9,-0.2,-5.9,-2.3,1.4,4.8,10.2,12.5,17.4,21,17.8,10.5,8,2.7,-3,56,31,12,20,38,22,8,33,41,39,45,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1926,"TOLKO","grid",53.78125,-122.71875,508,1.3,4.5,9.9,16,18.7,21,26.5,23.3,16.7,11.8,2.4,-2.1,-7.5,-5.7,-3.4,-1,2,5,6.5,5.4,-1.5,-1.1,-6.4,-12.5,-3.1,-0.6,3.3,7.5,10.3,13,16.5,14.4,7.6,5.4,-2,-7.3,40,27,23,17,31,45,29,36,24,48,42,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1926,"KettleRiver","grid",50.40625,-119.21875,426,0,5,11.3,18.4,19.6,25.5,30.4,26,17.8,13.3,5.8,0,-4.6,-2,-1.5,2.5,5.7,9.7,12.2,10.1,3.4,2.7,0,-5.8,-2.3,1.5,4.9,10.4,12.6,17.6,21.3,18.1,10.6,8,2.9,-2.9,55,31,12,20,40,23,8,33,43,39,44,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
